,Official_World_Golf_Ranking_RANK THIS WEEK,Official_World_Golf_Ranking_RANK LAST WEEK,Official_World_Golf_Ranking_PLAYER NAME,Official_World_Golf_Ranking_EVENTS,Official_World_Golf_Ranking_AVG POINTS,Official_World_Golf_Ranking_TOTAL POINTS,Official_World_Golf_Ranking_POINTS LOST,Official_World_Golf_Ranking_POINTS GAINED,Official_World_Golf_Ranking_COUNTRY
61,62,62.0,John Rollins,62,2.13,132.18,-84.0,112.34,USA
62,63,64.0,Lee Westwood,58,2.13,123.38,-39.08,119.69,ENG
63,64,60.0,Shingo Katayama,56,2.11,118.3,-101.73,90.38,JPN
64,65,65.0,Scott McCarron,55,2.08,114.15,-124.22,89.41,USA
65,66,66.0,Len Mattiace,55,2.02,111.16,-118.24,98.55,USA
66,67,67.0,Ángel Cabrera,46,2.02,92.72,-127.94,54.13,ARG
67,68,69.0,Briny Baird,66,2.01,132.79,-70.51,142.15,USA
68,69,70.0,Tim Clark,60,2.01,120.41,-78.83,116.86,RSA
69,70,68.0,Jonathan Byrd,61,1.97,120.34,-73.46,97.52,USA
70,71,71.0,J.L. Lewis,62,1.88,116.33,-56.2,119.08,USA
71,72,79.0,Craig Parry,52,1.88,97.51,-109.99,48.42,AUS
72,73,74.0,Mathias Grönberg,43,1.84,79.1,-54.12,86.82,SWE
73,74,75.0,Geoff Ogilvy,59,1.81,106.71,-65.7,100.33,AUS
74,75,73.0,Nick Faldo,40,1.8,72.16,-71.35,63.1,ENG
75,76,76.0,Paul Lawrie,49,1.8,88.18,-106.7,61.44,SCO
76,77,78.0,Rory Sabbatini,52,1.8,93.39,-84.48,99.89,RSA
77,78,72.0,Dan Forsman,52,1.79,93.32,-61.36,80.95,USA
78,79,77.0,Steve Lowery,57,1.77,101.12,-111.95,64.08,USA
79,80,80.0,Bradley Dredge,51,1.77,90.1,-76.16,65.98,WAL
80,81,82.0,Todd Hamilton,40,1.74,69.62,-28.51,78.26,USA
81,82,81.0,Robert Gamez,55,1.74,95.57,-47.54,107.03,USA
82,83,83.0,Ricardo Gonzalez,42,1.7,71.27,-61.57,54.56,ARG
83,84,84.0,Tim Petrovic,65,1.69,109.83,-46.71,120.15,USA
84,85,85.0,Duffy Waldorf,52,1.69,87.64,-56.29,86.21,USA
85,86,86.0,Ignacio Garrido,47,1.65,77.4,-40.74,86.43,ESP
86,87,89.0,Tom Lehman,48,1.61,77.2,-97.81,74.5,USA
87,88,87.0,Gary Evans,54,1.59,86.09,-62.3,71.69,ENG
88,89,92.0,Tetsuji Hiratsuka,57,1.58,90.15,-29.9,87.04,JPN
89,90,90.0,Mark Calcavecchia,49,1.57,76.78,-96.95,75.4,USA
90,91,93.0,Miguel Angel Jiménez,51,1.56,79.75,-46.75,73.57,ESP
91,92,91.0,José María Olazábal,58,1.56,90.4,-129.22,64.9,ESP
92,93,88.0,Bernhard Langer,51,1.56,79.44,-146.45,46.84,GER
93,94,94.0,Ben Crane,58,1.55,89.88,-57.0,93.17,USA
94,95,97.0,Lee Janzen,54,1.48,79.69,-81.21,77.46,USA
95,95,96.0,Carlos Rodiles,51,1.48,75.26,-30.84,60.4,ESP
96,97,95.0,Kevin Sutherland,55,1.47,80.75,-107.32,78.61,USA
97,98,99.0,Stephen Ames,55,1.45,79.94,-66.9,69.86,CAN
98,99,98.0,Toru Taniguchi,51,1.43,72.97,-91.32,28.53,JPN
99,100,100.0,David Smail,54,1.42,76.46,-67.69,44.09,NZL
100,101,101.0,Alastair Forsyth,53,1.41,74.6,-40.2,75.17,SCO
101,102,103.0,Phil Tataurangi,40,1.39,55.63,-65.21,24.08,NZL
102,103,104.0,Brendan Jones,57,1.36,77.49,-36.38,62.23,AUS
103,104,107.0,Nick O'Hern,52,1.36,70.67,-43.27,69.25,AUS
104,105,102.0,Andre Stolz,42,1.35,56.77,-45.03,57.13,AUS
105,106,108.0,Maarten Lafeber,59,1.35,79.71,-33.92,63.27,NED
106,107,106.0,Hiroyuki Fujita,54,1.35,72.75,-48.98,43.33,JPN
107,108,109.0,Aaron Baddeley,53,1.35,71.35,-45.11,70.99,AUS
108,109,105.0,David Howell,50,1.33,66.59,-54.91,69.93,ENG
109,110,110.0,Peter Jacobsen,43,1.31,56.37,-21.12,58.6,USA
110,111,127.0,Rod Pampling,62,1.31,81.23,-57.01,78.69,AUS
111,112,112.0,Mark McNulty,43,1.29,55.3,-35.27,47.9,IRL
112,113,116.0,Matt Gogel,51,1.27,64.67,-69.5,56.84,USA
113,114,113.0,Woody Austin,67,1.27,84.89,-39.71,101.33,USA
114,115,115.0,Katsumasa Miyamoto,53,1.26,66.73,-48.09,56.26,JPN
115,116,111.0,Hidemichi Tanaka,64,1.26,80.33,-67.8,66.63,JPN
116,117,114.0,Carl Pettersson,55,1.25,68.9,-73.03,66.73,SWE
117,118,118.0,Greg Owen,52,1.25,64.79,-64.29,61.58,ENG
118,119,117.0,Robert Karlsson,50,1.24,62.02,-68.46,43.8,SWE
119,120,119.0,Brandt Jobe,50,1.23,61.43,-51.03,47.33,USA
120,121,121.0,Raphael Jacquelin,57,1.22,69.51,-45.53,70.24,FRA
121,122,122.0,Taichi Teshima,56,1.21,67.76,-64.74,66.14,JPN
122,123,124.0,Tom Pernice Jr.,62,1.19,73.81,-71.51,77.58,USA
123,124,128.0,Tommy Armour III,54,1.19,64.09,-17.15,61.22,USA
124,125,125.0,Anders Hansen,53,1.18,62.75,-75.83,34.6,DEN
125,125,126.0,Frank Lickliter II,60,1.18,71.03,-76.62,68.88,USA
126,127,130.0,Thomas Levet,60,1.17,70.0,-74.41,48.63,FRA
127,128,123.0,Billy Andrade,60,1.16,69.74,-82.39,48.26,USA
128,129,129.0,Jarrod Moseley,60,1.16,69.54,-48.2,53.97,AUS
129,130,131.0,Masashi Jumbo Ozaki,53,1.15,60.8,-49.17,39.05,JPN
130,131,132.0,Skip Kendall,61,1.14,69.82,-57.0,72.16,USA
131,132,120.0,Jeff Maggert,52,1.14,59.23,-64.28,54.68,USA
132,133,135.0,Søren Kjeldsen,53,1.14,60.19,-43.54,61.43,DEN
133,134,132.0,Luke Donald,59,1.13,66.83,-47.38,52.81,ENG
134,135,134.0,Hennie Otto,53,1.13,59.99,-27.99,59.91,RSA
135,136,137.0,Dean Wilson,51,1.13,57.59,-73.64,36.71,USA
136,137,136.0,Joe Durant,56,1.12,62.75,-62.86,73.15,USA
137,138,139.0,Soren Hansen,56,1.11,62.04,-62.43,35.74,DEN
138,139,140.0,Peter Hedblom,40,1.1,44.11,-18.43,52.47,SWE
139,140,157.0,Jyoti Randhawa,45,1.09,49.07,-19.82,40.39,IND
140,141,142.0,Hirofumi Miyase,49,1.06,51.95,-34.32,48.0,JPN
141,142,144.0,Nobuhito Sato,54,1.06,57.03,-60.36,30.69,JPN
142,143,145.0,Daisuke Maruyama,52,1.05,54.75,-17.65,49.04,JPN
143,144,143.0,John Bickerton,56,1.05,58.79,-47.78,48.7,ENG
144,145,148.0,Andrew Coltart,63,1.04,65.75,-48.65,60.4,SCO
145,146,138.0,Billy Mayfair,62,1.04,64.38,-89.85,56.77,USA
146,147,150.0,S.K. Ho,43,1.03,44.11,-32.72,31.02,KOR
147,148,149.0,Keiichiro Fukabori,52,1.03,53.32,-29.79,49.23,JPN
148,149,147.0,Hank Kuehne,48,1.02,49.09,-24.35,54.58,USA
149,150,151.0,Peter O'Malley,52,1.02,52.93,-76.47,31.62,AUS
150,151,141.0,Paul Sheehan,44,1.02,44.78,-18.99,38.78,AUS
151,152,152.0,Hal Sutton,50,1.01,50.7,-54.52,58.1,USA
152,153,156.0,Steve Allan,57,1.01,57.71,-32.65,40.53,AUS
153,154,,Thongchai Jaidee,41,1.0,41.14,-31.47,37.49,THA
154,155,153.0,Brenden Pappas,61,1.0,60.81,-18.43,72.11,RSA
155,156,154.0,David Gossett,59,0.99,58.7,-57.72,55.6,USA
156,157,146.0,Paul McGinley,54,0.98,53.12,-83.24,54.62,IRL
157,158,155.0,Lian-Wei Zhang,58,0.98,56.56,-38.14,47.71,CHN
158,159,158.0,Glen Day,64,0.96,61.4,-44.55,49.16,USA
159,160,161.0,Peter Fowler,58,0.95,54.88,-40.39,53.6,AUS
160,161,160.0,Yasuharu Imano,55,0.93,51.03,-36.91,26.14,JPN
161,162,164.0,David Peoples,60,0.92,55.29,-68.43,41.53,USA
162,163,163.0,Paul Goydos,46,0.92,42.37,-22.77,44.57,USA
163,164,165.0,Jong-Duck Kim,46,0.92,42.33,-27.79,23.4,KOR
164,165,159.0,Dudley Hart,48,0.92,43.93,-78.1,27.44,USA
165,166,168.0,Craig Barlow,51,0.9,45.77,-25.15,35.85,USA
166,167,170.0,Kenneth Ferrie,50,0.89,44.35,-21.8,51.26,ENG
167,168,167.0,Pierre Fulke,40,0.88,35.4,-44.32,22.02,SWE
168,169,171.0,Tommy Nakajima,40,0.88,35.26,-51.52,10.07,JPN
169,170,174.0,Hideto Tanihara,44,0.88,38.5,-7.12,41.59,JPN
170,171,162.0,Tom Byrum,54,0.87,47.03,-36.71,39.31,USA
171,172,172.0,J.P. Hayes,49,0.87,42.6,-44.69,35.13,USA
172,173,175.0,Joey Sindelar,61,0.87,52.89,-51.84,44.17,USA
173,174,173.0,Tsuyoshi Yoneyama,54,0.86,46.69,-21.45,47.18,JPN
174,175,169.0,Harrison Frazar,55,0.86,47.42,-49.86,47.61,USA
175,176,179.0,Joe Ozaki,51,0.85,43.46,-28.44,28.61,JPN
176,177,166.0,Ian Woosnam,41,0.85,34.86,-61.58,20.35,WAL
177,178,176.0,Craig Stadler,40,0.85,33.84,-28.6,28.09,USA
178,179,178.0,Brent Geiberger,45,0.84,37.92,-42.09,37.93,USA
179,180,180.0,Bob Burns,58,0.84,48.78,-56.19,14.6,USA
180,181,181.0,Jesper Parnevik,58,0.84,48.66,-78.34,37.32,SWE
181,182,183.0,Barry Lane,57,0.84,47.69,-59.11,33.16,ENG
182,183,182.0,John Cook,40,0.83,33.39,-83.36,5.3,USA
183,184,177.0,Pat Perez,63,0.83,52.34,-63.87,39.26,USA
184,185,184.0,Kiyoshi Murota,55,0.83,45.63,-32.33,40.66,JPN
185,186,186.0,David Lynn,58,0.82,47.4,-41.14,49.96,ENG
186,187,194.0,Prayad Marksaeng,56,0.81,45.26,-24.3,42.65,THA
187,188,189.0,Chris Smith,60,0.81,48.36,-74.42,23.42,USA
188,189,190.0,Steve Elkington,40,0.8,32.17,-56.27,10.36,AUS
189,190,192.0,Richard Johnson,57,0.8,45.43,-28.07,45.01,WAL
190,191,187.0,Cliff Kresge,56,0.79,44.42,-24.68,49.69,USA
191,192,188.0,Paul Stankowski,52,0.79,41.13,-37.0,39.37,USA
192,193,196.0,Heath Slocum,64,0.79,50.57,-45.47,41.63,USA
193,194,191.0,Arron Oberholser,46,0.79,36.15,-22.33,39.43,USA
194,195,198.0,Craig Perks,58,0.78,45.41,-65.89,21.12,NZL
195,196,195.0,Cameron Beckman,53,0.78,41.41,-70.12,36.17,USA
196,197,185.0,Darren Fichardt,58,0.78,45.24,-42.23,46.12,RSA
197,198,197.0,Carlos Franco,62,0.78,48.34,-44.58,43.36,PAR
198,199,199.0,Marcus Fraser,40,0.76,30.5,-5.16,35.66,AUS
199,200,193.0,Mark O'Meara,51,0.76,38.57,-53.86,30.42,USA
