,Bogey_Avoidance_RANK THIS WEEK,Bogey_Avoidance_RANK LAST WEEK,Bogey_Avoidance_PLAYER NAME,Bogey_Avoidance_ROUNDS,Bogey_Avoidance_% MAKES BOGEY,Bogey_Avoidance_BOGEYS,Bogey_Avoidance_HOLES PLAYED
145,146,146,Charlie Beljan,76,18.83,244,1296
146,147,147,Wes Roach,67,18.87,214,1134
147,T148,T148,Briny Baird,50,18.89,170,900
148,T148,T148,Geoff Ogilvy,84,18.89,272,1440
149,150,150,James Hahn,82,19.03,274,1440
150,151,151,Mark Wilson,69,19.06,223,1170
151,152,152,Jason Dufner,57,19.14,186,972
152,153,153,Rory Sabbatini,82,19.16,269,1404
153,154,154,Steven Bowditch,93,19.24,322,1674
154,155,155,David Lingmerth,80,19.3,264,1368
155,156,156,Gonzalo Fernandez-Castaño,83,19.31,285,1476
156,157,157,D.H. Lee,54,19.33,174,900
157,158,158,Roberto Castro,76,19.37,258,1332
158,T159,T159,Ángel Cabrera,69,19.4,241,1242
159,T159,T159,Mike Weir,69,19.4,227,1170
160,161,161,Chesson Hadley,84,19.44,294,1512
161,162,162,Scott Stallings,77,19.66,269,1368
162,163,163,Nicholas Thompson,85,19.68,287,1458
163,164,164,Kevin Streelman,79,19.73,277,1404
164,165,165,Louis Oosthuizen,50,19.93,165,828
165,166,166,D.A. Points,75,19.94,262,1314
166,167,167,James Driscoll,71,19.95,255,1278
167,168,168,Andrew Loupe,65,20.04,220,1098
168,169,169,Russell Henley,92,20.05,332,1656
169,170,170,Kyle Stanley,87,20.21,302,1494
170,171,171,Kevin Tway,64,20.28,219,1080
171,172,172,Woody Austin,63,20.34,216,1062
172,173,173,Lucas Glover,68,20.54,244,1188
173,174,174,Troy Matteson,62,20.59,215,1044
174,175,175,Tommy Gainey,73,20.61,256,1242
175,176,176,Derek Ernst,80,20.91,286,1368
176,177,177,Jim Renner,61,22.88,243,1062
