,Par_5_Birdie_or_Better_Leaders_RANK THIS WEEK,Par_5_Birdie_or_Better_Leaders_RANK LAST WEEK,Par_5_Birdie_or_Better_Leaders_PLAYER NAME,Par_5_Birdie_or_Better_Leaders_ROUNDS,Par_5_Birdie_or_Better_Leaders_%,Par_5_Birdie_or_Better_Leaders_PAR 5 BIRDIES OR BETTER,Par_5_Birdie_or_Better_Leaders_PAR 5 HOLES
159,160,160,John Rollins,84,34.98,85,243
160,161,161,Chad Campbell,57,34.87,53,152
161,162,162,Gonzalo Fernandez-Castaño,83,34.68,86,248
162,163,163,Mike Weir,69,34.48,70,203
163,T164,T164,Jim Herman,62,34.43,63,183
164,T164,T164,John Peterson,62,34.43,63,183
165,166,166,Mark Wilson,69,34.39,65,189
166,167,167,Ben Curtis,77,34.22,77,225
167,168,168,J.J. Henry,91,33.85,88,260
168,169,169,Chad Collins,78,33.62,77,229
169,170,170,David Lingmerth,80,33.19,79,238
170,171,171,Tim Clark,75,33.01,68,206
171,172,172,David Toms,64,32.97,60,182
172,173,173,Jeff Maggert,54,32.72,53,162
173,174,174,D.A. Points,75,30.93,73,236
174,175,175,Ben Crane,81,30.29,73,241
175,176,176,Brian Gay,81,28.34,70,247
176,177,177,D.H. Lee,54,26.92,42,156
