,Birdie_to_Bogey_Ratio_RANK THIS WEEK,Birdie_to_Bogey_Ratio_RANK LAST WEEK,Birdie_to_Bogey_Ratio_PLAYER NAME,Birdie_to_Bogey_Ratio_ROUNDS,Birdie_to_Bogey_Ratio_BIRDIE TO BOGEY RATIO,Birdie_to_Bogey_Ratio_TOTAL BIRDIES AND BETTER,Birdie_to_Bogey_Ratio_TOTAL BOGEYS AND WORSE
81,T82,T82,Matt Every,85,1.16,314,271
82,T82,T82,Brice Garnett,92,1.16,299,258
83,T82,T82,Bryce Molder,77,1.16,243,210
84,T82,T82,Shawn Stefani,60,1.16,205,176
85,T86,T86,Retief Goosen,94,1.15,299,259
86,T86,T86,Billy Hurley III,86,1.15,276,239
87,T88,T88,Jason Bohn,81,1.14,283,249
88,T88,T88,"Ted Potter, Jr.",68,1.14,209,184
89,T88,T88,Tyrone Van Aswegen,79,1.14,274,241
90,T88,T88,Nick Watney,80,1.14,270,237
91,T88,T88,Lee Westwood,57,1.14,212,186
92,T93,T93,Sangmoon Bae,76,1.13,287,254
93,T93,T93,Jonathan Byrd,76,1.13,248,219
94,T93,T93,Luke Donald,57,1.13,194,171
95,T93,T93,Martin Flores,85,1.13,291,258
96,T93,T93,Matt Jones,83,1.13,299,264
97,T93,T93,Martin Kaymer,65,1.13,242,215
98,T93,T93,Martin Laird,66,1.13,225,200
99,T93,T93,Hunter Mahan,88,1.13,298,264
100,T93,T93,Heath Slocum,71,1.13,225,199
101,T93,T93,Tim Wilkinson,86,1.13,264,234
102,T103,T103,Aaron Baddeley,74,1.12,257,230
103,T103,T103,Tim Clark,75,1.12,254,226
104,T103,T103,J.B. Holmes,86,1.12,323,288
105,T103,T103,Troy Merritt,62,1.12,216,193
106,T103,T103,Ian Poulter,57,1.12,207,185
107,T108,T108,Erik Compton,88,1.11,303,274
108,T108,T108,Brian Davis,93,1.11,322,291
109,T108,T108,Jamie Lovemark,64,1.11,215,193
110,T108,T108,Wes Roach,67,1.11,238,214
111,T108,T108,Andres Romero,81,1.11,281,253
112,T113,T113,Jonas Blixt,64,1.1,215,196
113,T113,T113,Stewart Cink,91,1.1,316,287
114,T113,T113,Brendon de Jonge,109,1.1,366,334
115,T113,T113,Ken Duke,80,1.1,264,239
116,T113,T113,Spencer Levin,59,1.1,193,175
117,T118,T118,Ben Crane,81,1.09,268,245
118,T118,T118,Jason Dufner,57,1.09,202,186
119,T118,T118,Ernie Els,85,1.09,267,246
120,T118,T118,Michael Putnam,106,1.09,349,321
121,T122,T122,Robert Allenby,83,1.08,267,247
122,T122,T122,J.J. Henry,91,1.08,266,247
123,T122,T122,Hudson Swafford,75,1.08,243,225
124,T122,T122,Josh Teater,90,1.08,286,265
125,T126,T126,Charlie Beljan,76,1.07,260,244
126,T126,T126,Ángel Cabrera,69,1.07,258,241
127,T126,T126,Justin Leonard,75,1.07,241,226
128,T126,T126,Vijay Singh,83,1.07,273,255
129,T130,T130,Greg Chalmers,85,1.06,279,264
130,T130,T130,Chesson Hadley,84,1.06,311,294
131,T130,T130,Sean O'Hair,77,1.06,248,234
132,T130,T130,Rory Sabbatini,82,1.06,284,269
133,T134,T134,K.J. Choi,80,1.05,274,261
134,T134,T134,Andrew Loupe,65,1.05,231,220
135,T136,T136,Kevin Streelman,79,1.04,288,277
136,T136,T136,Charlie Wi,72,1.04,228,219
137,T138,T138,Steven Bowditch,93,1.03,331,322
138,T138,T138,Brian Gay,81,1.03,245,237
139,T138,T138,Richard Lee,80,1.03,258,250
140,141,141,John Huh,87,1.02,267,262
141,T142,T142,Jim Herman,62,1.01,190,189
142,T142,T142,Davis Love III,74,1.01,244,241
143,T144,T144,Russell Henley,92,1.0,331,332
144,T144,T144,John Merrick,87,1.0,278,277
145,T144,T144,Geoff Ogilvy,84,1.0,272,272
146,T144,T144,Johnson Wagner,69,1.0,195,195
147,T148,T148,Chad Collins,78,0.99,238,240
148,T148,T148,Ben Curtis,77,0.99,241,243
149,T148,T148,David Lingmerth,80,0.99,261,264
150,151,151,Gonzalo Fernandez-Castaño,83,0.98,279,285
151,T152,T152,Tommy Gainey,73,0.97,249,256
152,T152,T152,Bronson La'Cassie,51,0.97,146,151
153,T152,T152,John Peterson,62,0.97,189,194
154,155,155,Louis Oosthuizen,50,0.96,159,165
155,T156,T156,James Driscoll,71,0.95,243,255
156,T156,T156,James Hahn,82,0.95,261,274
157,T158,T158,Briny Baird,50,0.94,160,170
158,T158,T158,Jeff Maggert,54,0.94,162,173
159,T158,T158,Y.E. Yang,79,0.94,246,261
160,161,161,Trevor Immelman,84,0.93,251,269
161,T162,T162,Scott Stallings,77,0.92,248,269
162,T162,T162,Kyle Stanley,87,0.92,278,302
163,T162,T162,Boo Weekley,73,0.92,220,239
164,T165,T165,Woody Austin,63,0.89,192,216
165,T165,T165,Lucas Glover,68,0.89,218,244
166,T165,T165,Troy Matteson,62,0.89,191,215
167,T168,T168,Roberto Castro,76,0.88,227,258
168,T168,T168,Nicholas Thompson,85,0.88,253,287
169,170,170,John Rollins,84,0.87,237,271
170,171,171,Mike Weir,69,0.86,195,227
171,172,172,D.A. Points,75,0.85,222,262
172,173,173,Kevin Tway,64,0.84,185,219
173,174,174,Derek Ernst,80,0.83,237,286
174,175,175,Mark Wilson,69,0.82,183,223
175,T176,T176,D.H. Lee,54,0.79,137,174
176,T176,T176,Jim Renner,61,0.79,193,243
