,GIR_Percentage_-__100_yards_RANK THIS WEEK,GIR_Percentage_-__100_yards_RANK LAST WEEK,GIR_Percentage_-__100_yards_PLAYER NAME,GIR_Percentage_-__100_yards_ROUNDS,GIR_Percentage_-__100_yards_%,GIR_Percentage_-__100_yards_GREENS HIT,GIR_Percentage_-__100_yards_TOTAL HOLES,GIR_Percentage_-__100_yards_RELATIVE TO PAR
151,152,152,Erik Compton,86,82.3,172,209,-0.61
152,153,153,Scott Brown,97,82.09,220,268,-0.58
153,154,154,Tom Hoge,83,82.08,174,212,-0.54
154,155,155,Greg Chalmers,58,82.0,82,100,-0.56
155,T156,T156,Danny Lee,120,81.9,267,326,-0.57
156,T156,T156,Heath Slocum,57,81.9,86,105,-0.55
157,158,158,Ricky Barnes,82,81.87,149,182,-0.6
158,159,159,Carl Pettersson,106,81.79,265,324,-0.52
159,160,160,Gonzalo Fernandez-Castaño,81,81.73,161,197,-0.47
160,161,161,Morgan Hoffmann,85,81.72,219,268,-0.63
161,162,162,Adam Scott,51,81.67,98,120,-0.6
162,163,163,Retief Goosen,81,81.63,160,196,-0.56
163,164,164,Andres Romero,69,81.58,155,190,-0.5
164,165,165,Roger Sloan,56,81.2,108,133,-0.51
165,166,166,Johnson Wagner,68,81.1,133,164,-0.53
166,167,167,Steven Bowditch,103,81.05,278,343,-0.54
167,168,168,Sung Joon Park,79,81.01,145,179,-0.46
168,169,169,Max Homa,78,80.97,183,226,-0.54
169,T170,T170,Ernie Els,57,80.95,119,147,-0.53
170,T170,T170,Padraig Harrington,60,80.95,119,147,-0.51
171,172,172,Jonas Blixt,78,80.92,123,152,-0.55
172,173,173,Bo Van Pelt,81,80.85,152,188,-0.51
173,174,174,Ryan Palmer,80,80.83,156,193,-0.51
174,175,175,Bryce Molder,91,80.81,160,198,-0.48
175,176,176,Blayne Barber,76,80.79,164,203,-0.52
176,177,177,Charl Schwartzel,67,80.5,128,159,-0.57
177,178,178,Kevin Kisner,104,80.28,228,284,-0.54
178,179,179,Phil Mickelson,70,79.74,185,232,-0.59
179,180,180,James Hahn,94,79.49,186,234,-0.54
180,181,181,David Lingmerth,90,79.45,201,253,-0.57
181,182,182,Lee Westwood,56,78.85,82,104,-0.55
182,183,183,Troy Merritt,91,78.35,199,254,-0.43
183,184,184,Scott Piercy,90,78.34,217,277,-0.52
