,Putting_from_5-15_RANK THIS WEEK,Putting_from_5-15_RANK LAST WEEK,Putting_from_5-15_PLAYER NAME,Putting_from_5-15_ROUNDS,Putting_from_5-15_% MADE,Putting_from_5-15_ATTEMPTS,Putting_from_5-15_PUTTS MADE
82,83,83,Kyle Reifers,96,46.61,590,275
83,T84,T84,Hideki Matsuyama,95,46.58,511,238
84,T84,T84,Sean O'Hair,86,46.58,556,259
85,86,86,Scott Pinckney,88,46.55,522,243
86,87,87,Rickie Fowler,76,46.49,385,179
87,88,88,Pat Perez,96,46.43,603,280
88,89,89,Alex Prugh,84,46.39,498,231
89,90,90,Scott Piercy,90,46.38,580,269
90,91,91,William McGirt,103,46.35,658,305
91,92,92,Tom Hoge,83,46.27,523,242
92,93,93,Scott Langley,94,46.17,561,259
93,94,94,Russell Knox,96,46.13,607,280
94,95,95,Matt Every,73,46.12,425,196
95,96,96,Matt Jones,89,46.1,462,213
96,97,97,D.A. Points,72,46.02,402,185
97,98,98,Paul Casey,87,45.94,468,215
98,99,99,Billy Hurley III,83,45.92,429,197
99,100,100,Erik Compton,86,45.91,464,213
100,101,101,Jim Furyk,71,45.83,312,143
101,102,102,Dustin Johnson,75,45.82,395,181
102,103,103,Billy Horschel,99,45.78,498,228
103,104,104,Adam Scott,51,45.73,199,91
104,105,105,Matt Kuchar,97,45.71,560,256
105,T106,T106,Jonathan Byrd,69,45.65,333,152
106,T106,T106,Luke Guthrie,84,45.65,460,210
107,108,108,Fabián Gómez,83,45.57,485,221
108,109,109,Martin Laird,77,45.56,518,236
109,110,110,Zach Johnson,90,45.54,505,230
110,111,111,Sung Joon Park,79,45.52,424,193
111,112,112,Jon Curran,83,45.39,445,202
112,113,113,Luke Donald,71,45.38,379,172
113,114,114,Stewart Cink,77,45.22,460,208
114,T115,T115,Louis Oosthuizen,68,45.18,332,150
115,T115,T115,Scott Stallings,60,45.18,332,150
116,117,117,John Senden,80,45.03,342,154
117,118,118,Jason Gore,76,45.02,422,190
118,T119,T119,Tony Finau,106,45.0,620,279
119,T119,T119,Andrew Svoboda,80,45.0,500,225
120,121,121,Cameron Tringale,96,44.86,535,240
121,122,122,Andres Gonzales,90,44.77,516,231
122,123,123,Jason Kokrak,88,44.7,557,249
123,T124,T124,Davis Love III,51,44.69,273,122
124,T124,T124,Patrick Rodgers,57,44.69,320,143
125,126,126,Jim Herman,88,44.62,558,249
126,127,127,Chris Stroud,84,44.47,470,209
127,128,128,Byron Smith,59,44.3,307,136
128,129,129,James Hahn,94,44.27,558,247
129,130,130,Chad Campbell,97,44.26,610,270
130,131,131,Ben Martin,93,44.24,547,242
131,132,132,Bo Van Pelt,81,44.21,466,206
132,133,133,Jonas Blixt,78,44.19,353,156
133,134,134,Ryo Ishikawa,90,44.17,532,235
134,135,135,Brendon de Jonge,106,44.16,659,291
135,136,136,Rory Sabbatini,81,44.14,478,211
136,137,137,Padraig Harrington,60,44.1,322,142
137,138,138,Ken Duke,93,44.05,588,259
138,139,139,Sam Saunders,83,44.02,443,195
139,140,140,Spencer Levin,99,43.86,554,243
140,141,141,Tim Wilkinson,73,43.74,423,185
141,T142,T142,Scott Brown,97,43.73,542,237
142,T142,T142,Brian Stuard,97,43.73,590,258
143,144,144,Ricky Barnes,82,43.68,435,190
144,145,145,Chez Reavie,56,43.65,362,158
145,146,146,John Peterson,84,43.64,527,230
146,147,147,Bill Haas,89,43.35,466,202
147,148,148,Whee Kim,71,43.33,427,185
148,149,149,Charlie Beljan,76,43.04,395,170
149,150,150,Willy Wilcox,58,43.01,272,117
150,151,151,Nicholas Thompson,90,43.0,514,221
151,152,152,J.J. Henry,94,42.89,478,205
152,T153,T153,Heath Slocum,57,42.86,280,120
153,T153,T153,Nick Watney,91,42.86,574,246
154,155,155,Francesco Molinari,56,42.7,274,117
155,156,156,Bill Lunde,50,42.25,258,109
156,157,157,Roger Sloan,56,42.24,277,117
157,158,158,Martin Flores,95,42.23,521,220
158,159,159,Alex Cejka,94,42.19,557,235
159,160,160,Tyrone Van Aswegen,58,42.16,306,129
160,161,161,Oscar Fraustro,58,41.84,282,118
161,162,162,Vijay Singh,78,41.7,482,201
162,163,163,Webb Simpson,81,41.51,436,181
163,164,164,Michael Putnam,87,41.41,454,188
164,165,165,Kevin Streelman,95,41.39,517,214
165,166,166,Charles Howell III,105,41.33,675,279
166,167,167,Jim Renner,68,41.31,443,183
167,168,168,Steven Alker,62,41.28,344,142
168,T169,T169,Derek Ernst,75,41.03,429,176
169,T169,T169,Cameron Percy,72,41.03,390,160
170,171,171,Charl Schwartzel,67,40.89,269,110
171,172,172,Boo Weekley,79,40.86,465,190
172,173,173,Robert Allenby,63,40.34,352,142
173,174,174,Gonzalo Fernandez-Castaño,81,40.29,412,166
174,175,175,David Toms,62,40.27,375,151
175,176,176,Robert Garrigus,70,40.05,412,165
176,177,177,Jason Dufner,76,39.95,373,149
177,178,178,Greg Owen,58,39.44,284,112
178,179,179,Lucas Glover,79,38.7,491,190
179,180,180,John Merrick,78,38.55,428,165
180,181,181,Roberto Castro,54,38.41,289,111
181,182,182,Geoff Ogilvy,50,38.37,245,94
182,183,183,Ernie Els,57,37.77,278,105
183,184,184,Ángel Cabrera,53,34.71,291,101
