,Driving_Pct._300_Measured_RANK THIS WEEK,Driving_Pct._300_Measured_RANK LAST WEEK,Driving_Pct._300_Measured_PLAYER NAME,Driving_Pct._300_Measured_ROUNDS,Driving_Pct._300_Measured_%,Driving_Pct._300_Measured_TOTAL DRIVES FOR 300+,Driving_Pct._300_Measured_TOTAL DRVS - OVERALL,Driving_Pct._300_Measured_RELATIVE TO PAR
84,85,85,Steve Lowery,100,29.79,56,188,-0.32
85,86,86,Woody Austin,100,29.69,57,192,-0.46
86,87,87,Craig Barlow,81,29.45,43,146,-0.42
87,88,88,Peter Lonard,85,29.17,42,144,-0.24
88,89,89,Hunter Haas,83,29.11,46,158,-0.26
89,90,90,Steve Stricker,62,29.03,36,124,-0.25
90,91,91,Justin Bolli,65,28.57,36,126,-0.31
91,92,92,José María Olazábal,55,27.91,24,86,-0.25
92,93,93,Stephen Ames,82,27.69,36,130,-0.42
93,94,94,Greg Owen,84,27.63,42,152,-0.26
94,95,95,Bernhard Langer,67,27.45,28,102,-0.32
95,96,96,Kevin Sutherland,89,27.11,45,166,-0.44
96,97,97,Thomas Levet,54,26.92,21,78,-0.19
97,98,98,Patrick Sheehan,114,26.89,57,212,-0.28
98,99,99,Tommy Armour III,103,26.77,53,198,-0.42
99,100,100,Shigeki Maruyama,99,26.7,47,176,-0.53
100,101,101,Joe Durant,81,26.67,40,150,-0.45
101,102,102,Charlie Wi,67,26.15,34,130,-0.26
102,T103,T103,Briny Baird,98,26.04,50,192,-0.40
103,T103,T103,Hideto Tanihara,50,26.04,25,96,+0.08
104,105,105,Todd Hamilton,94,25.95,41,158,-0.34
105,106,106,Jeff Brehaut,71,25.37,34,134,-0.44
106,107,107,Shaun Micheel,81,25.35,36,142,-0.36
107,108,108,Vaughn Taylor,99,25.26,48,190,-0.60
108,109,109,Paul Azinger,66,25.0,32,128,-0.16
109,110,110,Tom Pernice Jr.,111,24.74,48,194,-0.13
110,111,111,Tom Lehman,69,24.55,27,110,-0.19
111,112,112,Mark Calcavecchia,92,24.39,40,164,-0.30
112,113,113,Kent Jones,99,24.23,47,194,-0.19
113,114,114,Billy Mayfair,114,24.07,52,216,-0.40
114,115,115,Joey Sindelar,104,23.56,49,208,-0.41
115,116,116,Pat Perez,89,23.46,38,162,-0.24
116,117,117,Rocco Mediate,73,23.19,32,138,-0.34
117,118,118,Stewart Cink,98,22.37,34,152,-0.35
118,119,119,Rich Beem,66,22.22,24,108,-0.33
119,120,120,K.J. Choi,78,21.93,25,114,-0.20
120,121,121,Bill Glasson,54,21.88,21,96,E
121,122,122,Alex Cejka,84,21.43,33,154,-0.42
122,123,123,Tom Gillis,77,21.33,32,150,-0.38
123,124,124,Freddie Jacobson,72,21.31,26,122,-0.42
124,125,125,Cameron Beckman,96,21.2,39,184,-0.28
125,126,126,Joe Ogilvie,103,20.59,35,170,-0.09
126,127,127,Glen Day,80,20.51,32,156,-0.28
127,128,128,Justin Leonard,78,20.49,25,122,-0.24
128,129,129,Tim Clark,92,20.42,29,142,-0.28
129,130,130,Bob Estes,92,20.24,34,168,-0.41
130,131,131,Tim Petrovic,97,20.22,36,178,-0.47
131,132,132,Lee Janzen,75,20.15,27,134,-0.19
132,133,133,Mario Tiziani,67,20.0,26,130,-0.15
133,134,134,Darron Stiles,78,19.74,30,152,-0.37
134,135,135,Jeff Maggert,79,19.53,25,128,-0.28
135,136,136,Dudley Hart,84,19.38,31,160,-0.26
136,137,137,Dean Wilson,86,19.19,33,172,-0.48
137,138,138,Bob Tway,87,19.18,28,146,-0.29
138,139,139,Jay Williamson,53,18.87,20,106,-0.50
139,140,140,Richard Johnson,50,18.75,18,96,-0.44
140,141,141,Steve Elkington,67,18.64,22,118,-0.59
141,142,142,Duffy Waldorf,86,18.59,29,156,-0.34
142,143,143,Chris Anderson,66,18.55,23,124,-0.52
143,144,144,Mike Weir,71,18.27,19,104,-0.11
144,145,145,Arron Oberholser,65,18.18,20,110,-0.45
145,146,146,Steve Flesch,90,18.12,25,138,-0.28
146,147,147,Rob Rashell,65,18.03,22,122,-0.18
147,T148,T148,Paul Claxton,79,18.0,27,150,-0.41
148,T148,T148,Steve Jones,56,18.0,18,100,-0.06
149,150,150,Billy Andrade,83,17.9,29,162,-0.24
150,151,151,Kevin Na,88,17.86,30,168,-0.30
151,152,152,Brent Geiberger,61,17.54,20,114,-0.45
152,153,153,Ian Poulter,62,17.5,14,80,-0.29
153,154,154,J.P. Hayes,63,16.95,20,118,-0.35
154,155,155,Craig Perks,67,16.92,22,130,-0.32
155,156,156,Jim Furyk,94,16.46,26,158,-0.42
156,157,157,Mark Wilson,74,16.43,23,140,-0.26
157,158,158,Heath Slocum,103,15.79,30,190,+0.03
158,159,159,Phillip Price,77,15.75,23,146,-0.26
159,T160,T160,Jerry Kelly,101,15.29,26,170,-0.38
160,T160,T160,Franklin Langham,91,15.29,26,170,-0.23
161,T162,T162,Robert Damron,89,15.17,27,178,-0.33
162,T162,T162,Robert Gamez,91,15.17,27,178,-0.37
163,164,164,Chris DiMarco,83,15.08,19,126,+0.11
164,165,165,Todd Fischer,99,14.95,29,194,-0.24
165,166,166,Hidemichi Tanaka,106,14.71,30,204,-0.47
166,167,167,Glen Hnatiuk,59,14.55,16,110,-0.06
167,168,168,Bart Bryant,91,13.86,23,166,-0.30
168,169,169,Matt Gogel,78,13.82,21,152,-0.29
169,170,170,Matt Kuchar,60,13.79,16,116,-0.38
170,171,171,Olin Browne,99,13.74,25,182,-0.44
171,172,172,Stephen Leaney,89,13.69,23,168,-0.35
172,173,173,Len Mattiace,86,13.41,22,164,-0.14
173,174,174,Tjaart van der Walt,56,13.39,15,112,E
174,175,175,Scott Verplank,87,13.19,19,144,+0.05
175,176,176,Jeff Sluman,94,13.04,24,184,-0.08
176,T177,T177,Luke Donald,67,12.5,11,88,-0.09
177,T177,T177,Larry Mize,54,12.5,12,96,-0.33
178,179,179,Matt Davidson,53,12.26,13,106,-0.69
179,180,180,Skip Kendall,80,12.18,19,156,+0.16
180,181,181,Doug Barron,70,12.14,17,140,-0.41
181,182,182,Brian Gay,101,12.12,24,198,-0.33
182,183,183,Ben Curtis,65,11.82,13,110,+0.23
183,184,184,Jim Carter,62,11.67,14,120,-0.21
184,185,185,Kirk Triplett,55,11.46,11,96,-0.09
185,186,186,Omar Uresti,84,11.25,18,160,-0.39
186,T187,T187,Tom Byrum,83,11.11,18,162,-0.67
187,T187,T187,José Coceres,56,11.11,12,108,-0.42
188,189,189,Danny Briggs,70,11.03,15,136,-0.13
189,190,190,Mark O'Meara,66,10.83,13,120,E
190,191,191,Jay Haas,54,10.47,9,86,E
191,192,192,Paul Gow,78,10.14,15,148,-0.40
192,193,193,Brian Davis,75,9.86,14,142,-0.29
193,194,194,Chris Riley,67,9.62,10,104,+0.50
194,195,195,Fred Funk,102,8.99,16,178,-0.44
195,196,196,John Cook,72,8.33,11,132,-0.55
196,197,197,Jeff Hart,63,6.56,8,122,+0.50
197,198,198,Brad Faxon,75,6.15,8,130,-0.63
198,199,199,Mark Brooks,72,5.71,8,140,-0.25
199,200,200,Gavin Coles,70,5.0,7,140,-0.43
200,201,201,Corey Pavin,77,2.17,3,138,-0.33
201,202,202,Loren Roberts,54,1.96,2,102,-1.00
