,Driving_Pct._280-300_Measured_RANK THIS WEEK,Driving_Pct._280-300_Measured_RANK LAST WEEK,Driving_Pct._280-300_Measured_PLAYER NAME,Driving_Pct._280-300_Measured_ROUNDS,Driving_Pct._280-300_Measured_%,Driving_Pct._280-300_Measured_TOTAL DRIVES FOR 280-300,Driving_Pct._280-300_Measured_TOTAL DRVS - OVERALL,Driving_Pct._280-300_Measured_RELATIVE TO PAR
58,59,59,Hunter Haas,83,37.97,60,158,-0.25
59,60,60,John Huston,90,37.79,65,172,-0.18
60,61,61,Brett Quigley,96,37.78,68,180,-0.26
61,62,62,Bob Tway,87,37.67,55,146,-0.15
62,63,63,Lee Westwood,50,37.5,27,72,+0.11
63,64,64,Bart Bryant,91,37.35,62,166,-0.31
64,65,65,Robert Allenby,95,37.34,59,158,-0.14
65,66,66,Tom Gillis,77,37.33,56,150,-0.04
66,67,67,Hidemichi Tanaka,106,37.25,76,204,-0.21
67,68,68,David Hearn,68,37.12,49,132,-0.08
68,69,69,Matt Kuchar,60,37.07,43,116,-0.23
69,70,70,Zach Johnson,96,37.06,63,170,-0.06
70,71,71,Matt Davidson,53,36.79,39,106,-0.26
71,72,72,Kevin Sutherland,89,36.75,61,166,-0.13
72,73,73,Retief Goosen,71,36.67,33,90,-0.09
73,74,74,Chris Smith,93,36.56,68,186,-0.13
74,T75,T75,Glen Day,80,36.54,57,156,-0.19
75,T75,T75,Charles Howell III,95,36.54,57,156,-0.12
76,T75,T75,Andrew Magee,82,36.54,57,156,-0.28
77,78,78,Nick Watney,91,36.52,65,178,-0.12
78,79,79,Bill Glasson,54,36.46,35,96,-0.11
79,80,80,Steve Elkington,67,36.44,43,118,-0.19
80,T81,T81,Craig Barlow,81,36.3,53,146,-0.15
81,T81,T81,Roland Thatcher,75,36.3,53,146,+0.04
82,83,83,Charles Warren,89,36.21,63,174,-0.14
83,84,84,Sergio Garcia,73,36.11,39,108,-0.31
84,85,85,Scott McCarron,78,36.03,49,136,-0.35
85,86,86,Shaun Micheel,81,35.92,51,142,-0.18
86,T87,T87,Justin Bolli,65,35.71,45,126,-0.18
87,T87,T87,Ben Crane,78,35.71,50,140,-0.36
88,T87,T87,Dennis Paulson,63,35.71,45,126,-0.18
89,90,90,Ted Purdy,122,35.65,77,216,-0.21
90,91,91,Mark Hensby,70,35.58,37,104,+0.08
91,92,92,Rocco Mediate,73,35.51,49,138,-0.12
92,93,93,Ben Curtis,65,35.45,39,110,-0.05
93,T94,T94,Woody Austin,100,35.42,68,192,-0.26
94,T94,T94,Scott Verplank,87,35.42,51,144,-0.14
95,96,96,Jonathan Byrd,103,35.35,70,198,-0.23
96,97,97,Frank Lickliter II,100,35.33,65,184,-0.15
97,98,98,Joe Ogilvie,103,35.29,60,170,-0.27
98,99,99,Tim Clark,92,35.21,50,142,-0.34
99,100,100,D.A. Points,94,35.0,63,180,-0.27
100,101,101,Jay Haas,54,34.88,30,86,-0.20
101,102,102,Rory Sabbatini,81,34.85,46,132,-0.26
102,103,103,James Driscoll,73,34.78,48,138,-0.25
103,104,104,Heath Slocum,103,34.74,66,190,-0.29
104,105,105,Sean O'Hair,103,34.62,63,182,-0.16
105,106,106,Brian Bateman,98,34.57,65,188,-0.09
106,107,107,Carlos Franco,78,34.56,47,136,-0.30
107,108,108,Vijay Singh,111,34.41,64,186,-0.14
108,T109,T109,Paul Azinger,66,34.38,44,128,-0.05
109,T109,T109,Kenny Perry,82,34.38,44,128,-0.09
110,111,111,Jeff Brehaut,71,34.33,46,134,-0.35
111,112,112,José Coceres,56,34.26,37,108,-0.03
112,113,113,Brent Geiberger,61,34.21,39,114,-0.21
113,114,114,Harrison Frazar,105,34.16,69,202,-0.19
114,115,115,Olin Browne,99,34.07,62,182,-0.29
115,116,116,Steve Flesch,90,34.06,47,138,-0.13
116,117,117,Steve Stricker,62,33.87,42,124,-0.29
117,118,118,Paul Gow,78,33.78,50,148,-0.30
118,119,119,José María Olazábal,55,33.72,29,86,-0.28
119,T120,T120,Fred Couples,72,33.65,35,104,-0.20
120,T120,T120,Adam Scott,72,33.65,35,104,-0.17
121,T122,T122,Tom Lehman,69,33.64,37,110,-0.03
122,T122,T122,Arron Oberholser,65,33.64,37,110,-0.14
123,124,124,Justin Leonard,78,33.61,41,122,-0.20
124,125,125,David Toms,87,33.58,45,134,-0.29
125,126,126,Will MacKenzie,75,33.56,49,146,E
126,T127,T127,Briny Baird,98,33.33,64,192,-0.20
127,T127,T127,Daniel Chopra,108,33.33,68,204,-0.12
128,T127,T127,Paul Claxton,79,33.33,50,150,-0.44
129,T127,T127,Padraig Harrington,50,33.33,28,84,-0.50
130,T127,T127,J.J. Henry,102,33.33,64,192,-0.20
131,132,132,Robert Gamez,91,33.15,59,178,-0.12
132,133,133,J.P. Hayes,63,33.05,39,118,-0.23
133,134,134,Mathias Grönberg,60,32.76,38,116,-0.16
134,135,135,Bob Estes,92,32.74,55,168,-0.09
135,136,136,Duffy Waldorf,86,32.69,51,156,-0.02
136,137,137,Jeff Sluman,94,32.61,60,184,-0.23
137,138,138,Dean Wilson,86,32.56,56,172,-0.32
138,139,139,Chris DiMarco,83,32.54,41,126,-0.29
139,T140,T140,D.J. Brigman,76,32.35,44,136,-0.18
140,T140,T140,Jerry Kelly,101,32.35,55,170,-0.15
141,T140,T140,Bernhard Langer,67,32.35,33,102,-0.36
142,143,143,Stephen Ames,82,32.31,42,130,-0.10
143,144,144,Jim Furyk,94,32.28,51,158,-0.31
144,145,145,Darron Stiles,78,32.24,49,152,-0.22
145,146,146,Jay Williamson,53,32.08,34,106,-0.21
146,147,147,Ryuji Imada,78,31.76,47,148,-0.15
147,148,148,Len Mattiace,86,31.71,52,164,-0.19
148,149,149,Jonathan Kaye,77,31.62,43,136,-0.19
149,150,150,Ryan Palmer,101,31.46,56,178,-0.14
150,151,151,Tommy Armour III,103,31.31,62,198,-0.08
151,T152,T152,Brandt Jobe,96,31.25,55,176,-0.18
152,T152,T152,Hideto Tanihara,50,31.25,30,96,-0.10
153,154,154,Jesper Parnevik,84,30.92,47,152,-0.04
154,155,155,Steve Allan,102,30.85,58,188,-0.07
155,156,156,Mike Weir,71,30.77,32,104,-0.03
156,157,157,Kevin Stadler,96,30.43,56,184,-0.02
157,158,158,Lucas Glover,88,30.36,51,168,-0.37
158,T159,T159,Steve Jones,56,30.0,30,100,-0.20
159,T159,T159,Mark O'Meara,66,30.0,36,120,-0.19
160,T159,T159,Charlie Wi,67,30.0,39,130,-0.28
161,162,162,D.J. Trahan,81,29.87,46,154,-0.13
162,163,163,Kevin Na,88,29.76,50,168,-0.24
163,164,164,Brendan Jones,81,29.75,47,158,+0.04
164,165,165,John Elliott,58,29.46,33,112,+0.09
165,166,166,Arjun Atwal,65,29.37,37,126,-0.41
166,167,167,Brad Faxon,75,29.23,38,130,-0.13
167,168,168,Doug Barron,70,28.57,40,140,-0.10
168,169,169,Billy Andrade,83,28.4,46,162,-0.20
169,170,170,Jim Carter,62,28.33,34,120,+0.03
170,171,171,Thomas Levet,54,28.21,22,78,-0.09
171,172,172,Danny Briggs,70,27.94,38,136,-0.16
172,173,173,Chris Riley,67,27.88,29,104,-0.24
173,174,174,Rob Rashell,65,27.87,34,122,-0.21
174,175,175,Skip Kendall,80,27.56,43,156,-0.21
175,176,176,Omar Uresti,84,27.5,44,160,-0.36
176,177,177,Mark Wilson,74,27.14,38,140,-0.08
177,178,178,Kirk Triplett,55,27.08,26,96,-0.12
178,179,179,Jason Allred,75,26.76,38,142,-0.05
179,T180,T180,Chris Anderson,66,26.61,33,124,-0.15
180,T180,T180,John Daly,78,26.61,33,124,-0.15
181,182,182,Robert Damron,89,26.4,47,178,-0.21
182,183,183,Larry Mize,54,26.04,25,96,-0.12
183,184,184,Scott Gutschewski,86,25.64,40,156,+0.03
184,185,185,Tag Ridings,93,25.27,46,182,E
185,186,186,Todd Fischer,99,25.26,49,194,-0.24
186,187,187,Hank Kuehne,84,24.38,39,160,+0.08
187,188,188,Brett Wetterich,76,24.32,36,148,-0.03
188,189,189,Loren Roberts,54,23.53,24,102,-0.17
189,190,190,Stephen Leaney,89,23.21,39,168,+0.05
190,T191,T191,Tom Byrum,83,22.22,36,162,-0.14
191,T191,T191,Brian Gay,101,22.22,44,198,-0.30
192,193,193,Davis Love III,80,21.43,27,126,-0.59
193,194,194,Brenden Pappas,51,20.59,21,102,-0.19
194,195,195,John Cook,72,20.45,27,132,-0.30
195,T196,T196,Mark Brooks,72,20.0,28,140,-0.25
196,T196,T196,Gavin Coles,70,20.0,28,140,-0.32
197,198,198,Tiger Woods,76,19.83,23,116,-0.09
198,199,199,Fred Funk,102,17.98,32,178,-0.19
199,200,200,Scott Hend,75,15.49,22,142,+0.05
200,201,201,Jeff Hart,63,12.3,15,122,-0.27
201,202,202,Corey Pavin,77,7.97,11,138,-0.27
