,Driving_Pct._320_All_Drives_RANK THIS WEEK,Driving_Pct._320_All_Drives_RANK LAST WEEK,Driving_Pct._320_All_Drives_PLAYER NAME,Driving_Pct._320_All_Drives_ROUNDS,Driving_Pct._320_All_Drives_%,Driving_Pct._320_All_Drives_TOTAL DRIVES FOR 320+,Driving_Pct._320_All_Drives_TOTAL DRIVES - OVERALL,Driving_Pct._320_All_Drives_RELATIVE TO PAR
106,T107,T107,Briny Baird,98,4.93,61,1238,-0.311
107,T107,T107,Kevin Sutherland,89,4.93,51,1034,-0.353
108,109,109,Brian Bateman,98,4.9,58,1184,-0.328
109,110,110,Justin Rose,99,4.88,60,1230,-0.283
110,111,111,Craig Perks,67,4.79,39,814,-0.179
111,112,112,Bernhard Langer,67,4.78,30,627,-0.367
112,113,113,Aaron Baddeley,84,4.76,50,1050,-0.520
113,114,114,Greg Owen,84,4.69,46,980,-0.370
114,115,115,Charlie Wi,67,4.63,39,842,-0.410
115,116,116,Thomas Levet,54,4.57,23,503,-0.217
116,117,117,Hunter Haas,83,4.46,45,1010,-0.333
117,118,118,Jeff Brehaut,71,4.45,39,876,-0.256
118,119,119,Tim Clark,92,4.35,39,896,-0.256
119,120,120,D.A. Points,94,4.27,49,1147,-0.224
120,121,121,Tom Pernice Jr.,111,4.23,52,1229,-0.346
121,122,122,Justin Leonard,78,4.09,31,758,-0.290
122,123,123,Bill Glasson,54,4.07,25,614,-0.320
123,124,124,Mark Calcavecchia,92,4.06,43,1060,-0.163
124,125,125,Glen Day,80,4.01,41,1022,-0.293
125,126,126,Joe Durant,81,3.99,38,952,-0.342
126,127,127,K.J. Choi,78,3.97,30,755,-0.200
127,128,128,Jeff Maggert,79,3.95,33,836,-0.485
128,T129,T129,Darron Stiles,78,3.93,38,968,-0.263
129,T129,T129,Mario Tiziani,67,3.93,33,840,-0.333
130,131,131,Alex Cejka,84,3.75,36,961,-0.306
131,132,132,Matt Gogel,78,3.73,35,939,-0.257
132,133,133,Paul Azinger,66,3.69,30,813,-0.367
133,134,134,Tom Gillis,77,3.68,35,950,-0.400
134,135,135,Cameron Beckman,96,3.67,43,1171,-0.326
135,136,136,Phillip Price,77,3.64,32,880,-0.094
136,137,137,Richard Johnson,50,3.59,23,640,-0.391
137,138,138,Luke Donald,67,3.57,20,560,-0.300
138,T139,T139,Arron Oberholser,65,3.52,25,710,-0.440
139,T139,T139,Steve Stricker,62,3.52,29,824,-0.379
140,141,141,Tom Lehman,69,3.45,24,696,E
141,142,142,Rob Rashell,65,3.43,26,757,-0.231
142,143,143,Steve Elkington,67,3.41,26,762,-0.154
143,T144,T144,Lee Janzen,75,3.4,28,823,-0.286
144,T144,T144,Billy Mayfair,114,3.4,48,1412,-0.583
145,146,146,Ben Curtis,65,3.21,22,686,-0.227
146,147,147,Ian Poulter,62,3.19,16,502,-0.188
147,148,148,Dean Wilson,86,3.18,35,1102,-0.143
148,149,149,Dudley Hart,84,3.17,32,1010,-0.188
149,T150,T150,Matt Davidson,53,3.16,22,696,-0.318
150,T150,T150,Bob Tway,87,3.16,29,919,-0.552
151,152,152,Billy Andrade,83,3.14,32,1020,-0.281
152,153,153,Duffy Waldorf,86,3.13,31,990,-0.355
153,T154,T154,J.P. Hayes,63,3.12,23,738,-0.435
154,T154,T154,Steve Jones,56,3.12,20,641,-0.300
155,156,156,Tjaart van der Walt,56,3.06,23,752,-0.130
156,157,157,Robert Gamez,91,3.05,34,1114,-0.353
157,158,158,Heath Slocum,103,3.03,38,1255,-0.263
158,159,159,Mark Wilson,74,2.95,26,880,-0.115
159,160,160,Jay Williamson,53,2.94,19,646,-0.421
160,T161,T161,Chris DiMarco,83,2.91,24,824,-0.208
161,T161,T161,Chris Riley,67,2.91,17,585,E
162,163,163,Kevin Na,88,2.9,32,1103,-0.313
163,164,164,Hidemichi Tanaka,106,2.74,36,1312,-0.250
164,165,165,Kent Jones,99,2.7,33,1224,-0.091
165,166,166,Skip Kendall,80,2.66,26,977,-0.423
166,167,167,Scott Verplank,87,2.61,24,918,-0.083
167,T168,T168,Matt Kuchar,60,2.6,20,770,-0.200
168,T168,T168,Kirk Triplett,55,2.6,16,615,-0.500
169,170,170,Jay Haas,54,2.57,14,544,-0.214
170,171,171,Bob Estes,92,2.36,26,1102,-0.500
171,172,172,Jim Furyk,94,2.31,23,996,-0.565
172,173,173,José Coceres,56,2.3,17,740,-0.529
173,174,174,Jerry Kelly,101,2.28,24,1054,-0.083
174,175,175,Len Mattiace,86,2.17,23,1058,-0.348
175,176,176,Olin Browne,99,2.16,25,1156,-0.160
176,177,177,Jim Carter,62,2.11,16,757,-0.250
177,T178,T178,Chris Anderson,66,1.98,16,810,-0.625
178,T178,T178,Franklin Langham,91,1.98,21,1063,-0.476
179,180,180,Paul Gow,78,1.91,18,940,-0.444
180,181,181,Doug Barron,70,1.89,17,898,-0.588
181,182,182,Brian Davis,75,1.82,16,880,-0.188
182,183,183,Robert Damron,89,1.81,20,1103,-0.300
183,184,184,Tom Byrum,83,1.79,19,1060,-0.421
184,185,185,Danny Briggs,70,1.76,15,854,-0.200
185,T186,T186,Larry Mize,54,1.71,11,642,E
186,T186,T186,Jeff Sluman,94,1.71,20,1172,-0.350
187,188,188,Mark O'Meara,66,1.68,12,715,+0.083
188,189,189,Omar Uresti,84,1.66,17,1024,-0.412
189,190,190,Stephen Leaney,89,1.63,17,1045,-0.765
190,191,191,Paul Claxton,79,1.52,14,921,-0.071
191,192,192,Brian Gay,101,1.48,19,1285,-0.211
192,193,193,Glen Hnatiuk,59,1.43,10,699,-0.100
193,194,194,Fred Funk,102,1.4,16,1142,-0.125
194,195,195,Todd Fischer,99,1.23,15,1216,-0.467
195,T196,T196,Brad Faxon,75,1.13,9,796,-0.556
196,T196,T196,Jeff Hart,63,1.13,9,798,+0.333
197,198,198,Mark Brooks,72,0.93,8,864,-0.625
198,199,199,Gavin Coles,70,0.9,8,886,-0.125
199,200,200,John Cook,72,0.62,5,811,-0.400
200,201,201,Corey Pavin,77,0.47,4,851,-0.500
201,202,202,Loren Roberts,54,0.45,3,670,-0.333
