,Total_Money_Official_and_Unofficial_RANK THIS WEEK,Total_Money_Official_and_Unofficial_RANK LAST WEEK,Total_Money_Official_and_Unofficial_PLAYER NAME,Total_Money_Official_and_Unofficial_EVENTS,Total_Money_Official_and_Unofficial_MONEY
42,43,43,Webb Simpson,23,"$2,101,260"
43,44,44,Tony Finau,31,"$2,095,186"
44,45,45,Troy Merritt,29,"$2,092,669"
45,46,46,Billy Horschel,31,"$2,077,418"
46,47,47,James Hahn,28,"$2,064,783"
47,48,48,Keegan Bradley,27,"$2,057,579"
48,49,49,Ryan Palmer,23,"$2,054,523"
49,50,50,Matt Jones,25,"$1,995,553"
50,51,51,Russell Knox,28,"$1,916,666"
51,52,52,Ian Poulter,20,"$1,820,587"
52,53,53,David Hearn,30,"$1,817,043"
53,54,54,Brendon Todd,27,"$1,809,192"
54,55,55,Hunter Mahan,26,"$1,782,973"
55,56,56,Marc Leishman,24,"$1,762,267"
56,57,57,Branden Grace,14,"$1,761,660"
57,58,58,Brendan Steele,24,"$1,759,484"
58,59,59,Shawn Stefani,26,"$1,757,803"
59,60,60,Sean O'Hair,27,"$1,737,300"
60,61,61,Nick Watney,28,"$1,733,873"
61,62,62,Boo Weekley,24,"$1,689,914"
62,63,63,Fabián Gómez,26,"$1,651,012"
63,64,64,Daniel Summerhays,29,"$1,633,957"
64,65,65,Rory Sabbatini,26,"$1,609,534"
65,66,66,Brendon de Jonge,31,"$1,594,935"
66,67,67,Pat Perez,26,"$1,588,664"
67,68,68,Brian Harman,29,"$1,548,352"
68,69,69,Kevin Streelman,27,"$1,525,774"
69,70,70,Matt Every,26,"$1,521,816"
70,71,71,Martin Kaymer,14,"$1,486,378"
71,72,72,Jerry Kelly,25,"$1,431,607"
72,73,73,John Senden,24,"$1,422,033"
73,74,74,Adam Scott,16,"$1,382,365"
74,75,75,Charles Howell III,31,"$1,341,111"
75,76,76,George McNeill,27,"$1,331,768"
76,77,77,Padraig Harrington,21,"$1,330,852"
77,78,78,Kevin Chappell,26,"$1,281,552"
78,79,79,Danny Willett,10,"$1,265,935"
79,80,80,Davis Love III,18,"$1,263,596"
80,81,81,Scott Pinckney,27,"$1,259,389"
81,82,82,Zac Blair,34,"$1,244,676"
82,83,83,Alex Cejka,30,"$1,227,196"
83,84,84,Jim Herman,27,"$1,212,778"
84,85,85,Charl Schwartzel,20,"$1,209,528"
85,86,86,Jon Curran,29,"$1,199,549"
86,87,87,Carl Pettersson,32,"$1,186,763"
87,88,88,Greg Owen,19,"$1,180,794"
88,89,89,Kyle Reifers,31,"$1,179,228"
89,90,90,Willy Wilcox,17,"$1,168,302"
90,91,91,Bryce Molder,26,"$1,165,547"
91,92,92,Scott Brown,30,"$1,161,750"
92,93,93,Chesson Hadley,30,"$1,135,529"
93,94,94,Johnson Wagner,23,"$1,131,659"
94,95,95,Martin Laird,24,"$1,124,988"
95,96,96,Morgan Hoffmann,26,"$1,111,240"
96,97,97,Jason Gore,26,"$1,101,246"
97,98,98,Nick Taylor,28,"$1,072,360"
98,99,99,Colt Knost,29,"$1,066,553"
99,100,100,J.J. Henry,30,"$1,046,123"
100,101,101,Patrick Rodgers,17,"$1,038,291"
101,102,102,Jason Kokrak,28,"$1,033,489"
102,103,103,Tim Clark,13,"$1,028,139"
103,104,104,Luke Donald,20,"$1,026,643"
104,105,105,Chad Campbell,30,"$1,015,707"
105,106,106,Jason Dufner,21,"$1,007,997"
106,107,107,William McGirt,30,"$1,004,696"
107,108,108,Francesco Molinari,16,"$997,389"
108,109,109,Retief Goosen,26,"$994,330"
109,110,110,Graham DeLaet,22,"$988,349"
110,111,111,Cameron Smith,13,"$976,297"
111,112,112,Steve Wheatcroft,28,"$973,024"
112,113,113,Carlos Ortiz,30,"$964,137"
113,114,114,Hudson Swafford,30,"$959,391"
114,115,115,Lee Westwood,15,"$946,628"
115,116,116,Jamie Donaldson,16,"$938,664"
116,117,117,Adam Hadwin,30,"$937,611"
117,118,118,Andres Gonzales,28,"$925,335"
118,119,119,Scott Stallings,19,"$919,619"
119,120,120,Graeme McDowell,17,"$893,938"
120,121,121,Will MacKenzie,16,"$863,563"
121,122,122,Mark Wilson,28,"$851,845"
122,123,123,Ryo Ishikawa,28,"$851,044"
123,124,124,Camilo Villegas,28,"$848,497"
124,125,125,Spencer Levin,31,"$836,698"
125,126,126,Ken Duke,30,"$817,675"
126,127,127,Charlie Beljan,27,"$782,546"
127,128,128,John Peterson,25,"$779,509"
128,129,129,Blayne Barber,26,"$768,383"
129,130,130,Whee Kim,23,"$755,998"
130,131,131,Vijay Singh,23,"$752,462"
131,132,132,Chad Collins,24,"$747,899"
132,133,133,Chris Stroud,28,"$746,814"
133,134,134,David Toms,21,"$742,470"
134,135,135,Erik Compton,29,"$731,602"
135,136,136,Anirban Lahiri,13,"$712,795"
136,137,137,Seung-Yul Noh,21,"$711,609"
137,138,138,Jonas Blixt,26,"$703,664"
138,139,139,Stewart Cink,23,"$694,655"
139,140,140,Tom Hoge,26,"$690,319"
140,141,141,Brian Stuard,31,"$687,109"
141,142,142,John Huh,31,"$678,556"
142,143,143,Nicholas Thompson,31,"$667,185"
143,144,144,Brian Davis,31,"$656,534"
144,145,145,Geoff Ogilvy,15,"$653,925"
145,146,146,Bo Van Pelt,29,"$643,111"
146,147,147,Scott Langley,28,"$638,182"
147,148,148,Brice Garnett,29,"$637,789"
148,149,149,Alex Prugh,27,"$636,373"
149,150,150,Tom Gillis,16,"$634,554"
150,151,151,Andres Romero,24,"$617,253"
151,152,152,Ricky Barnes,27,"$614,455"
152,153,153,Michael Thompson,27,"$599,835"
153,154,154,Sung Joon Park,27,"$597,103"
154,155,155,Billy Hurley III,28,"$591,450"
155,156,156,Sam Saunders,28,"$578,571"
156,157,157,Cameron Percy,23,"$575,943"
157,158,158,Luke Guthrie,27,"$575,150"
158,159,159,Jeff Overton,30,"$561,614"
159,160,160,Michael Putnam,28,"$557,803"
160,161,161,Tiger Woods,12,"$551,098"
161,162,162,Austin Cook,7,"$537,648"
162,163,163,Steve Stricker,12,"$535,201"
163,164,164,Vaughn Taylor,12,"$533,036"
164,165,165,George Coetzee,7,"$532,696"
165,166,166,Lucas Glover,26,"$515,241"
166,167,167,Joost Luiten,13,"$503,398"
167,168,168,Derek Fathauer,27,"$482,023"
168,169,169,Hiroshi Iwata,4,"$479,333"
169,170,170,Tommy Fleetwood,7,"$465,251"
170,171,171,Marc Warren,9,"$461,089"
171,172,172,Ernie Els,18,"$453,579"
172,173,173,Martin Flores,30,"$449,274"
173,174,174,K.J. Choi,19,"$448,864"
174,175,175,Jonathan Byrd,22,"$446,732"
175,176,176,Jhonattan Vegas,27,"$446,345"
176,177,177,Aaron Baddeley,25,"$439,925"
177,178,178,Andrew Svoboda,30,"$418,963"
178,179,179,Freddie Jacobson,14,"$416,259"
179,180,180,John Merrick,27,"$391,513"
180,181,181,D.A. Points,26,"$390,607"
181,182,182,Ángel Cabrera,19,"$381,942"
182,183,183,Max Homa,27,"$380,339"
183,184,184,Bernd Wiesberger,11,"$365,316"
184,185,185,Victor Dubuisson,10,"$354,625"
185,186,186,Emiliano Grillo,5,"$348,407"
186,187,187,Chez Reavie,19,"$331,623"
187,188,188,Derek Ernst,26,"$320,095"
188,189,189,Gonzalo Fernandez-Castaño,28,"$312,053"
189,190,190,Justin Leonard,23,"$302,925"
190,191,191,Marcel Siem,8,"$298,750"
191,192,192,Mark Hubbard,25,"$293,980"
192,193,193,Greg Chalmers,17,"$291,016"
193,194,194,Andrew Putnam,23,"$282,879"
194,195,195,Alexander Levy,8,"$282,376"
195,196,196,Stephen Gallacher,11,"$281,550"
196,197,197,Mikko Ilonen,8,"$276,500"
197,198,198,Robert Allenby,25,"$271,887"
198,199,199,Oscar Fraustro,21,"$262,475"
199,200,200,Jonathan Randolph,25,"$256,066"
200,201,201,Thongchai Jaidee,11,"$255,455"
201,202,202,Robert Garrigus,25,"$253,699"
202,203,203,Kyle Stanley,12,"$245,504"
203,204,204,Andy Sullivan,6,"$242,825"
204,205,205,Steven Alker,22,"$236,862"
205,206,206,Thomas Aiken,4,"$236,350"
206,207,207,Kiradech Aphibarnrat,4,"$229,250"
207,208,208,Tim Petrovic,11,"$222,551"
208,209,209,John Rollins,14,"$218,064"
209,210,210,Kenny Perry,10,"$217,390"
210,211,211,Thorbjørn Olesen,1,"$213,667"
211,212,212,Chris Smith,9,"$212,910"
212,213,213,Ben Crane,22,"$203,254"
213,214,214,Rod Pampling,10,"$189,055"
214,T215,T215,Prom Meesawat,1,"$189,000"
215,T215,T215,Angelo Que,1,"$189,000"
216,217,217,Andrew Loupe,15,"$183,850"
217,218,218,Roberto Castro,16,"$179,723"
218,219,219,Tim Wilkinson,28,"$171,654"
219,220,220,Eric Axley,21,"$170,687"
220,221,221,David Lipsky,5,"$170,014"
221,222,222,Tyrone Van Aswegen,20,"$168,234"
222,223,223,Peter Uihlein,4,"$165,333"
223,224,224,Anthony Wall,1,"$162,107"
224,225,225,Ollie Schniederjans,7,"$160,107"
225,226,226,Blake Adams,13,"$156,939"
226,227,227,Byron Smith,21,"$153,930"
227,228,228,Jamie Lovemark,2,"$146,138"
228,229,229,Mike Weir,19,"$145,300"
229,230,230,Ryan Armour,17,"$144,229"
230,231,231,Fred Funk,2,"$141,171"
231,232,232,Pablo Larrazabal,4,"$140,833"
232,233,233,Stuart Appleby,7,"$138,968"
233,234,234,Roger Sloan,20,"$133,048"
234,235,235,Rafa Cabrera Bello,4,"$129,450"
235,236,236,Mark Anderson,7,"$129,215"
236,237,237,Bill Lunde,18,"$128,788"
237,238,238,Søren Kjeldsen,3,"$126,000"
238,239,239,Thomas Bjørn,7,"$124,500"
239,240,240,Carlos Sainz Jr,20,"$124,115"
240,241,241,Mark Hensby,2,"$122,938"
241,242,242,Heath Slocum,22,"$122,480"
242,243,243,Marcus Fraser,2,"$119,760"
243,244,244,Koumei Oda,4,"$116,200"
244,245,245,Mark O'Meara,2,"$114,915"
245,246,246,James Morrison,2,"$113,238"
246,247,247,Steve Flesch,7,"$110,527"
247,248,248,Scott Verplank,14,"$109,433"
248,249,249,Byeong Hun An,5,"$109,200"
249,250,250,Ross Fisher,3,"$106,331"
250,251,251,Miguel Angel Jiménez,6,"$104,750"
251,252,252,WC Liang,5,"$102,185"
252,T253,T253,Garrett Osborn,4,"$100,000"
253,T253,T253,Lexi Thompson,1,"$100,000"
254,255,255,John Daly,10,"$91,933"
255,256,256,Jim Renner,27,"$90,668"
256,257,257,Ashun Wu,1,"$89,833"
257,258,258,Gary Stal,2,"$86,875"
258,259,259,Oliver Wilson,2,"$85,625"
259,260,260,Zack Sucher,18,"$85,614"
260,261,261,Josh Teater,11,"$80,359"
261,262,262,Cory Whitsett,2,"$78,544"
262,263,263,Brandon Hagy,8,"$77,111"
263,264,264,Hyung-Sung Kim,2,"$76,530"
264,265,265,Trevor Immelman,19,"$74,660"
265,266,266,Tyrrell Hatton,2,"$74,600"
266,267,267,Tommy Gainey,9,"$70,137"
267,268,268,Troy Kelly,9,"$67,547"
268,269,269,Jarrod Lyle,10,"$66,145"
269,270,270,C.T. Pan,2,"$65,056"
270,271,271,Jimmy Gunn,1,"$64,126"
271,272,272,Arjun Atwal,7,"$63,909"
272,273,273,Jason Knutzon,2,"$62,000"
273,274,274,HaoTong Li,1,"$61,500"
274,275,275,Ben Curtis,14,"$59,018"
275,276,276,Dawie van der Walt,1,"$56,000"
276,277,277,Antonio Lascuna,2,"$55,415"
277,T278,T278,Billy Andrade,1,"$55,000"
278,T278,T278,Brad Faxon,1,"$55,000"
279,280,280,Glen Day,8,"$54,909"
280,281,281,Y.E. Yang,4,"$50,024"
281,282,282,Peter Jacobsen,1,"$50,000"
282,283,283,Felipe Aguilar,1,"$49,300"
283,284,284,Alex Noren,2,"$48,000"
284,285,285,Martin Piller,1,"$47,250"
285,286,286,Hennie Otto,1,"$47,000"
286,287,287,Matt Bettencourt,8,"$46,505"
287,288,288,Steven Jeffress,1,"$44,750"
288,T289,T289,Andrew Dodt,1,"$43,875"
289,T289,T289,Mu Hu,1,"$43,875"
290,T289,T289,Danie van Tonder,1,"$43,875"
291,T292,T292,Darren Fichardt,1,"$43,500"
292,T292,T292,Lee Janzen,4,"$43,500"
293,T294,T294,Scott Arnold,1,"$43,480"
294,T294,T294,Paul Lawrie,1,"$43,480"
295,T296,T296,Mike Hendry,1,"$42,500"
296,T296,T296,Lian-Wei Zhang,1,"$42,500"
297,298,298,Troy Matteson,9,"$42,450"
298,299,299,Hiroyuki Fujita,3,"$42,250"
299,300,300,Justin Hicks,14,"$42,171"
300,301,301,Kevin Stadler,5,"$42,160"
301,302,302,Zecheng Dou,1,"$41,625"
302,303,303,Nick Cullen,1,"$41,125"
303,T304,T304,Yoshitaka Takeya,1,"$40,500"
304,T304,T304,Jaco Van Zyl,2,"$40,500"
305,306,306,Jin Jeong,1,"$40,000"
306,307,307,Charlie Wi,9,"$39,480"
307,308,308,Dicky Pride,5,"$39,414"
308,309,309,D.H. Lee,2,"$38,985"
309,310,310,Harrison Frazar,7,"$37,550"
310,311,311,Brad Fritsch,3,"$37,090"
311,312,312,D.J. Trahan,5,"$36,855"
312,313,313,David Duval,6,"$36,839"
313,314,314,Andy Pope,2,"$34,524"
314,315,315,Cody Gribble,4,"$34,229"
315,316,316,Cameron Wilson,3,"$33,300"
316,317,317,Cameron Beckman,8,"$32,995"
317,318,318,Jason Allred,3,"$32,683"
318,319,319,Wes Homan,4,"$31,789"
319,320,320,Joe Affrunti,4,"$31,480"
320,321,321,Michael Smith,1,"$31,099"
321,322,322,Duffy Waldorf,2,"$29,944"
322,T323,T323,Ryan Fox,1,"$29,227"
323,T323,T323,David Howell,2,"$29,227"
324,T323,T323,Eddie Pepperell,2,"$29,227"
325,326,326,Dudley Hart,8,"$29,013"
326,327,327,Benjamín Alvarado,8,"$28,800"
327,328,328,Adam Svensson,1,"$28,669"
328,329,329,Woody Austin,11,"$27,774"
329,330,330,Richard Sterne,18,"$27,690"
330,331,331,Rikard Karlberg,2,"$27,300"
331,332,332,Mark Silvers,2,"$27,272"
332,333,333,Brad Elder,1,"$25,358"
333,334,334,Colin Montgomerie,2,"$23,822"
334,335,335,Darren Clarke,6,"$23,800"
335,336,336,Richie Ramsay,2,"$23,331"
336,337,337,Brett Rumford,1,"$22,551"
337,338,338,Bernhard Langer,3,"$22,082"
338,339,339,John Parry,1,"$22,067"
339,340,340,Kelvin Day,2,"$21,236"
340,341,341,Wes Roach,1,"$20,495"
341,342,342,J.J. Spaun,1,"$20,300"
342,343,343,Billy Mayfair,6,"$19,710"
343,344,344,Steve Lewton,1,"$19,180"
344,T345,T345,Michael Bradley,4,"$18,736"
345,T345,T345,Fabrizio Zanotti,1,"$18,736"
346,347,347,Sebastian Cappelen,2,"$18,475"
347,348,348,Brian Gaffney,1,"$17,900"
348,349,349,Alvaro Quiros,2,"$17,651"
349,350,350,Shaun Micheel,5,"$16,321"
350,351,351,Michael Block,6,"$14,960"
351,352,352,Scott Gutschewski,1,"$14,697"
352,353,353,Alexandre Rocha,1,"$14,528"
353,T354,T354,Danny Chia,1,"$14,420"
354,T354,T354,Nicholas Fung,1,"$14,420"
355,356,356,Kevin Tway,1,"$14,322"
356,357,357,Chris Riley,2,"$14,216"
357,358,358,Cory Renfrew,1,"$13,734"
358,359,359,Doug LaBelle II,1,"$13,650"
359,360,360,Seuk-hyun Baek,2,"$13,160"
360,361,361,Tom Johnson,2,"$12,967"
361,362,362,Brandt Jobe,6,"$12,825"
362,363,363,Patton Kizzire,2,"$12,544"
363,364,364,Daniel Miernicki,1,"$12,348"
364,365,365,Jay Woodson,1,"$12,261"
365,366,366,Thomas Birdsey,1,"$12,090"
366,367,367,Daniel Chopra,5,"$11,700"
367,368,368,Tom Watson,3,"$11,623"
368,369,369,Patrick Cantlay,1,"$11,468"
369,370,370,Chris Naegel,2,"$11,336"
370,371,371,Marcelo Rozo,1,"$9,628"
371,372,372,Scott McCarron,7,"$8,880"
372,373,373,Garrett Willis,1,"$8,708"
373,374,374,Kent Jones,2,"$7,626"
374,T375,T375,Stephen Ames,1,"$7,613"
375,T375,T375,Alex Kang,1,"$7,613"
376,377,377,Parker McLachlin,2,"$7,560"
377,378,378,Smylie Kaufman,2,"$7,210"
378,379,379,Richy Werenski,1,"$6,825"
379,380,380,Robert Karlsson,2,"$6,690"
380,381,381,Steve Lowery,3,"$6,650"
381,382,382,Len Mattiace,6,"$6,479"
382,383,383,Ted Purdy,3,"$6,386"
383,384,384,Guy Boros,2,"$6,270"
384,385,385,John Chin,1,"$6,262"
385,386,386,Michael McCabe,1,"$6,014"
386,387,387,Bobby Wyatt,2,"$6,000"
387,T388,T388,James Driscoll,1,"$5,820"
388,T388,T388,Tim Herron,7,"$5,820"
