,Career_Earnings_RANK THIS WEEK,Career_Earnings_RANK LAST WEEK,Career_Earnings_PLAYER NAME,Career_Earnings_MONEY
56,57,57,Jeff Maggert,"$19,364,566"
57,58,58,Kevin Na,"$19,238,474"
58,59,59,Ryan Palmer,"$19,155,336"
59,60,60,Sean O'Hair,"$19,044,120"
60,61,61,David Duval,"$18,983,931"
61,62,62,Tim Herron,"$18,787,302"
62,63,63,Charley Hoffman,"$18,566,846"
63,64,64,Scott Hoch,"$18,530,156"
64,65,65,John Rollins,"$18,316,105"
65,66,66,Steve Flesch,"$18,263,883"
66,67,67,Jason Dufner,"$18,237,765"
67,68,68,Jeff Sluman,"$18,165,266"
68,69,69,Jonathan Byrd,"$17,978,049"
69,70,70,Camilo Villegas,"$17,920,445"
70,71,71,Lee Westwood,"$17,895,871"
71,72,72,Brian Gay,"$17,795,366"
72,73,73,Brad Faxon,"$17,769,249"
73,74,74,Ian Poulter,"$17,651,377"
74,75,75,Jimmy Walker,"$17,606,795"
75,76,76,Aaron Baddeley,"$17,417,419"
76,77,77,J.B. Holmes,"$17,129,639"
77,78,78,Pat Perez,"$17,071,318"
78,79,79,Rocco Mediate,"$16,792,617"
79,80,80,Freddie Jacobson,"$16,631,873"
80,81,81,Woody Austin,"$16,580,132"
81,82,82,Lucas Glover,"$16,448,204"
82,83,83,Lee Janzen,"$16,040,639"
83,84,84,Corey Pavin,"$16,021,370"
84,85,85,Heath Slocum,"$15,904,202"
85,86,86,Bob Tway,"$15,785,815"
86,87,87,Keegan Bradley,"$15,699,788"
87,88,88,Kevin Sutherland,"$15,658,171"
88,89,89,Steve Elkington,"$15,505,418"
89,90,90,Jesper Parnevik,"$15,321,627"
90,91,91,Hal Sutton,"$15,267,685"
91,92,92,Loren Roberts,"$15,154,767"
92,93,93,J.J. Henry,"$15,154,513"
93,94,94,Steve Lowery,"$15,128,611"
94,95,95,John Huston,"$14,967,146"
95,96,96,Tom Pernice Jr.,"$14,950,594"
96,97,97,Mark Wilson,"$14,903,036"
97,98,98,Greg Norman,"$14,484,458"
98,99,99,Paul Azinger,"$14,467,496"
99,100,100,Jason Bohn,"$14,461,678"
100,101,101,Jay Haas,"$14,440,317"
101,102,102,Mark O'Meara,"$14,304,797"
102,103,103,Paul Casey,"$14,189,827"
103,104,104,Joe Durant,"$14,181,693"
104,105,105,Kirk Triplett,"$14,096,656"
105,106,106,Ángel Cabrera,"$14,075,672"
106,107,107,Rod Pampling,"$14,053,868"
107,108,108,Shigeki Maruyama,"$13,809,170"
108,109,109,Ben Curtis,"$13,767,219"
109,110,110,Boo Weekley,"$13,524,471"
110,111,111,Brian Davis,"$13,267,332"
111,112,112,Briny Baird,"$13,251,178"
112,113,113,Paul Goydos,"$12,782,100"
113,114,114,Kevin Streelman,"$12,769,987"
114,115,115,John Cook,"$12,685,199"
115,116,116,Martin Laird,"$12,653,470"
116,117,117,Scott McCarron,"$12,649,527"
117,118,118,Dudley Hart,"$12,635,726"
118,119,119,Trevor Immelman,"$12,567,380"
119,120,120,Billy Andrade,"$12,494,805"
120,121,121,Jeff Overton,"$12,380,389"
121,122,122,José María Olazábal,"$12,335,310"
122,123,123,Anthony Kim,"$12,206,409"
123,124,124,Tim Petrovic,"$12,166,303"
124,125,125,Chris Kirk,"$12,131,764"
125,126,126,Graeme McDowell,"$12,119,554"
126,127,127,Vaughn Taylor,"$12,095,680"
127,128,128,Robert Garrigus,"$11,986,797"
128,129,129,Duffy Waldorf,"$11,932,543"
129,130,130,Marc Leishman,"$11,893,453"
130,131,131,Frank Lickliter II,"$11,812,529"
131,132,132,Chris Riley,"$11,525,199"
132,133,133,Gary Woodland,"$11,513,283"
133,134,134,Harrison Frazar,"$11,456,390"
134,135,135,George McNeill,"$11,394,800"
135,136,136,Joey Sindelar,"$11,196,462"
136,137,137,Tom Watson,"$11,081,140"
137,138,138,Billy Horschel,"$11,071,442"
138,139,139,Brett Quigley,"$11,058,693"
139,140,140,Tom Kite,"$11,041,042"
140,141,141,Brendon de Jonge,"$10,969,998"
141,142,142,Scott Piercy,"$10,867,868"
142,143,143,Jonathan Kaye,"$10,584,934"
143,144,144,Bernhard Langer,"$10,424,044"
144,145,145,John Daly,"$10,245,249"
145,146,146,D.A. Points,"$10,210,559"
146,147,147,Louis Oosthuizen,"$10,205,630"
147,148,148,Charl Schwartzel,"$10,163,056"
148,149,149,Joe Ogilvie,"$10,149,923"
149,150,150,Craig Stadler,"$10,021,897"
150,151,151,Charlie Wi,"$9,969,877"
151,152,152,Patrick Reed,"$9,901,196"
152,153,153,Cameron Beckman,"$9,799,034"
153,154,154,Ken Duke,"$9,748,667"
154,155,155,Bart Bryant,"$9,713,852"
155,156,156,Kevin Stadler,"$9,698,197"
156,157,157,Rich Beem,"$9,602,992"
157,158,158,Bryce Molder,"$9,572,225"
158,159,159,D.J. Trahan,"$9,571,429"
159,160,160,Peter Lonard,"$9,493,678"
160,161,161,Tommy Armour III,"$9,458,248"
161,162,162,Mark Brooks,"$9,455,441"
162,163,163,Steve Marino,"$9,432,308"
163,164,164,Carlos Franco,"$9,431,368"
164,165,165,Johnson Wagner,"$9,409,304"
165,166,166,Troy Matteson,"$9,314,581"
166,167,167,Greg Chalmers,"$9,275,160"
167,168,168,Glen Day,"$9,241,922"
168,169,169,Ryuji Imada,"$9,213,425"
169,170,170,Alex Cejka,"$9,198,495"
170,171,171,David Frost,"$9,195,639"
171,172,172,Martin Kaymer,"$9,184,505"
172,173,173,Matt Jones,"$9,136,017"
173,174,174,Shaun Micheel,"$9,108,270"
174,175,175,Chris Stroud,"$9,018,366"
175,176,176,Andres Romero,"$9,008,721"
176,177,177,Brandt Jobe,"$9,000,273"
177,178,178,Dean Wilson,"$8,924,744"
178,179,179,John Merrick,"$8,725,707"
179,180,180,Robert Gamez,"$8,712,304"
180,181,181,Dan Forsman,"$8,687,983"
181,182,182,Y.E. Yang,"$8,662,111"
182,183,183,Darren Clarke,"$8,643,264"
183,184,184,Olin Browne,"$8,516,287"
184,185,185,Andrew Magee,"$8,512,753"
185,186,186,Craig Parry,"$8,481,456"
186,187,187,Graham DeLaet,"$8,470,073"
187,188,188,J.P. Hayes,"$8,391,404"
188,189,189,Harris English,"$8,306,179"
189,190,190,Skip Kendall,"$8,087,631"
190,191,191,Steve Pate,"$8,039,988"
191,192,192,Daniel Chopra,"$7,938,696"
192,193,193,Larry Mize,"$7,894,472"
193,194,194,Cameron Tringale,"$7,834,258"
194,195,195,Matt Every,"$7,806,114"
195,196,196,Peter Jacobsen,"$7,799,810"
196,197,197,Arron Oberholser,"$7,665,222"
197,198,198,Curtis Strange,"$7,599,951"
198,199,199,J.L. Lewis,"$7,480,274"
199,200,200,Ted Purdy,"$7,382,562"
200,201,201,Brent Geiberger,"$7,374,382"
201,202,202,Mathew Goggin,"$7,368,691"
202,203,203,Paul Stankowski,"$7,357,259"
203,204,204,Will MacKenzie,"$7,355,924"
204,205,205,Hideki Matsuyama,"$7,286,569"
205,206,206,Scott Stallings,"$7,178,836"
206,207,207,Ben Crenshaw,"$7,139,756"
207,208,208,Greg Owen,"$7,053,720"
208,209,209,Brett Wetterich,"$7,008,473"
209,210,210,John Mallinger,"$6,988,536"
210,211,211,Brendan Steele,"$6,940,810"
211,212,212,Bill Glasson,"$6,912,619"
212,213,213,Chris Perry,"$6,866,671"
213,214,214,Len Mattiace,"$6,863,198"
214,215,215,Nathan Green,"$6,856,057"
215,216,216,Scott Simpson,"$6,778,273"
216,217,217,Russell Henley,"$6,709,293"
217,218,218,Tom Byrum,"$6,554,699"
218,219,219,Spencer Levin,"$6,554,164"
219,220,220,Steve Jones,"$6,519,451"
220,221,221,Bruce Lietzke,"$6,474,794"
221,222,222,Kevin Chappell,"$6,443,439"
222,223,223,Robert Damron,"$6,363,926"
223,224,224,Brendon Todd,"$6,357,295"
224,225,225,Lanny Wadkins,"$6,355,681"
225,226,226,Steven Bowditch,"$6,355,482"
226,227,227,Jonas Blixt,"$6,329,074"
227,228,228,Mark Hensby,"$6,317,620"
228,229,229,Michael Allen,"$6,316,156"
229,230,230,Neal Lancaster,"$6,312,668"
230,231,231,David Hearn,"$6,278,369"
231,232,232,Ricky Barnes,"$6,257,247"
232,233,233,Sangmoon Bae,"$6,235,686"
233,234,234,Kyle Stanley,"$6,232,671"
234,235,235,Chip Beck,"$6,205,730"
235,236,236,Richard Johnson,"$6,204,475"
236,237,237,Nick Faldo,"$6,045,627"
237,238,238,Brian Harman,"$6,018,893"
238,239,239,"Jim Gallagher, Jr.","$6,002,202"
239,240,240,Hale Irwin,"$5,966,031"
240,241,241,Jay Williamson,"$5,944,298"
241,242,242,John Huh,"$5,874,194"
242,243,243,Chez Reavie,"$5,842,700"
243,244,244,Daniel Summerhays,"$5,834,806"
244,245,245,Jason Gore,"$5,822,544"
245,246,246,Fuzzy Zoeller,"$5,819,293"
246,247,247,Greg Kraft,"$5,786,218"
247,248,248,James Driscoll,"$5,754,722"
248,249,249,David Peoples,"$5,736,812"
249,250,250,Jack Nicklaus,"$5,734,031"
250,251,251,Nicholas Thompson,"$5,720,607"
251,252,252,Robert Streb,"$5,702,370"
252,253,253,Robert Karlsson,"$5,637,209"
253,254,254,Michael Thompson,"$5,616,036"
254,255,255,Michael Bradley,"$5,591,306"
255,256,256,Russ Cochran,"$5,579,837"
256,257,257,Danny Lee,"$5,578,185"
257,258,258,Jay Don Blake,"$5,555,470"
258,259,259,Todd Hamilton,"$5,521,259"
259,260,260,Tommy Gainey,"$5,486,698"
260,261,261,Dicky Pride,"$5,477,740"
261,262,262,Kent Jones,"$5,376,684"
262,263,263,José Coceres,"$5,337,955"
263,264,264,Raymond Floyd,"$5,323,075"
264,265,265,Mark McCumber,"$5,309,688"
265,266,266,Gil Morgan,"$5,259,164"
266,267,267,Blaine McCallister,"$5,227,278"
267,268,268,Notah Begay III,"$5,207,339"
268,269,269,Craig Barlow,"$5,183,390"
269,270,270,David Lingmerth,"$5,161,148"
270,271,271,Kevin Kisner,"$5,145,002"
271,272,272,Tom Gillis,"$5,135,968"
272,273,273,Seung-Yul Noh,"$5,048,848"
273,274,274,Chris Smith,"$5,010,058"
274,275,275,Dennis Paulson,"$4,983,871"
275,276,276,William McGirt,"$4,909,699"
276,277,277,Arjun Atwal,"$4,854,714"
277,278,278,Colin Montgomerie,"$4,799,181"
278,279,279,David Edwards,"$4,773,198"
279,280,280,D.A. Weibring,"$4,770,705"
280,281,281,Jim Carter,"$4,766,778"
281,282,282,Wayne Levi,"$4,730,158"
282,283,283,Thomas Bjørn,"$4,720,742"
283,284,284,Mike Reid,"$4,686,774"
284,285,285,Gene Sauers,"$4,660,569"
285,286,286,Brooks Koepka,"$4,629,965"
286,287,287,Matt Gogel,"$4,596,216"
287,288,288,Grant Waite,"$4,583,879"
288,289,289,Josh Teater,"$4,565,329"
289,290,290,Ben Martin,"$4,540,221"
290,291,291,Marco Dawson,"$4,321,879"
291,292,292,Mark Wiebe,"$4,314,460"
292,293,293,Joel Edwards,"$4,286,415"
293,294,294,Jason Kokrak,"$4,251,616"
294,295,295,Russell Knox,"$4,248,853"
295,296,296,Chris Couch,"$4,233,973"
296,297,297,Tag Ridings,"$4,222,105"
297,298,298,Tom Purtzer,"$4,192,268"
298,299,299,Mike Hulbert,"$4,183,778"
299,300,300,Brian Stuard,"$4,108,166"
300,301,301,Scott Brown,"$4,094,380"
301,302,302,Brandel Chamblee,"$4,018,410"
302,303,303,Rick Fehr,"$4,018,239"
303,304,304,Donnie Hammond,"$4,008,060"
304,305,305,Garrett Willis,"$3,950,898"
305,306,306,Miguel Angel Jiménez,"$3,941,607"
306,307,307,Troy Merritt,"$3,913,984"
307,308,308,Jhonattan Vegas,"$3,900,637"
308,309,309,John Mahaffey,"$3,876,852"
309,310,310,Brian Bateman,"$3,869,324"
310,311,311,Ted Tryba,"$3,853,236"
311,312,312,Larry Nelson,"$3,827,401"
312,313,313,Omar Uresti,"$3,803,293"
313,314,314,Charlie Beljan,"$3,784,954"
314,315,315,Ken Green,"$3,745,345"
315,316,316,Esteban Toledo,"$3,744,953"
316,317,317,Erik Compton,"$3,743,937"
317,318,318,Roberto Castro,"$3,705,649"
318,319,319,Ryo Ishikawa,"$3,702,247"
319,320,320,Morgan Hoffmann,"$3,700,465"
320,321,321,Bob May,"$3,670,408"
321,322,322,Shawn Stefani,"$3,666,111"
322,323,323,James Hahn,"$3,653,550"
323,324,324,Martin Flores,"$3,644,560"
324,325,325,Jay Delsing,"$3,608,666"
325,326,326,Nolan Henke,"$3,606,563"
326,327,327,Bud Cauley,"$3,601,213"
327,328,328,Brad Bryant,"$3,558,804"
328,329,329,Blake Adams,"$3,553,873"
329,330,330,Mathias Grönberg,"$3,540,993"
330,331,331,Andy Bean,"$3,531,780"
331,332,332,Bill Lunde,"$3,482,303"
332,333,333,Lee Trevino,"$3,478,328"
333,334,334,Tim Simpson,"$3,406,017"
334,335,335,Craig Perks,"$3,362,251"
335,336,336,Brian Henninger,"$3,316,460"
336,337,337,Bob Burns,"$3,313,226"
337,338,338,Don Pooley,"$3,296,615"
338,339,339,Phil Blackmar,"$3,245,909"
339,340,340,Phil Tataurangi,"$3,174,391"
340,341,341,Kris Blanks,"$3,173,704"
341,342,342,Fulton Allem,"$3,155,787"
342,343,343,Ronnie Black,"$3,155,053"
343,344,344,Dan Pohl,"$3,112,263"
344,345,345,Francesco Molinari,"$3,110,740"
345,346,346,Eric Axley,"$3,091,718"
346,347,347,Daniel Berger,"$3,088,489"
347,348,348,Bob Gilder,"$3,032,108"
348,349,349,Frank Nobilo,"$2,875,836"
349,350,350,Matt Bettencourt,"$2,868,576"
350,351,351,Jim McGovern,"$2,858,703"
351,352,352,Sandy Lyle,"$2,855,439"
352,353,353,Tom Scherrer,"$2,850,394"
353,354,354,David Ogrin,"$2,848,159"
354,355,355,Peter Hanson,"$2,844,078"
355,356,356,Chesson Hadley,"$2,838,844"
356,357,357,Bobby Wadkins,"$2,822,418"
357,358,358,Hank Kuehne,"$2,761,274"
358,359,359,Willie Wood,"$2,760,886"
359,360,360,Johnny Miller,"$2,747,484"
360,361,361,Doug Tewell,"$2,723,711"
361,362,362,David Lynn,"$2,721,881"
362,363,363,Scott Gump,"$2,715,190"
363,364,364,Howard Twitty,"$2,713,551"
364,365,365,Luke Guthrie,"$2,692,279"
365,366,366,Tim Wilkinson,"$2,660,874"
366,367,367,Fabián Gómez,"$2,647,300"
367,368,368,Justin Hicks,"$2,641,450"
368,369,369,Brad Fabel,"$2,636,911"
369,370,370,Colt Knost,"$2,612,643"
370,371,371,"Ted Potter, Jr.","$2,599,281"
371,372,372,Mike Springer,"$2,596,451"
372,373,373,Hubert Green,"$2,591,959"
373,374,374,Chad Collins,"$2,525,221"
374,375,375,Gary Hallberg,"$2,476,014"
375,376,376,Scott Langley,"$2,462,993"
376,377,377,Shane Bertsch,"$2,451,099"
377,378,378,Michael Putnam,"$2,450,944"
378,379,379,Justin Thomas,"$2,448,800"
379,380,380,Bob Lohr,"$2,417,060"
380,381,381,Spike McRoy,"$2,412,577"
381,382,382,Ian Leggatt,"$2,410,796"
382,383,383,Dave Barr,"$2,404,793"
383,384,384,Keith Clearwater,"$2,365,698"
384,385,385,Gabriel Hjertstedt,"$2,339,756"
385,386,386,Billy Ray Brown,"$2,330,389"
386,387,387,Parker McLachlin,"$2,309,979"
387,388,388,Calvin Peete,"$2,302,363"
388,389,389,Mike Sullivan,"$2,301,255"
389,390,390,Alex Prugh,"$2,291,656"
390,391,391,Lennie Clements,"$2,280,766"
391,392,392,Ed Fiori,"$2,270,198"
392,393,393,Billy Hurley III,"$2,261,130"
393,394,394,Tom Weiskopf,"$2,241,687"
394,395,395,David Gossett,"$2,234,484"
395,396,396,Jim Herman,"$2,216,100"
396,397,397,Roger Maltbie,"$2,212,879"
397,398,398,J.C. Snead,"$2,197,545"
398,399,399,Jeff Gove,"$2,181,492"
399,400,400,Robin Freeman,"$2,174,379"
400,401,401,Clarence Rose,"$2,155,380"
401,402,402,Tony Finau,"$2,103,146"
402,403,403,David Mathis,"$2,091,605"
403,404,404,Richard Lee,"$2,087,012"
404,405,405,Ian Baker-Finch,"$2,078,743"
405,406,406,Kyle Reifers,"$2,045,256"
406,407,407,John Adams,"$2,019,582"
407,408,408,Gonzalo Fernandez-Castaño,"$2,011,009"
408,409,409,Larry Rinker,"$2,007,824"
409,410,410,Niclas Fasth,"$2,001,031"
410,411,411,Marc Turnesa,"$1,993,461"
411,412,412,Derek Ernst,"$1,976,605"
412,413,413,Mike Donald,"$1,970,260"
413,414,414,Trevor Dodds,"$1,940,834"
414,415,415,Jim Thorpe,"$1,935,566"
415,416,416,Dave Rummells,"$1,909,430"
416,417,417,Jerry Smith,"$1,900,122"
417,418,418,David Graham,"$1,888,731"
418,419,419,Arnold Palmer,"$1,861,857"
419,420,420,Jarrod Lyle,"$1,859,532"
420,421,421,Mike Heinen,"$1,848,216"
421,422,422,Brad Elder,"$1,845,503"
422,423,423,Richard Zokol,"$1,840,397"
423,424,424,Mike Standly,"$1,834,597"
424,425,425,Gary Player,"$1,834,482"
425,426,426,Branden Grace,"$1,832,352"
426,427,427,Leonard Thompson,"$1,819,028"
427,428,428,Mark Lye,"$1,800,654"
428,429,429,George Burns,"$1,781,090"
429,430,430,David Howell,"$1,771,624"
430,431,431,"David Berganio, Jr.","$1,766,499"
431,432,432,Cameron Percy,"$1,763,860"
432,433,433,Willy Wilcox,"$1,754,461"
433,434,434,Kelly Gibson,"$1,751,957"
434,435,435,Steve Wheatcroft,"$1,744,486"
435,436,436,Morris Hatalsky,"$1,707,280"
436,437,437,Ian Woosnam,"$1,696,309"
437,438,438,Bruce Fleisher,"$1,695,111"
438,439,439,Billy Casper,"$1,691,583"
439,440,440,Andrew Svoboda,"$1,690,000"
440,441,441,Guy Boros,"$1,672,839"
441,442,442,Michael Clark II,"$1,670,485"
442,443,443,"Wes Short, Jr.","$1,652,656"
443,444,444,Ted Schulz,"$1,645,215"
444,445,445,Bob Murphy,"$1,642,330"
445,446,446,Jerry Pate,"$1,634,246"
446,447,447,Gary Koch,"$1,629,482"
447,448,448,Darron Stiles,"$1,623,663"
448,449,449,Lon Hinkle,"$1,607,691"
449,450,450,Kenny Knox,"$1,607,180"
450,451,451,John Peterson,"$1,604,508"
451,452,452,Jeff Klauk,"$1,601,565"
452,453,453,Jamie Donaldson,"$1,598,852"
453,454,454,Gene Littler,"$1,584,210"
454,455,455,Jack Renner,"$1,579,090"
455,456,456,Curt Byrum,"$1,576,535"
456,457,457,Bobby Gates,"$1,573,093"
457,458,458,Mark Hayes,"$1,555,739"
458,459,459,Scott Gutschewski,"$1,554,842"
459,460,460,Daisuke Maruyama,"$1,554,676"
460,461,461,Jim Colbert,"$1,553,136"
461,462,462,Bob Eastwood,"$1,546,106"
462,463,463,Keith Fergus,"$1,546,009"
463,464,464,Aron Price,"$1,534,481"
464,465,465,Derek Lamely,"$1,528,267"
465,466,466,Paul Lawrie,"$1,518,390"
466,467,467,Buddy Gardner,"$1,491,943"
467,468,468,Hudson Swafford,"$1,473,274"
468,469,469,Andres Gonzales,"$1,471,834"
469,470,470,Bobby Clampett,"$1,423,000"
470,471,471,Adam Hadwin,"$1,411,287"
471,472,472,Billy Kratzert,"$1,396,819"
472,473,473,Doug LaBelle II,"$1,392,085"
473,474,474,Bill Rogers,"$1,384,710"
474,475,475,Bruce Crampton,"$1,376,193"
475,476,476,Andy North,"$1,365,530"
476,477,477,Nicolas Colsaerts,"$1,362,042"
477,478,478,Ryan Armour,"$1,361,716"
478,479,479,Edoardo Molinari,"$1,341,393"
479,480,480,Ed Dougherty,"$1,323,769"
480,481,481,Justin Bolli,"$1,313,926"
481,482,482,John Morse,"$1,311,273"
482,483,483,Tom Sieckmann,"$1,310,647"
483,484,484,Casey Wittenberg,"$1,307,870"
484,485,485,Dave Stockton,"$1,303,281"
485,486,486,Denis Watson,"$1,288,621"
486,487,487,Zac Blair,"$1,282,430"
487,488,488,Joey Snyder III,"$1,267,815"
488,489,489,Craig Kanada,"$1,266,410"
489,490,490,Al Geiberger,"$1,265,188"
490,491,491,Scott Pinckney,"$1,259,389"
491,492,492,Brice Garnett,"$1,255,594"
492,493,493,Jim Renner,"$1,247,591"
493,494,494,Brad Adamonis,"$1,229,496"
494,495,495,Danny Edwards,"$1,212,304"
495,496,496,Dan Halldorson,"$1,193,929"
496,497,497,Ross Fisher,"$1,188,019"
497,498,498,Charles Coody,"$1,187,762"
498,499,499,Dave Eichelberger,"$1,186,505"
499,500,500,Tony Sills,"$1,173,361"
500,501,501,Don January,"$1,140,925"
501,502,502,Dick Mast,"$1,123,038"
502,503,503,Jon Curran,"$1,115,851"
503,504,504,Patrick Rodgers,"$1,113,395"
504,505,505,Jamie Lovemark,"$1,095,618"
505,506,506,John Inman,"$1,087,947"
506,507,507,Nick Taylor,"$1,072,360"
507,508,508,Brad Fritsch,"$1,068,013"
508,509,509,D.H. Lee,"$1,060,420"
509,510,510,Gibby Gilbert,"$1,056,506"
510,511,511,Will Claxton,"$1,055,852"
511,512,512,Mac O'Grady,"$1,050,779"
512,513,513,Rex Caldwell,"$1,043,403"
513,514,514,Chi Chi Rodriguez,"$1,037,106"
514,515,515,Victor Dubuisson,"$1,025,610"
515,516,516,Thorbjørn Olesen,"$1,025,165"
516,517,517,Mike Smith,"$1,024,313"
517,518,518,Lee Elder,"$1,020,514"
518,519,519,Jason Allred,"$1,012,334"
519,520,520,Bobby Nichols,"$993,025"
520,521,521,Barry Jaeckel,"$982,408"
521,522,522,Carlos Ortiz,"$976,971"
522,523,523,Scott Hend,"$976,672"
523,524,524,Cameron Smith,"$976,297"
524,525,525,Isao Aoki,"$960,571"
525,526,526,Paul McGinley,"$953,010"
526,527,527,Andre Stolz,"$942,647"
527,528,528,Troy Kelly,"$926,099"
528,529,529,Tjaart van der Walt,"$917,760"
529,530,530,Pat McGowan,"$915,577"
530,531,531,Bruce Devlin,"$907,069"
531,532,532,Mark Carnevale,"$906,925"
532,533,533,Shane Lowry,"$902,726"
533,534,534,Alexandre Rocha,"$887,506"
534,535,535,Sung Kang,"$871,821"
535,536,536,Jerry McGee,"$871,753"
536,537,537,Ed Sneed,"$860,268"
537,538,538,Sam Saunders,"$852,206"
538,539,539,Alvaro Quiros,"$845,548"
539,540,540,Bill Sander,"$823,428"
540,541,541,Blayne Barber,"$820,493"
541,542,542,Ron Streck,"$817,211"
542,543,543,Bubba Dickerson,"$807,749"
543,544,544,Grier Jones,"$803,189"
544,545,545,Lance Ten Broeck,"$790,347"
545,546,546,Jerry Heard,"$780,746"
546,547,547,Doug Sanders,"$772,993"
547,548,548,George Coetzee,"$768,318"
548,549,549,Greg Twiggs,"$767,294"
549,550,550,Whee Kim,"$755,998"
550,551,551,Frank Conner,"$750,733"
551,552,552,Andrew Loupe,"$746,970"
552,553,553,Peter Oosterhuis,"$736,692"
553,554,554,Kiradech Aphibarnrat,"$733,178"
554,555,555,Joe Inman,"$729,249"
555,556,556,Mark Anderson,"$715,859"
556,557,557,Marcel Siem,"$700,898"
557,558,558,Gary Christian,"$691,789"
558,559,559,Tom Hoge,"$690,319"
559,560,560,Mike McCullough,"$682,511"
560,561,561,Rod Curl,"$677,009"
561,562,562,Stan Utley,"$674,546"
562,563,563,Homero Blancas,"$671,251"
563,564,564,Gary McCord,"$662,359"
564,565,565,Mark McNulty,"$657,737"
565,566,566,Bob Goalby,"$645,013"
566,567,567,Austin Cook,"$640,115"
567,568,568,Victor Regalado,"$628,557"
568,569,569,Thomas Aiken,"$625,716"
569,570,570,Danny Willett,"$624,306"
570,571,571,Garth Mulroy,"$623,304"
571,572,572,Steven Alker,"$623,168"
572,573,573,Tyrone Van Aswegen,"$623,090"
573,574,574,Derek Fathauer,"$620,648"
574,575,575,T.C. Chen,"$616,303"
575,576,576,Sung Joon Park,"$597,103"
576,577,577,Dale Douglass,"$577,950"
577,578,578,Max Homa,"$576,263"
578,579,579,Sam Randolph,"$574,876"
579,580,580,Mark Pfeil,"$573,387"
580,581,581,Anirban Lahiri,"$571,637"
581,582,582,Hideto Tanihara,"$568,816"
582,583,583,Matteo Manassero,"$567,039"
583,584,584,Jim Dent,"$564,809"
584,585,585,Chris Wood,"$551,778"
585,586,586,John Schroeder,"$546,569"
586,587,587,Tim Norris,"$545,531"
587,588,588,Mac McLendon,"$541,908"
588,589,589,Rik Massengale,"$536,254"
589,590,590,Bobby Cole,"$535,130"
590,591,591,Forrest Fezler,"$527,325"
591,592,592,Mike Morley,"$526,403"
592,593,593,Joost Luiten,"$513,266"
593,594,594,Ken Brown,"$507,919"
594,595,595,Toru Taniguchi,"$505,131"
595,596,596,Mikko Ilonen,"$493,826"
596,597,597,Brett Rumford,"$492,624"
597,598,598,Stephen Gallacher,"$491,441"
598,599,599,Søren Kjeldsen,"$485,194"
599,600,600,Jim Nelford,"$485,111"
600,601,601,Marc Warren,"$479,442"
601,602,602,Wes Roach,"$474,112"
602,603,603,Tom Jenkins,"$470,019"
