,Career_Money_Leaders_RANK THIS WEEK,Career_Money_Leaders_RANK LAST WEEK,Career_Money_Leaders_PLAYER NAME,Career_Money_Leaders_MONEY
42,43,43.0,Bob Estes,"$21,536,179"
43,44,44.0,Tom Lehman,"$21,495,878"
44,45,45.0,Fred Funk,"$21,271,495"
45,46,46.0,Ryan Moore,"$21,208,547"
46,47,47.0,Henrik Stenson,"$21,161,590"
47,48,48.0,Rickie Fowler,"$20,975,460"
48,49,49.0,Webb Simpson,"$20,588,649"
49,50,50.0,Nick Price,"$20,576,104"
50,51,51.0,Bo Van Pelt,"$20,411,496"
51,52,52.0,John Senden,"$20,289,882"
52,53,53.0,Billy Mayfair,"$20,263,921"
53,54,54.0,Jordan Spieth,"$20,253,033"
54,55,55.0,Stephen Ames,"$19,718,160"
55,56,56.0,Ben Crane,"$19,514,661"
56,57,57.0,Jeff Maggert,"$19,364,566"
57,58,58.0,Kevin Na,"$19,238,474"
58,59,59.0,Ryan Palmer,"$19,155,336"
59,60,60.0,Sean O'Hair,"$19,044,120"
60,61,61.0,David Duval,"$18,983,931"
61,62,62.0,Tim Herron,"$18,787,302"
62,63,63.0,Charley Hoffman,"$18,566,846"
63,64,64.0,Scott Hoch,"$18,530,156"
64,65,65.0,John Rollins,"$18,316,105"
65,66,66.0,Steve Flesch,"$18,263,883"
66,67,67.0,Jason Dufner,"$18,237,765"
67,68,68.0,Jeff Sluman,"$18,165,266"
68,69,69.0,Jonathan Byrd,"$17,978,049"
69,70,70.0,Camilo Villegas,"$17,920,445"
70,71,71.0,Lee Westwood,"$17,895,871"
71,72,72.0,Brian Gay,"$17,795,366"
72,73,73.0,Brad Faxon,"$17,769,249"
73,74,74.0,Ian Poulter,"$17,651,377"
74,75,75.0,Jimmy Walker,"$17,606,795"
75,76,76.0,Aaron Baddeley,"$17,417,419"
76,77,77.0,J.B. Holmes,"$17,129,639"
77,78,78.0,Pat Perez,"$17,071,318"
78,79,79.0,Rocco Mediate,"$16,792,617"
79,80,80.0,Freddie Jacobson,"$16,631,873"
80,81,81.0,Woody Austin,"$16,580,132"
81,82,82.0,Lucas Glover,"$16,448,204"
82,83,83.0,Lee Janzen,"$16,040,639"
83,84,84.0,Corey Pavin,"$16,021,370"
84,85,85.0,Heath Slocum,"$15,904,202"
85,86,86.0,Bob Tway,"$15,785,815"
86,87,87.0,Keegan Bradley,"$15,699,788"
87,88,88.0,Kevin Sutherland,"$15,658,171"
88,89,89.0,Steve Elkington,"$15,505,418"
89,90,90.0,Jesper Parnevik,"$15,321,627"
90,91,91.0,Hal Sutton,"$15,267,685"
91,92,92.0,Loren Roberts,"$15,154,767"
92,93,93.0,J.J. Henry,"$15,154,513"
93,94,94.0,Steve Lowery,"$15,128,611"
94,95,95.0,John Huston,"$14,967,146"
95,96,96.0,Tom Pernice Jr.,"$14,950,594"
96,97,97.0,Mark Wilson,"$14,903,036"
97,98,98.0,Greg Norman,"$14,484,458"
98,99,99.0,Paul Azinger,"$14,467,496"
99,100,100.0,Jason Bohn,"$14,461,678"
100,101,101.0,Jay Haas,"$14,440,317"
101,102,102.0,Mark O'Meara,"$14,304,797"
102,103,103.0,Paul Casey,"$14,189,827"
103,104,104.0,Joe Durant,"$14,181,693"
104,105,105.0,Kirk Triplett,"$14,096,656"
105,106,106.0,Ángel Cabrera,"$14,075,672"
106,107,107.0,Rod Pampling,"$14,053,868"
107,108,108.0,Shigeki Maruyama,"$13,809,170"
108,109,109.0,Ben Curtis,"$13,767,219"
109,110,110.0,Boo Weekley,"$13,524,471"
110,111,111.0,Brian Davis,"$13,267,332"
111,112,112.0,Briny Baird,"$13,251,178"
112,113,113.0,Paul Goydos,"$12,782,100"
113,114,114.0,Kevin Streelman,"$12,769,987"
114,115,115.0,John Cook,"$12,685,199"
115,116,116.0,Martin Laird,"$12,653,470"
116,117,117.0,Scott McCarron,"$12,649,527"
117,118,118.0,Dudley Hart,"$12,635,726"
118,119,119.0,Trevor Immelman,"$12,567,380"
119,120,120.0,Billy Andrade,"$12,494,805"
120,121,121.0,Jeff Overton,"$12,380,389"
121,122,122.0,José María Olazábal,"$12,335,310"
122,123,123.0,Anthony Kim,"$12,206,409"
123,124,124.0,Tim Petrovic,"$12,166,303"
124,125,125.0,Chris Kirk,"$12,131,764"
125,126,126.0,Graeme McDowell,"$12,119,554"
126,127,127.0,Vaughn Taylor,"$12,095,680"
127,128,128.0,Robert Garrigus,"$11,986,797"
128,129,129.0,Duffy Waldorf,"$11,932,543"
129,130,130.0,Marc Leishman,"$11,893,453"
130,131,131.0,Frank Lickliter II,"$11,812,529"
131,132,132.0,Chris Riley,"$11,525,199"
132,133,133.0,Gary Woodland,"$11,513,283"
133,134,134.0,Harrison Frazar,"$11,456,390"
134,135,135.0,George McNeill,"$11,394,800"
135,136,136.0,Joey Sindelar,"$11,196,462"
136,137,137.0,Tom Watson,"$11,081,140"
137,138,138.0,Billy Horschel,"$11,071,442"
138,139,139.0,Brett Quigley,"$11,058,693"
139,140,140.0,Tom Kite,"$11,041,042"
140,141,141.0,Brendon de Jonge,"$10,969,998"
141,142,142.0,Scott Piercy,"$10,867,868"
142,143,143.0,Jonathan Kaye,"$10,584,934"
143,144,144.0,Bernhard Langer,"$10,424,044"
144,145,145.0,John Daly,"$10,245,249"
145,146,146.0,D.A. Points,"$10,210,559"
146,147,147.0,Louis Oosthuizen,"$10,205,630"
147,148,148.0,Charl Schwartzel,"$10,163,056"
148,149,149.0,Joe Ogilvie,"$10,149,923"
149,150,150.0,Craig Stadler,"$10,021,897"
150,151,151.0,Charlie Wi,"$9,969,877"
151,152,152.0,Patrick Reed,"$9,901,196"
152,153,153.0,Cameron Beckman,"$9,799,034"
153,154,154.0,Ken Duke,"$9,748,667"
154,155,155.0,Bart Bryant,"$9,713,852"
155,156,156.0,Kevin Stadler,"$9,698,197"
156,157,157.0,Rich Beem,"$9,602,992"
157,158,158.0,Bryce Molder,"$9,572,225"
158,159,159.0,D.J. Trahan,"$9,571,429"
159,160,160.0,Peter Lonard,"$9,493,678"
160,161,161.0,Tommy Armour III,"$9,458,248"
161,162,162.0,Mark Brooks,"$9,455,441"
162,163,163.0,Carlos Franco,"$9,431,368"
163,164,164.0,Johnson Wagner,"$9,409,304"
164,165,165.0,Troy Matteson,"$9,314,581"
165,166,166.0,Greg Chalmers,"$9,275,160"
166,167,167.0,Glen Day,"$9,241,922"
167,168,168.0,Ryuji Imada,"$9,213,425"
168,169,169.0,Alex Cejka,"$9,198,495"
169,170,170.0,David Frost,"$9,195,639"
170,171,171.0,Martin Kaymer,"$9,184,505"
171,172,172.0,Matt Jones,"$9,136,017"
172,173,173.0,Shaun Micheel,"$9,108,270"
173,174,174.0,Chris Stroud,"$9,018,366"
174,175,175.0,Andres Romero,"$9,008,721"
175,176,176.0,Brandt Jobe,"$9,000,273"
176,177,177.0,Dean Wilson,"$8,924,744"
177,178,178.0,John Merrick,"$8,725,707"
178,179,179.0,Robert Gamez,"$8,712,304"
179,180,180.0,Dan Forsman,"$8,687,983"
180,181,181.0,Y.E. Yang,"$8,662,111"
181,182,182.0,Olin Browne,"$8,516,287"
182,183,183.0,Andrew Magee,"$8,512,753"
183,184,184.0,Craig Parry,"$8,481,456"
184,185,185.0,Graham DeLaet,"$8,470,073"
185,186,186.0,J.P. Hayes,"$8,391,404"
186,187,187.0,Harris English,"$8,306,179"
187,188,188.0,Skip Kendall,"$8,087,631"
188,189,189.0,Steve Pate,"$8,039,988"
189,190,190.0,Daniel Chopra,"$7,938,696"
190,191,191.0,Larry Mize,"$7,894,472"
191,192,192.0,Cameron Tringale,"$7,834,258"
192,193,193.0,Matt Every,"$7,806,114"
193,194,194.0,Peter Jacobsen,"$7,799,810"
194,195,195.0,Arron Oberholser,"$7,665,222"
195,196,196.0,Curtis Strange,"$7,599,951"
196,197,197.0,J.L. Lewis,"$7,480,274"
197,198,198.0,Ted Purdy,"$7,382,562"
198,199,199.0,Brent Geiberger,"$7,374,382"
199,200,200.0,Paul Stankowski,"$7,357,259"
200,201,201.0,Will MacKenzie,"$7,355,924"
201,202,202.0,Hideki Matsuyama,"$7,286,569"
202,203,203.0,Scott Stallings,"$7,178,836"
203,204,204.0,Ben Crenshaw,"$7,139,756"
204,205,205.0,Greg Owen,"$7,053,720"
205,206,206.0,Brett Wetterich,"$7,008,473"
206,207,207.0,Brendan Steele,"$6,940,810"
207,208,208.0,Bill Glasson,"$6,912,619"
208,209,209.0,Chris Perry,"$6,866,671"
209,210,210.0,Len Mattiace,"$6,863,198"
210,211,211.0,Nathan Green,"$6,856,057"
211,212,212.0,Scott Simpson,"$6,778,273"
212,213,213.0,Russell Henley,"$6,709,293"
213,214,214.0,Tom Byrum,"$6,554,699"
214,215,215.0,Spencer Levin,"$6,554,164"
215,216,216.0,Steve Jones,"$6,519,451"
216,217,217.0,Bruce Lietzke,"$6,474,794"
217,218,218.0,Kevin Chappell,"$6,443,439"
218,219,219.0,Robert Damron,"$6,363,926"
219,220,220.0,Brendon Todd,"$6,357,295"
220,221,221.0,Lanny Wadkins,"$6,355,681"
221,222,222.0,Steven Bowditch,"$6,355,482"
222,223,223.0,Jonas Blixt,"$6,329,074"
223,224,224.0,Mark Hensby,"$6,317,620"
224,225,225.0,Michael Allen,"$6,316,156"
225,226,226.0,Neal Lancaster,"$6,312,668"
226,227,227.0,David Hearn,"$6,278,369"
227,228,228.0,Ricky Barnes,"$6,257,247"
228,229,229.0,Sangmoon Bae,"$6,235,686"
229,230,230.0,Kyle Stanley,"$6,232,671"
230,231,231.0,Chip Beck,"$6,205,730"
231,232,232.0,Richard Johnson,"$6,204,475"
232,233,233.0,Brian Harman,"$6,018,893"
233,234,234.0,"Jim Gallagher, Jr.","$6,002,202"
234,235,235.0,Hale Irwin,"$5,966,031"
235,236,236.0,Jay Williamson,"$5,944,298"
236,237,237.0,John Huh,"$5,874,194"
237,238,238.0,Chez Reavie,"$5,842,700"
238,239,239.0,Daniel Summerhays,"$5,834,806"
239,240,240.0,Jason Gore,"$5,822,544"
240,241,241.0,Fuzzy Zoeller,"$5,819,293"
241,242,242.0,Greg Kraft,"$5,786,218"
242,243,243.0,David Peoples,"$5,736,812"
243,244,244.0,Jack Nicklaus,"$5,734,031"
244,245,245.0,Nicholas Thompson,"$5,720,607"
245,246,246.0,Robert Streb,"$5,702,370"
246,247,247.0,Michael Thompson,"$5,616,036"
247,248,248.0,Michael Bradley,"$5,591,306"
248,249,249.0,Russ Cochran,"$5,579,837"
249,250,250.0,Danny Lee,"$5,578,185"
250,251,251.0,Jay Don Blake,"$5,555,470"
251,252,252.0,Todd Hamilton,"$5,521,259"
252,253,253.0,Tommy Gainey,"$5,486,698"
253,254,254.0,Dicky Pride,"$5,477,740"
254,255,255.0,Kent Jones,"$5,376,684"
255,256,256.0,José Coceres,"$5,337,955"
256,257,257.0,Raymond Floyd,"$5,323,075"
257,258,258.0,Mark McCumber,"$5,309,688"
258,259,259.0,Gil Morgan,"$5,259,164"
259,260,260.0,Blaine McCallister,"$5,227,278"
260,261,261.0,Notah Begay III,"$5,207,339"
261,262,262.0,Craig Barlow,"$5,183,390"
262,263,263.0,David Lingmerth,"$5,161,148"
263,264,264.0,Kevin Kisner,"$5,145,002"
264,265,265.0,Tom Gillis,"$5,135,968"
265,266,266.0,Seung-Yul Noh,"$5,048,848"
266,267,267.0,Chris Smith,"$5,010,058"
267,268,268.0,Dennis Paulson,"$4,983,871"
268,269,269.0,William McGirt,"$4,909,699"
269,270,270.0,Arjun Atwal,"$4,854,714"
270,271,271.0,David Edwards,"$4,773,198"
271,272,272.0,D.A. Weibring,"$4,770,705"
272,273,273.0,Jim Carter,"$4,766,778"
273,274,274.0,Wayne Levi,"$4,730,158"
274,275,275.0,Mike Reid,"$4,686,774"
275,276,276.0,Gene Sauers,"$4,660,569"
276,277,277.0,Brooks Koepka,"$4,629,965"
277,278,278.0,Matt Gogel,"$4,596,216"
278,279,279.0,Grant Waite,"$4,583,879"
279,280,280.0,Josh Teater,"$4,565,329"
280,281,281.0,Ben Martin,"$4,540,221"
281,282,282.0,Marco Dawson,"$4,321,879"
282,283,283.0,Mark Wiebe,"$4,314,460"
283,284,284.0,Joel Edwards,"$4,286,415"
284,285,285.0,Jason Kokrak,"$4,251,616"
285,286,286.0,Russell Knox,"$4,248,853"
286,287,287.0,Chris Couch,"$4,233,973"
287,288,288.0,Tom Purtzer,"$4,192,268"
288,289,289.0,Mike Hulbert,"$4,183,778"
289,290,290.0,Brian Stuard,"$4,108,166"
290,291,291.0,Scott Brown,"$4,094,380"
291,292,292.0,Brandel Chamblee,"$4,018,410"
292,293,293.0,Rick Fehr,"$4,018,239"
293,294,294.0,Donnie Hammond,"$4,008,060"
294,295,295.0,Garrett Willis,"$3,950,898"
295,296,296.0,Troy Merritt,"$3,913,984"
296,297,297.0,Jhonattan Vegas,"$3,900,637"
297,298,298.0,John Mahaffey,"$3,876,852"
298,299,299.0,Brian Bateman,"$3,869,324"
299,300,300.0,Ted Tryba,"$3,853,236"
300,301,301.0,Larry Nelson,"$3,827,401"
301,302,302.0,Omar Uresti,"$3,803,293"
302,303,303.0,Charlie Beljan,"$3,784,954"
303,304,304.0,Ken Green,"$3,745,345"
304,305,305.0,Erik Compton,"$3,743,937"
305,306,306.0,Roberto Castro,"$3,705,649"
306,307,307.0,Ryo Ishikawa,"$3,702,247"
307,308,308.0,Morgan Hoffmann,"$3,700,465"
308,309,309.0,Shawn Stefani,"$3,666,111"
309,310,310.0,James Hahn,"$3,653,550"
310,311,311.0,Martin Flores,"$3,644,560"
311,312,312.0,Jay Delsing,"$3,608,666"
312,313,313.0,Nolan Henke,"$3,606,563"
313,314,314.0,Bud Cauley,"$3,601,213"
314,315,315.0,Brad Bryant,"$3,558,804"
315,316,316.0,Blake Adams,"$3,553,873"
316,317,317.0,Andy Bean,"$3,531,780"
317,318,318.0,Bill Lunde,"$3,482,303"
318,319,319.0,Lee Trevino,"$3,478,328"
319,320,320.0,Tim Simpson,"$3,406,017"
320,321,321.0,Craig Perks,"$3,362,251"
321,322,322.0,Brian Henninger,"$3,316,460"
322,323,323.0,Bob Burns,"$3,313,226"
323,324,324.0,Don Pooley,"$3,296,615"
324,325,325.0,Phil Blackmar,"$3,245,909"
325,326,326.0,Phil Tataurangi,"$3,174,391"
326,327,327.0,Kris Blanks,"$3,173,704"
327,328,328.0,Fulton Allem,"$3,155,787"
328,329,329.0,Ronnie Black,"$3,155,053"
329,330,330.0,Dan Pohl,"$3,112,263"
330,331,331.0,Francesco Molinari,"$3,110,740"
331,332,332.0,Eric Axley,"$3,091,718"
332,333,333.0,Daniel Berger,"$3,088,489"
333,334,334.0,Bob Gilder,"$3,032,108"
334,335,335.0,Frank Nobilo,"$2,875,836"
335,336,336.0,Matt Bettencourt,"$2,868,576"
336,337,337.0,Jim McGovern,"$2,858,703"
337,338,338.0,Sandy Lyle,"$2,855,439"
338,339,339.0,Tom Scherrer,"$2,850,394"
339,340,340.0,David Ogrin,"$2,848,159"
340,341,341.0,Chesson Hadley,"$2,838,844"
341,342,342.0,Bobby Wadkins,"$2,822,418"
342,343,343.0,Willie Wood,"$2,760,886"
343,344,344.0,Johnny Miller,"$2,747,484"
344,345,345.0,Doug Tewell,"$2,723,711"
345,346,346.0,Scott Gump,"$2,715,190"
346,347,347.0,Howard Twitty,"$2,713,551"
347,348,348.0,Luke Guthrie,"$2,692,279"
348,349,349.0,Tim Wilkinson,"$2,660,874"
349,350,350.0,Fabián Gómez,"$2,647,300"
350,351,351.0,Justin Hicks,"$2,641,450"
351,352,352.0,Brad Fabel,"$2,636,911"
352,353,353.0,Colt Knost,"$2,612,643"
353,354,354.0,"Ted Potter, Jr.","$2,599,281"
354,355,355.0,Mike Springer,"$2,596,451"
355,356,356.0,Hubert Green,"$2,591,959"
356,357,357.0,Chad Collins,"$2,525,221"
357,358,358.0,Gary Hallberg,"$2,476,014"
358,359,359.0,Scott Langley,"$2,462,993"
359,360,360.0,Michael Putnam,"$2,450,944"
360,361,361.0,Justin Thomas,"$2,448,800"
361,362,362.0,Bob Lohr,"$2,417,060"
362,363,363.0,Spike McRoy,"$2,412,577"
363,364,364.0,Ian Leggatt,"$2,410,796"
364,365,365.0,Dave Barr,"$2,404,793"
365,366,366.0,Keith Clearwater,"$2,365,698"
366,367,367.0,Gabriel Hjertstedt,"$2,339,756"
367,368,368.0,Billy Ray Brown,"$2,330,389"
368,369,369.0,Parker McLachlin,"$2,309,979"
369,370,370.0,Calvin Peete,"$2,302,363"
370,371,371.0,Mike Sullivan,"$2,301,255"
371,372,372.0,Alex Prugh,"$2,291,656"
372,373,373.0,Lennie Clements,"$2,280,766"
373,374,374.0,Ed Fiori,"$2,270,198"
374,375,375.0,Billy Hurley III,"$2,261,130"
375,376,376.0,Tom Weiskopf,"$2,241,687"
376,377,377.0,David Gossett,"$2,234,484"
377,378,378.0,Jim Herman,"$2,216,100"
378,379,379.0,Roger Maltbie,"$2,212,879"
379,380,380.0,J.C. Snead,"$2,197,545"
380,381,381.0,Robin Freeman,"$2,174,379"
381,382,382.0,Clarence Rose,"$2,155,380"
382,383,383.0,Tony Finau,"$2,103,146"
383,384,384.0,Richard Lee,"$2,087,012"
384,385,385.0,Ian Baker-Finch,"$2,078,743"
385,386,386.0,Kyle Reifers,"$2,045,256"
386,387,387.0,John Adams,"$2,019,582"
387,388,388.0,Gonzalo Fernandez-Castaño,"$2,011,009"
388,389,389.0,Larry Rinker,"$2,007,824"
389,390,390.0,Marc Turnesa,"$1,993,461"
390,391,391.0,Derek Ernst,"$1,976,605"
391,392,392.0,Mike Donald,"$1,970,260"
392,393,393.0,Trevor Dodds,"$1,940,834"
393,394,394.0,Jim Thorpe,"$1,935,566"
394,395,395.0,Dave Rummells,"$1,909,430"
395,396,396.0,David Graham,"$1,888,731"
396,397,397.0,Arnold Palmer,"$1,861,857"
397,398,398.0,Jarrod Lyle,"$1,859,532"
398,399,399.0,Mike Heinen,"$1,848,216"
399,400,400.0,Richard Zokol,"$1,840,397"
400,401,401.0,Mike Standly,"$1,834,597"
401,402,402.0,Gary Player,"$1,834,482"
402,403,403.0,Leonard Thompson,"$1,819,028"
403,404,404.0,Mark Lye,"$1,800,654"
404,405,405.0,George Burns,"$1,781,090"
405,406,406.0,"David Berganio, Jr.","$1,766,499"
406,407,407.0,Cameron Percy,"$1,763,860"
407,408,408.0,Willy Wilcox,"$1,754,461"
408,409,409.0,Kelly Gibson,"$1,751,957"
409,410,410.0,Steve Wheatcroft,"$1,744,486"
410,411,411.0,Morris Hatalsky,"$1,707,280"
411,412,412.0,Bruce Fleisher,"$1,695,111"
412,413,413.0,Billy Casper,"$1,691,583"
413,414,414.0,Andrew Svoboda,"$1,690,000"
414,415,415.0,Guy Boros,"$1,672,839"
415,416,416.0,Michael Clark II,"$1,670,485"
416,417,417.0,"Wes Short, Jr.","$1,652,656"
417,418,418.0,Ted Schulz,"$1,645,215"
418,419,419.0,Bob Murphy,"$1,642,330"
419,420,420.0,Jerry Pate,"$1,634,246"
420,421,421.0,Gary Koch,"$1,629,482"
421,422,422.0,Lon Hinkle,"$1,607,691"
422,423,423.0,Kenny Knox,"$1,607,180"
423,424,424.0,John Peterson,"$1,604,508"
424,425,425.0,Jamie Donaldson,"$1,598,852"
425,426,426.0,Gene Littler,"$1,584,210"
426,427,427.0,Jack Renner,"$1,579,090"
427,428,428.0,Curt Byrum,"$1,576,535"
428,429,429.0,Bobby Gates,"$1,573,093"
429,430,430.0,Mark Hayes,"$1,555,739"
430,431,431.0,Jim Colbert,"$1,553,136"
431,432,432.0,Bob Eastwood,"$1,546,106"
432,433,433.0,Keith Fergus,"$1,546,009"
433,434,434.0,Derek Lamely,"$1,528,267"
434,435,435.0,Buddy Gardner,"$1,491,943"
435,436,436.0,Hudson Swafford,"$1,473,274"
436,437,437.0,Andres Gonzales,"$1,471,834"
437,438,438.0,Bobby Clampett,"$1,423,000"
438,439,439.0,Adam Hadwin,"$1,411,287"
439,440,440.0,Billy Kratzert,"$1,396,819"
440,441,441.0,Bill Rogers,"$1,384,710"
441,442,442.0,Bruce Crampton,"$1,376,193"
442,443,443.0,Andy North,"$1,365,530"
443,444,444.0,Ryan Armour,"$1,361,716"
444,445,445.0,Ed Dougherty,"$1,323,769"
445,446,446.0,John Morse,"$1,311,273"
446,447,447.0,Tom Sieckmann,"$1,310,647"
447,448,448.0,Dave Stockton,"$1,303,281"
448,449,449.0,Denis Watson,"$1,288,621"
449,450,450.0,Zac Blair,"$1,282,430"
450,451,451.0,Al Geiberger,"$1,265,188"
451,452,452.0,Scott Pinckney,"$1,259,389"
452,453,453.0,Brice Garnett,"$1,255,594"
453,454,454.0,Jim Renner,"$1,247,591"
454,455,455.0,Danny Edwards,"$1,212,304"
455,456,456.0,Dan Halldorson,"$1,193,929"
456,457,457.0,Charles Coody,"$1,187,762"
457,458,458.0,Dave Eichelberger,"$1,186,505"
458,459,459.0,Tony Sills,"$1,173,361"
459,460,460.0,Don January,"$1,140,925"
460,461,461.0,Dick Mast,"$1,123,038"
461,462,462.0,Jon Curran,"$1,115,851"
462,463,463.0,John Inman,"$1,087,947"
463,464,464.0,Nick Taylor,"$1,072,360"
464,465,465.0,Gibby Gilbert,"$1,056,506"
465,466,466.0,Will Claxton,"$1,055,852"
466,467,467.0,Mac O'Grady,"$1,050,779"
467,468,468.0,Rex Caldwell,"$1,043,403"
468,469,469.0,Chi Chi Rodriguez,"$1,037,106"
469,470,470.0,Victor Dubuisson,"$1,025,610"
470,471,471.0,Mike Smith,"$1,024,313"
471,472,472.0,Lee Elder,"$1,020,514"
472,473,473.0,Bobby Nichols,"$993,025"
473,474,474.0,Barry Jaeckel,"$982,408"
474,475,475.0,Carlos Ortiz,"$976,971"
475,476,476.0,Isao Aoki,"$960,571"
476,477,477.0,Andre Stolz,"$942,647"
477,478,478.0,Troy Kelly,"$926,099"
478,479,479.0,Pat McGowan,"$915,577"
479,480,480.0,Bruce Devlin,"$907,069"
480,481,481.0,Mark Carnevale,"$906,925"
481,482,482.0,Shane Lowry,"$902,726"
482,483,483.0,Jerry McGee,"$871,753"
483,484,484.0,Ed Sneed,"$860,268"
484,485,485.0,Sam Saunders,"$852,206"
485,486,486.0,Bill Sander,"$823,428"
486,487,487.0,Blayne Barber,"$820,493"
487,488,488.0,Ron Streck,"$817,211"
488,489,489.0,Grier Jones,"$803,189"
489,490,490.0,Lance Ten Broeck,"$790,347"
490,491,491.0,Jerry Heard,"$780,746"
491,492,492.0,Doug Sanders,"$772,993"
492,493,493.0,Greg Twiggs,"$767,294"
493,494,494.0,Whee Kim,"$755,998"
494,495,495.0,Frank Conner,"$750,733"
495,496,496.0,Andrew Loupe,"$746,970"
496,497,497.0,Peter Oosterhuis,"$736,692"
497,498,498.0,Joe Inman,"$729,249"
498,499,499.0,Tom Hoge,"$690,319"
499,500,500.0,Mike McCullough,"$682,511"
500,501,501.0,Rod Curl,"$677,009"
501,502,502.0,Stan Utley,"$674,546"
502,503,503.0,Homero Blancas,"$671,251"
503,504,504.0,Gary McCord,"$662,359"
504,505,505.0,Bob Goalby,"$645,013"
505,506,506.0,Victor Regalado,"$628,557"
506,507,507.0,Steven Alker,"$623,168"
507,508,508.0,Tyrone Van Aswegen,"$623,090"
508,509,509.0,Derek Fathauer,"$620,648"
509,510,510.0,T.C. Chen,"$616,303"
510,511,511.0,Sung Joon Park,"$597,103"
511,512,512.0,Dale Douglass,"$577,950"
512,513,513.0,Max Homa,"$576,263"
513,514,514.0,Sam Randolph,"$574,876"
514,515,515.0,Mark Pfeil,"$573,387"
515,516,516.0,Matteo Manassero,"$567,039"
516,517,517.0,Jim Dent,"$564,809"
517,518,518.0,John Schroeder,"$546,569"
518,519,519.0,Tim Norris,"$545,531"
519,520,520.0,Mac McLendon,"$541,908"
520,521,521.0,Rik Massengale,"$536,254"
521,522,522.0,Bobby Cole,"$535,130"
522,523,523.0,Forrest Fezler,"$527,325"
523,524,524.0,Mike Morley,"$526,403"
524,525,525.0,Ken Brown,"$507,919"
525,526,526.0,Jim Nelford,"$485,111"
526,527,527.0,Tom Jenkins,"$470,019"
527,528,528.0,Bob Lunn,"$459,182"
528,529,529.0,Mike Nicolette,"$448,037"
529,530,530.0,Richard Sterne,"$447,640"
530,531,531.0,Tom Shaw,"$434,756"
531,532,532.0,Scott Gardiner,"$428,915"
532,533,533.0,Allen Miller,"$426,883"
533,534,534.0,Phillip Hancock,"$425,154"
534,535,535.0,Bobby Mitchell,"$421,938"
535,536,536.0,Doug Ford,"$419,292"
536,537,537.0,Larry Hinson,"$413,284"
537,538,538.0,Wally Armstrong,"$406,269"
538,539,539.0,Fred Marti,"$404,674"
539,540,540.0,Terry Diehl,"$404,611"
540,541,541.0,Dow Finsterwald,"$402,102"
541,542,542.0,Jim Benepe,"$395,214"
542,543,543.0,Patrick Cantlay,"$388,536"
543,544,544.0,John Fought,"$387,036"
544,545,545.0,Greg Powers,"$386,086"
545,546,546.0,Bob Smith,"$385,283"
546,547,547.0,Bob Shearer,"$378,336"
547,548,548.0,Billy Maxwell,"$375,648"
548,549,549.0,Johnny Pott,"$371,396"
549,550,550.0,Deane Beman,"$370,003"
550,551,551.0,R.H. Sikes,"$344,387"
551,552,552.0,Jonathan Randolph,"$336,766"
552,553,553.0,Tony Jacklin,"$336,530"
553,554,554.0,Jim Wiechers,"$329,169"
554,555,555.0,Lyn Lott,"$325,966"
