,Approaches_from__200_yards_RANK THIS WEEK,Approaches_from__200_yards_RANK LAST WEEK,Approaches_from__200_yards_PLAYER NAME,Approaches_from__200_yards_ROUNDS,Approaches_from__200_yards_AVG,Approaches_from__200_yards_TOTAL DISTANCE (FEET),Approaches_from__200_yards_# OF ATTEMPTS,Approaches_from__200_yards_RELATIVE TO PAR
171,T171,T171,Hideto Tanihara,50,"56' 2""",7580.8330000000005,135,-15
172,173,173,Tom Gillis,77,"56' 3""",11929.667,212,-14
173,174,174,Glen Hnatiuk,59,"56' 5""",7443.9169999999995,132,-7
174,T175,T175,Kent Jones,99,"56' 6""",14063.667,249,-41
175,T175,T175,Arron Oberholser,65,"56' 6""",7735.5830000000005,137,-31
176,177,177,Bob Heintz,67,"56' 7""",8992.75,159,-20
177,178,178,D.J. Brigman,76,"56' 8""",9291.0,164,-5
178,179,179,Todd Hamilton,94,"56' 9""",12594.917,222,-22
179,180,180,Roland Thatcher,75,"56' 11""",11208.417,197,-24
180,T181,T181,Matt Gogel,78,"57' 3""",10812.417,189,-5
181,T181,T181,Mark Wilson,74,"57' 3""",10535.667,184,-13
182,183,183,Will MacKenzie,75,"57' 6""",10515.417,183,-23
183,184,184,Todd Fischer,99,"57' 8""",14930.417,259,-30
184,T185,T185,Lee Janzen,75,"57' 9""",9072.75,157,-13
185,T185,T185,Mario Tiziani,67,"57' 9""",10160.25,176,-24
186,187,187,Paul Azinger,66,"57' 10""",9832.75,170,-16
187,T188,T188,Doug Barron,70,"57' 11""",10942.0,189,-24
188,T188,T188,Matt Kuchar,60,"57' 11""",9206.0,159,-18
189,190,190,Steve Elkington,67,"58' 1""",9990.667,172,-35
190,191,191,Glen Day,80,"58' 2""",11698.333,201,-23
191,192,192,Skip Kendall,80,"58' 3""",13166.5,226,-2
192,193,193,Paul Claxton,79,"58' 4""",12187.333,209,-25
193,194,194,Charlie Wi,67,"58' 6""",10642.333,182,-28
194,195,195,Phil Mickelson,81,"59' 4""",8303.583,140,-25
195,T196,T196,John Cook,72,"59' 6""",10888.917,183,-5
196,T196,T196,Chris Riley,67,"59' 6""",8565.667,144,11
197,T196,T196,Tjaart van der Walt,56,"59' 6""",9522.417,160,-14
198,T199,T199,Chris Anderson,66,"59' 9""",8788.5,147,-12
199,T199,T199,Matt Davidson,53,"59' 9""",8187.4169999999995,137,-16
200,201,201,Mark Brooks,72,"63' 9""",10835.167,170,12
201,202,202,Len Mattiace,86,"65' 3""",13244.75,203,15
