,GIR_Percentage_-__100_yards_RANK THIS WEEK,GIR_Percentage_-__100_yards_RANK LAST WEEK,GIR_Percentage_-__100_yards_PLAYER NAME,GIR_Percentage_-__100_yards_ROUNDS,GIR_Percentage_-__100_yards_%,GIR_Percentage_-__100_yards_GREENS HIT,GIR_Percentage_-__100_yards_TOTAL HOLES,GIR_Percentage_-__100_yards_RELATIVE TO PAR
80,81,81,Hunter Mahan,103,85.37,321,376,-0.52
81,82,82,Kevin Sutherland,89,85.16,218,256,-0.55
82,83,83,Justin Leonard,78,85.14,126,148,-0.53
83,84,84,Brian Bateman,98,85.11,240,282,-0.53
84,85,85,Chad Campbell,95,85.06,205,241,-0.58
85,86,86,Woody Austin,100,84.91,287,338,-0.57
86,87,87,Billy Andrade,83,84.9,208,245,-0.53
87,T88,T88,Jim Carter,62,84.89,118,139,-0.29
88,T88,T88,J.J. Henry,102,84.89,264,311,-0.52
89,90,90,Skip Kendall,80,84.87,202,238,-0.39
90,91,91,Bart Bryant,91,84.85,224,264,-0.53
91,92,92,Briny Baird,98,84.81,240,283,-0.57
92,93,93,Bob Estes,92,84.78,195,230,-0.52
93,94,94,James Driscoll,73,84.74,211,249,-0.55
94,95,95,Scott Gutschewski,86,84.71,266,314,-0.53
95,96,96,Steve Stricker,62,84.69,166,196,-0.61
96,T97,T97,Chris Riley,67,84.62,99,117,-0.42
97,T97,T97,Duffy Waldorf,86,84.62,198,234,-0.5
98,T99,T99,Bob Heintz,67,84.58,181,214,-0.51
99,T99,T99,Jonathan Kaye,77,84.58,214,253,-0.47
100,101,101,Mark Calcavecchia,92,84.54,246,291,-0.53
101,102,102,Stewart Cink,98,84.44,190,225,-0.46
102,103,103,Will MacKenzie,75,84.42,233,276,-0.53
103,104,104,Adam Scott,72,84.41,157,186,-0.61
104,105,105,Paul Gow,78,84.36,205,243,-0.41
105,T106,T106,Kent Jones,99,84.33,226,268,-0.51
106,T106,T106,J.L. Lewis,98,84.33,253,300,-0.47
107,108,108,Franklin Langham,91,84.26,198,235,-0.41
108,109,109,Brandt Jobe,96,84.23,235,279,-0.59
109,110,110,Fred Funk,102,84.17,218,259,-0.45
110,111,111,John Cook,72,84.15,154,183,-0.45
111,112,112,Jay Williamson,53,84.08,132,157,-0.45
112,113,113,Roland Thatcher,75,84.07,248,295,-0.41
113,114,114,Aaron Baddeley,84,84.06,211,251,-0.58
114,115,115,Frank Lickliter II,100,84.05,295,351,-0.56
115,116,116,Carlos Franco,78,84.03,221,263,-0.51
116,T117,T117,Rod Pampling,89,84.01,226,269,-0.57
117,T117,T117,Tiger Woods,76,84.01,226,269,-0.64
118,119,119,Greg Owen,84,83.99,236,281,-0.53
119,120,120,Justin Rose,99,83.97,288,343,-0.51
120,121,121,Doug Barron,70,83.94,209,249,-0.47
121,122,122,Phillip Price,77,83.9,198,236,-0.53
122,123,123,Paul Azinger,66,83.89,177,211,-0.47
123,124,124,John Elliott,58,83.77,160,191,-0.45
124,T125,T125,Tom Gillis,77,83.74,206,246,-0.45
125,T125,T125,Peter Lonard,85,83.74,170,203,-0.52
126,127,127,Kirk Triplett,55,83.72,108,129,-0.52
127,T128,T128,Jason Bohn,91,83.7,231,276,-0.61
128,T128,T128,Steve Flesch,90,83.7,190,227,-0.48
129,130,130,Kenny Perry,82,83.69,195,233,-0.48
130,131,131,D.J. Brigman,76,83.67,164,196,-0.49
131,132,132,Mark Brooks,72,83.6,158,189,-0.41
132,133,133,Fred Couples,72,83.53,142,170,-0.52
133,134,134,Mark Hensby,70,83.51,162,194,-0.57
134,135,135,Bill Glasson,54,83.45,121,145,-0.4
135,136,136,Ben Crane,78,83.42,166,199,-0.62
136,137,137,Jerry Kelly,101,83.4,221,265,-0.46
137,T138,T138,Ted Purdy,122,83.33,315,378,-0.49
138,T138,T138,Kevin Stadler,96,83.33,305,366,-0.55
139,140,140,Justin Bolli,65,83.25,174,209,-0.48
140,T141,T141,Larry Mize,54,83.23,129,155,-0.43
141,T141,T141,Hideto Tanihara,50,83.23,134,161,-0.42
142,143,143,Tom Pernice Jr.,111,83.13,266,320,-0.53
143,T144,T144,Matt Davidson,53,83.05,147,177,-0.49
144,T144,T144,Bo Van Pelt,112,83.05,289,348,-0.57
145,T146,T146,Brad Faxon,75,83.04,142,171,-0.49
146,T146,T146,Shigeki Maruyama,99,83.04,235,283,-0.57
147,148,148,Danny Briggs,70,83.0,166,200,-0.42
148,149,149,Omar Uresti,84,82.96,224,270,-0.53
149,150,150,John Senden,101,82.94,282,340,-0.54
150,151,151,Phil Mickelson,81,82.91,194,234,-0.58
151,152,152,Hunter Haas,83,82.85,227,274,-0.54
152,153,153,Craig Perks,67,82.81,159,192,-0.46
153,154,154,Jeff Sluman,94,82.8,231,279,-0.56
154,155,155,Darron Stiles,78,82.72,225,272,-0.48
155,156,156,Mario Tiziani,67,82.71,177,214,-0.45
156,157,157,Neal Lancaster,95,82.6,280,339,-0.5
157,158,158,K.J. Choi,78,82.58,128,155,-0.58
158,159,159,Sean O'Hair,103,82.52,255,309,-0.53
159,160,160,Rich Beem,66,82.5,132,160,-0.52
160,161,161,Mark O'Meara,66,82.47,127,154,-0.43
161,162,162,Alex Cejka,84,82.33,205,249,-0.47
162,T163,T163,Matt Kuchar,60,82.26,153,186,-0.39
163,T163,T163,Lee Westwood,50,82.26,102,124,-0.52
164,165,165,David Hearn,68,82.17,189,230,-0.45
165,166,166,Rory Sabbatini,81,82.06,183,223,-0.5
166,167,167,Retief Goosen,71,82.04,137,167,-0.64
167,168,168,Scott Hend,75,81.93,272,332,-0.54
168,169,169,Jeff Hart,63,81.92,145,177,-0.42
169,170,170,Lucas Glover,88,81.87,271,331,-0.54
170,171,171,Davis Love III,80,81.86,167,204,-0.58
171,172,172,D.A. Points,94,81.85,248,303,-0.5
172,173,173,Joe Ogilvie,103,81.79,256,313,-0.54
173,174,174,Bradley Hughes,52,81.76,139,170,-0.43
174,175,175,Robert Gamez,91,81.67,205,251,-0.54
175,176,176,Kevin Na,88,81.56,199,244,-0.49
176,177,177,D.J. Trahan,81,81.49,229,281,-0.62
177,178,178,J.P. Hayes,63,81.42,149,183,-0.55
178,179,179,Brent Geiberger,61,81.22,147,181,-0.52
179,180,180,Jason Allred,75,81.05,201,248,-0.43
180,181,181,Harrison Frazar,105,80.96,319,394,-0.58
181,T182,T182,Freddie Jacobson,72,80.95,153,189,-0.46
182,T182,T182,Pat Perez,89,80.95,221,273,-0.44
183,184,184,Hank Kuehne,84,80.94,259,320,-0.54
184,185,185,Chris Anderson,66,80.87,148,183,-0.52
185,186,186,Mathias Grönberg,60,80.83,194,240,-0.53
186,T187,T187,Glen Day,80,80.7,230,285,-0.41
187,T187,T187,Len Mattiace,86,80.7,184,228,-0.44
188,189,189,Brendan Jones,81,80.65,250,310,-0.52
189,190,190,Steve Jones,56,80.56,116,144,-0.44
190,191,191,Joey Sindelar,104,80.36,315,392,-0.49
191,192,192,Jesper Parnevik,84,80.24,203,253,-0.52
192,193,193,Patrick Sheehan,114,79.81,253,317,-0.5
193,194,194,Todd Hamilton,94,79.63,215,270,-0.53
194,195,195,Ben Curtis,65,79.62,125,157,-0.38
195,196,196,Charlie Wi,67,79.41,162,204,-0.5
196,197,197,Michael Allen,90,79.31,207,261,-0.56
197,198,198,Steve Allan,102,78.7,255,324,-0.51
198,199,199,Rob Rashell,65,78.65,140,178,-0.49
199,200,200,José Coceres,56,78.33,141,180,-0.43
200,201,201,Gavin Coles,70,78.22,158,202,-0.46
201,202,202,John Daly,78,77.62,222,286,-0.54
