,Approaches_from_50-125_yards_RANK THIS WEEK,Approaches_from_50-125_yards_RANK LAST WEEK,Approaches_from_50-125_yards_PLAYER NAME,Approaches_from_50-125_yards_ROUNDS,Approaches_from_50-125_yards_AVG,Approaches_from_50-125_yards_TOTAL DISTANCE (FEET),Approaches_from_50-125_yards_# OF ATTEMPTS,Approaches_from_50-125_yards_RELATIVE TO PAR
39,T36,T36,Darron Stiles,78,"17' 10""",4158.083,233,-39
40,41,41,Bob Estes,92,"17' 11""",4119.667,230,-35
41,T42,T42,Robert Allenby,95,"18' 0""",3895.333,216,-33
42,T42,T42,Fred Funk,102,"18' 0""",5056.0,281,-37
43,T42,T42,José María Olazábal,55,"18' 0""",2074.083,115,-14
44,T42,T42,Charlie Wi,67,"18' 0""",3509.083,195,-21
45,T46,T46,Robert Gamez,91,"18' 1""",4927.333,273,-42
46,T46,T46,Paul Gow,78,"18' 1""",3240.583,179,-6
47,T46,T46,Shigeki Maruyama,99,"18' 1""",4657.583,258,-35
48,T46,T46,Arron Oberholser,65,"18' 1""",2833.917,157,-17
49,T50,T50,Stewart Cink,98,"18' 2""",3488.25,192,-33
50,T50,T50,Brian Davis,75,"18' 2""",3610.667,199,-36
51,T50,T50,Ryuji Imada,78,"18' 2""",3130.167,172,-22
52,T50,T50,Frank Lickliter II,100,"18' 2""",4584.417,252,-29
53,T50,T50,Rod Pampling,89,"18' 2""",4252.75,234,-35
54,T55,T55,Todd Fischer,99,"18' 3""",4873.75,267,-15
55,T55,T55,Skip Kendall,80,"18' 3""",4448.917,244,-24
56,T55,T55,Corey Pavin,77,"18' 3""",2889.583,158,-25
57,T55,T55,Craig Perks,67,"18' 3""",2813.417,154,-5
58,T55,T55,Tom Pernice Jr.,111,"18' 3""",4386.333,240,-23
59,T55,T55,Justin Rose,99,"18' 3""",4074.917,223,-24
60,T55,T55,Joey Sindelar,104,"18' 3""",5365.1669999999995,294,-45
61,T55,T55,Heath Slocum,103,"18' 3""",5426.4169999999995,298,-36
62,T63,T63,Arjun Atwal,65,"18' 4""",3384.5,185,-24
63,T63,T63,Brian Gay,101,"18' 4""",5905.5830000000005,322,-35
64,T63,T63,Lee Janzen,75,"18' 4""",3065.583,167,-10
65,T63,T63,Phil Mickelson,81,"18' 4""",2331.333,127,-22
66,T63,T63,Geoff Ogilvy,97,"18' 4""",3971.417,217,-32
67,T63,T63,Ryan Palmer,101,"18' 4""",4445.5,243,-23
68,T69,T69,Justin Bolli,65,"18' 5""",3462.167,188,-31
69,T69,T69,Mark Brooks,72,"18' 5""",3576.917,194,-15
70,T69,T69,Olin Browne,99,"18' 5""",5543.8330000000005,301,-51
71,T69,T69,Greg Owen,84,"18' 5""",3653.417,198,-22
72,T69,T69,Loren Roberts,54,"18' 5""",2998.25,163,-16
73,T69,T69,Vijay Singh,111,"18' 5""",4524.167,246,-39
74,T69,T69,Tjaart van der Walt,56,"18' 5""",2944.417,160,-23
75,T69,T69,Mike Weir,71,"18' 5""",3041.583,165,-19
76,T69,T69,Brett Wetterich,76,"18' 5""",3652.583,198,-13
77,T78,T78,Harrison Frazar,105,"18' 6""",5208.667,281,-34
78,T78,T78,David Hearn,68,"18' 6""",3583.333,194,-29
79,T78,T78,Rocco Mediate,73,"18' 6""",3711.583,201,-26
80,T81,T81,Chad Campbell,95,"18' 7""",4382.25,236,-27
81,T81,T81,Jonathan Kaye,77,"18' 7""",4034.917,217,-46
82,T81,T81,Phillip Price,77,"18' 7""",3877.75,209,-13
83,T84,T84,Tommy Armour III,103,"18' 8""",5366.75,288,-26
84,T84,T84,Craig Barlow,81,"18' 8""",4235.833,227,-16
85,T84,T84,Steve Jones,56,"18' 8""",2075.75,111,-5
86,T84,T84,Billy Mayfair,114,"18' 8""",4708.083,252,-28
87,T88,T88,Pat Perez,89,"18' 9""",3218.833,172,-17
88,T88,T88,Bob Tway,87,"18' 9""",3792.5,202,-24
89,T88,T88,Bo Van Pelt,112,"18' 9""",4947.833,264,-24
90,T88,T88,Dean Wilson,86,"18' 9""",4209.583,225,-25
91,T92,T92,Ben Crane,78,"18' 10""",2752.0,146,-17
92,T92,T92,Bob Heintz,67,"18' 10""",4071.917,216,-37
93,T92,T92,Joe Ogilvie,103,"18' 10""",4731.5,251,-45
94,T92,T92,Ian Poulter,62,"18' 10""",1811.5829999999999,96,-2
95,T92,T92,Chris Riley,67,"18' 10""",2218.333,118,+1
96,T97,T97,Tom Byrum,83,"18' 11""",4664.5,247,-24
97,T97,T97,Brad Faxon,75,"18' 11""",2723.417,144,-20
98,T97,T97,Sergio Garcia,73,"18' 11""",2556.75,135,-15
99,T97,T97,Kent Jones,99,"18' 11""",5055.167,267,-22
100,T97,T97,Franklin Langham,91,"18' 11""",4118.75,218,-10
101,T97,T97,J.L. Lewis,98,"18' 11""",5269.6669999999995,279,-21
102,T97,T97,Mark O'Meara,66,"18' 11""",3327.75,176,-30
103,T104,T104,Jim Carter,62,"19' 0""",3056.667,161,-4
104,T104,T104,Jeff Hart,63,"19' 0""",4069.75,214,-6
105,T104,T104,J.J. Henry,102,"19' 0""",4531.333,238,-17
106,T104,T104,Hunter Mahan,103,"19' 0""",5464.25,287,-25
107,T104,T104,Brenden Pappas,51,"19' 0""",2807.583,148,-10
108,T109,T109,Jason Bohn,91,"19' 1""",4445.583,233,-30
109,T109,T109,Todd Hamilton,94,"19' 1""",4541.25,238,-14
110,T109,T109,Neal Lancaster,95,"19' 1""",4852.0,254,-40
111,T109,T109,Omar Uresti,84,"19' 1""",4949.0,259,-38
112,T113,T113,Billy Andrade,83,"19' 2""",4239.167,221,-27
113,T113,T113,Steve Elkington,67,"19' 2""",3158.5,165,-26
114,T113,T113,Hank Kuehne,84,"19' 2""",3762.333,196,-35
115,T113,T113,Kirk Triplett,55,"19' 2""",3002.833,157,-16
116,T117,T117,Briny Baird,98,"19' 3""",5128.917,266,-33
117,T117,T117,Scott Gutschewski,86,"19' 3""",4081.0,212,-15
118,T117,T117,Brandt Jobe,96,"19' 3""",4323.5,225,-19
119,T117,T117,Stephen Leaney,89,"19' 3""",4426.667,230,-44
120,T117,T117,Patrick Sheehan,114,"19' 3""",5551.0,288,-27
121,T122,T122,Rich Beem,66,"19' 4""",2746.583,142,-10
122,T122,T122,Paul Claxton,79,"19' 4""",3681.083,190,-28
123,T122,T122,Tom Gillis,77,"19' 4""",4083.0,211,-24
124,T122,T122,Mark Hensby,70,"19' 4""",2918.917,151,-5
125,T122,T122,Jeff Maggert,79,"19' 4""",3514.917,182,-30
126,T127,T127,Bill Glasson,54,"19' 5""",2738.917,141,-8
127,T127,T127,Glen Hnatiuk,59,"19' 5""",3044.167,157,-22
128,T127,T127,Davis Love III,80,"19' 5""",3074.083,158,-23
129,T130,T130,Brian Bateman,98,"19' 6""",4791.25,246,-8
130,T130,T130,D.A. Points,94,"19' 6""",4719.5,242,-29
131,T132,T132,Cameron Beckman,96,"19' 7""",4536.583,232,-4
132,T132,T132,Bart Bryant,91,"19' 7""",4364.0,223,-44
133,T132,T132,Jay Haas,54,"19' 7""",2111.75,108,-16
134,T132,T132,Tim Herron,100,"19' 7""",4447.417,227,-42
135,T132,T132,Andrew Magee,82,"19' 7""",4251.083,217,-28
136,T132,T132,Shaun Micheel,81,"19' 7""",3528.083,180,-19
137,T132,T132,Kevin Stadler,96,"19' 7""",4552.333,232,-23
138,139,139,Marco Dawson,82,"19' 8""",5029.833,256,-27
139,140,140,Carlos Franco,78,"19' 9""",3354.083,170,-15
140,T141,T141,Kenny Perry,82,"19' 10""",3775.25,190,-19
141,T141,T141,Jeff Sluman,94,"19' 10""",5245.0830000000005,264,-33
142,T141,T141,Duffy Waldorf,86,"19' 10""",4048.0,204,-11
143,T144,T144,John Daly,78,"19' 11""",3082.5,155,-12
144,T144,T144,Matt Gogel,78,"19' 11""",4400.167,221,-23
145,T144,T144,Len Mattiace,86,"19' 11""",4514.667,227,-23
146,T144,T144,Larry Mize,54,"19' 11""",3233.167,162,-20
147,T144,T144,Rory Sabbatini,81,"19' 11""",3363.667,169,+5
148,T149,T149,Gavin Coles,70,"20' 0""",4291.75,215,-29
149,T149,T149,Robert Damron,89,"20' 0""",4952.833,248,-16
150,T149,T149,Matt Davidson,53,"20' 0""",3378.917,169,-6
151,T149,T149,Dudley Hart,84,"20' 0""",4083.333,204,-18
152,T149,T149,Jerry Kelly,101,"20' 0""",4404.833,220,-24
153,T149,T149,Carl Pettersson,109,"20' 0""",5457.9169999999995,273,-39
154,T155,T155,James Driscoll,73,"20' 1""",3015.5,150,-15
155,T155,T155,Brent Geiberger,61,"20' 1""",3493.583,174,-13
156,T155,T155,Scott Hend,75,"20' 1""",3414.25,170,-5
157,T155,T155,Matt Kuchar,60,"20' 1""",3597.417,179,-13
158,T159,T159,Michael Allen,90,"20' 2""",4332.833,215,-11
159,T159,T159,Paul Azinger,66,"20' 2""",3564.25,177,-11
160,T159,T159,K.J. Choi,78,"20' 2""",3451.333,171,-16
161,T159,T159,Richard Johnson,50,"20' 2""",2881.0,143,-38
162,T159,T159,John Senden,101,"20' 2""",5239.75,260,-34
163,164,164,Danny Briggs,70,"20' 3""",4015.083,198,-1
164,T165,T165,Aaron Baddeley,84,"20' 4""",2926.833,144,E
165,T165,T165,Joey Snyder III,102,"20' 4""",4846.083,238,-16
166,T167,T167,Steve Flesch,90,"20' 5""",4097.5,201,-3
167,T167,T167,Steve Lowery,100,"20' 5""",5160.667,253,-12
168,T167,T167,Roland Thatcher,75,"20' 5""",4213.083,206,-23
169,T167,T167,Nick Watney,91,"20' 5""",4448.333,218,-20
170,T171,T171,Kevin Na,88,"20' 7""",3936.167,191,-5
171,T171,T171,Sean O'Hair,103,"20' 7""",5122.917,249,-23
172,T173,T173,Stephen Ames,82,"20' 8""",3719.5,180,-11
173,T173,T173,Lucas Glover,88,"20' 8""",4991.25,242,-23
174,T175,T175,Tag Ridings,93,"20' 9""",4484.5,216,-21
175,T175,T175,John Rollins,97,"20' 9""",4975.25,240,-45
176,177,177,Charles Warren,89,"20' 10""",5322.9169999999995,255,-12
177,178,178,Joe Durant,81,"20' 11""",4335.167,207,-17
178,T179,T179,Kevin Sutherland,89,"21' 0""",4102.5,195,-11
179,T179,T179,Lee Westwood,50,"21' 0""",2286.417,109,-3
180,T181,T181,Jesper Parnevik,84,"21' 2""",3767.333,178,-15
181,T181,T181,Hidemichi Tanaka,106,"21' 2""",6333.5830000000005,299,-6
182,T183,T183,Jason Allred,75,"21' 5""",2892.333,135,+8
183,T183,T183,D.J. Brigman,76,"21' 5""",3536.0,165,E
184,T183,T183,José Coceres,56,"21' 5""",2910.333,136,-10
185,T183,T183,Scott McCarron,78,"21' 5""",2779.5,130,-7
186,T187,T187,Daniel Chopra,108,"21' 6""",5104.167,237,-7
187,T187,T187,Ben Curtis,65,"21' 6""",3328.5,155,-4
188,T187,T187,Michael Long,72,"21' 6""",4457.917,207,-5
189,190,190,Glen Day,80,"21' 7""",5435.5,252,-17
190,191,191,Chris Smith,93,"21' 8""",5807.0,268,-26
191,192,192,Hideto Tanihara,50,"21' 10""",2833.833,130,+2
192,193,193,Ted Purdy,122,"21' 11""",6500.5830000000005,297,-5
193,194,194,Mathias Grönberg,60,"22' 4""",3624.667,162,-8
194,T195,T195,Steve Allan,102,"22' 6""",5011.5,223,-2
195,T195,T195,D.J. Trahan,81,"22' 6""",4573.25,203,+9
196,197,197,Thomas Levet,54,"22' 7""",1898.6670000000001,84,+10
197,198,198,Mario Tiziani,67,"22' 8""",4036.75,178,-15
198,199,199,Bradley Hughes,52,"23' 2""",3573.667,154,+5
199,200,200,Jay Williamson,53,"23' 4""",3311.333,142,+1
200,201,201,John Elliott,58,"23' 5""",2766.917,118,+1
201,202,202,Dennis Paulson,63,"24' 11""",3831.583,154,-6
