,3-Putt_Avoidance_-_10-15_RANK THIS WEEK,3-Putt_Avoidance_-_10-15_RANK LAST WEEK,3-Putt_Avoidance_-_10-15_PLAYER NAME,3-Putt_Avoidance_-_10-15_ROUNDS,3-Putt_Avoidance_-_10-15_%,3-Putt_Avoidance_-_10-15_TOTAL 3 PUTTS,3-Putt_Avoidance_-_10-15_ATTEMPTS,3-Putt_Avoidance_-_10-15_2 PUTT OR BETTER %
79,80,80,Rich Barcelo,67,0.68,1.0,148,99.3
80,T81,T81,Notah Begay III,71,0.69,1.0,144,99.3
81,T81,T81,Steve Elkington,64,0.69,1.0,145,99.3
82,T81,T81,Tripp Isenhour,55,0.69,1.0,144,99.3
83,T81,T81,Tom Lehman,70,0.69,1.0,145,99.3
84,T85,T85,Phil Mickelson,83,0.7,1.0,143,99.3
85,T85,T85,Andre Stolz,53,0.7,1.0,142,99.3
86,T87,T87,Chris Couch,55,0.78,1.0,128,99.2
87,T87,T87,Vijay Singh,112,0.78,2.0,255,99.2
88,89,89,Jeff Brehaut,106,0.79,2.0,253,99.2
89,90,90,Fred Couples,54,0.82,1.0,122,99.1
90,91,91,J.L. Lewis,106,0.83,2.0,241,99.1
91,T92,T92,Robert Damron,92,0.87,2.0,231,99.1
92,T92,T92,Joe Ogilvie,104,0.87,2.0,231,99.1
93,T94,T94,Steve Allan,102,0.88,2.0,228,99.1
94,T94,T94,Pat Perez,102,0.88,2.0,226,99.1
95,T96,T96,Kevin Na,100,0.89,2.0,225,99.1
96,T96,T96,Adam Scott,55,0.89,1.0,112,99.1
97,98,98,Olin Browne,92,0.9,2.0,222,99.1
98,T99,T99,Ben Curtis,56,0.91,1.0,110,99.0
99,T99,T99,Jerry Kelly,113,0.91,2.0,220,99.0
100,T101,T101,Briny Baird,100,0.93,2.0,214,99.0
101,T101,T101,Skip Kendall,99,0.93,2.0,216,99.0
102,T101,T101,Carl Pettersson,100,0.93,2.0,214,99.0
103,104,104,Joe Durant,85,0.95,2.0,211,99.0
104,105,105,Danny Briggs,85,0.96,2.0,209,99.0
105,106,106,Mark O'Meara,58,0.99,1.0,101,99.0
106,107,107,Craig Parry,52,1.01,1.0,99,98.9
107,108,108,Craig Bowden,83,1.03,2.0,195,98.9
108,109,109,Cliff Kresge,89,1.05,2.0,191,98.9
109,110,110,Freddie Jacobson,83,1.06,2.0,188,98.9
110,111,111,Ted Purdy,114,1.07,3.0,281,98.9
111,112,112,Neal Lancaster,106,1.08,3.0,278,98.9
112,113,113,Rory Sabbatini,89,1.1,2.0,182,98.9
113,T114,T114,Aaron Baddeley,87,1.13,2.0,177,98.8
114,T114,T114,K.J. Choi,83,1.13,2.0,177,98.8
115,T116,T116,Richard Johnson,102,1.14,3.0,264,98.8
116,T116,T116,John Rollins,90,1.14,2.0,176,98.8
117,T118,T118,Woody Austin,94,1.15,3.0,262,98.8
118,T118,T118,Omar Uresti,85,1.15,2.0,174,98.8
119,120,120,Paul Azinger,75,1.16,2.0,172,98.8
120,T121,T121,Dan Olsen,75,1.17,2.0,171,98.8
121,T121,T121,Deane Pappas,72,1.17,2.0,171,98.8
122,123,123,Tommy Tolles,67,1.18,2.0,170,98.8
123,T124,T124,Brenden Pappas,111,1.19,3.0,253,98.8
124,T124,T124,Tim Petrovic,111,1.19,3.0,252,98.8
125,126,126,David Toms,80,1.22,2.0,164,98.7
126,127,127,Kirk Triplett,88,1.23,2.0,162,98.7
127,128,128,Luke Donald,72,1.28,2.0,156,98.7
128,T129,T129,Justin Rose,77,1.29,2.0,155,98.7
129,T129,T129,Jeff Sluman,98,1.29,3.0,232,98.7
130,T131,T131,Ryan Palmer,103,1.3,3.0,231,98.7
131,T131,T131,Tom Pernice Jr.,103,1.3,3.0,230,98.7
132,133,133,Peter Lonard,68,1.35,2.0,148,98.6
133,T134,T134,Guy Boros,64,1.38,2.0,145,98.6
134,T134,T134,Jesper Parnevik,86,1.38,3.0,217,98.6
135,T134,T134,John Senden,99,1.38,3.0,218,98.6
136,137,137,Tim Clark,84,1.42,3.0,211,98.5
137,T138,T138,Stuart Appleby,84,1.43,2.0,140,98.5
138,T138,T138,Steve Pate,71,1.43,2.0,140,98.5
139,T138,T138,Craig Perks,75,1.43,2.0,140,98.5
140,141,141,Tom Byrum,83,1.45,3.0,207,98.5
141,142,142,Jeff Maggert,60,1.47,2.0,136,98.5
142,143,143,Jason Dufner,79,1.5,3.0,200,98.5
143,144,144,Kenny Perry,79,1.52,3.0,198,98.4
144,T145,T145,Lucas Glover,95,1.53,4.0,261,98.4
145,T145,T145,Scott Hoch,52,1.53,2.0,131,98.4
146,147,147,Arjun Atwal,85,1.54,3.0,195,98.4
147,T148,T148,Harrison Frazar,86,1.55,3.0,193,98.4
148,T148,T148,Frank Lickliter II,89,1.55,3.0,193,98.4
149,150,150,Scott Simpson,55,1.57,2.0,127,98.4
150,T151,T151,Dudley Hart,60,1.6,2.0,125,98.4
151,T151,T151,Grant Waite,79,1.6,3.0,187,98.4
152,T153,T153,Todd Fischer,104,1.63,4.0,245,98.3
153,T153,T153,Kent Jones,99,1.63,4.0,246,98.3
154,155,155,Brian Bateman,84,1.65,3.0,182,98.3
155,156,156,Fred Funk,97,1.67,4.0,239,98.3
156,157,157,Vaughn Taylor,84,1.69,4.0,236,98.3
157,158,158,Alex Cejka,76,1.74,3.0,172,98.2
158,T159,T159,Niclas Fasth,61,1.75,2.0,114,98.2
159,T159,T159,Tag Ridings,53,1.75,2.0,114,98.2
160,T159,T159,Dean Wilson,99,1.75,4.0,228,98.2
161,162,162,Bernhard Langer,59,1.77,2.0,113,98.2
162,163,163,Shigeki Maruyama,93,1.8,4.0,222,98.2
163,164,164,Chad Campbell,100,1.85,4.0,216,98.1
164,165,165,Steve Flesch,109,1.86,4.0,215,98.1
165,166,166,Rocco Mediate,53,1.9,2.0,105,98.1
166,167,167,Rich Beem,81,1.95,3.0,154,98.0
167,168,168,Mark Calcavecchia,79,1.96,3.0,153,98.0
168,169,169,Nick Price,51,2.02,2.0,99,97.9
169,170,170,Dan Forsman,79,2.05,3.0,146,97.9
170,171,171,Jay Williamson,100,2.07,5.0,242,97.9
171,172,172,Robert Allenby,93,2.12,4.0,189,97.8
172,173,173,John Riegger,53,2.19,3.0,137,97.8
173,174,174,Brett Quigley,102,2.3,5.0,217,97.7
174,175,175,Scott Hend,81,2.33,4.0,172,97.6
175,176,176,Rod Pampling,98,2.36,5.0,212,97.6
176,177,177,Patrick Sheehan,113,2.37,6.0,253,97.6
177,178,178,Dicky Pride,66,2.38,4.0,168,97.6
178,179,179,Chris Smith,105,2.39,6.0,251,97.6
179,T180,T180,Lee Janzen,84,2.42,4.0,165,97.5
180,T180,T180,Jonathan Kaye,79,2.42,4.0,165,97.5
181,T180,T180,Roland Thatcher,66,2.42,4.0,165,97.5
182,183,183,Mike Weir,75,2.44,4.0,164,97.5
183,184,184,Tim Herron,84,2.53,4.0,158,97.4
184,185,185,Mark Brooks,72,2.58,4.0,155,97.4
185,186,186,Cameron Beckman,99,2.62,6.0,229,97.3
186,187,187,Steve Lowery,91,2.63,5.0,190,97.3
187,188,188,John Huston,62,2.68,3.0,112,97.3
188,189,189,Matt Gogel,86,2.8,6.0,214,97.2
189,190,190,Billy Mayfair,109,2.99,7.0,234,97.0
190,191,191,David Morland IV,73,3.03,5.0,165,96.9
191,192,192,Mike Heinen,53,3.2,4.0,125,96.8
192,193,193,David Gossett,57,3.28,4.0,122,96.7
193,194,194,Darren Clarke,54,3.33,3.0,90,96.6
194,195,195,Davis Love III,85,3.51,6.0,171,96.4
195,196,196,Hirofumi Miyase,65,3.79,5.0,132,96.2
