,Total_1_Putts_-_Inside_5_RANK THIS WEEK,Total_1_Putts_-_Inside_5_RANK LAST WEEK,Total_1_Putts_-_Inside_5_PLAYER NAME,Total_1_Putts_-_Inside_5_ROUNDS,Total_1_Putts_-_Inside_5_TOTAL,Total_1_Putts_-_Inside_5_TOTAL (FOR ALL DISTANCES),Total_1_Putts_-_Inside_5_PCT OF ALL 1-PUTTS
113,T113,T113,Scott Hend,81,228,467,48.8
114,T113,T113,Loren Roberts,81,228,495,46.1
115,T113,T113,Bob Tway,90,228,488,46.7
116,T117,T117,Greg Chalmers,70,225,497,45.3
117,T117,T117,J.P. Hayes,79,225,450,50.0
118,T117,T117,Justin Rose,77,225,447,50.3
119,120,120,Scott Verplank,92,224,492,45.5
120,121,121,Briny Baird,100,223,485,46.0
121,T122,T122,Tim Herron,84,222,455,48.8
122,T122,T122,David Morland IV,73,222,452,49.1
123,T122,T122,Roger Tambellini,81,222,458,48.5
124,T122,T122,Grant Waite,79,222,426,52.1
125,126,126,Dicky Pride,66,221,401,55.1
126,127,127,Stuart Appleby,84,220,434,50.7
127,T128,T128,Craig Barlow,80,218,464,47.0
128,T128,T128,Mark Brooks,72,218,403,54.1
129,T130,T130,Robert Allenby,93,213,455,46.8
130,T130,T130,Davis Love III,85,213,448,47.5
131,T130,T130,Dan Olsen,75,213,451,47.2
132,T130,T130,Craig Perks,75,213,436,48.9
133,T130,T130,Tiger Woods,78,213,420,50.7
134,135,135,Niclas Fasth,61,212,377,56.2
135,136,136,Jay Haas,84,211,418,50.5
136,T137,T137,Jonathan Kaye,79,210,415,50.6
137,T137,T137,Arron Oberholser,77,210,420,50.0
138,139,139,Freddie Jacobson,83,209,466,44.8
139,T140,T140,Shaun Micheel,93,208,466,44.6
140,T140,T140,Roland Thatcher,66,208,401,51.9
141,T142,T142,Bart Bryant,73,205,434,47.2
142,T142,T142,Jay Delsing,76,205,436,47.0
143,T144,T144,Kris Cox,73,204,415,49.2
144,T144,T144,Tommy Tolles,67,204,449,45.4
145,T144,T144,Mike Weir,75,204,419,48.7
146,147,147,Rich Beem,81,203,404,50.2
147,148,148,Mark Calcavecchia,79,201,421,47.7
148,149,149,Brian Kortan,65,200,388,51.5
149,150,150,Guy Boros,64,199,401,49.6
150,151,151,Rich Barcelo,67,196,403,48.6
151,152,152,Steve Pate,71,195,395,49.4
152,T153,T153,Tom Lehman,70,193,381,50.7
153,T153,T153,Blaine McCallister,68,193,416,46.4
154,155,155,K.J. Choi,83,190,437,43.5
155,156,156,Phil Mickelson,83,188,383,49.1
156,T157,T157,Luke Donald,72,183,391,46.8
157,T157,T157,Steve Elkington,64,183,374,48.9
158,T159,T159,Bob Estes,73,181,353,51.3
159,T159,T159,Stephen Leaney,84,181,382,47.4
160,T161,T161,Peter Lonard,68,180,356,50.6
161,T161,T161,Duffy Waldorf,79,180,398,45.2
162,163,163,Hirofumi Miyase,65,179,371,48.2
163,T164,T164,Mike Heinen,53,178,350,50.9
164,T164,T164,Chris Riley,78,178,371,48.0
165,T166,T166,David Gossett,57,177,348,50.9
166,T166,T166,Kenny Perry,79,177,408,43.4
167,168,168,Alex Cejka,76,176,404,43.6
168,169,169,David Toms,80,175,394,44.4
169,170,170,Sergio Garcia,65,173,317,54.6
170,171,171,Mark Wilson,62,170,366,46.4
171,T172,T172,John Huston,62,168,313,53.7
172,T172,T172,Scott Simpson,55,168,364,46.2
173,T174,T174,Russ Cochran,61,164,367,44.7
174,T174,T174,Bernhard Langer,59,164,304,53.9
175,T174,T174,Jeff Maggert,60,164,339,48.4
176,T177,T177,Dudley Hart,60,160,314,51.0
177,T177,T177,Tag Ridings,53,160,342,46.8
178,T179,T179,John Cook,57,158,325,48.6
179,T179,T179,Andre Stolz,53,158,319,49.5
180,181,181,Ernie Els,62,157,299,52.5
181,182,182,Fred Couples,54,153,285,53.7
182,183,183,John Riegger,53,152,314,48.4
183,T184,T184,Scott Hoch,52,150,313,47.9
184,T184,T184,Mark O'Meara,58,150,311,48.2
185,T184,T184,José María Olazábal,56,150,310,48.4
186,187,187,Kevin Muncrief,50,147,290,50.7
187,188,188,Tripp Isenhour,55,146,312,46.8
188,189,189,Craig Parry,52,145,278,52.2
189,190,190,Ben Curtis,56,142,280,50.7
190,T191,T191,Retief Goosen,56,133,279,47.7
191,T191,T191,Nick Price,51,133,271,49.1
192,193,193,Chris Couch,55,132,289,45.7
193,194,194,Darren Clarke,54,130,265,49.1
194,195,195,Adam Scott,55,127,300,42.3
195,196,196,Rocco Mediate,53,108,223,48.4
