,Putting_from_-__25_RANK THIS WEEK,Putting_from_-__25_RANK LAST WEEK,Putting_from_-__25_PLAYER NAME,Putting_from_-__25_ROUNDS,Putting_from_-__25_% MADE,Putting_from_-__25_ATTEMPTS,Putting_from_-__25_PUTTS MADE
78,T79,T79,Justin Rose,70,5.73,227,13
79,T79,T79,Conrad Shindler,60,5.73,192,11
80,T81,T81,William McGirt,84,5.71,368,21
81,T81,T81,Ollie Schniederjans,91,5.71,315,18
82,T83,T83,Martin Flores,92,5.69,334,19
83,T83,T83,Patrick Reed,94,5.69,246,14
84,85,85,Xander Schauffele,96,5.65,301,17
85,86,86,Abraham Ancer,98,5.64,337,19
86,87,87,Danny Lee,88,5.62,267,15
87,88,88,Zac Blair,64,5.61,196,11
88,T89,T89,Fabián Gómez,88,5.6,339,19
89,T89,T89,Francesco Molinari,73,5.6,232,13
90,91,91,Si Woo Kim,108,5.59,304,17
91,92,92,Charley Hoffman,87,5.56,270,15
92,93,93,Ryan Armour,109,5.54,415,23
93,94,94,Cameron Smith,85,5.5,218,12
94,T95,T95,Bronson Burgoon,69,5.47,274,15
95,T95,T95,Charles Howell III,104,5.47,384,21
96,T97,T97,Adam Hadwin,92,5.45,330,18
97,T97,T97,Andrew Putnam,97,5.45,367,20
98,T99,T99,Greg Chalmers,56,5.43,184,10
99,T99,T99,Tyrrell Hatton,58,5.43,221,12
100,101,101,Chris Stroud,81,5.39,241,13
101,102,102,Daniel Summerhays,51,5.33,150,8
102,103,103,Zach Johnson,94,5.32,282,15
103,104,104,Corey Conners,97,5.31,358,19
104,105,105,Scott Stallings,96,5.29,359,19
105,106,106,Troy Merritt,89,5.25,305,16
106,107,107,Chesson Hadley,103,5.24,382,20
107,108,108,Keegan Bradley,98,5.22,345,18
108,109,109,Russell Henley,77,5.19,270,14
109,110,110,Patrick Rodgers,97,5.18,367,19
110,111,111,James Hahn,85,5.13,312,16
111,112,112,Jason Dufner,71,5.08,236,12
112,113,113,Jason Kokrak,99,5.07,454,23
113,114,114,Cameron Tringale,67,5.06,257,13
114,T115,T115,"Ted Potter, Jr.",87,5.0,300,15
115,T115,T115,Adam Schenk,86,5.0,340,17
116,117,117,Kiradech Aphibarnrat,51,4.93,142,7
117,118,118,Billy Horschel,86,4.85,392,19
118,T119,T119,Peter Malnati,87,4.84,289,14
119,T119,T119,Hudson Swafford,73,4.84,248,12
120,121,121,Nick Taylor,94,4.82,332,16
121,T122,T122,Mackenzie Hughes,80,4.79,313,15
122,T122,T122,Kelly Kraft,94,4.79,313,15
123,T124,T124,Lanto Griffin,80,4.76,273,13
124,T124,T124,Rory McIlroy,64,4.76,189,9
125,T124,T124,D.A. Points,63,4.76,210,10
126,T124,T124,Sam Saunders,80,4.76,273,13
127,128,128,Robert Garrigus,80,4.74,274,13
128,129,129,Scott Piercy,84,4.73,317,15
129,130,130,Xinjun Zhang,81,4.71,297,14
130,T131,T131,Daniel Berger,81,4.69,277,13
131,T131,T131,Alex Cejka,77,4.69,256,12
132,T131,T131,Brendan Steele,74,4.69,256,12
133,134,134,Brian Stuard,103,4.68,385,18
134,135,135,Nick Watney,94,4.67,364,17
135,136,136,Brice Garnett,99,4.65,387,18
136,137,137,Zecheng Dou,53,4.64,151,7
137,138,138,Keith Mitchell,99,4.63,389,18
138,T139,T139,Matt Atkins,56,4.62,173,8
139,T139,T139,Satoshi Kodaira,51,4.62,173,8
140,T139,T139,Cameron Percy,56,4.62,173,8
141,142,142,Marc Leishman,93,4.61,347,16
142,143,143,Aaron Baddeley,84,4.59,305,14
143,T144,T144,Scott Brown,102,4.57,372,17
144,T144,T144,Rob Oppenheim,74,4.57,219,10
145,146,146,Sung Kang,89,4.51,266,12
146,147,147,John Huh,94,4.5,333,15
147,148,148,Rafa Cabrera Bello,75,4.48,201,9
148,T149,T149,Bryson DeChambeau,93,4.46,381,17
149,T149,T149,Trey Mullinax,75,4.46,269,12
150,T151,T151,Lucas Glover,65,4.44,225,10
151,T151,T151,Shane Lowry,64,4.44,248,11
152,153,153,Tyrone Van Aswegen,101,4.38,365,16
153,T154,T154,Graeme McDowell,67,4.35,207,9
154,T154,T154,Tiger Woods,68,4.35,230,10
155,156,156,Matt Every,79,4.31,255,11
156,T157,T157,Patrick Cantlay,87,4.3,302,13
157,T157,T157,David Lingmerth,82,4.3,279,12
158,159,159,J.J. Spaun,85,4.26,329,14
159,160,160,Jason Day,75,4.15,217,9
160,T161,T161,Ben Martin,64,4.13,218,9
161,T161,T161,Ryan Palmer,69,4.13,242,10
162,T161,T161,Ian Poulter,73,4.13,218,9
163,164,164,Nate Lashley,51,4.12,170,7
164,165,165,Shawn Stefani,76,4.1,268,11
165,T166,T166,Sean O'Hair,67,4.07,221,9
166,T166,T166,Jhonattan Vegas,92,4.07,295,12
167,168,168,Ben Crane,65,4.04,198,8
168,169,169,Anirban Lahiri,82,4.03,273,11
169,170,170,Rod Pampling,62,4.02,174,7
170,171,171,Hunter Mahan,67,4.0,250,10
171,172,172,J.B. Holmes,77,3.93,280,11
172,173,173,Vaughn Taylor,83,3.92,306,12
173,174,174,Luke List,98,3.91,358,14
174,175,175,C.T. Pan,104,3.87,388,15
175,176,176,Bubba Watson,90,3.78,291,11
176,T177,T177,J.J. Henry,81,3.77,318,12
177,T177,T177,Jon Rahm,71,3.77,239,9
178,179,179,Martin Piller,79,3.68,299,11
179,180,180,Ryan Moore,78,3.66,273,10
180,181,181,Byeong Hun An,86,3.59,306,11
181,182,182,Patton Kizzire,92,3.53,368,13
182,183,183,Retief Goosen,60,3.49,172,6
183,184,184,Rickie Fowler,74,3.47,259,9
184,185,185,Paul Casey,74,3.29,213,7
185,186,186,Adam Scott,78,3.1,290,9
186,187,187,Kevin Streelman,94,3.04,395,12
187,188,188,Jonas Blixt,67,2.97,202,6
188,189,189,Kyle Thompson,50,2.96,135,4
189,190,190,Branden Grace,67,2.84,176,5
190,191,191,Louis Oosthuizen,62,2.53,198,5
191,192,192,Charl Schwartzel,65,2.35,170,4
192,193,193,Jonathan Byrd,70,0.95,211,2
