,Putting_from_15-25_RANK THIS WEEK,Putting_from_15-25_RANK LAST WEEK,Putting_from_15-25_PLAYER NAME,Putting_from_15-25_ROUNDS,Putting_from_15-25_% MADE,Putting_from_15-25_ATTEMPTS,Putting_from_15-25_PUTTS MADE
34,T34,T34,Jimmy Walker,81,18.75,224,42
35,36,36,Patton Kizzire,92,18.62,290,54
36,37,37,Hideki Matsuyama,75,18.59,199,37
37,38,38,Alex Noren,67,18.54,151,28
38,39,39,Anirban Lahiri,82,18.53,259,48
39,40,40,Matt Jones,70,18.4,163,30
40,41,41,Lanto Griffin,80,18.36,207,38
41,42,42,Sam Saunders,80,18.34,229,42
42,43,43,Rob Oppenheim,74,18.27,208,38
43,T44,T44,Martin Piller,79,18.18,220,40
44,T44,T44,Ian Poulter,73,18.18,176,32
45,46,46,Branden Grace,67,18.13,160,29
46,47,47,Adam Scott,78,18.05,205,37
47,48,48,Ryan Armour,109,17.94,340,61
48,49,49,Rickie Fowler,74,17.84,241,43
49,50,50,Tommy Fleetwood,73,17.8,191,34
50,51,51,Adam Hadwin,92,17.79,208,37
51,52,52,Zach Johnson,94,17.74,265,47
52,53,53,Jonas Blixt,67,17.68,164,29
53,T54,T54,Billy Horschel,86,17.65,272,48
54,T54,T54,Peter Malnati,87,17.65,255,45
55,T54,T54,Graeme McDowell,67,17.65,170,30
56,57,57,Nick Watney,94,17.53,291,51
57,58,58,Grayson Murray,72,17.51,177,31
58,T59,T59,Brian Gay,103,17.5,320,56
59,T59,T59,Webb Simpson,95,17.5,280,49
60,61,61,Kevin Chappell,77,17.45,235,41
61,62,62,Hunter Mahan,67,17.37,190,33
62,T63,T63,Michael Kim,74,17.32,179,31
63,T63,T63,Jon Rahm,71,17.32,179,31
64,65,65,Kevin Kisner,89,17.28,243,42
65,66,66,Peter Uihlein,83,17.27,220,38
66,67,67,Jason Dufner,71,17.26,168,29
67,68,68,D.A. Points,63,17.16,169,29
68,69,69,Xander Schauffele,96,17.15,239,41
69,70,70,Charley Hoffman,87,17.12,257,44
70,71,71,Danny Lee,88,16.96,230,39
71,72,72,Emiliano Grillo,94,16.85,279,47
72,73,73,Michael Thompson,62,16.75,209,35
73,T74,T74,Tyrrell Hatton,58,16.67,132,22
74,T74,T74,Troy Merritt,89,16.67,234,39
75,T74,T74,Rod Pampling,62,16.67,156,26
76,T74,T74,Aaron Wise,90,16.67,288,48
77,78,78,John Huh,94,16.61,295,49
78,79,79,Ollie Schniederjans,91,16.54,266,44
79,80,80,Kelly Kraft,94,16.48,261,43
80,81,81,Derek Fathauer,84,16.42,201,33
81,82,82,Adam Schenk,86,16.38,232,38
82,83,83,Denny McCarthy,71,16.29,178,29
83,84,84,Tom Hoge,101,16.25,277,45
84,T85,T85,Chesson Hadley,103,16.18,309,50
85,T85,T85,Cameron Smith,85,16.18,204,33
86,87,87,Matt Every,79,16.15,192,31
87,88,88,Robert Streb,78,16.13,217,35
88,89,89,Harold Varner III,91,16.12,273,44
89,90,90,Blayne Barber,69,16.04,212,34
90,91,91,Luke List,98,16.02,256,41
91,T92,T92,Aaron Baddeley,84,16.0,250,40
92,T92,T92,Jhonattan Vegas,92,16.0,200,32
93,T94,T94,Nicholas Lindheim,77,15.91,220,35
94,T94,T94,Johnson Wagner,75,15.91,176,28
95,96,96,Patrick Rodgers,97,15.89,258,41
96,97,97,Brooks Koepka,64,15.85,164,26
97,98,98,Cody Gribble,71,15.76,184,29
98,99,99,"Ted Potter, Jr.",87,15.67,268,42
99,100,100,Keith Mitchell,99,15.64,275,43
100,101,101,Whee Kim,93,15.63,256,40
101,102,102,Ryan Palmer,69,15.61,205,32
102,103,103,Andrew Yun,51,15.6,109,17
103,104,104,Xinjun Zhang,81,15.59,186,29
104,105,105,Kevin Tway,110,15.58,308,48
105,T106,T106,Chad Campbell,87,15.57,212,33
106,T106,T106,Patrick Reed,94,15.57,212,33
107,108,108,Rory McIlroy,64,15.56,180,28
108,109,109,Brandon Harkins,101,15.54,296,46
109,110,110,Retief Goosen,60,15.52,116,18
110,111,111,Seamus Power,86,15.49,213,33
111,112,112,Ben Crane,65,15.48,155,24
112,113,113,Matt Kuchar,88,15.45,246,38
113,114,114,Scott Brown,102,15.44,285,44
114,115,115,James Hahn,85,15.42,253,39
115,116,116,Matt Atkins,56,15.38,130,20
116,117,117,William McGirt,84,15.36,267,41
117,118,118,Justin Rose,70,15.34,189,29
118,119,119,Justin Thomas,91,15.32,235,36
119,120,120,David Hearn,66,15.31,209,32
120,T121,T121,Harris English,84,15.29,242,37
121,T121,T121,Shane Lowry,64,15.29,170,26
122,123,123,J.B. Holmes,77,15.25,223,34
123,124,124,Sam Ryder,82,15.22,276,42
124,125,125,Jonathan Byrd,70,15.15,165,25
125,126,126,Jamie Lovemark,92,15.07,219,33
126,127,127,Trey Mullinax,75,15.02,213,32
127,128,128,Scott Stallings,96,15.0,280,42
128,129,129,Hudson Swafford,73,14.98,207,31
129,130,130,Russell Knox,94,14.95,281,42
130,131,131,Cameron Tringale,67,14.77,176,26
131,132,132,Andrew Landry,82,14.76,271,40
132,133,133,Pat Perez,82,14.74,190,28
133,T134,T134,Austin Cook,107,14.72,326,48
134,T134,T134,Rory Sabbatini,91,14.72,265,39
135,T134,T134,Brett Stegmaier,67,14.72,163,24
136,T134,T134,Brian Stuard,103,14.72,326,48
137,T138,T138,Chris Kirk,108,14.66,348,51
138,T138,T138,Kevin Streelman,94,14.66,307,45
139,140,140,Tony Finau,105,14.62,260,38
140,141,141,Shawn Stefani,76,14.6,226,33
141,142,142,Bill Haas,76,14.55,213,31
142,143,143,Gary Woodland,96,14.52,248,36
143,T144,T144,Si Woo Kim,108,14.5,262,38
144,T144,T144,Ethan Tracy,72,14.5,200,29
145,146,146,Roberto Díaz,72,14.44,180,26
146,147,147,Mackenzie Hughes,80,14.41,229,33
147,148,148,Tyrone Van Aswegen,101,14.38,299,43
148,T149,T149,Daniel Berger,81,14.35,230,33
149,T149,T149,Joel Dahmen,93,14.35,237,34
150,151,151,J.J. Henry,81,14.29,224,32
151,152,152,Kyle Stanley,93,14.23,253,36
152,153,153,C.T. Pan,104,14.15,311,44
153,154,154,Francesco Molinari,73,14.09,220,31
154,155,155,Bud Cauley,55,13.97,136,19
155,156,156,Keegan Bradley,98,13.95,301,42
156,157,157,Ryan Moore,78,13.76,218,30
157,158,158,Stewart Cink,87,13.64,264,36
158,159,159,Nick Taylor,94,13.51,259,35
159,160,160,Martin Flores,92,13.47,245,33
160,161,161,Louis Oosthuizen,62,13.46,156,21
161,162,162,Abraham Ancer,98,13.4,291,39
162,163,163,Byeong Hun An,86,13.39,254,34
163,164,164,Beau Hossler,104,13.38,314,42
164,165,165,Brice Garnett,99,13.36,277,37
165,166,166,Dominic Bozzelli,65,13.33,210,28
166,167,167,Corey Conners,97,13.17,281,37
167,168,168,Nate Lashley,51,13.08,130,17
168,169,169,Zecheng Dou,53,12.98,131,17
169,170,170,Jim Furyk,50,12.94,170,22
170,171,171,Henrik Stenson,60,12.68,142,18
171,172,172,Robert Garrigus,80,12.61,238,30
172,173,173,Sung Kang,89,12.55,231,29
173,T174,T174,Stephan Jaeger,81,12.5,224,28
174,T174,T174,Chris Stroud,81,12.5,184,23
175,176,176,Andrew Putnam,97,12.46,281,35
176,177,177,Charles Howell III,104,12.45,265,33
177,178,178,Talor Gooch,78,12.33,219,27
178,179,179,Paul Casey,74,12.28,171,21
179,180,180,Patrick Cantlay,87,12.15,247,30
180,T181,T181,Cameron Percy,56,12.08,149,18
181,T181,T181,Bubba Watson,90,12.08,240,29
182,183,183,Fabián Gómez,88,11.72,256,30
183,184,184,Bronson Burgoon,69,11.67,180,21
184,185,185,Jordan Spieth,81,11.65,249,29
185,186,186,Marc Leishman,93,11.3,230,26
186,187,187,Brendan Steele,74,10.98,173,19
187,188,188,Kyle Thompson,50,10.95,137,15
188,189,189,Richy Werenski,98,10.57,246,26
189,190,190,Tyler Duncan,97,10.56,303,32
190,T191,T191,Scott Piercy,84,9.88,253,25
191,T191,T191,Steve Wheatcroft,60,9.88,162,16
192,193,193,Satoshi Kodaira,51,9.63,135,13
