,Rough_Tendency_RANK THIS WEEK,Rough_Tendency_RANK LAST WEEK,Rough_Tendency_PLAYER NAME,Rough_Tendency_ROUNDS,Rough_Tendency_%,Rough_Tendency_TOTAL ROUGH,Rough_Tendency_POSSIBLE FWYS,Rough_Tendency_RELATIVE TO PAR
31,32,32,Michael Allen,73,24.13,194,804,+1.24
32,33,33,Ryan Moore,89,24.15,248,1027,+0.89
33,34,34,Mark Brooks,55,24.18,133,550,+1.28
34,35,35,Bob Heintz,59,24.29,170,700,+1.24
35,36,36,Ben Crane,93,24.32,269,1106,+0.78
36,37,37,Justin Leonard,95,24.33,255,1048,+0.51
37,38,38,Rick Price,54,24.34,138,567,+2.32
38,39,39,Chris DiMarco,97,24.4,293,1201,+1.09
39,40,40,John Mallinger,90,24.51,240,979,+1.25
40,41,41,Charlie Wi,92,24.52,266,1085,+0.64
41,42,42,Glen Day,79,24.72,218,882,+0.92
42,43,43,Bob Estes,78,24.74,237,958,+1.27
43,44,44,Bryce Molder,69,24.83,187,753,+1.02
44,T45,T45,Jonathan Byrd,89,24.86,270,1086,+0.41
45,T45,T45,Boo Weekley,79,24.86,225,905,+0.80
46,47,47,Jason Dufner,90,24.93,269,1079,+0.56
47,48,48,Tommy Armour III,58,25.0,179,716,+0.61
48,49,49,Vaughn Taylor,88,25.02,273,1091,+0.92
49,50,50,Mathew Goggin,76,25.06,207,826,+1.40
50,51,51,D.A. Points,99,25.1,299,1191,+0.90
51,52,52,K.J. Choi,65,25.14,176,700,+1.02
52,53,53,Jeff Maggert,79,25.15,252,1002,+1.75
53,54,54,Brian Davis,103,25.32,318,1256,+1.07
54,55,55,Will MacKenzie,69,25.33,214,845,+1.40
55,56,56,Steve Elkington,70,25.47,217,852,+1.20
56,57,57,D.J. Trahan,96,25.54,284,1112,+1.20
57,58,58,Richard Johnson,85,25.58,263,1028,+1.41
58,59,59,Nicholas Thompson,96,25.63,306,1194,+0.95
59,60,60,Tim Petrovic,97,25.65,304,1185,+0.66
60,61,61,Justin Rose,71,25.66,203,791,+0.64
61,62,62,Woody Austin,84,25.68,265,1032,+1.17
62,63,63,Briny Baird,89,25.81,256,992,+0.66
63,64,64,Steve Stricker,81,25.84,222,859,-0.54
64,65,65,Matt Weibring,65,25.86,196,758,+1.07
65,66,66,Ian Poulter,59,25.89,152,587,+0.92
66,T67,T67,Jeff Quinney,78,25.94,254,979,+2.40
67,T67,T67,John Rollins,92,25.94,283,1091,+0.81
68,69,69,Stephen Ames,77,25.99,204,785,+0.78
69,70,70,Peter Lonard,86,26.04,275,1056,+1.85
70,71,71,Jason Gore,74,26.14,223,853,+1.39
71,72,72,Chris Stroud,88,26.17,273,1043,+0.29
72,73,73,Pat Perez,74,26.23,224,854,+0.94
73,74,74,Robert Allenby,71,26.38,205,777,+0.29
74,75,75,Kenny Perry,92,26.45,269,1017,+0.52
75,76,76,John Senden,100,26.57,338,1272,+0.71
76,77,77,Matt Kuchar,82,26.64,260,976,+0.15
77,78,78,Ted Purdy,101,26.65,327,1227,+1.04
78,79,79,Steve Marino,98,26.66,310,1163,+0.19
79,80,80,Rich Beem,77,26.73,213,797,+0.47
80,T81,T81,John Merrick,91,26.8,249,929,+0.72
81,T81,T81,Marc Turnesa,77,26.8,264,985,+1.78
82,83,83,Hunter Mahan,94,26.81,281,1048,+0.75
83,84,84,Peter Tomasulo,61,26.83,169,630,+1.18
84,85,85,Bill Lunde,83,27.03,279,1032,+1.47
85,86,86,Luke Donald,79,27.05,228,843,+0.26
86,T87,T87,Brendon Todd,53,27.19,174,640,+2.18
87,T87,T87,Bo Van Pelt,100,27.19,307,1129,+0.46
88,T87,T87,Dean Wilson,81,27.19,261,960,+1.49
89,90,90,Brendon de Jonge,90,27.36,296,1082,+1.15
90,91,91,Aron Price,89,27.41,290,1058,+0.72
91,T92,T92,Kevin Sutherland,96,27.53,277,1006,+1.41
92,T92,T92,Charles Warren,63,27.53,201,730,+1.59
93,94,94,Martin Laird,72,27.54,236,857,+0.72
94,95,95,Ben Curtis,63,27.55,181,657,+0.72
95,96,96,Vijay Singh,71,27.61,196,710,+0.56
96,97,97,Ryan Palmer,78,27.62,264,956,+1.70
97,98,98,Kevin Stadler,65,27.64,204,738,+0.88
98,99,99,J.J. Henry,97,27.73,320,1154,+1.13
99,T100,T100,Greg Chalmers,85,27.75,270,973,+0.04
100,T100,T100,Steve Lowery,83,27.75,295,1063,+1.59
101,102,102,Lee Janzen,74,27.84,233,837,+1.80
102,T103,T103,Kevin Na,91,27.86,297,1066,+0.98
103,T103,T103,Tom Pernice Jr.,82,27.86,287,1030,+0.49
104,105,105,Cliff Kresge,78,27.97,259,926,+1.47
105,106,106,Johnson Wagner,81,27.98,286,1022,+1.29
106,107,107,Steve Flesch,77,28.01,242,864,+1.20
107,108,108,Jerry Kelly,90,28.04,300,1070,+0.53
108,109,109,Tiger Woods,64,28.07,185,659,-1.03
109,110,110,Lucas Glover,93,28.17,307,1090,+0.94
110,111,111,Spencer Levin,75,28.29,260,919,+0.46
111,T112,T112,Jarrod Lyle,65,28.3,195,689,+0.72
112,T112,T112,Casey Wittenberg,71,28.3,208,735,+1.39
113,114,114,Camilo Villegas,76,28.31,220,777,E
114,115,115,Bill Haas,91,28.38,321,1131,+0.12
115,116,116,James Nitties,86,28.45,299,1051,+1.20
116,117,117,Todd Hamilton,83,28.47,250,878,+1.44
117,118,118,Chad Campbell,90,28.5,279,979,+0.68
118,119,119,Jason Day,61,28.57,194,679,+0.57
119,120,120,Ernie Els,70,28.59,215,752,+1.21
120,121,121,Webb Simpson,94,28.63,339,1184,+0.44
121,T122,T122,Greg Kraft,51,28.7,163,568,+2.15
122,T122,T122,Rocco Mediate,79,28.7,262,913,+0.69
123,T122,T122,Y.E. Yang,83,28.7,277,965,+0.47
124,125,125,Nathan Green,104,28.83,363,1259,+0.66
125,126,126,Kevin Streelman,97,28.91,346,1197,E
126,127,127,Mike Weir,85,28.99,269,928,+1.34
127,128,128,Matt Bettencourt,98,29.04,345,1188,+1.62
128,129,129,Sergio Garcia,59,29.11,177,608,-0.17
129,130,130,Troy Matteson,95,29.13,349,1198,+0.23
130,131,131,Stuart Appleby,79,29.17,259,888,+1.16
131,132,132,Freddie Jacobson,83,29.53,298,1009,+0.70
132,133,133,Geoff Ogilvy,78,29.68,238,802,-0.21
133,134,134,Brett Quigley,92,29.72,302,1016,+1.03
134,135,135,David Mathis,82,29.8,281,943,+1.03
135,136,136,Scott Sterling,51,29.82,164,550,+0.91
136,137,137,George McNeill,82,29.91,312,1043,+0.42
137,138,138,Ken Duke,87,30.05,293,975,+1.19
138,T139,T139,Cameron Beckman,87,30.13,313,1039,+0.83
139,T139,T139,Brian Vranesh,51,30.13,179,594,+0.61
140,141,141,Mark Calcavecchia,72,30.21,258,854,+0.78
141,142,142,Charley Hoffman,97,30.36,361,1189,+0.58
142,143,143,Ricky Barnes,67,30.6,213,696,+2.25
143,144,144,Rory Sabbatini,81,30.73,283,921,+0.60
144,145,145,Sean O'Hair,80,30.86,250,810,-0.12
145,146,146,Robert Garrigus,83,30.93,300,970,+0.10
146,T147,T147,Michael Letzig,96,31.08,367,1181,+0.93
147,T147,T147,Carl Pettersson,86,31.08,317,1020,+0.88
148,149,149,Marc Leishman,91,31.09,355,1142,+0.51
149,150,150,Dustin Johnson,85,31.11,270,868,-0.52
150,151,151,Ryuji Imada,85,31.26,297,950,+1.01
151,152,152,Aaron Baddeley,66,31.44,249,792,+0.96
152,153,153,Retief Goosen,74,31.57,244,773,+0.82
153,154,154,Tim Herron,87,31.61,349,1104,+1.12
154,155,155,Charles Howell III,99,31.69,360,1136,+0.33
155,156,156,Joe Ogilvie,85,31.7,331,1044,-0.15
156,157,157,Davis Love III,89,31.8,339,1066,+0.71
157,158,158,Brian Bateman,55,31.82,210,660,+1.14
158,159,159,Brad Faxon,59,31.84,227,713,+2.25
159,160,160,Adam Scott,53,31.89,184,577,+0.27
160,161,161,Stewart Cink,79,32.16,264,821,+0.87
161,162,162,Fred Couples,54,32.29,185,573,+0.59
162,163,163,Daniel Chopra,89,32.31,369,1142,+0.54
163,164,164,Leif Olson,51,32.36,189,584,+1.22
164,165,165,Scott Piercy,85,32.62,336,1030,+0.27
165,166,166,Brad Adamonis,70,33.13,276,833,+1.05
166,167,167,Anthony Kim,76,33.66,277,823,+0.22
167,168,168,Derek Fathauer,63,34.05,236,693,+1.86
168,169,169,Eric Axley,71,34.09,269,789,+2.16
169,170,170,Matt Jones,56,34.11,205,601,+0.44
170,171,171,Jeff Overton,92,34.48,361,1047,+0.89
171,172,172,Padraig Harrington,66,34.5,227,658,+0.66
172,173,173,Tag Ridings,50,34.58,194,561,+0.41
173,174,174,Nick Watney,86,34.66,322,929,+0.12
174,175,175,David Duval,56,34.8,205,589,+1.85
175,176,176,Parker McLachlin,71,34.93,320,916,+1.28
176,177,177,Bubba Watson,73,35.45,274,773,+0.47
177,178,178,Gary Woodland,53,35.64,175,491,+1.49
178,179,179,Harrison Frazar,93,35.86,412,1149,+0.80
179,180,180,Jimmy Walker,74,36.02,308,855,+0.52
180,T181,T181,Ángel Cabrera,55,36.29,188,518,+0.53
181,T181,T181,Andres Romero,58,36.29,213,587,-0.19
182,183,183,Phil Mickelson,66,36.87,240,651,+0.58
183,184,184,J.B. Holmes,74,41.44,339,818,+0.97
