,Total_1_Putts_-_Inside_5_RANK THIS WEEK,Total_1_Putts_-_Inside_5_RANK LAST WEEK,Total_1_Putts_-_Inside_5_PLAYER NAME,Total_1_Putts_-_Inside_5_ROUNDS,Total_1_Putts_-_Inside_5_TOTAL,Total_1_Putts_-_Inside_5_TOTAL (FOR ALL DISTANCES),Total_1_Putts_-_Inside_5_PCT OF ALL 1-PUTTS
74,T72,T72,Jesper Parnevik,88,261,558,46.8
75,T76,T76,Rich Barcelo,80,260,524,49.6
76,T76,T76,Steve Stricker,81,260,488,53.3
77,T78,T78,John Merrick,92,259,507,51.1
78,T78,T78,Kenny Perry,83,259,500,51.8
79,T80,T80,Matt Kuchar,85,257,498,51.6
80,T80,T80,Jarrod Lyle,77,257,486,52.9
81,T82,T82,K.J. Choi,87,256,493,51.9
82,T82,T82,Mark Hensby,81,256,526,48.7
83,T82,T82,Peter Lonard,85,256,510,50.2
84,T82,T82,Jeff Maggert,79,256,522,49.0
85,T82,T82,Daisuke Maruyama,86,256,509,50.3
86,T82,T82,John Senden,97,256,524,48.9
87,T88,T88,Glen Day,85,255,507,50.3
88,T88,T88,Camilo Villegas,82,255,486,52.5
89,90,90,Tripp Isenhour,86,254,517,49.1
90,T91,T91,Geoff Ogilvy,84,253,471,53.7
91,T91,T91,Vaughn Taylor,91,253,527,48.0
92,T93,T93,Bart Bryant,87,249,507,49.1
93,T93,T93,Robert Garrigus,95,249,548,45.4
94,T93,T93,Michael Putnam,96,249,505,49.3
95,96,96,Freddie Jacobson,70,247,501,49.3
96,97,97,Rod Pampling,92,246,498,49.4
97,98,98,Rich Beem,89,243,493,49.3
98,T99,T99,Robert Allenby,90,242,483,50.1
99,T99,T99,Marco Dawson,73,242,472,51.3
100,T99,T99,Bubba Watson,80,242,471,51.4
101,T102,T102,Billy Mayfair,98,241,542,44.5
102,T102,T102,Kirk Triplett,77,241,446,54.0
103,T104,T104,Chad Campbell,96,240,464,51.7
104,T104,T104,Jim Furyk,84,240,447,53.7
105,T106,T106,Andrew Buckle,77,239,484,49.4
106,T106,T106,Ben Curtis,80,239,444,53.8
107,T106,T106,Nick Watney,87,239,473,50.5
108,T109,T109,Hunter Mahan,91,238,480,49.6
109,T109,T109,Kevin Stadler,95,238,466,51.1
110,T109,T109,Kevin Sutherland,85,238,457,52.1
111,T109,T109,Mark Wilson,87,238,486,49.0
112,T113,T113,Jonathan Byrd,73,236,475,49.7
113,T113,T113,Robert Gamez,88,236,481,49.1
114,T113,T113,Shaun Micheel,91,236,462,51.1
115,T116,T116,Stewart Cink,91,235,507,46.4
116,T116,T116,Greg Owen,81,235,441,53.3
117,T118,T118,Stephen Leaney,82,234,483,48.4
118,T118,T118,Brett Quigley,79,234,425,55.1
119,120,120,Joe Durant,88,232,432,53.7
120,T121,T121,Craig Bowden,78,231,486,47.5
121,T121,T121,J.B. Holmes,71,231,427,54.1
122,123,123,Brett Wetterich,88,230,452,50.9
123,124,124,Chris DiMarco,79,229,436,52.5
124,125,125,Mike Weir,82,227,421,53.9
125,126,126,Stuart Appleby,74,225,419,53.7
126,127,127,Rocco Mediate,72,224,468,47.9
127,T128,T128,Michael Allen,74,222,429,51.7
128,T128,T128,Steve Lowery,74,222,462,48.1
129,T128,T128,Pat Perez,84,222,455,48.8
130,T128,T128,Scott Verplank,82,222,421,52.7
131,T132,T132,Sergio Garcia,68,220,397,55.4
132,T132,T132,David Toms,80,220,458,48.0
133,134,134,Charles Howell III,89,219,446,49.1
134,135,135,J.J. Henry,86,217,427,50.8
135,136,136,Nick O'Hern,72,215,384,56.0
136,T137,T137,Paul Gow,70,214,385,55.6
137,T137,T137,Zach Johnson,76,214,436,49.1
138,139,139,Kyle Reifers,71,213,410,52.0
139,T140,T140,Dicky Pride,71,212,434,48.8
140,T140,T140,Steve Wheatcroft,73,212,420,50.5
141,T142,T142,Tommy Armour III,81,211,440,48.0
142,T142,T142,Tom Johnson,74,211,418,50.5
143,144,144,Brendon de Jonge,76,210,448,46.9
144,145,145,Chris Riley,59,209,408,51.2
145,146,146,Stephen Ames,81,207,423,48.9
146,T147,T147,Tim Clark,66,206,426,48.4
147,T147,T147,Phil Mickelson,73,206,375,54.9
148,T147,T147,Arron Oberholser,69,206,396,52.0
149,150,150,Todd Hamilton,76,201,407,49.4
150,T151,T151,Michael Boyd,61,199,364,54.7
151,T151,T151,Chris Stroud,66,199,383,52.0
152,153,153,Padraig Harrington,64,195,368,53.0
153,T154,T154,Jason Bohn,57,193,361,53.5
154,T154,T154,Joey Sindelar,75,193,417,46.3
155,156,156,Scott Gutschewski,67,189,385,49.1
156,T157,T157,Luke Donald,69,188,377,49.9
157,T157,T157,Duffy Waldorf,69,188,372,50.5
158,T159,T159,Trevor Immelman,74,184,346,53.2
159,T159,T159,Adam Scott,69,184,385,47.8
160,T159,T159,Michael Sim,52,184,356,51.7
161,162,162,Jason Schultz,63,183,362,50.6
162,163,163,Fred Funk,65,181,372,48.7
163,164,164,Darron Stiles,65,180,336,53.6
164,165,165,Brian Bateman,55,177,323,54.8
165,T166,T166,Paul Goydos,60,176,362,48.6
166,T166,T166,Jeff Overton,60,176,361,48.8
167,T168,T168,José Coceres,50,174,309,56.3
168,T168,T168,Davis Love III,66,174,331,52.6
169,170,170,Jay Williamson,50,173,337,51.3
170,171,171,Steve Allan,63,171,376,45.5
171,172,172,Matt Hendrix,63,170,352,48.3
172,173,173,Bryce Molder,56,169,341,49.6
173,T174,T174,D.J. Brigman,67,166,351,47.3
174,T174,T174,Lee Janzen,66,166,340,48.8
175,T174,T174,Tom Lehman,62,166,314,52.9
176,T177,T177,Ernie Els,59,165,309,53.4
177,T177,T177,Jaco Van Zyl,51,165,307,53.7
178,179,179,Bubba Dickerson,51,164,296,55.4
179,180,180,Chris Tidland,59,159,350,45.4
180,T181,T181,Tag Ridings,52,158,330,47.9
181,T181,T181,Jim Rutledge,59,158,277,57.0
182,183,183,Jeff Brehaut,59,157,323,48.6
183,184,184,John Daly,59,155,337,46.0
184,185,185,Ian Poulter,63,153,287,53.3
185,186,186,Paul Stankowski,52,146,283,51.6
186,T187,T187,Craig Barlow,52,144,288,50.0
187,T187,T187,José María Olazábal,52,144,281,51.2
188,189,189,Tiger Woods,63,143,313,45.7
189,190,190,Retief Goosen,50,141,241,58.5
190,191,191,Justin Rose,63,136,284,47.9
191,192,192,Henrik Stenson,52,134,258,51.9
192,193,193,Mark Brooks,53,133,269,49.4
193,194,194,Jeff Sluman,60,132,269,49.1
194,195,195,Tom Byrum,50,130,260,50.0
195,196,196,Anders Hansen,55,111,221,50.2
