,Career_Money_Leaders_RANK THIS WEEK,Career_Money_Leaders_RANK LAST WEEK,Career_Money_Leaders_PLAYER NAME,Career_Money_Leaders_MONEY
41,42,42,Larry Mize,"$6,426,187"
42,43,43,Lanny Wadkins,"$6,355,681"
43,44,44,Chris Perry,"$6,298,280"
44,45,45,Mark Brooks,"$6,255,578"
45,46,46,Chip Beck,"$6,199,550"
46,47,47,Duffy Waldorf,"$6,153,287"
47,48,48,Kirk Triplett,"$6,051,055"
48,49,49,Hale Irwin,"$5,952,866"
49,50,50,Bill Glasson,"$5,951,613"
50,51,51,Kenny Perry,"$5,842,348"
51,52,52,Scott Simpson,"$5,838,933"
52,53,53,Fuzzy Zoeller,"$5,764,813"
53,54,54,Rocco Mediate,"$5,756,363"
54,55,55,Peter Jacobsen,"$5,723,973"
55,56,56,Jack Nicklaus,"$5,713,991"
56,57,57,Bob Estes,"$5,685,778"
57,58,58,David Toms,"$5,621,090"
58,59,59,"Jim Gallagher, Jr.","$5,599,648"
59,60,60,Steve Jones,"$5,549,499"
60,61,61,Billy Andrade,"$5,470,112"
61,62,62,Raymond Floyd,"$5,323,075"
62,63,63,Joey Sindelar,"$5,314,827"
63,64,64,Mark McCumber,"$5,302,412"
64,65,65,Gil Morgan,"$5,259,164"
65,66,66,Stewart Cink,"$5,235,192"
66,67,67,Nick Faldo,"$5,021,091"
67,68,68,Scott Verplank,"$4,974,121"
68,69,69,Stuart Appleby,"$4,887,746"
69,70,70,Steve Lowery,"$4,796,471"
70,71,71,Dan Forsman,"$4,784,361"
71,72,72,Steve Stricker,"$4,775,615"
72,73,73,Russ Cochran,"$4,702,320"
73,74,74,Wayne Levi,"$4,684,799"
74,75,75,Dudley Hart,"$4,642,792"
75,76,76,Mike Reid,"$4,639,166"
76,77,77,D.A. Weibring,"$4,612,528"
77,78,78,Blaine McCallister,"$4,487,047"
78,79,79,Jay Don Blake,"$4,387,981"
79,80,80,David Edwards,"$4,352,039"
80,81,81,Mike Weir,"$4,304,208"
81,82,82,Glen Day,"$4,115,671"
82,83,83,Tom Purtzer,"$4,112,124"
83,84,84,Mike Hulbert,"$4,090,761"
84,85,85,Rick Fehr,"$4,006,899"
85,86,86,Mark Wiebe,"$3,980,234"
86,87,87,Craig Parry,"$3,945,951"
87,88,88,Tim Herron,"$3,885,166"
88,89,89,John Mahaffey,"$3,876,852"
89,90,90,Larry Nelson,"$3,827,401"
90,91,91,Ken Green,"$3,620,360"
91,92,92,Nolan Henke,"$3,560,932"
92,93,93,Ted Tryba,"$3,517,044"
93,94,94,Carlos Franco,"$3,511,204"
94,95,95,Andy Bean,"$3,510,740"
95,96,96,Lee Trevino,"$3,478,328"
96,97,97,Brad Bryant,"$3,474,072"
97,98,98,Tim Simpson,"$3,406,017"
98,99,99,Steve Flesch,"$3,355,312"
99,100,100,Gene Sauers,"$3,328,778"
100,101,101,Tom Byrum,"$3,326,602"
101,102,102,Don Pooley,"$3,296,615"
102,103,103,Skip Kendall,"$3,251,844"
103,104,104,Donnie Hammond,"$3,198,714"
104,105,105,Phil Blackmar,"$3,177,284"
105,106,106,Jim Carter,"$3,145,654"
106,107,107,Tommy Armour III,"$3,139,433"
107,108,108,Grant Waite,"$3,090,940"
108,109,109,Chris DiMarco,"$3,085,273"
109,110,110,Dan Pohl,"$3,076,987"
110,111,111,Brent Geiberger,"$3,074,898"
111,112,112,Notah Begay III,"$3,074,637"
112,113,113,Bob Gilder,"$3,032,108"
113,114,114,Greg Kraft,"$3,015,148"
114,115,115,Paul Stankowski,"$2,989,565"
115,116,116,Brandel Chamblee,"$2,931,388"
116,117,117,John Daly,"$2,850,033"
117,118,118,David Ogrin,"$2,830,009"
118,119,119,Michael Bradley,"$2,817,678"
119,120,120,Bobby Wadkins,"$2,817,532"
120,121,121,Jodie Mudd,"$2,806,955"
121,122,122,Ronnie Black,"$2,784,376"
122,123,123,Fulton Allem,"$2,781,376"
123,124,124,Paul Goydos,"$2,771,544"
124,125,125,Johnny Miller,"$2,747,484"
125,126,126,Robert Gamez,"$2,724,980"
126,127,127,Frank Lickliter II,"$2,722,319"
127,128,128,Tommy Tolles,"$2,717,430"
128,129,129,Scott McCarron,"$2,715,058"
129,130,130,Howard Twitty,"$2,713,551"
130,131,131,Doug Tewell,"$2,705,543"
131,132,132,Robert Allenby,"$2,652,319"
132,133,133,Brian Henninger,"$2,598,100"
133,134,134,Olin Browne,"$2,592,862"
134,135,135,Hubert Green,"$2,591,959"
135,136,136,Scott Gump,"$2,579,624"
136,137,137,Neal Lancaster,"$2,534,999"
137,138,138,Sandy Lyle,"$2,512,703"
138,139,139,Brad Fabel,"$2,489,045"
139,140,140,Franklin Langham,"$2,472,647"
140,141,141,Dennis Paulson,"$2,460,394"
141,142,142,Jay Delsing,"$2,444,545"
142,143,143,David Peoples,"$2,439,678"
143,144,144,Kevin Sutherland,"$2,439,673"
144,145,145,Bob Lohr,"$2,412,760"
145,146,146,Gary Hallberg,"$2,393,449"
146,147,147,Dave Barr,"$2,372,639"
147,148,148,Billy Ray Brown,"$2,330,389"
148,149,149,Calvin Peete,"$2,302,363"
149,150,150,Keith Clearwater,"$2,299,520"
150,151,151,Mike Springer,"$2,298,779"
151,152,152,Mike Sullivan,"$2,295,735"
152,153,153,Lennie Clements,"$2,280,766"
153,154,154,Ed Fiori,"$2,257,438"
154,155,155,Tom Weiskopf,"$2,241,687"
155,156,156,Jonathan Kaye,"$2,235,323"
156,157,157,Jerry Kelly,"$2,234,339"
157,158,158,Woody Austin,"$2,230,706"
158,159,159,Len Mattiace,"$2,213,664"
159,160,160,Roger Maltbie,"$2,212,879"
160,161,161,J.C. Snead,"$2,197,545"
161,162,162,Willie Wood,"$2,196,671"
162,163,163,J.P. Hayes,"$2,181,526"
163,164,164,Clarence Rose,"$2,155,380"
164,165,165,Jim McGovern,"$2,115,398"
165,166,166,Joe Ozaki,"$2,111,026"
166,167,167,Brian Claar,"$2,065,073"
167,168,168,Wayne Grady,"$2,056,553"
168,169,169,John Adams,"$2,019,582"
169,170,170,Larry Rinker,"$1,993,926"
170,171,171,Robert Damron,"$1,984,551"
171,172,172,Mike Donald,"$1,970,260"
172,173,173,Frank Nobilo,"$1,965,862"
173,174,174,Tom Pernice Jr.,"$1,948,404"
174,175,175,Jim Thorpe,"$1,935,566"
175,176,176,Scott Dunlap,"$1,922,919"
176,177,177,David Graham,"$1,888,731"
177,178,178,Dave Rummells,"$1,862,161"
178,179,179,Arnold Palmer,"$1,861,857"
179,180,180,Sergio Garcia,"$1,839,255"
180,181,181,Gary Player,"$1,834,482"
181,182,182,Tom Scherrer,"$1,834,128"
182,183,183,Leonard Thompson,"$1,819,028"
183,184,184,Bill Britton,"$1,814,615"
184,185,185,Mark Lye,"$1,800,654"
185,186,186,Trevor Dodds,"$1,789,561"
186,187,187,George Burns,"$1,781,090"
187,188,188,Joel Edwards,"$1,776,521"
188,189,189,Richard Zokol,"$1,735,003"
189,190,190,Morris Hatalsky,"$1,703,280"
190,191,191,Joe Durant,"$1,696,738"
191,192,192,Bruce Fleisher,"$1,695,111"
192,193,193,Billy Casper,"$1,691,583"
193,194,194,Stephen Ames,"$1,685,207"
194,195,195,Mike Standly,"$1,682,725"
195,196,196,Bob May,"$1,678,929"
196,197,197,Gabriel Hjertstedt,"$1,675,917"
197,198,198,Mike Brisky,"$1,646,763"
198,199,199,Rory Sabbatini,"$1,643,857"
199,200,200,Bob Murphy,"$1,642,330"
200,201,201,Ted Schulz,"$1,638,795"
201,202,202,J.L. Lewis,"$1,625,288"
202,203,203,Gary Koch,"$1,622,657"
203,204,204,Jerry Pate,"$1,618,874"
204,205,205,Pete Jordan,"$1,616,301"
205,206,206,Lon Hinkle,"$1,607,691"
206,207,207,Kenny Knox,"$1,607,180"
207,208,208,Harrison Frazar,"$1,601,138"
208,209,209,Bradley Hughes,"$1,594,053"
209,210,210,Gene Littler,"$1,584,210"
210,211,211,Jack Renner,"$1,579,090"
211,212,212,Curt Byrum,"$1,576,535"
212,213,213,Brian Watts,"$1,574,334"
213,214,214,Miller Barber,"$1,564,204"
214,215,215,Mark Hayes,"$1,555,739"
215,216,216,Jim Colbert,"$1,553,136"
216,217,217,Bob Eastwood,"$1,546,106"
217,218,218,Shigeki Maruyama,"$1,527,165"
218,219,219,Keith Fergus,"$1,525,554"
219,220,220,Kelly Gibson,"$1,507,337"
220,221,221,Buddy Gardner,"$1,491,943"
221,222,222,Robin Freeman,"$1,462,756"
222,223,223,Esteban Toledo,"$1,448,726"
223,224,224,David Sutherland,"$1,447,797"
224,225,225,Greg Chalmers,"$1,436,395"
225,226,226,Bobby Clampett,"$1,423,000"
226,227,227,Robert Wrenn,"$1,422,635"
227,228,228,Billy Kratzert,"$1,396,819"
228,229,229,Bill Rogers,"$1,384,710"
229,230,230,Omar Uresti,"$1,380,171"
230,231,231,Bruce Crampton,"$1,376,193"
231,232,232,Andy North,"$1,365,530"
232,233,233,"Dave Stockton, Jr.","$1,353,489"
233,234,234,Ed Dougherty,"$1,323,769"
234,235,235,Tom Sieckmann,"$1,310,647"
235,236,236,Dave Stockton,"$1,303,281"
236,237,237,Denis Watson,"$1,288,621"
237,238,238,Al Geiberger,"$1,265,188"
238,239,239,Doug Barron,"$1,263,979"
239,240,240,Dicky Pride,"$1,259,602"
240,241,241,P.H. Horgan III,"$1,221,965"
241,242,242,Danny Edwards,"$1,212,304"
242,243,243,Emlyn Aubrey,"$1,207,041"
243,244,244,Dan Halldorson,"$1,188,289"
244,245,245,Charles Coody,"$1,187,762"
245,246,246,Dave Eichelberger,"$1,186,505"
246,247,247,Tony Sills,"$1,173,361"
247,248,248,Don January,"$1,140,925"
248,249,249,Barry Cheesman,"$1,138,397"
249,250,250,Dave Hill,"$1,130,420"
250,251,251,Marco Dawson,"$1,126,388"
251,252,252,Jean Van de Velde,"$1,118,775"
252,253,253,John Maginnes,"$1,107,618"
253,254,254,Guy Boros,"$1,103,426"
254,255,255,Dick Mast,"$1,100,814"
255,256,256,John Morse,"$1,098,649"
256,257,257,John Inman,"$1,087,947"
257,258,258,Gibby Gilbert,"$1,056,506"
258,259,259,Mac O'Grady,"$1,050,779"
259,260,260,Rex Caldwell,"$1,043,403"
260,261,261,Brett Ogle,"$1,042,598"
261,262,262,Chi Chi Rodriguez,"$1,037,106"
262,263,263,Chris Riley,"$1,028,512"
263,264,264,Mike Smith,"$1,024,313"
264,265,265,Lee Elder,"$1,020,514"
265,266,266,Frank Beard,"$1,018,442"
266,267,267,Bobby Nichols,"$993,025"
267,268,268,Kevin Wentworth,"$991,068"
268,269,269,Barry Jaeckel,"$982,408"
269,270,270,Jim Simons,"$981,056"
270,271,271,Bob Friend,"$965,128"
271,272,272,Isao Aoki,"$960,571"
272,273,273,Mike Heinen,"$945,623"
273,274,274,Jay Williamson,"$930,004"
274,275,275,Carl Paulson,"$922,568"
275,276,276,Pat McGowan,"$915,577"
276,277,277,Bruce Devlin,"$907,069"
277,278,278,Phil Tataurangi,"$876,157"
278,279,279,Mark Carnevale,"$872,537"
279,280,280,Jerry McGee,"$871,753"
280,281,281,Rich Beem,"$860,437"
281,282,282,Ed Sneed,"$860,268"
282,283,283,Michael Clark II,"$854,822"
283,284,284,Brett Quigley,"$854,444"
284,285,285,Brandt Jobe,"$844,218"
285,286,286,Bill Sander,"$823,428"
286,287,287,Paul Lawrie,"$820,701"
287,288,288,Sean Murphy,"$817,238"
288,289,289,Ron Streck,"$817,211"
289,290,290,Joe Ogilvie,"$807,086"
290,291,291,Grier Jones,"$803,189"
291,292,292,Gay Brewer,"$800,914"
292,293,293,Lance Ten Broeck,"$790,347"
293,294,294,Jerry Heard,"$780,746"
294,295,295,Doug Sanders,"$772,993"
295,296,296,Bob Burns,"$766,604"
296,297,297,Greg Twiggs,"$758,583"
297,298,298,Frank Conner,"$750,733"
298,299,299,Peter Oosterhuis,"$736,692"
299,300,300,Joe Inman,"$729,249"
300,301,301,Craig Barlow,"$723,176"
301,302,302,Kermit Zarley,"$715,721"
302,303,303,Brad Elder,"$715,580"
303,304,304,Edward Fryatt,"$703,398"
304,305,305,Doug Dunakey,"$701,512"
305,306,306,Ben Bates,"$685,231"
306,307,307,Mike McCullough,"$682,511"
307,308,308,Rod Curl,"$677,009"
308,309,309,Homero Blancas,"$671,251"
309,310,310,Gary McCord,"$662,359"
310,311,311,Bob Goalby,"$645,013"
311,312,312,Glen Hnatiuk,"$639,467"
312,313,313,Jimmy Green,"$630,915"
313,314,314,Victor Regalado,"$628,557"
314,315,315,Sam Snead,"$620,126"
315,316,316,T.C. Chen,"$616,303"
316,317,317,Matt Gogel,"$610,042"
317,318,318,Jeff Gallagher,"$607,848"
318,319,319,Dale Douglass,"$577,950"
319,320,320,Mark Pfeil,"$573,387"
320,321,321,Charles Raulerson,"$570,905"
321,322,322,Jim Dent,"$564,809"
322,323,323,Bud Allin,"$563,288"
323,324,324,Sam Randolph,"$559,888"
324,325,325,Brian Gay,"$556,357"
325,326,326,John Schroeder,"$546,569"
326,327,327,Tim Norris,"$545,531"
327,328,328,Mac McLendon,"$541,908"
328,329,329,Rik Massengale,"$536,254"
329,330,330,Vance Heafner,"$535,177"
330,331,331,Bobby Cole,"$535,130"
331,332,332,Forrest Fezler,"$527,325"
332,333,333,Mike Morley,"$526,403"
333,334,334,Stan Utley,"$517,927"
334,335,335,Ken Brown,"$507,919"
335,336,336,Shaun Micheel,"$503,119"
336,337,337,Eric Booker,"$499,203"
337,338,338,Jim Nelford,"$485,111"
338,339,339,Steve Melnyk,"$477,784"
339,340,340,Tom Jenkins,"$470,019"
340,341,341,Bart Bryant,"$467,868"
341,342,342,Bob Lunn,"$459,182"
342,343,343,Mike Sposa,"$456,768"
343,344,344,Mike Nicolette,"$448,037"
344,345,345,Cameron Beckman,"$443,736"
345,346,346,Bob Rosburg,"$436,446"
346,347,347,Tom Shaw,"$434,756"
347,348,348,Allen Miller,"$426,883"
348,349,349,Phillip Hancock,"$425,154"
349,350,350,Bobby Mitchell,"$421,938"
350,351,351,Mathew Goggin,"$414,123"
351,352,352,Larry Hinson,"$413,284"
352,353,353,Craig Spence,"$411,839"
353,354,354,Lionel Hebert,"$408,756"
354,355,355,Perry Moss,"$407,286"
355,356,356,Jerry Smith,"$406,591"
356,357,357,Wally Armstrong,"$406,269"
357,358,358,Fred Marti,"$404,674"
358,359,359,Terry Diehl,"$404,611"
359,360,360,Gary Nicklaus,"$403,982"
360,361,361,Dow Finsterwald,"$402,102"
361,362,362,Orville Moody,"$389,846"
362,363,363,John Fought,"$387,036"
363,364,364,Greg Powers,"$386,086"
364,365,365,Bob Smith,"$385,283"
365,366,366,Jim Benepe,"$381,314"
366,367,367,Bob Shearer,"$378,336"
367,368,368,Billy Maxwell,"$375,648"
368,369,369,Johnny Pott,"$371,396"
369,370,370,Deane Beman,"$370,003"
370,371,371,George Cadle,"$362,543"
371,372,372,Danny Briggs,"$358,437"
372,373,373,R.H. Sikes,"$344,387"
373,374,374,Charles Sifford,"$341,224"
374,375,375,Tony Jacklin,"$336,530"
375,376,376,Jim Wiechers,"$329,169"
376,377,377,Lyn Lott,"$325,966"
377,378,378,Jeff Mitchell,"$322,320"
378,379,379,Steve Hart,"$322,237"
379,380,380,Pat Lindsey,"$318,777"
380,381,381,Charles Courtney,"$310,699"
381,382,382,Woody Blackburn,"$310,231"
382,383,383,Jim Jamieson,"$306,618"
383,384,384,K.J. Choi,"$305,745"
384,385,385,Richard Crawford,"$305,500"
385,386,386,Craig Perks,"$297,912"
386,387,387,Bob Dickson,"$296,640"
387,388,388,Labron Harris,"$295,917"
388,389,389,Mike Souchak,"$287,463"
389,390,390,Howie Johnson,"$280,816"
390,391,391,DeWitt Weaver,"$273,435"
391,392,392,Ken Venturi,"$268,263"
392,393,393,Bert Greene,"$264,230"
393,394,394,Ernie Gonzalez,"$261,592"
394,395,395,Bob Wynn,"$261,565"
395,396,396,Terry Dill,"$255,050"
396,397,397,David Morland IV,"$233,898"
397,398,398,Tommy Jacobs,"$232,720"
398,399,399,Ron Cerrudo,"$228,199"
399,400,400,Fred Wadsworth,"$218,595"
400,401,401,Pete Brown,"$214,884"
401,402,402,Don Massengale,"$207,688"
402,403,403,Fred Hawkins,"$205,228"
403,404,404,Babe Hiskey,"$202,754"
404,405,405,Dwight Nevil,"$199,935"
405,406,406,Don Iverson,"$198,477"
406,407,407,Jack Newton,"$191,898"
407,408,408,Casey Martin,"$180,469"
408,409,409,Cesar Sanudo,"$175,897"
409,410,410,Dave Ragan,"$172,256"
410,411,411,John Rollins,"$169,570"
411,412,412,Al Balding,"$168,446"
412,413,413,Fred Haas,"$165,873"
413,414,414,Roy Pace,"$165,699"
414,415,415,Bob Menne,"$164,263"
415,416,416,Steve Gotsche,"$164,203"
416,417,417,Marty Fleckman,"$162,141"
417,418,418,Bob Byman,"$161,884"
418,419,419,Bert Weaver,"$161,210"
419,420,420,Jason Buha,"$153,862"
420,421,421,Jeff Gove,"$153,753"
421,422,422,Pat Fitzsimons,"$153,542"
422,423,423,Bunky Henry,"$153,499"
423,424,424,Gary Groh,"$148,753"
424,425,425,Mike Holland,"$146,470"
425,426,426,Rocky Thompson,"$146,391"
426,427,427,Steve Spray,"$142,045"
427,428,428,Jack Fleck,"$129,737"
428,429,429,Paul Curry,"$128,701"
429,430,430,Bob Heintz,"$127,412"
430,431,431,Bobby Cochran,"$127,342"
431,432,432,Jeff Brehaut,"$126,353"
432,433,433,Randy Glover,"$123,531"
433,434,434,Al Besselink,"$119,183"
434,435,435,Ryan Howison,"$114,222"
435,436,436,Steve Reid,"$110,441"
436,437,437,Bill Garrett,"$107,610"
437,438,438,Jim Ferree,"$106,895"
438,439,439,Bob Toski,"$105,484"
439,440,440,Bob McCallister,"$101,079"
440,441,441,Tom Nieporte,"$94,555"
441,442,442,Brent Schwarzrock,"$94,347"
442,443,443,Jason Caron,"$87,110"
443,444,444,Sam Adams,"$82,787"
444,445,445,Craig Bowden,"$74,398"
445,446,446,Ernie Vossler,"$74,229"
446,447,447,Keith Nolan,"$63,209"
447,448,448,Richie Karl,"$61,566"
448,449,449,Aaron Bengoechea,"$60,429"
449,450,450,Mike Fetchick,"$52,044"
450,451,451,Bill Johnston,"$50,707"
451,452,452,Bob Mann,"$45,113"
452,453,453,Dick Hart,"$34,739"
453,454,454,John Restino,"$34,242"
454,455,455,Laurie Hammer,"$25,992"
455,456,456,Al Johnston,"$24,099"
456,457,457,Joe Kirkwood,"$23,173"
457,458,458,Brett Wetterich,"$7,174"
