,Driving_Pct._320_Measured_RANK THIS WEEK,Driving_Pct._320_Measured_RANK LAST WEEK,Driving_Pct._320_Measured_PLAYER NAME,Driving_Pct._320_Measured_ROUNDS,Driving_Pct._320_Measured_%,Driving_Pct._320_Measured_TOTAL DRIVES FOR 320+,Driving_Pct._320_Measured_TOTAL DRVS - OVERALL,Driving_Pct._320_Measured_RELATIVE TO PAR
61,62,62,James Hahn,85,9.42,13.0,138,-0.31
62,63,63,Phil Mickelson,75,9.32,11.0,118,-0.73
63,64,64,Hunter Mahan,61,9.18,9.0,98,E
64,65,65,Andrew Landry,53,8.75,7.0,80,-0.14
65,66,66,Brandt Snedeker,93,8.67,13.0,150,-0.23
66,T67,T67,Robert Allenby,51,8.33,8.0,96,-0.38
67,T67,T67,Louis Oosthuizen,63,8.33,7.0,84,-0.71
68,T67,T67,Vijay Singh,72,8.33,11.0,132,-0.36
69,T67,T67,Robert Streb,87,8.33,11.0,132,-0.64
70,71,71,Rod Pampling,54,8.14,7.0,86,-0.29
71,T72,T72,Sergio Garcia,54,8.06,5.0,62,-0.80
72,T72,T72,Matt Jones,83,8.06,10.0,124,E
73,74,74,Billy Horschel,73,8.04,9.0,112,-0.33
74,75,75,Ángel Cabrera,62,8.0,8.0,100,-0.13
75,76,76,Seung-Yul Noh,85,7.89,12.0,152,-0.17
76,T77,T77,Sung Kang,89,7.69,12.0,156,-0.58
77,T77,T77,Scott Pinckney,87,7.69,12.0,156,-0.58
78,T77,T77,Dawie van der Walt,72,7.69,10.0,130,-0.10
79,80,80,Kevin Chappell,93,7.59,12.0,158,-0.50
80,81,81,J.J. Henry,68,7.5,9.0,120,-0.56
81,82,82,Scott Stallings,74,7.46,10.0,134,-0.50
82,83,83,Willy Wilcox,67,7.38,9.0,122,-0.56
83,84,84,Jim Herman,93,7.33,11.0,150,-0.27
84,85,85,Michael Thompson,71,7.26,9.0,124,-0.67
85,86,86,Camilo Villegas,83,7.24,11.0,152,-0.27
86,87,87,Johnson Wagner,86,7.23,12.0,166,-0.33
87,T88,T88,Derek Fathauer,94,7.14,12.0,168,-0.67
88,T88,T88,Branden Grace,63,7.14,6.0,84,-1.00
89,T88,T88,Jeff Overton,69,7.14,9.0,126,-0.22
90,91,91,Scott Brown,88,7.05,11.0,156,-0.45
91,92,92,Steve Marino,72,7.03,9.0,128,-0.33
92,93,93,Paul Casey,77,7.02,8.0,114,-0.50
93,T94,T94,Ben Martin,92,6.88,11.0,160,-0.64
94,T94,T94,Brett Stegmaier,87,6.88,11.0,160,-0.36
95,T94,T94,Boo Weekley,83,6.88,11.0,160,-0.55
96,97,97,Bronson Burgoon,83,6.85,10.0,146,-0.40
97,T98,T98,Tyler Aldridge,83,6.76,10.0,148,-0.50
98,T98,T98,Fabián Gómez,82,6.76,10.0,148,-0.10
99,100,100,Adam Hadwin,93,6.74,12.0,178,-0.67
100,101,101,Geoff Ogilvy,63,6.73,7.0,104,-0.14
101,102,102,Sam Saunders,69,6.67,8.0,120,-0.75
102,103,103,Blayne Barber,84,6.49,10.0,154,-0.20
103,T104,T104,Jonas Blixt,79,6.43,9.0,140,-0.67
104,T104,T104,Danny Lee,93,6.43,9.0,140,-0.33
105,106,106,Si Woo Kim,113,6.31,13.0,206,-0.69
106,107,107,Anirban Lahiri,72,6.25,6.0,96,-0.33
107,108,108,Hiroshi Iwata,85,6.16,9.0,146,-0.33
108,109,109,Brendon de Jonge,83,6.08,9.0,148,-0.11
109,110,110,Kyle Stanley,92,6.02,10.0,166,-0.40
110,111,111,Luke Guthrie,57,6.0,6.0,100,E
111,112,112,Shawn Stefani,91,5.95,10.0,168,-0.10
112,T113,T113,Martin Piller,59,5.88,6.0,102,E
113,T113,T113,Vaughn Taylor,72,5.88,8.0,136,-0.13
114,115,115,Henrik Norlander,71,5.74,7.0,122,-0.71
115,116,116,Jim Furyk,52,5.68,5.0,88,-0.20
116,117,117,Ricky Barnes,97,5.62,10.0,178,-0.90
117,118,118,Dicky Pride,55,5.43,5.0,92,-0.20
118,119,119,Bill Haas,86,5.38,7.0,130,E
119,120,120,Ernie Els,66,5.36,6.0,112,-0.17
120,121,121,Brendon Todd,66,5.08,6.0,118,-0.67
121,122,122,Tom Hoge,81,5.0,7.0,140,-0.86
122,123,123,Chez Reavie,90,4.94,8.0,162,-0.13
123,124,124,David Lingmerth,84,4.92,6.0,122,-0.67
124,125,125,Matt Kuchar,100,4.88,8.0,164,-0.50
125,126,126,Kyle Reifers,115,4.85,10.0,206,-0.70
126,127,127,D.H. Lee,61,4.81,5.0,104,-0.80
127,128,128,Jason Gore,78,4.69,6.0,128,-0.67
128,129,129,Padraig Harrington,54,4.55,4.0,88,E
129,130,130,William McGirt,98,4.44,8.0,180,-0.50
130,131,131,Daniel Summerhays,99,4.43,7.0,158,-0.71
131,132,132,Ben Crane,80,4.41,6.0,136,-0.67
132,133,133,Francesco Molinari,64,4.39,5.0,114,-0.20
133,134,134,Russell Knox,92,4.35,6.0,138,-0.33
134,T135,T135,Alex Cejka,71,4.31,5.0,116,-0.60
135,T135,T135,Webb Simpson,70,4.31,5.0,116,-0.80
136,137,137,Chad Campbell,90,4.27,7.0,164,-0.57
137,T138,T138,Erik Compton,65,4.24,5.0,118,-0.40
138,T138,T138,Tim Wilkinson,72,4.24,5.0,118,-0.40
139,140,140,Whee Kim,82,4.11,6.0,146,-0.67
140,T141,T141,Chris Kirk,90,4.0,6.0,150,-0.50
141,T141,T141,Will MacKenzie,84,4.0,6.0,150,-0.33
142,T141,T141,Cameron Smith,73,4.0,4.0,100,-0.50
143,144,144,Chris Stroud,82,3.95,6.0,152,-0.33
144,145,145,John Senden,88,3.85,6.0,156,-0.33
145,146,146,Rob Oppenheim,67,3.77,4.0,106,-0.75
146,147,147,Tyrone Van Aswegen,105,3.65,7.0,192,-0.57
147,148,148,K.J. Choi,73,3.62,5.0,138,-0.80
148,149,149,Abraham Ancer,51,3.49,3.0,86,E
149,T150,T150,Mark Hubbard,101,3.26,6.0,184,-0.17
150,T150,T150,Michael Kim,100,3.26,6.0,184,-0.33
151,152,152,Steve Wheatcroft,85,3.25,5.0,154,-0.20
152,T153,T153,Roberto Castro,97,3.23,6.0,186,-0.17
153,T153,T153,Billy Hurley III,66,3.23,4.0,124,-1.25
154,155,155,Brian Stuard,66,3.17,4.0,126,+0.25
155,156,156,Brian Harman,104,3.13,6.0,192,-0.83
156,157,157,John Huh,86,3.09,5.0,162,-0.40
157,158,158,Jerry Kelly,76,2.94,4.0,136,-0.50
158,T159,T159,Stuart Appleby,71,2.9,4.0,138,-0.75
159,T159,T159,Kevin Na,96,2.9,4.0,138,-0.75
160,161,161,Ken Duke,58,2.88,3.0,104,-0.67
161,T162,T162,David Hearn,95,2.87,5.0,174,-0.60
162,T162,T162,Spencer Levin,104,2.87,5.0,174,-0.80
163,164,164,Cameron Tringale,81,2.86,4.0,140,-0.75
164,165,165,Bryce Molder,80,2.74,4.0,146,-0.50
165,166,166,Mark Wilson,66,2.5,3.0,120,-0.67
166,167,167,Luke Donald,81,2.38,3.0,126,-0.33
167,168,168,Troy Merritt,77,2.31,3.0,130,-0.33
168,169,169,Kevin Streelman,82,2.21,3.0,136,-0.67
169,T170,T170,Chad Collins,73,2.17,3.0,138,-0.33
170,T170,T170,D.A. Points,55,2.17,2.0,92,-0.50
171,172,172,Zach Johnson,90,2.03,3.0,148,-0.33
172,173,173,Graeme McDowell,63,2.0,2.0,100,-1.00
173,174,174,Retief Goosen,55,1.92,2.0,104,E
174,175,175,Peter Malnati,85,1.85,3.0,162,E
175,176,176,Jason Bohn,67,1.59,2.0,126,E
176,177,177,Ryan Moore,86,1.54,2.0,130,-0.50
177,178,178,Freddie Jacobson,86,1.25,2.0,160,E
178,179,179,Zac Blair,99,1.16,2.0,172,E
179,180,180,Steve Stricker,53,1.11,1.0,90,E
180,181,181,Jon Curran,99,1.1,2.0,182,-0.50
181,182,182,George McNeill,51,1.04,1.0,96,E
182,183,183,Scott Langley,65,0.86,1.0,116,E
183,T184,T184,Colt Knost,90,0.0,,148,E
184,T184,T184,David Toms,62,0.0,,116,E
