,Driving_Pct._260-280_All_Drives_RANK THIS WEEK,Driving_Pct._260-280_All_Drives_RANK LAST WEEK,Driving_Pct._260-280_All_Drives_PLAYER NAME,Driving_Pct._260-280_All_Drives_ROUNDS,Driving_Pct._260-280_All_Drives_%,Driving_Pct._260-280_All_Drives_TOTAL DRIVES FOR 260-280,Driving_Pct._260-280_All_Drives_TOTAL DRIVES - OVERALL,Driving_Pct._260-280_All_Drives_RELATIVE TO PAR
28,29,29,Stuart Appleby,71,35.14,324,922,-0.046
29,30,30,Cameron Tringale,81,33.95,332,978,+0.045
30,31,31,Michael Kim,100,33.92,403,1188,-0.002
31,32,32,Will MacKenzie,84,33.15,305,920,+0.075
32,33,33,Rob Oppenheim,67,33.14,232,700,+0.043
33,34,34,George McNeill,51,32.66,209,640,+0.048
34,35,35,Luke Donald,81,32.6,268,822,-0.004
35,36,36,Robert Allenby,51,32.52,186,572,+0.118
36,37,37,David Lingmerth,84,32.23,272,844,+0.018
37,38,38,Ryan Moore,86,32.12,291,906,-0.041
38,39,39,Jeff Overton,69,32.1,260,810,+0.046
39,40,40,Chez Reavie,90,32.08,340,1060,+0.012
40,41,41,Vaughn Taylor,72,32.05,300,936,+0.023
41,42,42,Roberto Castro,97,32.03,394,1230,-0.041
42,43,43,Graeme McDowell,63,31.96,202,632,+0.020
43,44,44,Cameron Smith,73,31.88,204,640,+0.025
44,45,45,Alex Cejka,71,31.62,227,718,-0.022
45,46,46,Freddie Jacobson,86,31.55,313,992,+0.038
46,47,47,Scott Langley,65,31.13,231,742,-0.035
47,48,48,Matt Kuchar,100,30.82,331,1074,-0.057
48,49,49,Erik Compton,65,30.8,215,698,+0.149
49,50,50,Luke Guthrie,57,30.79,194,630,+0.077
50,51,51,Tyler Aldridge,83,30.62,286,934,+0.098
51,52,52,Kyle Reifers,115,30.52,409,1340,-0.017
52,53,53,Jonas Blixt,79,30.41,284,934,+0.007
53,54,54,John Huh,86,30.15,328,1088,+0.009
54,55,55,Ricky Barnes,97,30.14,337,1118,+0.074
55,56,56,William McGirt,98,30.03,370,1232,-0.054
56,57,57,Francesco Molinari,64,29.9,238,796,+0.017
57,58,58,Steve Wheatcroft,85,29.61,289,976,+0.024
58,59,59,Russell Knox,92,29.56,269,910,-0.015
59,60,60,Blayne Barber,84,29.26,302,1032,+0.020
60,61,61,Chris Stroud,82,29.25,282,964,+0.032
61,62,62,Chad Campbell,90,29.08,321,1104,-0.025
62,63,63,Rod Pampling,54,28.96,150,518,-0.007
63,64,64,Johnson Wagner,86,28.67,305,1064,+0.013
64,65,65,Whee Kim,82,28.59,259,906,+0.042
65,66,66,Geoff Ogilvy,63,28.51,199,698,+0.095
66,67,67,Kelly Kraft,63,28.41,175,616,+0.006
67,68,68,Camilo Villegas,83,28.38,281,990,+0.107
68,69,69,Rory Sabbatini,57,28.23,153,542,+0.124
69,70,70,Henrik Norlander,71,28.02,204,728,+0.034
70,71,71,Chris Kirk,90,27.9,289,1036,-0.045
71,72,72,Troy Merritt,77,27.85,254,912,+0.043
72,73,73,Tyrone Van Aswegen,105,27.55,335,1216,+0.131
73,74,74,Brendon de Jonge,83,27.53,250,908,+0.120
74,75,75,Danny Lee,93,27.52,270,981,+0.044
75,76,76,Webb Simpson,70,26.67,216,810,-0.014
76,77,77,Brian Harman,104,26.42,336,1272,-0.021
77,78,78,Adam Hadwin,93,26.4,321,1216,+0.047
78,79,79,Kyle Stanley,92,26.29,286,1088,+0.080
79,80,80,Boo Weekley,83,26.21,260,992,+0.100
80,81,81,John Senden,88,26.15,285,1090,+0.039
81,82,82,Morgan Hoffmann,71,26.09,215,824,+0.042
82,83,83,Thomas Aiken,70,26.05,174,668,+0.052
83,84,84,Daniel Summerhays,99,25.86,285,1102,+0.095
84,85,85,Bill Haas,86,25.78,231,896,+0.026
85,86,86,Ernie Els,66,25.7,201,782,+0.109
86,87,87,Kevin Kisner,97,25.63,263,1026,+0.004
87,88,88,Vijay Singh,72,25.61,232,906,+0.047
88,89,89,Scott Stallings,74,25.52,221,866,+0.050
89,90,90,Retief Goosen,55,25.3,169,668,+0.006
90,91,91,Sung Kang,89,25.15,256,1018,+0.031
91,92,92,Wes Roach,59,25.08,151,602,-0.053
92,93,93,Fabián Gómez,82,25.05,257,1026,+0.054
93,94,94,Sam Saunders,69,24.79,176,710,+0.142
94,95,95,J.J. Henry,68,24.76,209,844,+0.053
95,96,96,Ben Martin,92,24.55,275,1120,+0.073
96,97,97,Hiroshi Iwata,85,24.46,225,920,+0.062
97,98,98,Michael Thompson,71,24.39,181,742,+0.122
98,99,99,Tom Hoge,81,24.2,213,880,+0.066
99,100,100,Padraig Harrington,54,24.03,148,616,+0.047
100,101,101,Kevin Streelman,82,23.98,211,880,+0.038
101,102,102,Martin Piller,59,23.91,154,644,-0.026
102,103,103,Dawie van der Walt,72,23.85,187,784,+0.064
103,104,104,Shawn Stefani,91,23.74,255,1074,+0.016
104,105,105,Jason Gore,78,23.72,195,822,+0.092
105,106,106,Andres Gonzales,80,23.49,210,894,+0.138
106,107,107,Aaron Baddeley,93,23.26,241,1036,+0.046
107,108,108,Jim Herman,93,23.21,227,978,+0.004
108,T109,T109,Lucas Glover,75,23.08,216,936,+0.032
109,T109,T109,Seung-Yul Noh,85,23.08,222,962,+0.149
110,111,111,Willy Wilcox,67,23.05,183,794,+0.126
111,112,112,Derek Fathauer,94,22.81,239,1048,+0.059
112,113,113,Stewart Cink,61,22.51,154,684,+0.084
113,114,114,James Hahn,85,22.31,216,968,+0.074
114,115,115,Russell Henley,76,22.3,215,964,-0.014
115,116,116,Jordan Spieth,80,22.29,181,812,-0.155
116,117,117,Scott Pinckney,87,22.28,221,992,+0.118
117,118,118,Anirban Lahiri,72,22.17,149,672,+0.114
118,T119,T119,Derek Ernst,59,22.09,133,602,+0.053
119,T119,T119,Patton Kizzire,93,22.09,228,1032,+0.004
120,121,121,Steve Marino,72,22.08,170,770,+0.065
121,122,122,Paul Casey,77,22.06,176,798,-0.017
122,123,123,Brandt Snedeker,93,22.02,229,1040,-0.022
123,124,124,Jason Dufner,105,21.42,236,1102,-0.038
124,125,125,Si Woo Kim,113,21.39,293,1370,+0.007
125,126,126,Kevin Chappell,93,21.23,231,1088,-0.022
126,127,127,Scott Brown,88,21.21,204,962,+0.025
127,128,128,Bronson Burgoon,83,21.14,189,894,+0.053
128,129,129,Ángel Cabrera,62,21.13,142,672,+0.197
129,130,130,Andrew Landry,53,21.0,97,462,+0.041
130,131,131,Billy Horschel,73,20.92,164,784,+0.006
131,132,132,Graham DeLaet,70,20.79,168,808,+0.042
132,133,133,Greg Owen,85,20.69,197,952,+0.091
133,134,134,Emiliano Grillo,93,20.57,211,1026,+0.081
134,135,135,Hideki Matsuyama,76,20.44,166,812,+0.018
135,136,136,Nick Taylor,83,20.39,188,922,+0.043
136,137,137,Marc Leishman,89,20.33,185,910,+0.065
137,138,138,Brett Stegmaier,87,19.89,208,1046,+0.038
138,139,139,Branden Grace,63,19.69,115,584,+0.061
139,140,140,Louis Oosthuizen,63,19.52,114,584,-0.079
140,141,141,Scott Piercy,87,19.44,175,900,+0.046
141,142,142,Robert Streb,87,19.34,176,910,+0.136
142,143,143,Steven Bowditch,71,19.3,149,772,+0.295
143,144,144,Shane Lowry,57,19.25,97,504,+0.041
144,145,145,Martin Laird,82,19.22,188,978,+0.059
145,146,146,Matt Jones,83,19.01,165,868,+0.145
146,147,147,Patrick Reed,105,18.96,207,1092,-0.029
147,148,148,Phil Mickelson,75,18.77,155,826,-0.006
148,149,149,Harris English,97,18.49,186,1006,+0.027
149,150,150,Hudson Swafford,104,18.43,234,1270,-0.013
150,151,151,Jhonattan Vegas,97,18.21,204,1120,+0.074
151,152,152,Rhein Gibson,58,18.02,111,616,+0.063
152,153,153,Harold Varner III,92,17.93,198,1104,+0.101
153,154,154,Sean O'Hair,89,17.53,206,1175,+0.024
154,155,155,Keegan Bradley,82,17.39,153,880,+0.105
155,156,156,Robert Garrigus,69,17.33,131,756,+0.122
156,157,157,Chesson Hadley,81,17.17,158,920,+0.108
157,158,158,Jimmy Walker,85,16.97,167,984,+0.078
158,159,159,Adam Scott,79,16.84,132,784,-0.008
159,160,160,Carlos Ortiz,79,16.75,140,836,+0.079
160,161,161,Charley Hoffman,91,16.6,162,976,-0.006
161,162,162,Hunter Mahan,61,16.57,113,682,+0.106
162,163,163,Rickie Fowler,80,16.44,148,900,-0.088
163,164,164,Charl Schwartzel,73,16.28,127,780,-0.039
164,165,165,Jason Kokrak,89,16.25,168,1034,+0.131
165,166,166,Gary Woodland,95,16.01,172,1074,E
166,167,167,Justin Thomas,99,15.81,166,1050,+0.042
167,168,168,Patrick Rodgers,89,15.73,156,992,+0.032
168,169,169,Brooks Koepka,75,15.64,132,844,-0.045
169,170,170,Daniel Berger,92,15.34,154,1004,+0.058
170,171,171,Charles Howell III,91,14.8,161,1088,+0.050
171,172,172,Sergio Garcia,54,14.75,64,434,+0.016
172,173,173,Justin Rose,65,14.72,101,686,+0.109
173,174,174,Brendan Steele,88,14.29,136,952,+0.015
174,175,175,Jamie Lovemark,91,13.99,160,1144,+0.044
175,176,176,Ryan Palmer,86,13.88,151,1088,+0.079
176,177,177,Jason Day,76,13.55,103,760,-0.146
177,178,178,Tony Finau,95,13.29,143,1076,+0.042
178,179,179,Smylie Kaufman,91,13.13,131,998,+0.008
179,180,180,Luke List,79,11.89,108,908,+0.102
180,181,181,Rory McIlroy,69,11.61,78,672,-0.051
181,182,182,Dustin Johnson,87,9.98,87,872,-0.057
182,183,183,Andrew Loupe,75,9.33,86,922,+0.279
183,184,184,J.B. Holmes,77,9.24,78,844,-0.167
184,185,185,Bubba Watson,72,9.19,66,718,-0.106
