,Birdie_or_Better_Percentage_-_Fairway_RANK THIS WEEK,Birdie_or_Better_Percentage_-_Fairway_RANK LAST WEEK,Birdie_or_Better_Percentage_-_Fairway_PLAYER NAME,Birdie_or_Better_Percentage_-_Fairway_ROUNDS,Birdie_or_Better_Percentage_-_Fairway_%,Birdie_or_Better_Percentage_-_Fairway_TOTAL BIRDIES,Birdie_or_Better_Percentage_-_Fairway_TOTAL HOLES
117,T117,T117,Charlie Wi,67,21.19,175,826
118,119,119,Nick Watney,91,21.18,216,1020
119,120,120,Rocco Mediate,73,21.16,186,879
120,121,121,Paul Gow,78,21.14,193,913
121,122,122,Tom Lehman,69,21.09,143,678
122,123,123,Omar Uresti,84,21.06,226,1073
123,124,124,Justin Leonard,78,21.02,161,766
124,125,125,Brian Bateman,98,21.01,241,1147
125,126,126,Pat Perez,89,20.97,199,949
126,127,127,Scott McCarron,78,20.94,165,788
127,128,128,Jay Haas,54,20.91,115,550
128,129,129,Darron Stiles,78,20.88,203,972
129,130,130,Phillip Price,77,20.84,184,883
130,131,131,Mike Weir,71,20.81,134,644
131,132,132,Doug Barron,70,20.74,184,887
132,133,133,Ian Poulter,62,20.72,98,473
133,134,134,Steve Elkington,67,20.69,157,759
134,135,135,José Coceres,56,20.67,155,750
135,136,136,John Cook,72,20.66,170,823
136,137,137,Hidemichi Tanaka,106,20.64,279,1352
137,138,138,Joey Snyder III,102,20.61,262,1271
138,139,139,Lee Westwood,50,20.59,90,437
139,T140,T140,Brendan Jones,81,20.58,186,904
140,T140,T140,Kirk Triplett,55,20.58,127,617
141,142,142,Shaun Micheel,81,20.57,179,870
142,143,143,Bernhard Langer,67,20.54,122,594
143,T144,T144,Todd Fischer,99,20.51,248,1209
144,T144,T144,Jesper Parnevik,84,20.51,177,863
145,146,146,Ted Purdy,122,20.43,278,1361
146,147,147,Kevin Sutherland,89,20.4,204,1000
147,148,148,Tom Pernice Jr.,111,20.32,240,1181
148,149,149,Lee Janzen,75,20.31,156,768
149,150,150,D.A. Points,94,20.3,230,1133
150,151,151,Andrew Magee,82,20.23,179,885
151,152,152,Tom Byrum,83,20.22,222,1098
152,153,153,Loren Roberts,54,20.2,141,698
153,154,154,Glen Day,80,20.14,197,978
154,155,155,Alex Cejka,84,20.1,197,980
155,T156,T156,Tommy Armour III,103,20.09,255,1269
156,T156,T156,Roland Thatcher,75,20.09,180,896
157,158,158,Stephen Leaney,89,20.06,216,1077
158,159,159,Matt Kuchar,60,20.03,159,794
159,160,160,Steve Flesch,90,20.0,174,870
160,161,161,Heath Slocum,103,19.98,258,1291
161,162,162,Jeff Sluman,94,19.9,238,1196
162,163,163,Michael Long,72,19.84,172,867
163,164,164,Tjaart van der Walt,56,19.81,144,727
164,165,165,Brian Gay,101,19.65,257,1308
165,166,166,John Elliott,58,19.61,122,622
166,167,167,Tom Gillis,77,19.6,186,949
167,168,168,Jay Williamson,53,19.58,130,664
168,169,169,Peter Lonard,85,19.54,177,906
169,T170,T170,Paul Claxton,79,19.5,187,959
170,T170,T170,Glen Hnatiuk,59,19.5,132,677
171,172,172,Gavin Coles,70,19.41,177,912
172,173,173,Chris Anderson,66,19.36,152,785
173,174,174,Bill Glasson,54,19.31,117,606
174,175,175,Joe Durant,81,19.27,189,981
175,176,176,Kevin Na,88,19.22,203,1056
176,177,177,Bradley Hughes,52,19.19,132,688
177,178,178,Matt Gogel,78,19.09,177,927
178,179,179,Larry Mize,54,19.06,126,661
179,180,180,Mario Tiziani,67,19.04,155,814
180,181,181,Brent Geiberger,61,19.03,137,720
181,182,182,Thomas Levet,54,19.0,91,479
182,183,183,D.J. Brigman,76,18.82,157,834
183,184,184,Rob Rashell,65,18.73,133,710
184,185,185,Mark O'Meara,66,18.72,129,689
185,186,186,Hideto Tanihara,50,18.69,111,594
186,187,187,Fred Funk,102,18.49,230,1244
187,188,188,Len Mattiace,86,18.43,181,982
188,189,189,Robert Damron,89,18.42,212,1151
189,190,190,Craig Perks,67,18.33,132,720
190,191,191,Dennis Paulson,63,18.12,125,690
191,T192,T192,Danny Briggs,70,18.06,158,875
192,T192,T192,Ben Curtis,65,18.06,123,681
193,194,194,Franklin Langham,91,18.03,178,987
194,195,195,Jason Allred,75,17.94,127,708
195,196,196,Matt Davidson,53,17.77,123,692
196,197,197,Skip Kendall,80,17.46,179,1025
197,198,198,Steve Jones,56,17.05,110,645
198,199,199,Mark Brooks,72,17.03,150,881
199,200,200,Jeff Hart,63,16.88,148,877
200,201,201,Chris Riley,67,16.07,95,591
201,202,202,Jim Carter,62,15.64,119,761
