,Birdie_or_Better_Percentage_-_200_yards_RANK THIS WEEK,Birdie_or_Better_Percentage_-_200_yards_RANK LAST WEEK,Birdie_or_Better_Percentage_-_200_yards_PLAYER NAME,Birdie_or_Better_Percentage_-_200_yards_ROUNDS,Birdie_or_Better_Percentage_-_200_yards_%,Birdie_or_Better_Percentage_-_200_yards_TOTAL BIRDIES,Birdie_or_Better_Percentage_-_200_yards_TOTAL HOLES
131,132,132,Duffy Waldorf,86,28.1,86,306
132,133,133,Lee Janzen,75,28.02,58,207
133,134,134,Ryuji Imada,78,27.94,69,247
134,135,135,Shigeki Maruyama,99,27.81,89,320
135,136,136,Heath Slocum,103,27.78,90,324
136,137,137,Pat Perez,89,27.76,78,281
137,138,138,Doug Barron,70,27.66,65,235
138,139,139,Dan Forsman,52,27.65,47,170
139,140,140,Freddie Jacobson,72,27.64,55,199
140,141,141,Tjaart van der Walt,56,27.59,56,203
141,142,142,Bob Tway,87,27.54,57,207
142,T143,T143,Matt Kuchar,60,27.46,53,193
143,T143,T143,Justin Leonard,78,27.46,53,193
144,145,145,Bob Estes,92,27.44,76,277
145,146,146,Paul Gow,78,27.41,74,270
146,147,147,Rory Sabbatini,81,27.36,58,212
147,148,148,Darron Stiles,78,27.31,65,238
148,149,149,Todd Fischer,99,27.19,87,320
149,150,150,Tom Gillis,77,27.1,71,262
150,151,151,Chris Anderson,66,27.07,49,181
151,152,152,Glen Hnatiuk,59,26.79,45,168
152,153,153,Bart Bryant,91,26.69,79,296
153,154,154,Steve Jones,56,26.63,45,169
154,155,155,Jeff Sluman,94,26.58,84,316
155,156,156,Mario Tiziani,67,26.57,55,207
156,157,157,Rocco Mediate,73,26.52,61,230
157,158,158,Olin Browne,99,26.49,71,268
158,159,159,Stewart Cink,98,26.46,68,257
159,T160,T160,Jeff Maggert,79,26.32,60,228
160,T160,T160,Hideto Tanihara,50,26.32,45,171
161,162,162,Glen Day,80,26.25,63,240
162,163,163,Shaun Micheel,81,26.21,65,248
163,164,164,Paul Claxton,79,26.19,66,252
164,165,165,José Coceres,56,26.11,53,203
165,166,166,Charlie Wi,67,25.99,59,227
166,167,167,Robert Damron,89,25.85,84,325
167,168,168,Craig Perks,67,25.79,57,221
168,169,169,Kevin Na,88,25.73,79,307
169,170,170,Bernhard Langer,67,25.57,45,176
170,171,171,Tom Lehman,69,25.37,52,205
171,172,172,Peter Lonard,85,25.21,61,242
172,173,173,Brent Geiberger,61,25.14,45,179
173,174,174,Matt Gogel,78,24.14,56,232
174,175,175,Brian Gay,101,23.89,75,314
175,176,176,Jeff Hart,63,23.27,47,202
176,177,177,Stephen Leaney,89,23.18,67,289
177,178,178,Jay Haas,54,23.03,38,165
178,179,179,Skip Kendall,80,22.96,59,257
179,180,180,Alex Cejka,84,22.93,61,266
180,181,181,Chris DiMarco,83,22.78,54,237
181,182,182,Bill Glasson,54,22.58,28,124
182,183,183,Luke Donald,67,22.45,33,147
183,184,184,Brad Faxon,75,22.17,51,230
184,185,185,Franklin Langham,91,22.0,55,250
185,186,186,Loren Roberts,54,21.74,35,161
186,187,187,Danny Briggs,70,21.72,53,244
187,188,188,Rob Rashell,65,21.7,46,212
188,189,189,Mark Wilson,74,21.13,45,213
189,190,190,John Cook,72,20.75,44,212
190,191,191,Len Mattiace,86,20.63,52,252
191,192,192,Kirk Triplett,55,20.55,30,146
192,193,193,Gavin Coles,70,20.17,47,233
193,194,194,Mark Brooks,72,19.8,40,202
194,195,195,Corey Pavin,77,19.38,50,258
195,196,196,Tom Byrum,83,19.01,50,263
196,197,197,Fred Funk,102,18.91,59,312
197,198,198,Larry Mize,54,18.06,28,155
198,199,199,Chris Riley,67,17.96,30,167
199,200,200,Jim Carter,62,17.84,33,185
200,201,201,Ben Curtis,65,17.68,32,181
201,202,202,Mark O'Meara,66,14.77,26,176
