,Rough_Tendency_RANK THIS WEEK,Rough_Tendency_RANK LAST WEEK,Rough_Tendency_PLAYER NAME,Rough_Tendency_ROUNDS,Rough_Tendency_%,Rough_Tendency_TOTAL ROUGH,Rough_Tendency_POSSIBLE FWYS,Rough_Tendency_RELATIVE TO PAR
45,46,46,Danny Lee,84,26.15,250,956,+1.00
46,47,47,Jason Bohn,81,26.24,265,1010,+1.25
47,48,48,William McGirt,96,26.28,307,1168,+0.88
48,49,49,Kyle Stanley,87,26.44,262,991,+1.22
49,50,50,Bill Haas,107,26.48,299,1129,+0.67
50,51,51,Troy Merritt,62,26.51,202,762,+1.63
51,T52,T52,Russell Henley,92,26.54,276,1040,+0.80
52,T52,T52,Michael Thompson,74,26.54,220,829,+1.41
53,54,54,Shawn Stefani,60,26.61,211,793,+0.66
54,55,55,J.J. Henry,91,26.62,287,1078,+0.77
55,56,56,D.H. Lee,54,26.68,167,626,+1.74
56,57,57,Chris Kirk,105,26.86,322,1199,+0.65
57,58,58,Luke Donald,57,26.9,163,606,+2.02
58,59,59,Briny Baird,50,26.92,168,624,+1.55
59,60,60,John Senden,99,27.01,303,1122,+1.06
60,61,61,Kevin Kisner,85,27.02,261,966,+1.11
61,T62,T62,Bud Cauley,56,27.27,174,638,+1.09
62,T62,T62,George McNeill,79,27.27,264,968,+0.98
63,64,64,Hudson Swafford,75,27.34,219,801,+1.23
64,65,65,Kevin Na,94,27.46,296,1078,+0.44
65,66,66,Jason Dufner,57,27.47,161,586,+1.43
66,67,67,Bo Van Pelt,83,27.6,257,931,+1.01
67,68,68,James Hahn,82,27.72,280,1010,+1.14
68,69,69,Chad Campbell,57,27.73,178,642,+0.79
69,70,70,Martin Kaymer,65,27.84,186,668,+1.99
70,71,71,Roberto Castro,76,27.87,226,811,+1.37
71,72,72,Will MacKenzie,82,27.93,281,1006,+1.49
72,73,73,Martin Laird,66,27.94,214,766,+1.45
73,74,74,Lee Westwood,57,27.97,167,597,+1.44
74,75,75,Graham DeLaet,80,28.14,249,885,+0.72
75,76,76,Rickie Fowler,91,28.22,239,847,+1.26
76,77,77,Robert Allenby,83,28.29,273,965,+1.10
77,78,78,Justin Leonard,75,28.32,243,858,+2.06
78,79,79,Keegan Bradley,89,28.34,263,928,+0.68
79,80,80,Brendon Todd,108,28.42,359,1263,+0.92
80,81,81,Pat Perez,84,28.49,296,1039,+0.81
81,82,82,Gonzalo Fernandez-Castaño,83,28.5,273,958,+1.54
82,83,83,Spencer Levin,59,28.51,197,691,+1.73
83,84,84,Brice Garnett,92,28.52,308,1080,+0.78
84,85,85,Paul Casey,56,28.57,174,609,+1.09
85,86,86,Vijay Singh,83,28.58,301,1053,+0.63
86,87,87,Sergio Garcia,61,28.62,158,552,-0.76
87,88,88,Charley Hoffman,93,28.63,300,1048,-0.17
88,89,89,Brian Gay,81,28.69,251,875,+0.72
89,90,90,D.A. Points,75,28.7,219,763,+2.01
90,91,91,Jhonattan Vegas,77,28.8,254,882,+0.31
91,92,92,Louis Oosthuizen,50,28.92,120,415,+2.33
92,93,93,Webb Simpson,87,28.95,297,1026,+0.37
93,94,94,Josh Teater,90,28.96,300,1036,+0.97
94,95,95,John Rollins,84,29.02,267,920,+0.45
95,96,96,Camilo Villegas,95,29.07,336,1156,+1.31
96,97,97,Richard Lee,80,29.2,247,846,+1.42
97,98,98,Brian Harman,111,29.29,411,1403,+1.09
98,99,99,Wes Roach,67,29.31,204,696,+1.27
99,100,100,Woody Austin,63,29.42,233,792,+1.63
100,101,101,Matt Every,85,29.43,261,887,+0.31
101,102,102,Harris English,95,29.47,300,1018,+0.70
102,103,103,Michael Putnam,106,29.48,370,1255,+1.38
103,104,104,Adam Scott,68,29.5,231,783,+0.22
104,105,105,Greg Chalmers,85,29.51,296,1003,+0.95
105,T106,T106,Jonathan Byrd,76,29.62,266,898,+0.86
106,T106,T106,Jim Herman,62,29.62,197,665,+0.96
107,108,108,Freddie Jacobson,91,29.64,329,1110,+0.33
108,109,109,Jonas Blixt,64,29.68,176,593,+0.80
109,110,110,Jim Renner,61,29.75,213,716,+1.97
110,T111,T111,Stuart Appleby,92,29.9,348,1164,+1.06
111,T111,T111,Hideki Matsuyama,82,29.9,267,893,+0.34
112,113,113,Bryce Molder,77,30.01,265,883,+1.21
113,T114,T114,Marc Leishman,81,30.05,284,945,+0.81
114,T114,T114,David Lingmerth,80,30.05,275,915,+1.20
115,116,116,Trevor Immelman,84,30.16,279,925,+1.08
116,117,117,Charlie Beljan,76,30.19,279,924,+1.22
117,118,118,Luke Guthrie,85,30.25,317,1048,+0.44
118,119,119,Bubba Watson,76,30.28,235,776,-0.04
119,120,120,Gary Woodland,93,30.5,308,1010,+0.65
120,121,121,Phil Mickelson,71,30.58,211,690,-0.05
121,122,122,Jeff Overton,80,30.63,280,914,+1.07
122,123,123,Sangmoon Bae,76,30.64,277,904,+0.65
123,124,124,Robert Garrigus,80,30.68,308,1004,+0.88
124,T125,T125,Geoff Ogilvy,84,30.69,309,1007,+0.74
125,T125,T125,Brendan Steele,89,30.69,298,971,+1.07
126,127,127,Johnson Wagner,69,30.71,246,801,+1.99
127,128,128,Davis Love III,74,30.74,265,862,+1.13
128,129,129,Brooks Koepka,56,30.86,179,580,-0.06
129,130,130,Carl Pettersson,91,30.89,363,1175,+0.58
130,131,131,Charlie Wi,72,30.97,279,901,+0.79
131,132,132,Robert Streb,75,31.0,275,887,+0.44
132,133,133,Jordan Spieth,102,31.08,340,1094,+1.00
133,134,134,Chad Collins,78,31.12,262,842,+1.49
134,135,135,Rory McIlroy,66,31.13,207,665,-0.19
135,136,136,Rory Sabbatini,82,31.14,279,896,+0.75
136,137,137,Ian Poulter,57,31.15,176,565,+1.14
137,138,138,Tommy Gainey,73,31.16,258,828,+0.89
138,139,139,Kevin Tway,64,31.22,202,647,+0.84
139,140,140,Matt Jones,83,31.23,257,823,+0.74
140,T141,T141,Stewart Cink,91,31.28,310,991,+0.52
141,T141,T141,Charl Schwartzel,64,31.28,234,748,+0.21
142,143,143,Erik Compton,88,31.29,322,1029,+1.09
143,144,144,Willy Wilcox,51,31.31,175,559,+0.91
144,145,145,Aaron Baddeley,74,31.37,250,797,+0.52
145,146,146,Ángel Cabrera,69,31.47,265,842,+0.23
146,147,147,Justin Rose,70,31.52,226,717,+0.04
147,148,148,Martin Flores,85,31.69,296,934,+0.47
148,T149,T149,Brad Fritsch,50,31.73,171,539,+0.70
149,T149,T149,Bronson La'Cassie,51,31.73,158,498,+0.44
150,151,151,Tim Wilkinson,86,31.82,315,990,+0.92
151,152,152,Steven Bowditch,93,31.84,342,1074,+1.35
152,153,153,Jason Kokrak,65,31.86,266,835,-0.34
153,154,154,Scott Langley,95,31.9,348,1091,+0.92
154,155,155,Chesson Hadley,84,31.91,314,984,+1.40
155,156,156,Ryan Palmer,85,32.0,297,928,+0.07
156,157,157,Troy Matteson,62,32.23,215,667,+1.67
157,158,158,Retief Goosen,94,32.25,346,1073,+0.55
158,159,159,Seung-Yul Noh,92,32.36,333,1029,+0.72
159,160,160,J.B. Holmes,86,32.38,338,1044,+0.56
160,161,161,Andres Romero,81,32.59,320,982,+0.50
161,162,162,Ricky Barnes,92,32.87,354,1077,+0.37
162,163,163,Scott Stallings,77,33.26,287,863,+1.39
163,164,164,Tyrone Van Aswegen,79,33.3,295,886,+1.12
164,165,165,Jason Day,54,33.56,151,450,+1.06
165,166,166,Sean O'Hair,77,33.59,307,914,+0.78
166,167,167,Morgan Hoffmann,103,33.69,415,1232,+1.25
167,168,168,Mike Weir,69,33.75,245,726,+0.65
168,169,169,Dustin Johnson,58,34.03,195,573,+0.21
169,170,170,Ernie Els,85,34.07,293,860,+1.06
170,171,171,Patrick Reed,92,34.47,354,1027,+0.93
171,172,172,Jamie Lovemark,64,34.93,226,647,-0.18
172,173,173,James Driscoll,71,35.64,283,794,+1.59
173,T174,T174,Charles Howell III,106,35.7,467,1308,+0.13
174,T174,T174,Ryo Ishikawa,75,35.7,302,846,+0.99
175,176,176,Jimmy Walker,98,35.89,360,1003,+0.17
176,177,177,Andrew Loupe,65,36.82,250,679,+0.20
