,Driving_Pct._320_All_Drives_RANK THIS WEEK,Driving_Pct._320_All_Drives_RANK LAST WEEK,Driving_Pct._320_All_Drives_PLAYER NAME,Driving_Pct._320_All_Drives_ROUNDS,Driving_Pct._320_All_Drives_%,Driving_Pct._320_All_Drives_TOTAL DRIVES FOR 320+,Driving_Pct._320_All_Drives_TOTAL DRIVES - OVERALL,Driving_Pct._320_All_Drives_RELATIVE TO PAR
107,108,108,Brice Garnett,92,4.04,44,1090,-0.295
108,109,109,Freddie Jacobson,91,3.9,44,1128,-0.159
109,110,110,John Merrick,87,3.88,39,1006,-0.154
110,111,111,Scott Brown,100,3.87,45,1162,-0.111
111,112,112,Jonas Blixt,64,3.81,23,603,-0.130
112,113,113,Brandt Snedeker,89,3.8,35,922,-0.257
113,114,114,Brian Harman,111,3.76,53,1408,-0.377
114,115,115,James Hahn,82,3.74,38,1016,-0.421
115,116,116,George McNeill,79,3.69,36,976,-0.194
116,117,117,Luke Guthrie,85,3.59,38,1059,-0.421
117,118,118,Bronson La'Cassie,51,3.58,18,503,-0.167
118,119,119,James Driscoll,71,3.47,28,806,-0.179
119,T120,T120,Russell Knox,92,3.37,39,1156,-0.282
120,T120,T120,D.A. Points,75,3.37,26,772,-0.192
121,122,122,Jonathan Byrd,76,3.32,30,904,-0.300
122,123,123,Richard Lee,80,3.29,28,851,-0.036
123,124,124,Erik Compton,88,3.26,34,1044,-0.324
124,125,125,Troy Merritt,62,3.25,25,769,-0.120
125,126,126,Pat Perez,84,3.07,32,1044,-0.281
126,127,127,Y.E. Yang,79,3.06,26,849,-0.077
127,128,128,John Peterson,62,2.87,22,767,-0.273
128,129,129,Cameron Tringale,111,2.86,39,1366,-0.179
129,130,130,Scott Langley,95,2.82,31,1100,-0.387
130,T131,T131,Matt Kuchar,91,2.73,29,1064,-0.138
131,T131,T131,William McGirt,96,2.73,32,1172,-0.438
132,133,133,Zach Johnson,97,2.63,31,1178,-0.290
133,134,134,Brendon de Jonge,109,2.49,32,1284,-0.063
134,135,135,Brian Stuard,91,2.42,25,1032,-0.320
135,T136,T136,Briny Baird,50,2.39,15,627,-0.200
136,T136,T136,Justin Hicks,103,2.39,30,1254,-0.200
137,138,138,Chad Campbell,57,2.34,15,642,-0.200
138,139,139,Heath Slocum,71,2.19,19,867,-0.158
139,140,140,Danny Lee,84,2.18,21,963,-0.333
140,T141,T141,Kevin Na,94,2.12,23,1086,-0.087
141,T141,T141,Daniel Summerhays,98,2.12,26,1226,-0.192
142,143,143,Andrew Svoboda,77,2.06,19,922,-0.105
143,144,144,Stuart Appleby,92,2.05,24,1170,-0.417
144,145,145,Chris Stroud,88,1.99,20,1007,-0.200
145,146,146,Roberto Castro,76,1.95,16,822,-0.438
146,147,147,Tim Wilkinson,86,1.91,19,993,-0.368
147,148,148,Spencer Levin,59,1.87,13,696,-0.308
148,T149,T149,Jason Bohn,81,1.77,18,1016,-0.500
149,T149,T149,Charlie Wi,72,1.77,16,906,-0.313
150,151,151,Nicholas Thompson,85,1.75,17,974,-0.294
151,152,152,Brendon Todd,108,1.66,21,1268,-0.238
152,153,153,Jerry Kelly,80,1.63,15,918,-0.133
153,154,154,D.H. Lee,54,1.6,10,626,-0.400
154,T155,T155,Ben Crane,81,1.57,17,1086,-0.294
155,T155,T155,David Hearn,97,1.57,18,1143,-0.389
156,157,157,"Ted Potter, Jr.",68,1.56,13,835,-0.231
157,158,158,Woody Austin,63,1.5,12,798,-0.333
158,159,159,Ben Curtis,77,1.46,13,891,-0.308
159,160,160,John Huh,87,1.43,14,978,-0.143
160,161,161,K.J. Choi,80,1.39,13,934,-0.154
161,162,162,Mark Wilson,69,1.38,11,795,-0.091
162,163,163,Billy Hurley III,86,1.29,13,1005,-0.154
163,164,164,Graeme McDowell,66,1.24,8,644,-0.250
164,165,165,Greg Chalmers,85,1.18,12,1017,-0.333
165,166,166,Jeff Maggert,54,1.14,7,615,E
166,167,167,Chad Collins,78,1.06,9,848,-0.222
167,168,168,Jim Furyk,84,0.98,9,920,+0.111
168,169,169,Mike Weir,69,0.95,7,739,+0.143
169,170,170,Tim Clark,75,0.92,8,865,+0.125
170,171,171,Brian Gay,81,0.91,8,882,+0.125
171,172,172,Bryce Molder,77,0.9,8,892,-0.375
172,173,173,Justin Leonard,75,0.81,7,862,-0.286
173,174,174,Brian Davis,93,0.71,8,1130,-0.125
174,175,175,David Toms,64,0.66,5,753,-0.200
175,T176,T176,Luke Donald,57,0.65,4,612,+0.500
176,T176,T176,Ken Duke,80,0.65,6,923,-0.167
