,Driving_Pct._320_Measured_RANK THIS WEEK,Driving_Pct._320_Measured_RANK LAST WEEK,Driving_Pct._320_Measured_PLAYER NAME,Driving_Pct._320_Measured_ROUNDS,Driving_Pct._320_Measured_%,Driving_Pct._320_Measured_TOTAL DRIVES FOR 320+,Driving_Pct._320_Measured_TOTAL DRVS - OVERALL,Driving_Pct._320_Measured_RELATIVE TO PAR
31,32,32,Aaron Baddeley,74,13.28,17.0,128,-0.65
32,33,33,Charl Schwartzel,64,12.96,14.0,108,-0.21
33,34,34,Shawn Stefani,60,12.93,15.0,116,-0.27
34,35,35,Derek Ernst,80,12.86,18.0,140,-0.11
35,36,36,Davis Love III,74,12.5,18.0,144,+0.06
36,37,37,Martin Flores,85,12.35,20.0,162,-0.65
37,38,38,Hudson Swafford,75,12.32,17.0,138,-0.53
38,39,39,Willy Wilcox,51,12.24,12.0,98,-0.33
39,40,40,Morgan Hoffmann,103,12.12,24.0,198,-0.08
40,41,41,Jim Herman,62,12.07,14.0,116,-0.57
41,42,42,Seung-Yul Noh,92,11.93,21.0,176,-0.38
42,43,43,Wes Roach,67,11.9,15.0,126,-0.27
43,44,44,Lucas Glover,68,11.61,13.0,112,E
44,45,45,Matt Jones,83,11.27,16.0,142,-0.50
45,46,46,Carl Pettersson,91,10.99,20.0,182,-0.65
46,47,47,Tommy Gainey,73,10.87,15.0,138,-0.60
47,48,48,Rory Sabbatini,82,10.81,16.0,148,-0.19
48,49,49,Rickie Fowler,91,10.77,14.0,130,-0.14
49,50,50,Josh Teater,90,10.71,18.0,168,-0.28
50,51,51,Phil Mickelson,71,10.38,11.0,106,-0.18
51,52,52,Nick Watney,80,10.17,12.0,118,-0.42
52,53,53,Kevin Tway,64,9.82,11.0,112,-0.18
53,54,54,Kevin Chappell,100,9.78,18.0,184,-0.44
54,55,55,Andres Romero,81,9.74,15.0,154,-0.67
55,56,56,Justin Rose,70,9.62,10.0,104,E
56,T57,T57,Martin Laird,66,9.48,11.0,116,-0.18
57,T57,T57,Troy Matteson,62,9.48,11.0,116,E
58,59,59,Ryo Ishikawa,75,9.42,13.0,138,-0.23
59,60,60,Paul Casey,56,9.09,8.0,88,-0.38
60,61,61,Russell Henley,92,8.97,14.0,156,E
61,62,62,Vijay Singh,83,8.86,14.0,158,-0.36
62,63,63,Michael Putnam,106,8.33,17.0,204,-0.29
63,64,64,Camilo Villegas,95,8.24,15.0,182,-0.20
64,65,65,Retief Goosen,94,7.93,13.0,164,-0.38
65,66,66,Henrik Stenson,56,7.89,6.0,76,-0.50
66,T67,T67,Geoff Ogilvy,84,7.69,12.0,156,-0.50
67,T67,T67,Patrick Reed,92,7.69,12.0,156,-0.42
68,69,69,Michael Thompson,74,7.58,10.0,132,-0.60
69,70,70,Kevin Stadler,90,7.53,11.0,146,-0.18
70,71,71,Chris Kirk,105,7.39,13.0,176,-0.23
71,T72,T72,Stewart Cink,91,7.33,11.0,150,-0.45
72,T72,T72,Hunter Mahan,88,7.33,11.0,150,-0.27
73,T74,T74,Brad Fritsch,50,7.29,7.0,96,+0.14
74,T74,T74,Martin Kaymer,65,7.29,7.0,96,-0.14
75,T76,T76,Bud Cauley,56,7.14,8.0,112,-0.63
76,T76,T76,Jason Dufner,57,7.14,6.0,84,-0.50
77,78,78,Bo Van Pelt,83,7.04,10.0,142,-0.50
78,79,79,Ricky Barnes,92,6.82,12.0,176,-0.25
79,80,80,Bill Haas,107,6.47,11.0,170,-0.18
80,T81,T81,Trevor Immelman,84,6.41,10.0,156,-0.40
81,T81,T81,Tyrone Van Aswegen,79,6.41,10.0,156,-0.30
82,83,83,Ernie Els,85,6.35,8.0,126,-0.63
83,T84,T84,David Lingmerth,80,6.25,9.0,144,-0.44
84,T84,T84,Jeff Overton,80,6.25,9.0,144,-0.44
85,86,86,John Senden,99,6.18,11.0,178,-0.36
86,87,87,Chesson Hadley,84,6.1,10.0,164,-0.10
87,88,88,Ben Martin,80,5.92,9.0,152,-0.56
88,89,89,J.J. Henry,91,5.75,10.0,174,-0.70
89,90,90,Chad Campbell,57,5.66,6.0,106,-0.17
90,91,91,Freddie Jacobson,91,5.62,10.0,178,-0.40
91,92,92,Jim Renner,61,5.26,6.0,114,-0.17
92,93,93,Brice Garnett,92,5.11,9.0,176,-0.56
93,94,94,Robert Allenby,83,5.06,8.0,158,-0.50
94,T95,T95,Sergio Garcia,61,5.0,4.0,80,E
95,T95,T95,Kevin Streelman,79,5.0,6.0,120,+0.33
96,97,97,Russell Knox,92,4.89,9.0,184,-0.56
97,98,98,Will MacKenzie,82,4.88,8.0,164,-0.38
98,99,99,Kevin Kisner,85,4.82,8.0,166,-0.63
99,100,100,Johnson Wagner,69,4.62,6.0,130,-0.33
100,101,101,Lee Westwood,57,4.55,4.0,88,-0.25
101,102,102,Boo Weekley,73,4.46,5.0,112,-0.80
102,103,103,James Hahn,82,4.38,7.0,160,-1.00
103,T104,T104,Billy Horschel,92,4.17,6.0,144,-0.17
104,T104,T104,Y.E. Yang,79,4.17,6.0,144,-0.17
105,106,106,Troy Merritt,62,4.03,5.0,124,-0.60
106,107,107,Cameron Tringale,111,3.81,8.0,210,-0.13
107,108,108,Jordan Spieth,102,3.66,6.0,164,E
108,109,109,William McGirt,96,3.65,7.0,192,-0.29
109,110,110,Luke Guthrie,85,3.61,6.0,166,-0.67
110,T111,T111,Gonzalo Fernandez-Castaño,83,3.57,5.0,140,E
111,T111,T111,Ian Poulter,57,3.57,3.0,84,-0.67
112,113,113,Brian Stuard,91,3.53,6.0,170,-0.33
113,T114,T114,James Driscoll,71,3.52,5.0,142,-0.60
114,T114,T114,Brandt Snedeker,89,3.52,5.0,142,+0.20
115,116,116,Zach Johnson,97,3.49,6.0,172,-0.33
116,117,117,Jonathan Byrd,76,3.47,5.0,144,-0.60
117,118,118,Matt Every,85,3.42,5.0,146,-0.40
118,119,119,Richard Lee,80,3.38,5.0,148,+0.20
119,120,120,John Peterson,62,3.33,4.0,120,-0.25
120,121,121,Matt Kuchar,91,3.29,5.0,152,E
121,122,122,Brian Harman,111,3.27,7.0,214,-0.14
122,123,123,Jonas Blixt,64,3.26,3.0,92,-0.33
123,124,124,Bronson La'Cassie,51,3.19,3.0,94,-0.33
124,T125,T125,Justin Hicks,103,3.03,6.0,198,-0.50
125,T125,T125,Ryan Moore,86,3.03,4.0,132,-0.75
126,127,127,Pat Perez,84,2.98,5.0,168,-0.20
127,128,128,Sangmoon Bae,76,2.86,4.0,140,-1.00
128,129,129,John Merrick,87,2.67,4.0,150,+0.25
129,T130,T130,Brendon de Jonge,109,2.63,5.0,190,E
130,T130,T130,D.A. Points,75,2.63,3.0,114,-0.67
131,T130,T130,John Rollins,84,2.63,4.0,152,-0.75
132,T133,T133,Scott Brown,100,2.6,5.0,192,-0.20
133,T133,T133,George McNeill,79,2.6,4.0,154,E
134,T133,T133,Nicholas Thompson,85,2.6,4.0,154,-0.75
135,T136,T136,Danny Lee,84,2.5,4.0,160,-0.25
136,T136,T136,Brendon Todd,108,2.5,5.0,200,E
137,138,138,Chris Stroud,88,2.44,4.0,164,E
138,139,139,"Ted Potter, Jr.",68,2.21,3.0,136,E
139,140,140,Chad Collins,78,2.08,3.0,144,+0.33
140,141,141,Briny Baird,50,2.0,2.0,100,-1.00
141,T142,T142,John Huh,87,1.95,3.0,154,-0.67
142,T142,T142,Andrew Svoboda,77,1.95,3.0,154,-0.33
143,144,144,Billy Hurley III,86,1.92,3.0,156,E
144,T145,T145,Jason Bohn,81,1.85,3.0,162,-0.33
145,T145,T145,Ben Crane,81,1.85,3.0,162,-0.33
146,147,147,Kevin Na,94,1.74,3.0,172,E
147,T148,T148,Scott Langley,95,1.69,3.0,178,-0.33
148,T148,T148,Spencer Levin,59,1.69,2.0,118,-0.50
149,150,150,Stuart Appleby,92,1.67,3.0,180,-0.33
150,151,151,Daniel Summerhays,98,1.6,3.0,188,E
151,152,152,Mark Wilson,69,1.59,2.0,126,E
152,T153,T153,Tim Clark,75,1.45,2.0,138,+0.50
153,T153,T153,Heath Slocum,71,1.45,2.0,138,E
154,155,155,Charlie Wi,72,1.43,2.0,140,E
155,T156,T156,Ben Curtis,77,1.41,2.0,142,-0.50
156,T156,T156,Brian Gay,81,1.41,2.0,142,+0.50
157,T158,T158,Jerry Kelly,80,1.32,2.0,152,E
158,T158,T158,Webb Simpson,87,1.32,2.0,152,E
159,160,160,Greg Chalmers,85,1.23,2.0,162,E
160,161,161,Erik Compton,88,1.22,2.0,164,E
161,T162,T162,Brian Davis,93,1.12,2.0,178,E
162,T162,T162,David Hearn,97,1.12,2.0,178,-0.50
163,164,164,Graeme McDowell,66,1.04,1.0,96,E
164,165,165,David Toms,64,0.83,1.0,120,E
165,166,166,Mike Weir,69,0.82,1.0,122,E
166,167,167,Roberto Castro,76,0.78,1.0,128,-1.00
167,168,168,Jim Furyk,84,0.74,1.0,136,E
168,T169,T169,Justin Leonard,75,0.72,1.0,138,E
169,T169,T169,Bryce Molder,77,0.72,1.0,138,-1.00
170,T171,T171,K.J. Choi,80,0.71,1.0,140,E
171,T171,T171,Ken Duke,80,0.71,1.0,140,E
172,173,173,Tim Wilkinson,86,0.61,1.0,164,E
173,T174,T174,Woody Austin,63,0.0,,118,E
174,T174,T174,Luke Donald,57,0.0,,88,E
175,T174,T174,D.H. Lee,54,0.0,,100,E
176,T174,T174,Jeff Maggert,54,0.0,,104,E
