,Birdie_or_Better_Percentage_-_Rough_RANK THIS WEEK,Birdie_or_Better_Percentage_-_Rough_RANK LAST WEEK,Birdie_or_Better_Percentage_-_Rough_PLAYER NAME,Birdie_or_Better_Percentage_-_Rough_ROUNDS,Birdie_or_Better_Percentage_-_Rough_%,Birdie_or_Better_Percentage_-_Rough_TOTAL BIRDIES,Birdie_or_Better_Percentage_-_Rough_TOTAL HOLES
110,111,111,Kevin Sutherland,96,13.73,32,233
111,112,112,Jason Bohn,88,13.66,31,227
112,113,113,Chris Riley,77,13.61,23,169
113,114,114,Kent Jones,73,13.53,23,170
114,115,115,Chris DiMarco,97,13.52,38,281
115,116,116,Leif Olson,51,13.48,24,178
116,117,117,Michael Allen,73,13.44,25,186
117,118,118,Rory Sabbatini,81,13.43,36,268
118,119,119,Casey Wittenberg,71,13.4,26,194
119,120,120,Ken Duke,87,13.36,35,262
120,121,121,Briny Baird,89,13.33,30,225
121,122,122,Davis Love III,89,13.29,40,301
122,123,123,J.J. Henry,97,13.26,37,279
123,124,124,John Merrick,91,13.25,31,234
124,125,125,Padraig Harrington,66,13.23,25,189
125,126,126,Brett Quigley,92,13.17,37,281
126,127,127,Ryuji Imada,85,13.13,34,259
127,128,128,Bob Heintz,59,13.04,21,161
128,T129,T129,Stewart Cink,79,12.97,31,239
129,T129,T129,Mathew Goggin,76,12.97,24,185
130,131,131,Gary Woodland,53,12.87,22,171
131,132,132,George McNeill,82,12.84,38,296
132,133,133,Marc Turnesa,77,12.7,32,252
133,134,134,Chad Campbell,90,12.65,31,245
134,135,135,Justin Rose,71,12.64,23,182
135,136,136,Luke Donald,79,12.63,25,198
136,137,137,Steve Flesch,77,12.62,27,214
137,138,138,Scott Verplank,88,12.61,29,230
138,139,139,Richard Johnson,85,12.34,29,235
139,140,140,Aron Price,89,12.27,34,277
140,141,141,Bryce Molder,69,12.24,18,147
141,142,142,Steve Lowery,83,12.23,34,278
142,143,143,Tommy Armour III,58,12.18,19,156
143,144,144,Ricky Barnes,67,12.11,23,190
144,145,145,John Mallinger,90,12.05,27,224
145,146,146,Brian Gay,96,12.04,26,216
146,147,147,Brad Adamonis,70,11.91,28,235
147,T148,T148,Jeff Klauk,97,11.89,29,244
148,T148,T148,Ian Poulter,59,11.89,17,143
149,150,150,Will MacKenzie,69,11.79,23,195
150,T151,T151,Steve Elkington,70,11.71,24,205
151,T151,T151,Bob Estes,78,11.71,24,205
152,153,153,Dean Wilson,81,11.69,27,231
153,T154,T154,Paul Goydos,79,11.63,20,172
154,T154,T154,Rick Price,54,11.63,15,129
155,156,156,Ryan Moore,89,11.62,28,241
156,157,157,David Duval,56,11.52,22,191
157,158,158,Scott Sterling,51,11.51,16,139
158,159,159,Billy Mayfair,83,11.48,21,183
159,160,160,Joe Durant,62,11.43,12,105
160,161,161,Eric Axley,71,11.33,29,256
161,T162,T162,Peter Lonard,86,11.3,26,230
162,T162,T162,Jarrod Lyle,65,11.3,20,177
163,164,164,Ryan Palmer,78,10.84,27,249
164,165,165,Johnson Wagner,81,10.77,28,260
165,166,166,Mark Brooks,55,10.62,12,113
166,167,167,Colt Knost,71,10.56,17,161
167,168,168,Matt Weibring,65,10.5,19,181
168,169,169,Brad Faxon,59,10.41,23,221
169,170,170,Bill Lunde,83,10.37,25,241
170,171,171,Jason Gore,74,10.24,21,205
171,172,172,Derek Fathauer,63,10.04,23,229
172,173,173,Todd Hamilton,83,10.0,22,220
173,174,174,Jeff Maggert,79,9.63,21,218
174,175,175,Chez Reavie,81,9.57,18,188
175,176,176,Tom Lehman,55,9.38,9,96
176,T177,T177,Brian Bateman,55,9.33,18,193
177,T177,T177,Greg Kraft,51,9.33,14,150
178,179,179,Bart Bryant,58,9.29,13,140
179,180,180,Mark Wilson,99,9.06,23,254
180,181,181,Darron Stiles,52,8.74,9,103
181,182,182,Patrick Sheehan,51,8.49,9,106
182,183,183,Brendon Todd,53,8.39,13,155
183,184,184,Lee Janzen,74,6.67,13,195
