,Career_Money_Leaders_RANK THIS WEEK,Career_Money_Leaders_RANK LAST WEEK,Career_Money_Leaders_PLAYER NAME,Career_Money_Leaders_MONEY
119,120,120,Greg Norman,"$14,484,458"
120,121,121,Paul Azinger,"$14,467,496"
121,122,122,Brian Harman,"$14,448,627"
122,123,123,Jay Haas,"$14,440,317"
123,124,124,Mark O'Meara,"$14,325,371"
124,125,125,Joe Durant,"$14,181,693"
125,126,126,Kyle Stanley,"$14,131,512"
126,127,127,Kirk Triplett,"$14,096,656"
127,128,128,Shigeki Maruyama,"$13,809,170"
128,129,129,Ben Curtis,"$13,779,910"
129,130,130,Brendan Steele,"$13,728,298"
130,131,131,Brian Davis,"$13,356,063"
131,132,132,Briny Baird,"$13,251,178"
132,133,133,Russell Henley,"$12,867,953"
133,134,134,Paul Goydos,"$12,800,167"
134,135,135,Jeff Overton,"$12,790,635"
135,136,136,John Cook,"$12,685,199"
136,137,137,Scott McCarron,"$12,649,527"
137,138,138,Dudley Hart,"$12,635,726"
138,139,139,Trevor Immelman,"$12,593,409"
139,140,140,Alex Cejka,"$12,581,514"
140,141,141,Billy Andrade,"$12,494,805"
141,142,142,Daniel Berger,"$12,388,177"
142,143,143,Tony Finau,"$12,376,703"
143,144,144,José María Olazábal,"$12,335,310"
144,145,145,Russell Knox,"$12,202,714"
145,146,146,Tim Petrovic,"$12,193,429"
146,147,147,Francesco Molinari,"$12,135,587"
147,148,148,Harris English,"$11,984,870"
148,149,149,Duffy Waldorf,"$11,932,543"
149,150,150,Frank Lickliter II,"$11,841,515"
150,151,151,Johnson Wagner,"$11,834,720"
151,152,152,D.A. Points,"$11,786,774"
152,153,153,George McNeill,"$11,709,778"
153,154,154,Brendon de Jonge,"$11,550,130"
154,155,155,Chris Riley,"$11,525,199"
155,156,156,Chris Stroud,"$11,491,452"
156,157,157,Harrison Frazar,"$11,456,390"
157,158,158,Chez Reavie,"$11,448,889"
158,159,159,Graham DeLaet,"$11,233,926"
159,160,160,Joey Sindelar,"$11,196,462"
160,161,161,Bryce Molder,"$11,142,502"
161,162,162,Jon Rahm,"$11,119,960"
162,163,163,Tom Watson,"$11,081,140"
163,164,164,Brett Quigley,"$11,058,693"
164,165,165,Tom Kite,"$11,041,042"
165,166,166,Matt Jones,"$10,898,042"
166,167,167,Ken Duke,"$10,829,761"
167,168,168,William McGirt,"$10,683,003"
168,169,169,Bernhard Langer,"$10,643,244"
169,170,170,Greg Chalmers,"$10,603,002"
170,171,171,Jonathan Kaye,"$10,591,938"
171,172,172,Jhonattan Vegas,"$10,461,799"
172,173,173,Martin Kaymer,"$10,427,170"
173,174,174,Bryson DeChambeau,"$10,388,164"
174,175,175,Steve Marino,"$10,375,697"
175,176,176,John Daly,"$10,263,611"
176,177,177,Joe Ogilvie,"$10,149,923"
177,178,178,Charlie Wi,"$10,066,924"
178,179,179,Craig Stadler,"$10,021,897"
179,180,180,Scott Stallings,"$9,979,179"
180,181,181,D.J. Trahan,"$9,897,930"
181,182,182,Cameron Beckman,"$9,870,919"
182,183,183,Cameron Tringale,"$9,870,598"
183,184,184,Danny Lee,"$9,864,625"
184,185,185,Bart Bryant,"$9,713,852"
185,186,186,Kevin Stadler,"$9,698,197"
186,187,187,Rich Beem,"$9,620,442"
187,188,188,Andres Romero,"$9,607,265"
188,189,189,Peter Lonard,"$9,501,202"
189,190,190,Tommy Armour III,"$9,458,248"
190,191,191,Mark Brooks,"$9,455,441"
191,192,192,Carlos Franco,"$9,431,368"
192,193,193,Troy Matteson,"$9,392,206"
193,194,194,James Hahn,"$9,248,686"
194,195,195,Glen Day,"$9,241,922"
195,196,196,Jonas Blixt,"$9,221,201"
196,197,197,Ryuji Imada,"$9,213,425"
197,198,198,David Frost,"$9,195,639"
198,199,199,Jason Kokrak,"$9,154,005"
199,200,200,Shaun Micheel,"$9,139,260"
200,201,201,John Merrick,"$9,082,730"
201,202,202,Brandt Jobe,"$9,000,273"
202,203,203,Daniel Summerhays,"$8,941,409"
203,204,204,Dean Wilson,"$8,924,744"
204,205,205,David Hearn,"$8,912,976"
205,206,206,Y.E. Yang,"$8,729,202"
206,207,207,David Lingmerth,"$8,712,443"
207,208,208,Robert Gamez,"$8,712,304"
208,209,209,Robert Streb,"$8,705,625"
209,210,210,Darren Clarke,"$8,694,752"
210,211,211,Dan Forsman,"$8,687,983"
211,212,212,John Huh,"$8,623,526"
212,213,213,Matt Every,"$8,615,140"
213,214,214,Olin Browne,"$8,523,672"
214,215,215,Andrew Magee,"$8,512,753"
215,216,216,Craig Parry,"$8,481,456"
216,217,217,Ricky Barnes,"$8,454,261"
217,218,218,J.P. Hayes,"$8,391,404"
218,219,219,Xander Schauffele,"$8,360,212"
219,220,220,Greg Owen,"$8,277,386"
220,221,221,Skip Kendall,"$8,087,631"
221,222,222,Scott Brown,"$8,062,833"
222,223,223,Will MacKenzie,"$8,044,245"
223,224,224,Si Woo Kim,"$8,043,660"
224,225,225,Steve Pate,"$8,039,988"
225,226,226,Daniel Chopra,"$7,947,480"
226,227,227,Larry Mize,"$7,947,092"
227,228,228,Adam Hadwin,"$7,866,596"
228,229,229,Emiliano Grillo,"$7,813,496"
229,230,230,Peter Jacobsen,"$7,799,810"
230,231,231,Arron Oberholser,"$7,665,222"
231,232,232,Curtis Strange,"$7,599,951"
232,233,233,Branden Grace,"$7,555,562"
233,234,234,J.L. Lewis,"$7,480,274"
234,235,235,Brian Stuard,"$7,452,749"
235,236,236,Ted Purdy,"$7,424,589"
236,237,237,Brent Geiberger,"$7,374,382"
237,238,238,Paul Stankowski,"$7,357,259"
238,239,239,Michael Thompson,"$7,270,982"
239,240,240,Cameron Smith,"$7,199,963"
240,241,241,Ben Crenshaw,"$7,139,756"
241,242,242,Ben Martin,"$7,129,206"
242,243,243,Brett Wetterich,"$7,008,473"
243,244,244,Bill Glasson,"$6,912,619"
244,245,245,Chris Perry,"$6,866,671"
245,246,246,Len Mattiace,"$6,863,198"
246,247,247,Nathan Green,"$6,856,057"
247,248,248,Steven Bowditch,"$6,839,023"
248,249,249,Seung-Yul Noh,"$6,835,781"
249,250,250,Bud Cauley,"$6,815,919"
250,251,251,Scott Simpson,"$6,778,273"
251,252,252,Troy Merritt,"$6,733,362"
252,253,253,Tom Byrum,"$6,554,699"
253,254,254,Steve Jones,"$6,519,451"
254,255,255,Brendon Todd,"$6,447,992"
255,256,256,Sangmoon Bae,"$6,419,743"
256,257,257,Patrick Cantlay,"$6,402,130"
257,258,258,Jason Gore,"$6,372,323"
258,259,259,Robert Damron,"$6,363,926"
259,260,260,Lanny Wadkins,"$6,355,681"
260,261,261,Mark Hensby,"$6,334,964"
261,262,262,Neal Lancaster,"$6,319,598"
262,263,263,Michael Allen,"$6,316,156"
263,264,264,Jamie Lovemark,"$6,300,767"
264,265,265,Chip Beck,"$6,205,730"
265,266,266,Richard Johnson,"$6,204,475"
266,267,267,Chesson Hadley,"$6,193,909"
267,268,268,Patton Kizzire,"$6,132,714"
268,269,269,"Jim Gallagher, Jr.","$6,002,202"
269,270,270,Hale Irwin,"$5,966,031"
270,271,271,Jay Williamson,"$5,944,298"
271,272,272,Morgan Hoffmann,"$5,867,596"
272,273,273,Fuzzy Zoeller,"$5,819,293"
273,274,274,Dicky Pride,"$5,787,027"
274,275,275,Greg Kraft,"$5,786,218"
275,276,276,David Peoples,"$5,736,812"
276,277,277,Jack Nicklaus,"$5,734,031"
277,278,278,Michael Bradley,"$5,672,529"
278,279,279,Fabián Gómez,"$5,643,725"
279,280,280,Russ Cochran,"$5,579,837"
280,281,281,Jay Don Blake,"$5,563,065"
281,282,282,Jim Herman,"$5,559,969"
282,283,283,Tommy Gainey,"$5,557,795"
283,284,284,Luke List,"$5,551,957"
284,285,285,Rafa Cabrera Bello,"$5,538,564"
285,286,286,Todd Hamilton,"$5,521,259"
286,287,287,Kent Jones,"$5,386,476"
287,288,288,José Coceres,"$5,337,955"
288,289,289,Raymond Floyd,"$5,323,075"
289,290,290,Hudson Swafford,"$5,316,069"
290,291,291,Mark McCumber,"$5,309,688"
291,292,292,Shawn Stefani,"$5,291,794"
292,293,293,Gil Morgan,"$5,259,164"
293,294,294,Craig Barlow,"$5,236,816"
294,295,295,Blaine McCallister,"$5,227,278"
295,296,296,Notah Begay III,"$5,207,339"
296,297,297,Sung Kang,"$5,038,016"
297,298,298,Patrick Rodgers,"$5,037,094"
298,299,299,Martin Flores,"$5,025,459"
299,300,300,Chris Smith,"$5,016,813"
300,301,301,Dennis Paulson,"$4,983,871"
301,302,302,Arjun Atwal,"$4,936,117"
302,303,303,Tommy Fleetwood,"$4,911,665"
303,304,304,Billy Hurley III,"$4,896,834"
304,305,305,Byeong Hun An,"$4,890,951"
305,306,306,Anirban Lahiri,"$4,792,302"
306,307,307,David Edwards,"$4,773,198"
307,308,308,D.A. Weibring,"$4,770,705"
308,309,309,Jim Carter,"$4,766,778"
309,310,310,Wayne Levi,"$4,730,158"
310,311,311,Mike Reid,"$4,686,774"
311,312,312,Gene Sauers,"$4,660,569"
312,313,313,"Ted Potter, Jr.","$4,606,763"
313,314,314,Matt Gogel,"$4,596,216"
314,315,315,Grant Waite,"$4,583,879"
315,316,316,Whee Kim,"$4,484,368"
316,317,317,Marco Dawson,"$4,341,727"
317,318,318,Ryan Armour,"$4,322,379"
318,319,319,Mark Wiebe,"$4,314,460"
319,320,320,Joel Edwards,"$4,286,415"
320,321,321,Colt Knost,"$4,263,944"
321,322,322,Chris Couch,"$4,246,973"
322,323,323,Tom Purtzer,"$4,192,268"
323,324,324,Mike Hulbert,"$4,183,778"
324,325,325,Brandel Chamblee,"$4,018,410"
325,326,326,Rick Fehr,"$4,018,239"
326,327,327,Shane Lowry,"$4,016,470"
327,328,328,Donnie Hammond,"$4,008,060"
328,329,329,Chad Collins,"$3,953,512"
329,330,330,Garrett Willis,"$3,950,898"
330,331,331,John Mahaffey,"$3,876,852"
331,332,332,Brian Bateman,"$3,869,324"
332,333,333,Nick Taylor,"$3,855,749"
333,334,334,Ted Tryba,"$3,853,236"
334,335,335,Omar Uresti,"$3,851,731"
335,336,336,Charlie Beljan,"$3,831,327"
336,337,337,Larry Nelson,"$3,827,401"
337,338,338,Aaron Wise,"$3,765,494"
338,339,339,Ken Green,"$3,745,345"
339,340,340,Bill Lunde,"$3,716,287"
340,341,341,Alex Noren,"$3,679,217"
341,342,342,Jay Delsing,"$3,608,666"
342,343,343,Nolan Henke,"$3,606,563"
343,344,344,Kelly Kraft,"$3,602,268"
344,345,345,Brad Bryant,"$3,558,804"
345,346,346,Andy Bean,"$3,531,780"
346,347,347,Smylie Kaufman,"$3,501,278"
347,348,348,Harold Varner III,"$3,482,362"
348,349,349,Lee Trevino,"$3,478,328"
349,350,350,Ollie Schniederjans,"$3,467,971"
350,351,351,Tim Simpson,"$3,406,017"
351,352,352,Craig Perks,"$3,362,251"
352,353,353,Tyrrell Hatton,"$3,340,998"
353,354,354,Brian Henninger,"$3,316,460"
354,355,355,Bob Burns,"$3,313,226"
355,356,356,Zac Blair,"$3,304,749"
356,357,357,Don Pooley,"$3,296,615"
357,358,358,Phil Blackmar,"$3,245,909"
358,359,359,Eric Axley,"$3,241,604"
359,360,360,Tyrone Van Aswegen,"$3,218,716"
360,361,361,C.T. Pan,"$3,214,493"
361,362,362,Kris Blanks,"$3,192,702"
362,363,363,Phil Tataurangi,"$3,174,391"
363,364,364,Wesley Bryan,"$3,172,646"
364,365,365,Brice Garnett,"$3,168,383"
365,366,366,Fulton Allem,"$3,155,787"
366,367,367,Ronnie Black,"$3,155,053"
367,368,368,Jon Curran,"$3,146,423"
368,369,369,Derek Fathauer,"$3,126,282"
369,370,370,J.J. Spaun,"$3,121,816"
370,371,371,Dan Pohl,"$3,112,263"
371,372,372,Austin Cook,"$3,089,035"
372,373,373,Cameron Percy,"$3,088,622"
373,374,374,Michael Kim,"$3,062,479"
374,375,375,Kevin Tway,"$3,033,757"
375,376,376,Bob Gilder,"$3,032,108"
376,377,377,Sam Saunders,"$3,022,338"
377,378,378,Andrew Landry,"$3,016,159"
378,379,379,Tom Hoge,"$2,983,511"
379,380,380,Steve Wheatcroft,"$2,964,824"
380,381,381,Frank Nobilo,"$2,875,836"
381,382,382,Matt Bettencourt,"$2,874,771"
382,383,383,Mackenzie Hughes,"$2,874,030"
383,384,384,Jim McGovern,"$2,858,703"
384,385,385,Sandy Lyle,"$2,855,439"
385,386,386,Tom Scherrer,"$2,850,394"
386,387,387,David Ogrin,"$2,848,159"
387,388,388,Bobby Wadkins,"$2,822,418"
388,389,389,Blayne Barber,"$2,810,296"
389,390,390,Willie Wood,"$2,760,886"
390,391,391,Johnny Miller,"$2,747,484"
391,392,392,Doug Tewell,"$2,723,711"
392,393,393,Scott Gump,"$2,715,190"
393,394,394,Howard Twitty,"$2,713,551"
394,395,395,Andrew Putnam,"$2,670,261"
395,396,396,Brad Fabel,"$2,636,911"
396,397,397,Mike Springer,"$2,596,451"
397,398,398,Hubert Green,"$2,591,959"
398,399,399,Shane Bertsch,"$2,571,920"
399,400,400,Beau Hossler,"$2,526,735"
400,401,401,Grayson Murray,"$2,525,357"
401,402,402,Parker McLachlin,"$2,484,018"
402,403,403,Gary Hallberg,"$2,476,014"
403,404,404,Bob Lohr,"$2,417,060"
404,405,405,Spike McRoy,"$2,412,577"
405,406,406,Ian Leggatt,"$2,410,796"
406,407,407,Dave Barr,"$2,404,793"
407,408,408,Keith Clearwater,"$2,365,698"
408,409,409,Peter Uihlein,"$2,357,203"
409,410,410,Peter Malnati,"$2,348,813"
410,411,411,Gabriel Hjertstedt,"$2,339,756"
411,412,412,Billy Ray Brown,"$2,330,389"
412,413,413,Mike Sullivan,"$2,301,255"
413,414,414,Lennie Clements,"$2,280,766"
414,415,415,Ed Fiori,"$2,270,198"
415,416,416,Tom Weiskopf,"$2,241,687"
416,417,417,David Gossett,"$2,234,484"
417,418,418,Roger Maltbie,"$2,212,879"
418,419,419,J.C. Snead,"$2,197,545"
419,420,420,Derek Ernst,"$2,187,695"
420,421,421,Robin Freeman,"$2,174,379"
421,422,422,Clarence Rose,"$2,155,380"
422,423,423,Ian Baker-Finch,"$2,078,743"
423,424,424,Marc Turnesa,"$2,075,845"
424,425,425,Ryan Blaum,"$2,069,272"
425,426,426,Thomas Pieters,"$2,024,282"
426,427,427,John Adams,"$2,019,582"
427,428,428,Larry Rinker,"$2,007,824"
428,429,429,Trey Mullinax,"$1,992,021"
429,430,430,Richy Werenski,"$1,978,370"
430,431,431,Mike Donald,"$1,970,260"
431,432,432,Trevor Dodds,"$1,940,834"
432,433,433,Jim Thorpe,"$1,935,566"
433,434,434,Dave Rummells,"$1,909,430"
434,435,435,David Graham,"$1,888,731"
435,436,436,Søren Kjeldsen,"$1,879,647"
436,437,437,Abraham Ancer,"$1,855,326"
437,438,438,Mike Heinen,"$1,848,216"
438,439,439,Richard Zokol,"$1,840,397"
439,440,440,Joel Dahmen,"$1,834,696"
440,441,441,Mike Standly,"$1,834,597"
441,442,442,Gary Player,"$1,834,482"
442,443,443,Leonard Thompson,"$1,819,028"
443,444,444,Mark Lye,"$1,800,654"
444,445,445,Ross Fisher,"$1,798,866"
445,446,446,Keith Mitchell,"$1,786,160"
446,447,447,George Burns,"$1,781,090"
447,448,448,"David Berganio, Jr.","$1,766,499"
448,449,449,Kelly Gibson,"$1,751,957"
449,450,450,Cody Gribble,"$1,740,974"
450,451,451,Bronson Burgoon,"$1,736,636"
451,452,452,Morris Hatalsky,"$1,707,280"
452,453,453,Bruce Fleisher,"$1,695,111"
453,454,454,Guy Boros,"$1,672,839"
454,455,455,Michael Clark II,"$1,670,485"
455,456,456,Brett Stegmaier,"$1,663,352"
456,457,457,"Wes Short, Jr.","$1,652,656"
457,458,458,Ted Schulz,"$1,645,215"
458,459,459,Bob Murphy,"$1,642,330"
459,460,460,Jerry Pate,"$1,634,246"
460,461,461,Gary Koch,"$1,629,482"
461,462,462,Martin Piller,"$1,628,822"
462,463,463,Lon Hinkle,"$1,607,691"
463,464,464,Kenny Knox,"$1,607,180"
464,465,465,J.T. Poston,"$1,603,226"
465,466,466,Gene Littler,"$1,584,210"
466,467,467,Jack Renner,"$1,579,090"
467,468,468,Curt Byrum,"$1,576,535"
468,469,469,Satoshi Kodaira,"$1,557,484"
469,470,470,Mark Hayes,"$1,555,739"
470,471,471,Jim Colbert,"$1,553,136"
471,472,472,Bob Eastwood,"$1,546,106"
472,473,473,Keith Fergus,"$1,546,009"
473,474,474,Derek Lamely,"$1,528,267"
474,475,475,Buddy Gardner,"$1,491,943"
475,476,476,Seamus Power,"$1,437,198"
476,477,477,Bobby Clampett,"$1,423,000"
477,478,478,Billy Kratzert,"$1,396,819"
478,479,479,Bill Rogers,"$1,384,710"
479,480,480,Bruce Crampton,"$1,376,193"
480,481,481,Andy North,"$1,365,530"
481,482,482,Ed Dougherty,"$1,323,769"
482,483,483,John Morse,"$1,311,273"
483,484,484,Tom Sieckmann,"$1,310,647"
484,485,485,Dave Stockton,"$1,303,281"
485,486,486,Jonathan Randolph,"$1,301,127"
486,487,487,Denis Watson,"$1,288,621"
487,488,488,Al Geiberger,"$1,265,188"
488,489,489,Dominic Bozzelli,"$1,260,153"
489,490,490,Danny Edwards,"$1,212,304"
490,491,491,Charles Coody,"$1,187,762"
491,492,492,Dave Eichelberger,"$1,186,505"
492,493,493,Tony Sills,"$1,173,361"
493,494,494,Brandon Harkins,"$1,172,640"
494,495,495,Don January,"$1,140,925"
495,496,496,Dick Mast,"$1,123,038"
496,497,497,John Inman,"$1,087,947"
497,498,498,Gibby Gilbert,"$1,056,506"
498,499,499,Will Claxton,"$1,055,852"
499,500,500,Mac O'Grady,"$1,050,779"
500,501,501,Brandon Hagy,"$1,048,382"
501,502,502,Sam Ryder,"$1,046,166"
502,503,503,Rex Caldwell,"$1,043,403"
503,504,504,Chi Chi Rodriguez,"$1,037,106"
504,505,505,Lee Elder,"$1,020,514"
505,506,506,Bobby Nichols,"$993,025"
506,507,507,Rob Oppenheim,"$985,137"
507,508,508,Barry Jaeckel,"$982,408"
508,509,509,Isao Aoki,"$960,571"
509,510,510,Tyler Duncan,"$944,021"
510,511,511,Andre Stolz,"$942,647"
511,512,512,Pat McGowan,"$915,577"
512,513,513,Bruce Devlin,"$907,069"
513,514,514,Mark Carnevale,"$906,925"
514,515,515,Jerry McGee,"$871,753"
515,516,516,Ed Sneed,"$860,268"
516,517,517,Bill Sander,"$823,428"
517,518,518,Ron Streck,"$817,211"
518,519,519,Grier Jones,"$803,189"
519,520,520,Ben Silverman,"$793,140"
520,521,521,Nicholas Lindheim,"$791,597"
521,522,522,Lance Ten Broeck,"$790,347"
522,523,523,Jerry Heard,"$780,746"
523,524,524,Doug Sanders,"$772,993"
524,525,525,Greg Twiggs,"$767,294"
525,526,526,Frank Conner,"$750,733"
526,527,527,Corey Conners,"$739,152"
527,528,528,Peter Oosterhuis,"$736,692"
528,529,529,Joe Inman,"$729,249"
529,530,530,Tom Lovelady,"$700,783"
530,531,531,Mike McCullough,"$682,511"
531,532,532,Talor Gooch,"$677,413"
532,533,533,Rod Curl,"$677,009"
533,534,534,Stan Utley,"$674,546"
534,535,535,Homero Blancas,"$671,251"
535,536,536,Gary McCord,"$662,359"
536,537,537,Bob Goalby,"$645,013"
537,538,538,Victor Regalado,"$628,557"
538,539,539,T.C. Chen,"$616,303"
539,540,540,Andrew Johnston,"$587,943"
540,541,541,Dale Douglass,"$577,950"
541,542,542,Sam Randolph,"$574,876"
542,543,543,Mark Pfeil,"$573,387"
543,544,544,Jim Dent,"$564,809"
544,545,545,John Schroeder,"$546,569"
545,546,546,Tim Norris,"$545,531"
546,547,547,Mac McLendon,"$541,908"
547,548,548,Rick Lamb,"$538,508"
548,549,549,Rik Massengale,"$536,254"
549,550,550,Bobby Cole,"$535,130"
550,551,551,Forrest Fezler,"$527,325"
551,552,552,Mike Morley,"$526,403"
552,553,553,Ken Brown,"$507,919"
553,554,554,Denny McCarthy,"$498,341"
554,555,555,Jim Nelford,"$485,111"
555,556,556,Adam Schenk,"$474,923"
556,557,557,Tom Jenkins,"$470,019"
557,558,558,Bob Lunn,"$459,182"
558,559,559,Mike Nicolette,"$448,037"
559,560,560,Stephan Jaeger,"$446,561"
560,561,561,Tom Shaw,"$434,756"
561,562,562,Allen Miller,"$426,883"
562,563,563,Phillip Hancock,"$425,154"
563,564,564,Bobby Mitchell,"$421,938"
564,565,565,Xinjun Zhang,"$420,377"
565,566,566,Doug Ford,"$419,292"
566,567,567,Larry Hinson,"$413,284"
567,568,568,Wally Armstrong,"$406,269"
568,569,569,Fred Marti,"$404,674"
569,570,570,Terry Diehl,"$404,611"
570,571,571,Dow Finsterwald,"$402,102"
571,572,572,Jim Benepe,"$395,214"
572,573,573,Ethan Tracy,"$387,255"
573,574,574,John Fought,"$387,036"
574,575,575,Greg Powers,"$386,086"
575,576,576,Bob Smith,"$385,283"
576,577,577,Bob Shearer,"$378,336"
577,578,578,Billy Maxwell,"$375,648"
578,579,579,Johnny Pott,"$371,396"
579,580,580,Deane Beman,"$370,003"
580,581,581,Lanto Griffin,"$358,380"
581,582,582,R.H. Sikes,"$344,387"
582,583,583,Tony Jacklin,"$336,530"
583,584,584,Jim Wiechers,"$329,169"
584,585,585,Lyn Lott,"$325,966"
585,586,586,Jeff Mitchell,"$322,320"
586,587,587,Pat Lindsey,"$318,777"
587,588,588,Woody Blackburn,"$310,231"
588,589,589,Jim Jamieson,"$306,618"
589,590,590,Nate Lashley,"$296,650"
590,591,591,Bob Dickson,"$296,640"
591,592,592,Labron Harris,"$295,917"
592,593,593,Ernie Gonzalez,"$275,820"
593,594,594,DeWitt Weaver,"$273,435"
594,595,595,Kyle Thompson,"$267,685"
595,596,596,Terry Dill,"$255,050"
596,597,597,Lee Williams,"$240,441"
597,598,598,Roberto Díaz,"$235,635"
598,599,599,Fred Wadsworth,"$235,449"
599,600,600,Tommy Jacobs,"$232,720"
600,601,601,Ron Cerrudo,"$228,199"
601,602,602,Babe Hiskey,"$202,754"
602,603,603,Conrad Shindler,"$201,196"
