,Total_Money_Official_and_Unofficial_RANK THIS WEEK,Total_Money_Official_and_Unofficial_RANK LAST WEEK,Total_Money_Official_and_Unofficial_PLAYER NAME,Total_Money_Official_and_Unofficial_EVENTS,Total_Money_Official_and_Unofficial_MONEY
113,114,114,Sung Kang,29,"$979,576"
114,115,115,Lucas Glover,23,"$948,927"
115,116,116,Anirban Lahiri,23,"$937,671"
116,117,117,Troy Merritt,26,"$922,707"
117,118,118,Søren Kjeldsen,13,"$921,468"
118,119,119,Graham DeLaet,22,"$908,557"
119,120,120,Zac Blair,31,"$903,459"
120,121,121,Derek Fathauer,30,"$898,430"
121,122,122,Retief Goosen,17,"$829,485"
122,123,123,David Toms,19,"$774,522"
123,124,124,Ken Duke,20,"$773,025"
124,125,125,Blayne Barber,27,"$768,585"
125,126,126,Steve Marino,24,"$768,200"
126,127,127,Bud Cauley,14,"$760,430"
127,128,128,Luke List,27,"$751,001"
128,129,129,Chad Collins,26,"$734,548"
129,130,130,Morgan Hoffmann,26,"$717,890"
130,131,131,Matthew Fitzpatrick,13,"$713,917"
131,132,132,Matt Jones,27,"$712,723"
132,133,133,Tim Wilkinson,22,"$708,623"
133,134,134,Martin Kaymer,12,"$701,140"
134,135,135,Shawn Stefani,29,"$698,102"
135,136,136,Scott Stallings,27,"$697,434"
136,137,137,Greg Chalmers,12,"$695,188"
137,138,138,Whee Kim,27,"$682,662"
138,139,139,Kiradech Aphibarnrat,12,"$680,450"
139,140,140,Willy Wilcox,23,"$676,841"
140,141,141,Tyrrell Hatton,5,"$674,788"
141,142,142,Michael Kim,29,"$664,539"
142,143,143,Seung-Yul Noh,28,"$661,711"
143,144,144,Padraig Harrington,17,"$654,929"
144,145,145,Mark Hubbard,30,"$642,942"
145,146,146,Hiroshi Iwata,29,"$634,862"
146,147,147,Nick Taylor,26,"$628,756"
147,148,148,Ben Crane,27,"$607,892"
148,149,149,Steve Wheatcroft,26,"$601,164"
149,150,150,Chris Stroud,27,"$599,176"
150,151,151,Kyle Stanley,28,"$580,734"
151,152,152,Andres Gonzales,28,"$579,667"
152,153,153,Martin Piller,22,"$570,740"
153,154,154,Andy Sullivan,12,"$561,779"
154,155,155,Tom Hoge,26,"$561,559"
155,156,156,Ernie Els,21,"$559,024"
156,157,157,Bronson Burgoon,27,"$557,020"
157,158,158,Camilo Villegas,28,"$550,056"
158,159,159,Bryson DeChambeau,13,"$535,371"
159,160,160,Michael Thompson,23,"$521,983"
160,161,161,Jamie Donaldson,13,"$520,052"
161,162,162,Ross Fisher,4,"$518,643"
162,163,163,Tyler Aldridge,28,"$517,738"
163,164,164,Sam Saunders,24,"$510,079"
164,165,165,Chesson Hadley,27,"$503,993"
165,166,166,Stuart Appleby,24,"$500,214"
166,167,167,Greg Owen,29,"$484,955"
167,168,168,Cameron Smith,24,"$477,843"
168,169,169,Rob Oppenheim,21,"$462,427"
169,170,170,Steven Bowditch,26,"$458,891"
170,171,171,Brice Garnett,15,"$446,565"
171,172,172,Stewart Cink,19,"$437,855"
172,173,173,Luke Guthrie,19,"$427,442"
173,174,174,Jason Gore,27,"$416,654"
174,175,175,Will MacKenzie,26,"$416,033"
175,176,176,Brendon de Jonge,30,"$415,583"
176,177,177,Jeff Overton,25,"$410,246"
177,178,178,Kelly Kraft,20,"$403,437"
178,179,179,Geoff Ogilvy,22,"$397,595"
179,180,180,Bernd Wiesberger,12,"$390,674"
180,181,181,Scott Langley,22,"$380,025"
181,182,182,Andrew Landry,18,"$373,980"
182,183,183,Ian Poulter,13,"$370,256"
183,184,184,Bobby Wyatt,6,"$353,348"
184,185,185,Chris Wood,9,"$348,340"
185,186,186,Thomas Aiken,23,"$347,686"
186,187,187,Hunter Mahan,23,"$345,694"
187,188,188,Wes Roach,21,"$342,098"
188,189,189,Andrew Johnston,4,"$336,762"
189,190,190,Scott Pinckney,29,"$332,533"
190,191,191,Thongchai Jaidee,9,"$326,950"
191,192,192,Cameron Percy,15,"$313,456"
192,193,193,Mark Wilson,21,"$306,866"
193,194,194,D.A. Points,18,"$305,250"
194,195,195,Dawie van der Walt,25,"$301,697"
195,196,196,Tim Herron,14,"$297,238"
196,197,197,Henrik Norlander,21,"$290,889"
197,198,198,Justin Leonard,13,"$288,428"
198,199,199,J.J. Henry,24,"$280,674"
199,200,200,Brian Gay,13,"$280,619"
200,201,201,Ángel Cabrera,22,"$277,118"
201,202,202,Justin Hicks,15,"$263,943"
202,203,203,Carlos Ortiz,29,"$263,466"
203,204,204,Grégory Bourdy,4,"$257,091"
204,205,205,K.T. Kim,7,"$251,103"
205,206,206,Erik Compton,24,"$247,903"
206,207,207,Miguel Angel Carballo,18,"$240,509"
207,208,208,Michael Johnson,4,"$238,000"
208,209,209,Scott Hend,6,"$234,313"
209,210,210,Thomas Pieters,7,"$230,235"
210,211,211,George Coetzee,7,"$229,823"
211,212,212,Rory Sabbatini,21,"$226,486"
212,213,213,D.J. Trahan,14,"$225,751"
213,214,214,Davis Love III,15,"$222,422"
214,215,215,George McNeill,23,"$213,895"
215,216,216,Andres Romero,14,"$195,262"
216,217,217,Marcus Fraser,6,"$190,950"
217,218,218,Derek Ernst,20,"$190,736"
218,219,219,Nick Watney,5,"$189,880"
219,220,220,Rodolfo Cazaubón,4,"$185,904"
220,221,221,Wesley Bryan,4,"$178,729"
221,222,222,D.H. Lee,22,"$174,683"
222,223,223,HaoTong Li,4,"$173,750"
223,224,224,John Merrick,12,"$162,969"
224,225,225,Abraham Ancer,19,"$162,811"
225,226,226,Matt Every,17,"$158,453"
226,227,227,Hunter Stewart,8,"$156,537"
227,228,228,Victor Dubuisson,5,"$156,500"
228,229,229,Rhein Gibson,20,"$155,578"
229,230,230,Thorbjørn Olesen,6,"$146,000"
230,231,231,Yusaku Miyazato,4,"$144,124"
231,232,232,Miguel Angel Jiménez,2,"$143,492"
232,233,233,Rod Pampling,18,"$142,433"
233,234,234,Richard Lee,11,"$137,813"
234,235,235,David Howell,2,"$137,113"
235,236,236,Alex Prugh,13,"$135,437"
236,237,237,Ryan Ruffels,7,"$134,802"
237,238,238,Paul Dunne,4,"$125,667"
238,239,239,Matthew Southgate,1,"$122,154"
239,240,240,Nathan Holman,4,"$117,000"
240,241,241,Rafael Campos,2,"$114,200"
241,242,242,Young-han Song,2,"$113,250"
242,243,243,Tim Clark,7,"$110,361"
243,244,244,Shane Bertsch,9,"$105,493"
244,245,245,Martin Flores,2,"$101,576"
245,246,246,Dicky Pride,21,"$101,456"
246,247,247,Billy Andrade,1,"$100,000"
247,248,248,Lucas Lee,16,"$98,965"
248,249,249,Alex Noren,4,"$97,727"
249,250,250,Tom Gillis,12,"$93,242"
250,251,251,Bernhard Langer,2,"$89,000"
251,252,252,Hideto Tanihara,4,"$84,235"
252,253,253,Mike Weir,11,"$83,750"
253,254,254,Marc Turnesa,10,"$82,384"
254,255,255,Kenny Perry,1,"$80,000"
255,256,256,Brendon Todd,29,"$75,772"
256,257,257,Jaco Van Zyl,3,"$74,500"
257,258,258,John Rollins,9,"$74,084"
258,259,259,James Morrison,3,"$72,000"
259,260,260,Eric Axley,7,"$71,563"
260,261,261,Aaron Wise,2,"$69,600"
261,262,262,Joey Garber,4,"$69,408"
262,263,263,Ollie Schniederjans,7,"$68,586"
263,264,264,Tommy Fleetwood,2,"$68,000"
264,265,265,Carl Pettersson,22,"$66,986"
265,T266,T266,Gonzalo Fernandez-Castaño,2,"$65,600"
266,T266,T266,Michael Putnam,7,"$65,600"
267,268,268,SSP Chawrasia,3,"$65,580"
268,269,269,Richard Lee,2,"$65,230"
269,270,270,Joe Affrunti,4,"$64,909"
270,271,271,Yuta Ikeda,4,"$64,609"
271,272,272,Ryo Ishikawa,6,"$62,102"
272,273,273,Michio Matsumura,1,"$60,500"
273,274,274,Darron Stiles,17,"$60,197"
274,275,275,Michael Bradley,9,"$60,114"
275,276,276,Cameron Beckman,12,"$59,191"
276,277,277,Jonathan Byrd,6,"$58,655"
277,278,278,Andrew Dodt,2,"$57,915"
278,279,279,Danny Chia,3,"$56,890"
279,280,280,Charlie Danielson,4,"$55,154"
280,281,281,Yosuke Tsukada,2,"$53,000"
281,282,282,Greg Yates,1,"$52,959"
282,283,283,Xinjun Zhang,1,"$52,000"
283,284,284,Satoshi Kodaira,3,"$51,958"
284,T285,T285,Darren Clarke,4,"$51,489"
285,T285,T285,Haydn Porteous,1,"$51,489"
286,287,287,Brad Faxon,1,"$50,000"
287,288,288,Jordan Zunic,1,"$49,750"
288,289,289,Trey Mullinax,2,"$49,635"
289,290,290,Zecheng Dou,1,"$49,000"
290,291,291,Kristoffer Broberg,3,"$48,500"
291,292,292,Pat Perez,11,"$47,840"
292,293,293,Joost Luiten,3,"$45,289"
293,T294,T294,Ashun Wu,2,"$44,792"
294,T294,T294,Nick Cullen,2,"$44,792"
295,T294,T294,Trevor Fisher Jr,1,"$44,792"
296,T294,T294,WC Liang,1,"$44,792"
297,298,298,Paul Peterson,1,"$44,508"
298,299,299,Ryan Blaum,1,"$42,160"
299,300,300,Ted Purdy,9,"$42,027"
300,301,301,Robby Shelton,4,"$41,630"
301,302,302,Danie van Tonder,1,"$41,375"
302,303,303,Yi Cao,1,"$41,000"
303,304,304,Steven Jeffress,1,"$40,750"
304,305,305,Marc Warren,2,"$40,375"
305,306,306,Billy Mayfair,7,"$39,720"
306,307,307,Steve Flesch,6,"$36,062"
307,308,308,Matt Dobyns,7,"$35,471"
308,309,309,Matteo Manassero,3,"$34,430"
309,310,310,Brandon Hagy,2,"$33,226"
310,311,311,Ryan Armour,1,"$32,455"
311,312,312,Rocco Mediate,2,"$32,000"
312,313,313,Frank Lickliter II,9,"$28,986"
313,314,314,Daisuke Kataoka,1,"$28,742"
314,315,315,Arjun Atwal,6,"$28,598"
315,316,316,Brian Davis,9,"$27,880"
316,317,317,Troy Matteson,3,"$26,248"
317,318,318,Robert Allenby,24,"$25,271"
318,T319,T319,Nicolas Colsaerts,3,"$25,227"
319,T319,T319,Richard Sterne,2,"$25,227"
320,321,321,Lee Slattery,1,"$25,131"
321,322,322,Larry Mize,1,"$24,900"
322,323,323,James Driscoll,1,"$24,800"
323,324,324,Brandon Harkins,1,"$24,525"
324,325,325,Matt Marshall,1,"$23,938"
325,326,326,Romain Wattel,1,"$23,497"
326,327,327,Chase Parker,2,"$23,203"
327,328,328,Ethan Tracy,4,"$22,762"
328,329,329,Ryan Evans,1,"$21,365"
329,T330,T330,Paul Lawrie,1,"$20,573"
330,T330,T330,Mark O'Meara,2,"$20,573"
331,332,332,Charlie Wi,5,"$20,556"
332,333,333,Trevor Immelman,11,"$20,509"
333,334,334,Zander Lombard,1,"$20,244"
334,335,335,Marco Dawson,1,"$19,848"
335,336,336,Colin Montgomerie,1,"$18,727"
336,T337,T337,Fred Funk,4,"$18,662"
337,T337,T337,Nick Mason,1,"$18,662"
338,T339,T339,Kodai Ichihara,1,"$18,529"
339,T339,T339,Soomin Lee,2,"$18,529"
340,341,341,Shaun Micheel,3,"$17,760"
341,342,342,Rich Beem,1,"$17,450"
342,343,343,Mark Hensby,5,"$17,344"
343,344,344,Tim Petrovic,7,"$17,142"
344,345,345,Ben Taylor,2,"$16,968"
345,346,346,Bradley Dredge,1,"$16,900"
346,347,347,Jarrod Lyle,10,"$15,884"
347,348,348,Prayad Marksaeng,1,"$15,540"
348,349,349,Bo Van Pelt,5,"$15,392"
349,350,350,Austin Connelly,4,"$15,050"
350,351,351,Ben Leong,1,"$14,630"
351,352,352,Curtis Reed,2,"$14,012"
352,353,353,Conrad Shindler,1,"$13,797"
353,354,354,Blake Adams,4,"$13,764"
354,355,355,Mardan Mamat,1,"$13,440"
355,356,356,Wes Homan,3,"$13,268"
356,357,357,Arie Ahmad Irawan,1,"$13,230"
357,358,358,Lance Lopez,1,"$13,213"
358,359,359,John Peterson,3,"$13,020"
359,360,360,Ben Curtis,5,"$12,691"
360,361,361,Matt Atkins,1,"$11,970"
361,362,362,Jin Park,1,"$11,968"
362,363,363,Adam Hart,2,"$11,760"
363,364,364,Dean Burmester,1,"$11,400"
364,365,365,Charlie Beljan,13,"$11,160"
365,366,366,Corey Conners,1,"$10,856"
366,367,367,Kent Jones,1,"$9,792"
367,368,368,Omar Uresti,4,"$7,910"
368,369,369,Tommy Gainey,4,"$7,872"
369,T370,T370,Jorge Fernández-Valdés,1,"$7,706"
370,T370,T370,Adam Svensson,2,"$7,706"
371,T372,T372,Matt Bettencourt,5,"$6,195"
372,T372,T372,Josh Broadaway,2,"$6,195"
373,374,374,Jay McLuen,1,"$5,984"
