,Official_Money_RANK THIS WEEK,Official_Money_RANK LAST WEEK,Official_Money_PLAYER NAME,Official_Money_EVENTS,Official_Money_MONEY,Official_Money_YTD VICTORIES
35,36,36.0,Jhonattan Vegas,27,"$2,478,980",1.0
36,37,37.0,Louis Oosthuizen,17,"$2,422,079",
37,38,38.0,Gary Woodland,26,"$2,392,044",
38,39,39.0,Bill Haas,24,"$2,390,199",
39,40,40.0,James Hahn,26,"$2,367,521",1.0
40,41,41.0,Charley Hoffman,26,"$2,350,239",1.0
41,42,42.0,Fabián Gómez,26,"$2,227,040",1.0
42,43,43.0,Jim Herman,29,"$2,091,274",1.0
43,44,44.0,Justin Rose,18,"$2,085,365",
44,45,45.0,Daniel Summerhays,28,"$2,045,968",
45,46,46.0,Harris English,27,"$2,014,283",
46,47,47.0,Charles Howell III,25,"$1,974,962",
47,48,48.0,Jamie Lovemark,27,"$1,940,890",
48,49,49.0,Danny Willett,9,"$1,938,132",1.0
49,50,50.0,Jason Kokrak,28,"$1,934,250",
50,51,51.0,Jon Curran,30,"$1,902,481",
51,52,52.0,David Lingmerth,24,"$1,863,783",
52,53,53.0,Tony Finau,28,"$1,814,790",1.0
53,54,54.0,Ryan Palmer,23,"$1,794,141",
54,55,55.0,Billy Hurley III,20,"$1,770,400",1.0
55,56,56.0,Chris Kirk,28,"$1,762,335",
56,57,57.0,Billy Horschel,20,"$1,744,571",
57,58,58.0,Zach Johnson,24,"$1,718,703",
58,59,59.0,Sean O'Hair,27,"$1,702,713",
59,60,60.0,Brian Stuard,20,"$1,666,014",1.0
60,61,61.0,Aaron Baddeley,28,"$1,644,915",1.0
61,62,62.0,Vaughn Taylor,24,"$1,640,750",1.0
62,63,63.0,Luke Donald,23,"$1,634,515",
63,64,64.0,Kevin Streelman,26,"$1,601,177",
64,65,65.0,Colt Knost,26,"$1,594,587",
65,66,66.0,Brendan Steele,25,"$1,589,266",
66,67,67.0,Shane Lowry,17,"$1,585,436",
67,68,68.0,Marc Leishman,25,"$1,566,824",
68,69,69.0,Alex Cejka,22,"$1,566,308",
69,70,70.0,Kyle Reifers,34,"$1,539,578",
70,71,71.0,Jim Furyk,14,"$1,538,204",
71,72,72.0,Patton Kizzire,27,"$1,468,624",
72,73,73.0,Webb Simpson,20,"$1,450,355",
73,74,74.0,Steve Stricker,15,"$1,418,647",
74,75,75.0,Danny Lee,28,"$1,405,722",
75,76,76.0,Jason Bohn,21,"$1,369,705",
76,77,77.0,Freddie Jacobson,26,"$1,354,196",
77,78,78.0,Bryce Molder,26,"$1,353,385",
78,79,79.0,Jerry Kelly,23,"$1,328,657",
79,80,80.0,K.J. Choi,22,"$1,328,448",
80,81,81.0,Harold Varner III,28,"$1,327,320",
81,82,82.0,Brian Harman,31,"$1,299,801",
82,83,83.0,Peter Malnati,32,"$1,298,945",1.0
83,84,84.0,Patrick Rodgers,28,"$1,290,336",
84,85,85.0,Russell Henley,25,"$1,228,347",
85,86,86.0,Martin Laird,24,"$1,224,680",
86,87,87.0,David Hearn,29,"$1,211,514",
87,88,88.0,Vijay Singh,22,"$1,210,104",
88,89,89.0,Ben Martin,28,"$1,205,730",
89,90,90.0,Spencer Levin,32,"$1,179,882",
90,91,91.0,Chad Campbell,28,"$1,168,073",
91,92,92.0,Ricky Barnes,29,"$1,158,800",
92,93,93.0,Scott Brown,27,"$1,143,452",
93,94,94.0,Jonas Blixt,26,"$1,115,322",
94,95,95.0,Chez Reavie,27,"$1,086,964",
95,96,96.0,Brett Stegmaier,29,"$1,086,714",
96,97,97.0,Johnson Wagner,26,"$1,083,787",
97,98,98.0,Francesco Molinari,18,"$1,083,155",
98,99,99.0,Andrew Loupe,27,"$1,075,276",
99,100,100.0,Adam Hadwin,27,"$1,067,809",
100,101,101.0,Cameron Tringale,25,"$1,064,066",
101,102,102.0,Hudson Swafford,30,"$1,027,314",
102,103,103.0,Tyrone Van Aswegen,31,"$1,025,632",
103,104,104.0,Robert Garrigus,21,"$1,024,900",
104,105,105.0,John Huh,28,"$1,007,219",
105,106,,Jon Rahm,9,"$1,004,035",
106,107,106.0,Robert Streb,27,"$1,003,363",
107,108,107.0,Boo Weekley,26,"$991,660",
108,109,108.0,John Senden,28,"$989,841",
109,110,109.0,Sung Kang,29,"$979,576",
110,111,110.0,Lucas Glover,23,"$948,927",
111,112,,Byeong Hun An,14,"$926,797",
112,113,111.0,Troy Merritt,26,"$922,707",
113,114,112.0,Graham DeLaet,21,"$908,557",
114,115,113.0,Zac Blair,31,"$903,459",
115,116,114.0,Keegan Bradley,26,"$899,985",
116,117,115.0,Derek Fathauer,30,"$898,430",
117,118,116.0,Anirban Lahiri,21,"$835,171",
118,119,117.0,David Toms,19,"$774,522",
119,120,118.0,Ken Duke,20,"$773,025",
120,121,119.0,Blayne Barber,27,"$768,585",
121,122,120.0,Steve Marino,24,"$768,200",
122,123,121.0,Bud Cauley,14,"$760,430",
123,124,122.0,Luke List,27,"$751,001",
124,125,123.0,Retief Goosen,16,"$745,735",
125,126,124.0,Chad Collins,26,"$734,548",
126,127,125.0,Morgan Hoffmann,25,"$717,890",
127,128,126.0,Matt Jones,27,"$712,723",
128,129,127.0,Tim Wilkinson,22,"$708,623",
129,130,128.0,Shawn Stefani,29,"$698,102",
130,131,129.0,Scott Stallings,27,"$697,434",
131,132,130.0,Greg Chalmers,12,"$695,188",1.0
132,133,131.0,Whee Kim,27,"$682,662",
133,134,132.0,Willy Wilcox,23,"$676,841",
134,135,133.0,Michael Kim,29,"$664,539",
135,136,134.0,Seung-Yul Noh,28,"$661,711",
136,137,135.0,Padraig Harrington,16,"$654,929",
137,138,136.0,Mark Hubbard,30,"$642,942",
138,139,137.0,Hiroshi Iwata,29,"$634,862",
139,140,138.0,Nick Taylor,26,"$628,756",
140,141,139.0,Ben Crane,27,"$607,892",
141,142,140.0,Steve Wheatcroft,26,"$601,164",
142,143,141.0,Chris Stroud,27,"$599,176",
143,144,142.0,Kyle Stanley,28,"$580,734",
144,145,143.0,Andres Gonzales,28,"$579,667",
145,146,144.0,Martin Piller,22,"$570,740",
146,147,145.0,Tom Hoge,26,"$561,559",
147,148,146.0,Ernie Els,21,"$559,024",
148,149,147.0,Bronson Burgoon,27,"$557,020",
149,150,148.0,Michael Thompson,23,"$521,983",
150,151,149.0,Jamie Donaldson,13,"$520,052",
151,152,150.0,Tyler Aldridge,28,"$517,738",
152,153,151.0,Sam Saunders,24,"$510,079",
153,154,152.0,Chesson Hadley,27,"$503,993",
154,155,153.0,Stuart Appleby,23,"$500,214",
155,156,154.0,Greg Owen,29,"$484,955",
156,157,155.0,Cameron Smith,24,"$477,843",
157,158,156.0,Rob Oppenheim,21,"$462,427",
158,159,157.0,Steven Bowditch,26,"$458,891",
159,160,158.0,Camilo Villegas,27,"$450,056",
160,161,159.0,Brice Garnett,15,"$446,565",
161,162,160.0,Stewart Cink,19,"$437,855",
162,163,161.0,Luke Guthrie,19,"$427,442",
163,164,162.0,Jason Gore,27,"$416,654",
164,165,163.0,Will MacKenzie,26,"$416,033",
165,166,164.0,Brendon de Jonge,30,"$415,583",
166,167,165.0,Jeff Overton,25,"$410,246",
167,168,166.0,Kelly Kraft,20,"$403,437",
168,169,167.0,Geoff Ogilvy,22,"$397,595",
169,170,168.0,Scott Langley,22,"$380,025",
170,171,169.0,Andrew Landry,18,"$373,980",
171,172,170.0,Ian Poulter,13,"$370,256",
172,173,171.0,Thomas Aiken,23,"$347,686",
173,174,172.0,Wes Roach,21,"$342,098",
174,175,173.0,Scott Pinckney,29,"$332,533",
175,176,174.0,Cameron Percy,15,"$313,456",
176,177,175.0,Mark Wilson,21,"$306,866",
177,178,176.0,D.A. Points,18,"$305,250",
178,179,177.0,Dawie van der Walt,25,"$301,697",
179,180,178.0,Tim Herron,14,"$297,238",
180,181,179.0,Henrik Norlander,21,"$290,889",
181,182,180.0,Justin Leonard,13,"$288,428",
182,183,181.0,J.J. Henry,24,"$280,674",
183,184,182.0,Brian Gay,13,"$280,619",
184,185,183.0,Ángel Cabrera,22,"$277,118",
185,186,184.0,Carlos Ortiz,29,"$263,466",
186,187,185.0,Erik Compton,24,"$247,903",
187,188,186.0,Miguel Angel Carballo,18,"$240,509",
188,189,187.0,Hunter Mahan,22,"$230,694",
189,190,188.0,D.J. Trahan,14,"$225,751",
190,191,189.0,Davis Love III,15,"$222,422",
191,192,190.0,George McNeill,23,"$213,895",
192,193,191.0,Andres Romero,14,"$195,262",
193,194,192.0,Derek Ernst,20,"$190,736",
194,195,193.0,Nick Watney,5,"$189,880",
195,196,194.0,Wesley Bryan,4,"$178,729",
196,197,195.0,D.H. Lee,22,"$174,683",
197,198,196.0,John Merrick,12,"$162,969",
198,199,197.0,Abraham Ancer,19,"$162,811",
199,200,198.0,Matt Every,17,"$158,453",
200,201,199.0,Rhein Gibson,20,"$155,578",
201,202,200.0,Rory Sabbatini,20,"$150,236",
202,203,201.0,Rod Pampling,18,"$142,433",
203,204,202.0,Alex Prugh,13,"$135,437",
204,205,203.0,Tim Clark,7,"$110,361",
205,206,204.0,Shane Bertsch,9,"$105,493",
206,207,205.0,Dicky Pride,21,"$101,456",
207,208,206.0,Lucas Lee,16,"$98,965",
208,209,207.0,Tom Gillis,12,"$93,242",
209,210,208.0,Bernhard Langer,2,"$89,000",
210,211,209.0,Marc Turnesa,10,"$82,384",
211,212,210.0,Brendon Todd,29,"$75,772",
212,213,211.0,John Rollins,9,"$74,084",
213,214,212.0,Eric Axley,7,"$71,563",
214,215,213.0,Carl Pettersson,22,"$66,986",
215,216,214.0,Michael Putnam,7,"$65,600",
216,217,215.0,Ryo Ishikawa,6,"$62,102",
217,218,216.0,Darron Stiles,17,"$60,197",
218,219,217.0,Michael Bradley,8,"$60,114",
219,220,218.0,Cameron Beckman,12,"$59,191",
220,221,219.0,Jonathan Byrd,6,"$58,655",
221,222,220.0,Darren Clarke,4,"$51,489",
222,223,221.0,Pat Perez,11,"$47,840",
223,224,222.0,Ted Purdy,9,"$42,027",
224,225,223.0,Billy Mayfair,7,"$39,720",
225,226,224.0,Steve Flesch,6,"$36,062",
226,227,225.0,Rocco Mediate,2,"$32,000",
227,228,226.0,Frank Lickliter II,9,"$28,986",
228,229,227.0,Arjun Atwal,6,"$28,598",
229,230,228.0,Brian Davis,9,"$27,880",
230,231,229.0,Troy Matteson,3,"$26,248",
231,232,230.0,Robert Allenby,23,"$25,271",
232,233,231.0,Larry Mize,1,"$24,900",
233,234,232.0,Mark O'Meara,2,"$20,573",
234,235,233.0,Charlie Wi,5,"$20,556",
235,236,234.0,Trevor Immelman,11,"$20,509",
236,237,235.0,Marco Dawson,1,"$19,848",
237,238,236.0,Fred Funk,4,"$18,662",
238,239,237.0,Shaun Micheel,3,"$17,760",
239,240,238.0,Rich Beem,1,"$17,450",
240,241,239.0,Mark Hensby,5,"$17,344",
241,242,240.0,Tim Petrovic,7,"$17,142",
242,243,241.0,Jarrod Lyle,10,"$15,884",
243,244,242.0,Bo Van Pelt,5,"$15,392",
244,245,243.0,John Peterson,3,"$13,020",
245,246,244.0,Ben Curtis,5,"$12,691",
246,247,245.0,Charlie Beljan,13,"$11,160",
247,248,246.0,Kent Jones,1,"$9,792",
248,249,247.0,Omar Uresti,4,"$7,910",
249,250,248.0,Tommy Gainey,4,"$7,872",
250,251,249.0,Matt Bettencourt,5,"$6,195",
