,Career_Earnings_RANK THIS WEEK,Career_Earnings_RANK LAST WEEK,Career_Earnings_PLAYER NAME,Career_Earnings_MONEY
257,258,258,Hale Irwin,"$5,966,031"
258,259,259,Jay Williamson,"$5,944,298"
259,260,260,Fuzzy Zoeller,"$5,819,293"
260,261,261,Greg Kraft,"$5,786,218"
261,262,262,James Driscoll,"$5,779,522"
262,263,263,Brian Stuard,"$5,774,180"
263,264,264,Ben Martin,"$5,745,951"
264,265,265,David Peoples,"$5,736,812"
265,266,266,Jack Nicklaus,"$5,734,031"
266,267,267,Nicholas Thompson,"$5,720,607"
267,268,268,Seung-Yul Noh,"$5,710,559"
268,269,269,Michael Bradley,"$5,651,421"
269,270,270,Robert Karlsson,"$5,637,209"
270,271,271,Russ Cochran,"$5,579,837"
271,272,272,Dicky Pride,"$5,579,196"
272,273,273,Jay Don Blake,"$5,555,470"
273,274,274,Todd Hamilton,"$5,521,259"
274,275,275,Tommy Gainey,"$5,494,570"
275,276,276,Kent Jones,"$5,386,476"
276,277,277,José Coceres,"$5,337,955"
277,278,278,Raymond Floyd,"$5,323,075"
278,279,279,Mark McCumber,"$5,309,688"
279,280,280,Gil Morgan,"$5,259,164"
280,281,281,Scott Brown,"$5,237,832"
281,282,282,Tom Gillis,"$5,229,210"
282,283,283,Blaine McCallister,"$5,227,278"
283,284,284,Notah Begay III,"$5,207,339"
284,285,285,Jeff Quinney,"$5,185,395"
285,286,286,Craig Barlow,"$5,183,390"
286,287,287,Chris Smith,"$5,010,058"
287,288,288,Dennis Paulson,"$4,983,871"
288,289,289,Arjun Atwal,"$4,883,312"
289,290,290,Fabián Gómez,"$4,874,341"
290,291,291,Troy Merritt,"$4,836,691"
291,292,292,Colin Montgomerie,"$4,817,908"
292,293,293,David Edwards,"$4,773,198"
293,294,294,D.A. Weibring,"$4,770,705"
294,295,295,Jim Carter,"$4,766,778"
295,296,296,Wayne Levi,"$4,730,158"
296,297,297,Thomas Bjørn,"$4,720,742"
297,298,298,Branden Grace,"$4,711,220"
298,299,299,Mike Reid,"$4,686,774"
299,300,300,Gene Sauers,"$4,660,569"
300,301,301,Matt Gogel,"$4,596,216"
301,302,302,Grant Waite,"$4,583,879"
302,303,303,Josh Teater,"$4,565,329"
303,304,304,Morgan Hoffmann,"$4,418,355"
304,305,305,Shawn Stefani,"$4,364,213"
305,306,306,Bud Cauley,"$4,361,643"
306,307,307,Marco Dawson,"$4,341,727"
307,308,308,Mark Wiebe,"$4,314,460"
308,309,309,Jim Herman,"$4,307,375"
309,310,310,Joel Edwards,"$4,286,415"
310,311,311,Chris Couch,"$4,233,973"
311,312,312,Tag Ridings,"$4,222,105"
312,313,313,Colt Knost,"$4,207,230"
313,314,314,Francesco Molinari,"$4,193,895"
314,315,315,Tom Purtzer,"$4,192,268"
315,316,316,Mike Hulbert,"$4,183,778"
316,317,317,Patrick Sheehan,"$4,132,804"
317,318,318,Miguel Angel Jiménez,"$4,033,098"
318,319,319,Billy Hurley III,"$4,031,529"
319,320,320,Brandel Chamblee,"$4,018,410"
320,321,321,Rick Fehr,"$4,018,239"
321,322,322,Donnie Hammond,"$4,008,060"
322,323,323,Erik Compton,"$3,991,840"
323,324,324,Cliff Kresge,"$3,953,366"
324,325,325,Garrett Willis,"$3,950,898"
325,326,326,Tony Finau,"$3,917,936"
326,327,327,John Mahaffey,"$3,876,852"
327,328,328,Brian Bateman,"$3,869,324"
328,329,329,Ted Tryba,"$3,853,236"
329,330,330,Larry Nelson,"$3,827,401"
330,331,331,Omar Uresti,"$3,811,203"
331,332,332,Charlie Beljan,"$3,796,114"
332,333,333,Ryo Ishikawa,"$3,764,350"
333,334,334,Emiliano Grillo,"$3,753,318"
334,335,335,Martin Flores,"$3,746,136"
335,336,336,Ken Green,"$3,745,345"
336,337,337,Bob May,"$3,670,408"
337,338,338,Jay Delsing,"$3,608,666"
338,339,339,Nolan Henke,"$3,606,563"
339,340,340,Kyle Reifers,"$3,584,834"
340,341,341,Blake Adams,"$3,567,637"
341,342,342,Brad Bryant,"$3,558,804"
342,343,343,Mathias Grönberg,"$3,540,993"
343,344,344,Andy Bean,"$3,531,780"
344,345,345,Bill Lunde,"$3,482,303"
345,346,346,Lee Trevino,"$3,478,328"
346,347,347,Tim Simpson,"$3,406,017"
347,348,348,Tim Wilkinson,"$3,369,497"
348,349,349,Craig Perks,"$3,362,251"
349,350,350,Chesson Hadley,"$3,342,838"
350,351,351,Brian Henninger,"$3,316,460"
351,352,352,Bob Burns,"$3,313,226"
352,353,353,Don Pooley,"$3,296,615"
353,354,354,Chad Collins,"$3,259,769"
354,355,355,Phil Blackmar,"$3,245,909"
355,356,356,Phil Tataurangi,"$3,174,391"
356,357,357,Kris Blanks,"$3,173,704"
357,358,358,Eric Axley,"$3,163,281"
358,359,359,Fulton Allem,"$3,155,787"
359,360,360,Ronnie Black,"$3,155,053"
360,361,361,Luke Guthrie,"$3,119,721"
361,362,362,Dan Pohl,"$3,112,263"
362,363,363,Si Woo Kim,"$3,086,369"
363,364,364,Jamie Lovemark,"$3,036,509"
364,365,365,Bob Gilder,"$3,032,108"
365,366,366,Jon Curran,"$3,018,332"
366,367,367,Justin Hicks,"$2,905,393"
367,368,368,Frank Nobilo,"$2,875,836"
368,369,369,Matt Bettencourt,"$2,874,771"
369,370,370,Jim McGovern,"$2,858,703"
370,371,371,Sandy Lyle,"$2,855,439"
371,372,372,Tom Scherrer,"$2,850,394"
372,373,373,David Ogrin,"$2,848,159"
373,374,374,Peter Hanson,"$2,844,078"
374,375,375,Scott Langley,"$2,843,018"
375,376,376,Bobby Wadkins,"$2,822,418"
376,377,377,Willie Wood,"$2,760,886"
377,378,378,Johnny Miller,"$2,747,484"
378,379,379,Doug Barron,"$2,724,280"
379,380,380,Doug Tewell,"$2,723,711"
380,381,381,Scott Gump,"$2,715,190"
381,382,382,Howard Twitty,"$2,713,551"
382,383,383,Carl Paulson,"$2,680,044"
383,384,384,Brad Fabel,"$2,636,911"
384,385,385,"Ted Potter, Jr.","$2,599,281"
385,386,386,Mike Springer,"$2,596,451"
386,387,387,Hubert Green,"$2,591,959"
387,388,388,Danny Willett,"$2,562,439"
388,389,389,Shane Bertsch,"$2,556,592"
389,390,390,Michael Putnam,"$2,516,544"
390,391,391,Smylie Kaufman,"$2,515,384"
391,392,392,Hudson Swafford,"$2,500,588"
392,393,393,Shane Lowry,"$2,488,162"
393,394,394,Adam Hadwin,"$2,479,096"
394,395,395,Gary Hallberg,"$2,476,014"
395,396,396,Willy Wilcox,"$2,431,302"
396,397,397,Alex Prugh,"$2,427,093"
397,398,398,Bob Lohr,"$2,417,060"
398,399,399,Spike McRoy,"$2,412,577"
399,400,400,Ian Leggatt,"$2,410,796"
400,401,401,Dave Barr,"$2,404,793"
401,402,402,Patrick Rodgers,"$2,403,732"
402,403,403,Keith Clearwater,"$2,365,698"
403,404,404,Steve Wheatcroft,"$2,345,650"
404,405,405,Gabriel Hjertstedt,"$2,339,756"
405,406,406,Billy Ray Brown,"$2,330,389"
406,407,407,Parker McLachlin,"$2,309,979"
407,408,408,Mike Sullivan,"$2,301,255"
408,409,409,Lennie Clements,"$2,280,766"
409,410,410,Ed Fiori,"$2,270,198"
410,411,411,Tom Weiskopf,"$2,241,687"
411,412,412,David Gossett,"$2,234,484"
412,413,413,Richard Lee,"$2,224,824"
413,414,414,Roger Maltbie,"$2,212,879"
414,415,415,J.C. Snead,"$2,197,545"
415,416,416,Zac Blair,"$2,185,889"
416,417,417,Jeff Gove,"$2,181,492"
417,418,418,Robin Freeman,"$2,174,379"
418,419,419,Derek Ernst,"$2,167,341"
419,420,420,Clarence Rose,"$2,155,380"
420,421,421,Pete Jordan,"$2,144,444"
421,422,422,Jamie Donaldson,"$2,118,903"
422,423,423,David Mathis,"$2,091,605"
423,424,424,Ian Baker-Finch,"$2,078,743"
424,425,425,Cameron Percy,"$2,077,317"
425,426,426,Gonzalo Fernandez-Castaño,"$2,076,609"
426,427,427,Marc Turnesa,"$2,075,845"
427,428,428,Andres Gonzales,"$2,051,500"
428,429,429,John Adams,"$2,019,582"
429,430,430,Larry Rinker,"$2,007,824"
430,431,431,Mike Donald,"$1,970,260"
431,432,432,Trevor Dodds,"$1,940,834"
432,433,433,Jim Thorpe,"$1,935,566"
433,434,434,Dave Rummells,"$1,909,430"
434,435,435,David Graham,"$1,888,731"
435,436,436,Jarrod Lyle,"$1,875,416"
436,437,437,Arnold Palmer,"$1,861,857"
437,438,438,Sung Kang,"$1,851,398"
438,439,439,Mike Heinen,"$1,848,216"
439,440,440,Brad Elder,"$1,845,503"
440,441,441,David Howell,"$1,840,737"
441,442,442,Richard Zokol,"$1,840,397"
442,443,443,Mike Standly,"$1,834,597"
443,444,444,Gary Player,"$1,834,482"
444,445,445,Andrew Loupe,"$1,822,246"
445,446,446,Leonard Thompson,"$1,819,028"
446,447,447,Mark Lye,"$1,800,654"
447,448,448,George Burns,"$1,781,090"
448,449,449,"David Berganio, Jr.","$1,766,499"
449,450,450,Kelly Gibson,"$1,751,957"
450,451,451,Morris Hatalsky,"$1,707,280"
451,452,452,Brice Garnett,"$1,702,159"
452,453,453,Nick Taylor,"$1,701,117"
453,454,454,Ian Woosnam,"$1,696,309"
454,455,455,Bruce Fleisher,"$1,695,111"
455,456,456,Andrew Svoboda,"$1,690,000"
456,457,457,Darron Stiles,"$1,683,861"
457,458,458,Guy Boros,"$1,672,839"
458,459,459,Michael Clark II,"$1,670,485"
459,460,460,Gavin Coles,"$1,663,463"
460,461,461,"Wes Short, Jr.","$1,652,656"
461,462,462,Tyrone Van Aswegen,"$1,648,722"
462,463,463,Ted Schulz,"$1,645,215"
463,464,464,Bob Murphy,"$1,642,330"
464,465,465,Jerry Pate,"$1,634,246"
465,466,466,Gary Koch,"$1,629,482"
466,467,467,John Peterson,"$1,617,528"
467,468,468,Lon Hinkle,"$1,607,691"
468,469,469,Kenny Knox,"$1,607,180"
469,470,470,Scott Pinckney,"$1,591,922"
470,471,471,Blayne Barber,"$1,589,078"
471,472,472,Gene Littler,"$1,584,210"
472,473,473,Jack Renner,"$1,579,090"
473,474,474,Curt Byrum,"$1,576,535"
474,475,475,Bobby Gates,"$1,573,093"
475,476,476,Peter Malnati,"$1,570,271"
476,477,477,Mark Hayes,"$1,555,739"
477,478,478,Scott Gutschewski,"$1,554,842"
478,479,479,Jim Colbert,"$1,553,136"
479,480,480,Bob Eastwood,"$1,546,106"
480,481,481,Keith Fergus,"$1,546,009"
481,482,482,Paul Lawrie,"$1,538,963"
482,483,483,Aron Price,"$1,534,481"
483,484,484,Derek Lamely,"$1,528,267"
484,485,485,Derek Fathauer,"$1,519,078"
485,486,486,Buddy Gardner,"$1,491,943"
486,487,487,Patton Kizzire,"$1,481,168"
487,488,488,Cameron Smith,"$1,454,140"
488,489,489,Whee Kim,"$1,438,660"
489,490,490,Bobby Clampett,"$1,423,000"
490,491,491,Anirban Lahiri,"$1,406,808"
491,492,492,Billy Kratzert,"$1,396,819"
492,493,493,Ryan Armour,"$1,394,170"
493,494,494,Doug LaBelle II,"$1,392,085"
494,495,495,Nicolas Colsaerts,"$1,387,269"
495,496,496,Bill Rogers,"$1,384,710"
496,497,497,Bruce Crampton,"$1,376,193"
497,498,498,Andy North,"$1,365,530"
498,499,499,Sam Saunders,"$1,362,285"
499,500,500,Edoardo Molinari,"$1,341,393"
500,501,501,Harold Varner III,"$1,340,519"
501,502,502,Ed Dougherty,"$1,323,769"
502,503,503,John Morse,"$1,311,273"
503,504,504,Tom Sieckmann,"$1,310,647"
504,505,505,Casey Wittenberg,"$1,307,870"
505,506,506,Dave Stockton,"$1,303,281"
506,507,507,Denis Watson,"$1,288,621"
507,508,508,Barry Cheesman,"$1,285,205"
508,509,509,Craig Kanada,"$1,266,410"
509,510,510,Al Geiberger,"$1,265,188"
510,511,511,Tom Hoge,"$1,251,877"
511,512,512,Jim Renner,"$1,247,591"
512,513,513,Carlos Ortiz,"$1,240,436"
513,514,514,D.H. Lee,"$1,235,103"
514,515,515,Brad Adamonis,"$1,229,496"
515,516,516,P.H. Horgan III,"$1,228,505"
516,517,517,Lee Rinker,"$1,221,129"
517,518,518,Ross Fisher,"$1,218,162"
518,519,519,Danny Edwards,"$1,212,304"
519,520,520,Dan Halldorson,"$1,193,929"
520,521,521,Charles Coody,"$1,187,762"
521,522,522,Dave Eichelberger,"$1,186,505"
522,523,523,Jeev Milkha Singh,"$1,178,393"
523,524,524,Tony Sills,"$1,173,361"
524,525,525,Søren Kjeldsen,"$1,156,734"
525,526,526,Rafa Cabrera Bello,"$1,154,021"
526,527,527,Don January,"$1,140,925"
527,528,528,Kiradech Aphibarnrat,"$1,137,728"
528,529,529,Dick Mast,"$1,123,038"
529,530,530,John Inman,"$1,087,947"
530,531,531,Brett Stegmaier,"$1,086,714"
531,532,532,Scott Hend,"$1,078,985"
532,533,533,Brad Fritsch,"$1,068,013"
533,534,534,Victor Dubuisson,"$1,062,610"
534,535,535,Gibby Gilbert,"$1,056,506"
535,536,536,Will Claxton,"$1,055,852"
536,537,537,Byeong Hun An,"$1,055,597"
537,538,538,Mac O'Grady,"$1,050,779"
538,539,539,Rex Caldwell,"$1,043,403"
539,540,540,Shingo Katayama,"$1,042,336"
540,541,541,Chi Chi Rodriguez,"$1,037,106"
541,542,542,Luke List,"$1,028,002"
542,543,543,Thorbjørn Olesen,"$1,025,165"
543,544,544,Mike Smith,"$1,024,313"
544,545,545,Lee Elder,"$1,020,514"
545,546,546,Jason Allred,"$1,012,334"
546,547,547,Jon Rahm,"$1,004,035"
547,548,548,Bobby Nichols,"$993,025"
548,549,549,Barry Jaeckel,"$982,408"
549,550,550,Thomas Aiken,"$973,403"
550,551,551,Bob Friend,"$965,128"
551,552,552,Isao Aoki,"$960,571"
552,553,553,Paul McGinley,"$953,010"
553,554,554,Mark Hubbard,"$947,022"
554,555,555,Andre Stolz,"$942,647"
555,556,556,Troy Kelly,"$926,099"
556,557,557,Tjaart van der Walt,"$917,760"
557,558,558,Danny Briggs,"$916,591"
558,559,559,Pat McGowan,"$915,577"
559,560,560,Bruce Devlin,"$907,069"
560,561,561,Mark Carnevale,"$906,925"
561,562,562,Sean Murphy,"$898,386"
562,563,563,Alexandre Rocha,"$887,506"
563,564,564,Jerry McGee,"$871,753"
564,565,565,Ed Sneed,"$860,268"
565,566,566,George Coetzee,"$854,141"
566,567,567,Alvaro Quiros,"$845,548"
567,568,568,Bill Sander,"$823,428"
568,569,569,Ron Streck,"$817,211"
569,570,570,Wes Roach,"$816,209"
570,571,571,Grier Jones,"$803,189"
571,572,572,Lance Ten Broeck,"$790,347"
572,573,573,Martin Piller,"$781,517"
573,574,574,Jerry Heard,"$780,746"
574,575,575,Doug Sanders,"$772,993"
575,576,576,Greg Twiggs,"$767,294"
576,577,577,Frank Conner,"$750,733"
577,578,578,Chris Wood,"$737,368"
578,579,579,Peter Oosterhuis,"$736,692"
579,580,580,Hiroshi Iwata,"$732,529"
580,581,581,Joe Inman,"$729,249"
581,582,582,Matt Weibring,"$719,272"
582,583,583,Mark Anderson,"$715,859"
583,584,584,Tyrrell Hatton,"$701,888"
584,585,585,Marcel Siem,"$700,898"
585,586,586,Henrik Norlander,"$692,846"
586,587,587,Mike McCullough,"$682,511"
587,588,588,Rod Curl,"$677,009"
588,589,589,Stan Utley,"$674,546"
589,590,590,Miguel Angel Carballo,"$671,980"
590,591,591,Homero Blancas,"$671,251"
591,592,592,Soren Hansen,"$668,819"
592,593,593,Michael Kim,"$664,539"
593,594,594,Gary McCord,"$662,359"
594,595,595,Hideto Tanihara,"$653,051"
595,596,596,Bob Goalby,"$645,013"
596,597,597,Austin Cook,"$640,115"
597,598,598,Victor Regalado,"$628,557"
598,599,599,Garth Mulroy,"$623,304"
