,Career_Money_Leaders_RANK THIS WEEK,Career_Money_Leaders_RANK LAST WEEK,Career_Money_Leaders_PLAYER NAME,Career_Money_Leaders_MONEY
256,257,257,Brian Stuard,"$5,774,180"
257,258,258,Ben Martin,"$5,745,951"
258,259,259,David Peoples,"$5,736,812"
259,260,260,Jack Nicklaus,"$5,734,031"
260,261,261,Nicholas Thompson,"$5,720,607"
261,262,262,Seung-Yul Noh,"$5,710,559"
262,263,263,Michael Bradley,"$5,651,421"
263,264,264,Russ Cochran,"$5,579,837"
264,265,265,Dicky Pride,"$5,579,196"
265,266,266,Jay Don Blake,"$5,555,470"
266,267,267,Todd Hamilton,"$5,521,259"
267,268,268,Tommy Gainey,"$5,494,570"
268,269,269,Kent Jones,"$5,386,476"
269,270,270,José Coceres,"$5,337,955"
270,271,271,Raymond Floyd,"$5,323,075"
271,272,272,Mark McCumber,"$5,309,688"
272,273,273,Gil Morgan,"$5,259,164"
273,274,274,Scott Brown,"$5,237,832"
274,275,275,Tom Gillis,"$5,229,210"
275,276,276,Blaine McCallister,"$5,227,278"
276,277,277,Notah Begay III,"$5,207,339"
277,278,278,Craig Barlow,"$5,183,390"
278,279,279,Chris Smith,"$5,010,058"
279,280,280,Dennis Paulson,"$4,983,871"
280,281,281,Arjun Atwal,"$4,883,312"
281,282,282,Fabián Gómez,"$4,874,341"
282,283,283,Troy Merritt,"$4,836,691"
283,284,284,David Edwards,"$4,773,198"
284,285,285,D.A. Weibring,"$4,770,705"
285,286,286,Jim Carter,"$4,766,778"
286,287,287,Wayne Levi,"$4,730,158"
287,288,288,Branden Grace,"$4,711,220"
288,289,289,Mike Reid,"$4,686,774"
289,290,290,Gene Sauers,"$4,660,569"
290,291,291,Matt Gogel,"$4,596,216"
291,292,292,Grant Waite,"$4,583,879"
292,293,293,Morgan Hoffmann,"$4,418,355"
293,294,294,Shawn Stefani,"$4,364,213"
294,295,295,Bud Cauley,"$4,361,643"
295,296,296,Marco Dawson,"$4,341,727"
296,297,297,Mark Wiebe,"$4,314,460"
297,298,298,Jim Herman,"$4,307,375"
298,299,299,Joel Edwards,"$4,286,415"
299,300,300,Chris Couch,"$4,233,973"
300,301,301,Colt Knost,"$4,207,230"
301,302,302,Francesco Molinari,"$4,193,895"
302,303,303,Tom Purtzer,"$4,192,268"
303,304,304,Mike Hulbert,"$4,183,778"
304,305,305,Billy Hurley III,"$4,031,529"
305,306,306,Brandel Chamblee,"$4,018,410"
306,307,307,Rick Fehr,"$4,018,239"
307,308,308,Donnie Hammond,"$4,008,060"
308,309,309,Erik Compton,"$3,991,840"
309,310,310,Garrett Willis,"$3,950,898"
310,311,311,Tony Finau,"$3,917,936"
311,312,312,John Mahaffey,"$3,876,852"
312,313,313,Brian Bateman,"$3,869,324"
313,314,314,Ted Tryba,"$3,853,236"
314,315,315,Larry Nelson,"$3,827,401"
315,316,316,Omar Uresti,"$3,811,203"
316,317,317,Charlie Beljan,"$3,796,114"
317,318,318,Ryo Ishikawa,"$3,764,350"
318,319,319,Emiliano Grillo,"$3,753,318"
319,320,320,Ken Green,"$3,745,345"
320,321,321,Jay Delsing,"$3,608,666"
321,322,322,Nolan Henke,"$3,606,563"
322,323,323,Kyle Reifers,"$3,584,834"
323,324,324,Brad Bryant,"$3,558,804"
324,325,325,Andy Bean,"$3,531,780"
325,326,326,Bill Lunde,"$3,482,303"
326,327,327,Lee Trevino,"$3,478,328"
327,328,328,Tim Simpson,"$3,406,017"
328,329,329,Tim Wilkinson,"$3,369,497"
329,330,330,Craig Perks,"$3,362,251"
330,331,331,Chesson Hadley,"$3,342,838"
331,332,332,Brian Henninger,"$3,316,460"
332,333,333,Bob Burns,"$3,313,226"
333,334,334,Don Pooley,"$3,296,615"
334,335,335,Chad Collins,"$3,259,769"
335,336,336,Phil Blackmar,"$3,245,909"
336,337,337,Phil Tataurangi,"$3,174,391"
337,338,338,Kris Blanks,"$3,173,704"
338,339,339,Eric Axley,"$3,163,281"
339,340,340,Fulton Allem,"$3,155,787"
340,341,341,Ronnie Black,"$3,155,053"
341,342,342,Luke Guthrie,"$3,119,721"
342,343,343,Dan Pohl,"$3,112,263"
343,344,344,Si Woo Kim,"$3,086,369"
344,345,345,Jamie Lovemark,"$3,036,509"
345,346,346,Bob Gilder,"$3,032,108"
346,347,347,Jon Curran,"$3,018,332"
347,348,348,Frank Nobilo,"$2,875,836"
348,349,349,Matt Bettencourt,"$2,874,771"
349,350,350,Jim McGovern,"$2,858,703"
350,351,351,Sandy Lyle,"$2,855,439"
351,352,352,Tom Scherrer,"$2,850,394"
352,353,353,David Ogrin,"$2,848,159"
353,354,354,Scott Langley,"$2,843,018"
354,355,355,Bobby Wadkins,"$2,822,418"
355,356,356,Willie Wood,"$2,760,886"
356,357,357,Johnny Miller,"$2,747,484"
357,358,358,Doug Tewell,"$2,723,711"
358,359,359,Scott Gump,"$2,715,190"
359,360,360,Howard Twitty,"$2,713,551"
360,361,361,Brad Fabel,"$2,636,911"
361,362,362,"Ted Potter, Jr.","$2,599,281"
362,363,363,Mike Springer,"$2,596,451"
363,364,364,Hubert Green,"$2,591,959"
364,365,365,Danny Willett,"$2,562,439"
365,366,366,Shane Bertsch,"$2,556,592"
366,367,367,Michael Putnam,"$2,516,544"
367,368,368,Smylie Kaufman,"$2,515,384"
368,369,369,Hudson Swafford,"$2,500,588"
369,370,370,Shane Lowry,"$2,488,162"
370,371,371,Adam Hadwin,"$2,479,096"
371,372,372,Gary Hallberg,"$2,476,014"
372,373,373,Willy Wilcox,"$2,431,302"
373,374,374,Alex Prugh,"$2,427,093"
374,375,375,Bob Lohr,"$2,417,060"
375,376,376,Spike McRoy,"$2,412,577"
376,377,377,Ian Leggatt,"$2,410,796"
377,378,378,Dave Barr,"$2,404,793"
378,379,379,Patrick Rodgers,"$2,403,732"
379,380,380,Keith Clearwater,"$2,365,698"
380,381,381,Steve Wheatcroft,"$2,345,650"
381,382,382,Gabriel Hjertstedt,"$2,339,756"
382,383,383,Billy Ray Brown,"$2,330,389"
383,384,384,Parker McLachlin,"$2,309,979"
384,385,385,Mike Sullivan,"$2,301,255"
385,386,386,Lennie Clements,"$2,280,766"
386,387,387,Ed Fiori,"$2,270,198"
387,388,388,Tom Weiskopf,"$2,241,687"
388,389,389,David Gossett,"$2,234,484"
389,390,390,Roger Maltbie,"$2,212,879"
390,391,391,J.C. Snead,"$2,197,545"
391,392,392,Zac Blair,"$2,185,889"
392,393,393,Robin Freeman,"$2,174,379"
393,394,394,Derek Ernst,"$2,167,341"
394,395,395,Clarence Rose,"$2,155,380"
395,396,396,Jamie Donaldson,"$2,118,903"
396,397,397,Ian Baker-Finch,"$2,078,743"
397,398,398,Cameron Percy,"$2,077,317"
398,399,399,Marc Turnesa,"$2,075,845"
399,400,400,Andres Gonzales,"$2,051,500"
400,401,401,John Adams,"$2,019,582"
401,402,402,Larry Rinker,"$2,007,824"
402,403,403,Mike Donald,"$1,970,260"
403,404,404,Trevor Dodds,"$1,940,834"
404,405,405,Jim Thorpe,"$1,935,566"
405,406,406,Dave Rummells,"$1,909,430"
406,407,407,David Graham,"$1,888,731"
407,408,408,Jarrod Lyle,"$1,875,416"
408,409,409,Arnold Palmer,"$1,861,857"
409,410,410,Sung Kang,"$1,851,398"
410,411,411,Mike Heinen,"$1,848,216"
411,412,412,Richard Zokol,"$1,840,397"
412,413,413,Mike Standly,"$1,834,597"
413,414,414,Gary Player,"$1,834,482"
414,415,415,Andrew Loupe,"$1,822,246"
415,416,416,Leonard Thompson,"$1,819,028"
416,417,417,Mark Lye,"$1,800,654"
417,418,418,George Burns,"$1,781,090"
418,419,419,"David Berganio, Jr.","$1,766,499"
419,420,420,Kelly Gibson,"$1,751,957"
420,421,421,Morris Hatalsky,"$1,707,280"
421,422,422,Brice Garnett,"$1,702,159"
422,423,423,Nick Taylor,"$1,701,117"
423,424,424,Bruce Fleisher,"$1,695,111"
424,425,425,Darron Stiles,"$1,683,861"
425,426,426,Guy Boros,"$1,672,839"
426,427,427,Michael Clark II,"$1,670,485"
427,428,428,"Wes Short, Jr.","$1,652,656"
428,429,429,Tyrone Van Aswegen,"$1,648,722"
429,430,430,Ted Schulz,"$1,645,215"
430,431,431,Bob Murphy,"$1,642,330"
431,432,432,Jerry Pate,"$1,634,246"
432,433,433,Gary Koch,"$1,629,482"
433,434,434,John Peterson,"$1,617,528"
434,435,435,Lon Hinkle,"$1,607,691"
435,436,436,Kenny Knox,"$1,607,180"
436,437,437,Scott Pinckney,"$1,591,922"
437,438,438,Blayne Barber,"$1,589,078"
438,439,439,Gene Littler,"$1,584,210"
439,440,440,Jack Renner,"$1,579,090"
440,441,441,Curt Byrum,"$1,576,535"
441,442,442,Bobby Gates,"$1,573,093"
442,443,443,Peter Malnati,"$1,570,271"
443,444,444,Mark Hayes,"$1,555,739"
444,445,445,Jim Colbert,"$1,553,136"
445,446,446,Bob Eastwood,"$1,546,106"
446,447,447,Keith Fergus,"$1,546,009"
447,448,448,Derek Lamely,"$1,528,267"
448,449,449,Derek Fathauer,"$1,519,078"
449,450,450,Buddy Gardner,"$1,491,943"
450,451,451,Patton Kizzire,"$1,481,168"
451,452,452,Cameron Smith,"$1,454,140"
452,453,453,Whee Kim,"$1,438,660"
453,454,454,Bobby Clampett,"$1,423,000"
454,455,455,Anirban Lahiri,"$1,406,808"
455,456,456,Billy Kratzert,"$1,396,819"
456,457,457,Bill Rogers,"$1,384,710"
457,458,458,Bruce Crampton,"$1,376,193"
458,459,459,Andy North,"$1,365,530"
459,460,460,Sam Saunders,"$1,362,285"
460,461,461,Harold Varner III,"$1,340,519"
461,462,462,Ed Dougherty,"$1,323,769"
462,463,463,John Morse,"$1,311,273"
463,464,464,Tom Sieckmann,"$1,310,647"
464,465,465,Dave Stockton,"$1,303,281"
465,466,466,Denis Watson,"$1,288,621"
466,467,467,Al Geiberger,"$1,265,188"
467,468,468,Tom Hoge,"$1,251,877"
468,469,469,Carlos Ortiz,"$1,240,436"
469,470,470,D.H. Lee,"$1,235,103"
470,471,471,Danny Edwards,"$1,212,304"
471,472,472,Charles Coody,"$1,187,762"
472,473,473,Dave Eichelberger,"$1,186,505"
473,474,474,Tony Sills,"$1,173,361"
474,475,475,Don January,"$1,140,925"
475,476,476,Dick Mast,"$1,123,038"
476,477,477,John Inman,"$1,087,947"
477,478,478,Brett Stegmaier,"$1,086,714"
478,479,479,Gibby Gilbert,"$1,056,506"
479,480,480,Will Claxton,"$1,055,852"
480,481,999,Byeong Hun An,"$1,055,597"
481,482,481,Mac O'Grady,"$1,050,779"
482,483,482,Rex Caldwell,"$1,043,403"
483,484,483,Chi Chi Rodriguez,"$1,037,106"
484,485,484,Luke List,"$1,028,002"
485,486,485,Mike Smith,"$1,024,313"
486,487,486,Lee Elder,"$1,020,514"
487,488,999,Jon Rahm,"$1,004,035"
488,489,487,Bobby Nichols,"$993,025"
489,490,488,Barry Jaeckel,"$982,408"
490,491,489,Thomas Aiken,"$973,403"
491,492,490,Isao Aoki,"$960,571"
492,493,491,Mark Hubbard,"$947,022"
493,494,492,Andre Stolz,"$942,647"
494,495,493,Troy Kelly,"$926,099"
495,496,494,Pat McGowan,"$915,577"
496,497,495,Bruce Devlin,"$907,069"
497,498,496,Mark Carnevale,"$906,925"
498,499,497,Jerry McGee,"$871,753"
499,500,498,Ed Sneed,"$860,268"
500,501,499,Bill Sander,"$823,428"
501,502,500,Ron Streck,"$817,211"
502,503,501,Wes Roach,"$816,209"
503,504,502,Grier Jones,"$803,189"
504,505,503,Lance Ten Broeck,"$790,347"
505,506,504,Martin Piller,"$781,517"
506,507,505,Jerry Heard,"$780,746"
507,508,506,Doug Sanders,"$772,993"
508,509,507,Greg Twiggs,"$767,294"
509,510,508,Frank Conner,"$750,733"
510,511,509,Peter Oosterhuis,"$736,692"
511,512,510,Hiroshi Iwata,"$732,529"
512,513,511,Joe Inman,"$729,249"
513,514,512,Henrik Norlander,"$692,846"
514,515,513,Mike McCullough,"$682,511"
515,516,514,Rod Curl,"$677,009"
516,517,515,Stan Utley,"$674,546"
517,518,516,Miguel Angel Carballo,"$671,980"
518,519,517,Homero Blancas,"$671,251"
519,520,518,Michael Kim,"$664,539"
520,521,519,Gary McCord,"$662,359"
521,522,520,Bob Goalby,"$645,013"
522,523,521,Victor Regalado,"$628,557"
523,524,522,T.C. Chen,"$616,303"
524,525,523,Sung Joon Park,"$597,103"
525,526,524,Dale Douglass,"$577,950"
526,527,525,Sam Randolph,"$574,876"
527,528,526,Mark Pfeil,"$573,387"
528,529,527,Jim Dent,"$564,809"
529,530,528,Bronson Burgoon,"$557,020"
530,531,529,John Schroeder,"$546,569"
531,532,530,Tim Norris,"$545,531"
532,533,531,Tyler Aldridge,"$542,108"
533,534,532,Mac McLendon,"$541,908"
534,535,533,Rik Massengale,"$536,254"
535,536,534,Bobby Cole,"$535,130"
536,537,535,Forrest Fezler,"$527,325"
537,538,536,Mike Morley,"$526,403"
538,539,537,Ken Brown,"$507,919"
539,540,538,Jim Nelford,"$485,111"
540,541,539,Rob Oppenheim,"$481,927"
541,542,540,Tom Jenkins,"$470,019"
542,543,541,Kelly Kraft,"$467,970"
543,544,542,Bob Lunn,"$459,182"
544,545,543,Mike Nicolette,"$448,037"
545,546,544,Tom Shaw,"$434,756"
546,547,545,Allen Miller,"$426,883"
547,548,546,Phillip Hancock,"$425,154"
548,549,547,Bobby Mitchell,"$421,938"
549,550,548,Doug Ford,"$419,292"
550,551,549,Larry Hinson,"$413,284"
551,552,550,Wally Armstrong,"$406,269"
552,553,551,Fred Marti,"$404,674"
553,554,552,Terry Diehl,"$404,611"
554,555,553,Dow Finsterwald,"$402,102"
555,556,554,Jim Benepe,"$395,214"
556,557,555,Patrick Cantlay,"$388,536"
557,558,556,John Fought,"$387,036"
558,559,557,Greg Powers,"$386,086"
559,560,558,Bob Smith,"$385,283"
560,561,559,Bob Shearer,"$378,336"
561,562,560,Billy Maxwell,"$375,648"
562,563,561,Andrew Landry,"$373,980"
563,564,562,Johnny Pott,"$371,396"
564,565,563,Deane Beman,"$370,003"
565,566,564,R.H. Sikes,"$344,387"
566,567,565,Tony Jacklin,"$336,530"
567,568,566,Jim Wiechers,"$329,169"
568,569,567,Lyn Lott,"$325,966"
569,570,568,Jeff Mitchell,"$322,320"
570,571,569,Pat Lindsey,"$318,777"
571,572,570,Woody Blackburn,"$310,231"
572,573,571,Jim Jamieson,"$306,618"
573,574,572,Dawie van der Walt,"$301,697"
574,575,573,Bob Dickson,"$296,640"
575,576,574,Labron Harris,"$295,917"
576,577,575,Howie Johnson,"$280,816"
577,578,576,Ernie Gonzalez,"$275,820"
578,579,577,DeWitt Weaver,"$273,435"
579,580,578,Terry Dill,"$255,050"
580,581,579,Lee Williams,"$240,441"
581,582,580,Fred Wadsworth,"$235,449"
582,583,581,Tommy Jacobs,"$232,720"
583,584,582,Ron Cerrudo,"$228,199"
584,585,583,Babe Hiskey,"$202,754"
585,586,584,Dwight Nevil,"$199,935"
586,587,585,Don Iverson,"$198,477"
587,588,586,Jack Newton,"$191,898"
588,589,587,Wesley Bryan,"$178,729"
589,590,588,Rhein Gibson,"$176,421"
590,591,589,Dave Ragan,"$172,256"
591,592,590,Roy Pace,"$165,699"
592,593,591,Abraham Ancer,"$162,811"
593,594,592,Marty Fleckman,"$162,141"
594,595,593,Bob Byman,"$161,884"
595,596,594,Bert Weaver,"$161,210"
596,597,595,Pat Fitzsimons,"$153,542"
597,598,596,Bunky Henry,"$153,499"
598,599,597,Gary Groh,"$148,753"
599,600,598,Rocky Thompson,"$146,391"
600,601,599,Steve Spray,"$142,045"
601,602,600,Randy Glover,"$123,531"
602,603,601,Al Besselink,"$119,183"
603,604,602,Steve Reid,"$110,441"
604,605,603,Lucas Lee,"$109,216"
605,606,604,Jim Ferree,"$106,895"
