,GIR_Percentage_from_Other_than_Fairway_RANK THIS WEEK,GIR_Percentage_from_Other_than_Fairway_RANK LAST WEEK,GIR_Percentage_from_Other_than_Fairway_PLAYER NAME,GIR_Percentage_from_Other_than_Fairway_ROUNDS,GIR_Percentage_from_Other_than_Fairway_%,GIR_Percentage_from_Other_than_Fairway_GREENS HIT,GIR_Percentage_from_Other_than_Fairway_# OF HOLES
105,T103,T103,William McGirt,75,50.0,197,394
106,T103,T103,Greg Owen,73,50.0,199,398
107,T103,T103,Brandt Snedeker,79,50.0,207,414
108,109,109,Seung-Yul Noh,71,49.89,226,453
109,110,110,Robert Karlsson,56,49.83,144,289
110,111,111,Darron Stiles,51,49.77,110,221
111,112,112,Rory McIlroy,56,49.69,161,324
112,113,113,Robert Streb,75,49.62,198,399
113,114,114,Matt Jones,83,49.51,202,408
114,115,115,Zach Johnson,84,49.43,174,352
115,116,116,David Toms,49,49.27,101,205
116,117,117,Martin Kaymer,61,49.2,154,313
117,118,118,Scott Piercy,78,49.18,240,488
118,119,119,Bo Van Pelt,72,49.15,174,354
119,120,120,David Lynn,70,49.11,193,393
120,121,121,Andres Romero,63,49.0,172,351
121,122,122,Chez Reavie,72,48.99,146,298
122,123,123,Jonas Blixt,76,48.92,226,462
123,124,124,John Merrick,79,48.85,213,436
124,125,125,Chris Stroud,88,48.81,225,461
125,126,126,Freddie Jacobson,63,48.77,179,367
126,127,127,David Mathis,71,48.72,171,351
127,128,128,Will Claxton,67,48.62,159,327
128,129,129,David Hearn,88,48.5,226,466
129,T130,T130,Justin Bolli,59,48.31,143,296
130,T130,T130,Michael Thompson,66,48.31,172,356
131,132,132,Tiger Woods,61,48.25,152,315
132,133,133,Tim Herron,45,48.16,144,299
133,134,134,Tommy Gainey,84,48.15,247,513
134,135,135,Andrew Svoboda,46,47.92,115,240
135,136,136,Fabián Gómez,65,47.83,165,345
136,137,137,Geoff Ogilvy,57,47.57,147,309
137,138,138,Scott Gardiner,61,47.51,162,341
138,139,139,Brian Davis,91,47.49,189,398
139,140,140,Ben Kohles,75,47.48,151,318
140,141,141,Doug LaBelle II,72,47.17,150,318
141,142,142,Greg Chalmers,77,47.09,178,378
142,143,143,Bud Cauley,67,47.08,169,359
143,144,144,D.H. Lee,65,47.06,144,306
144,145,145,Chad Campbell,78,47.0,196,417
145,146,146,Alistair Presnell,59,46.85,156,333
146,147,147,Ian Poulter,59,46.79,131,280
147,148,148,D.A. Points,87,46.28,205,443
148,149,149,Tim Clark,64,46.25,117,253
149,150,150,Richard Lee,81,46.05,163,354
150,151,151,Carl Pettersson,82,46.04,209,454
151,152,152,Casey Wittenberg,72,45.82,203,443
152,153,153,Jason Bohn,70,45.81,153,334
153,154,154,Aaron Baddeley,68,45.8,207,452
154,155,155,Bryce Molder,82,45.65,173,379
155,156,156,Jin Park,52,45.62,99,217
156,T157,T157,Ryan Moore,72,45.54,143,314
157,T157,T157,Lee Williams,62,45.54,153,336
158,T159,T159,Tom Gillis,69,45.45,145,319
159,T159,T159,Russell Henley,80,45.45,175,385
160,161,161,Bob Estes,66,45.43,154,339
161,162,162,Aaron Watkins,46,45.37,103,227
162,163,163,Y.E. Yang,56,45.36,132,291
163,164,164,Jeff Maggert,63,45.26,124,274
164,165,165,Scott Langley,79,45.15,177,392
165,166,166,Justin Leonard,86,44.96,192,427
166,167,167,Sean O'Hair,56,44.93,155,345
167,168,168,Padraig Harrington,52,44.56,127,285
168,169,169,Vaughn Taylor,50,43.95,98,223
169,170,170,Charlie Wi,75,43.84,160,365
170,171,171,Robert Allenby,58,43.77,144,329
171,172,172,Luke Donald,60,43.67,131,300
172,173,173,Ben Curtis,59,42.72,135,316
173,174,174,Colt Knost,69,42.57,129,303
174,175,175,Stephen Ames,49,42.55,120,282
175,176,176,Brian Gay,79,42.27,164,388
176,177,177,Peter Hanson,45,41.44,109,263
177,178,178,Ken Duke,87,41.02,153,373
178,179,179,Mike Weir,60,40.22,146,363
179,180,180,Graeme McDowell,53,39.35,85,216
