,GIR_Percentage_-_175-200_yards_RANK THIS WEEK,GIR_Percentage_-_175-200_yards_RANK LAST WEEK,GIR_Percentage_-_175-200_yards_PLAYER NAME,GIR_Percentage_-_175-200_yards_ROUNDS,GIR_Percentage_-_175-200_yards_%,GIR_Percentage_-_175-200_yards_GREENS HIT,GIR_Percentage_-_175-200_yards_TOTAL HOLES,GIR_Percentage_-_175-200_yards_RELATIVE TO PAR
151,152,152,Jonas Blixt,76,50.59,128,253,-0.1
152,153,153,Daniel Summerhays,83,50.53,143,283,-0.16
153,154,154,Robert Allenby,58,50.51,100,198,-0.18
154,155,155,David Mathis,71,50.42,121,240,-0.14
155,156,156,Brian Harman,89,50.39,129,256,-0.12
156,157,157,Johnson Wagner,64,50.28,89,177,-0.15
157,158,158,Tom Gillis,69,50.2,124,247,-0.14
158,T159,T159,Henrik Norlander,70,50.0,99,198,-0.12
159,T159,T159,Lee Williams,62,50.0,89,178,-0.08
160,161,161,Brian Davis,91,49.68,153,308,-0.24
161,162,162,David Hearn,88,49.63,135,272,-0.19
162,163,163,Charlie Beljan,62,49.41,84,170,-0.08
163,164,164,Jason Bohn,70,49.2,123,250,-0.15
164,165,165,William McGirt,75,49.16,117,238,-0.15
165,166,166,Ben Crane,62,48.79,101,207,-0.15
166,167,167,Mike Weir,60,48.6,87,179,-0.07
167,168,168,Justin Bolli,59,47.51,86,181,-0.2
168,169,169,Fabián Gómez,65,47.45,93,196,-0.12
169,170,170,Robert Streb,75,47.03,95,202,-0.17
170,171,171,Aaron Baddeley,68,46.83,96,205,-0.13
171,172,172,Darron Stiles,51,46.79,73,156,-0.08
172,173,173,Brian Gay,79,46.59,116,249,-0.15
173,174,174,Luke List,65,46.54,74,159,0.03
174,175,175,Freddie Jacobson,63,46.41,71,153,-0.15
175,176,176,Tommy Gainey,84,45.99,109,237,-0.1
176,177,177,Charlie Wi,75,45.67,116,254,-0.25
177,178,178,Tim Herron,45,43.95,69,157,-0.03
178,179,179,Steven Bowditch,67,42.78,77,180,-0.1
179,180,180,Rod Pampling,46,41.23,47,114,-0.11
