,Birdie_or_Better_Percentage_RANK THIS WEEK,Birdie_or_Better_Percentage_RANK LAST WEEK,Birdie_or_Better_Percentage_PLAYER NAME,Birdie_or_Better_Percentage_ROUNDS,Birdie_or_Better_Percentage_%,Birdie_or_Better_Percentage_TOTAL BIRDIES,Birdie_or_Better_Percentage_TOTAL HOLES,Birdie_or_Better_Percentage_GIR RANK
95,96,96,Danny Ellis,81,20.13,279,1386,125
96,97,97,Corey Pavin,83,20.11,286,1422,168
97,98,98,Chris Couch,55,20.1,199,990,183
98,T99,T99,Glen Day,101,20.09,358,1782,176
99,T99,T99,Jeff Maggert,60,20.09,217,1080,37
100,T99,T99,Hunter Mahan,94,20.09,340,1692,130
101,102,102,Neal Lancaster,106,20.06,372,1854,76
102,103,103,Scott Hoch,52,20.04,184,918,19
103,104,104,Olin Browne,92,20.01,317,1584,12
104,105,105,Fred Funk,97,19.91,344,1728,86
105,106,106,Danny Briggs,85,19.89,290,1458,26
106,T107,T107,Bob Estes,73,19.8,253,1278,119
107,T107,T107,John Rollins,90,19.8,303,1530,162
108,109,109,Todd Fischer,104,19.77,363,1836,124
109,110,110,D.J. Brigman,79,19.74,270,1368,80
110,111,111,Steve Stricker,81,19.73,277,1404,191
111,112,112,David Peoples,82,19.72,284,1440,121
112,113,113,Tom Pernice Jr.,103,19.7,351,1782,50
113,114,114,J.J. Henry,103,19.69,365,1854,56
114,115,115,Kevin Na,100,19.68,340,1728,107
115,T116,T116,Dudley Hart,60,19.64,205,1044,91
116,T116,T116,Skip Kendall,99,19.64,350,1782,158
117,118,118,Mark Wilson,62,19.62,219,1116,14
118,119,119,Joey Sindelar,100,19.61,346,1764,36
119,T120,T120,Alex Cejka,76,19.6,247,1260,127
120,T120,T120,Luke Donald,72,19.6,254,1296,11
121,122,122,Jonathan Kaye,79,19.52,267,1368,57
122,123,123,Bernhard Langer,59,19.49,193,990,93
123,T124,T124,Arjun Atwal,85,19.48,291,1494,163
124,T124,T124,Rich Beem,81,19.48,270,1386,129
125,T124,T124,Matt Kuchar,83,19.48,291,1494,91
126,127,127,Jay Williamson,100,19.44,343,1764,89
127,128,128,Shaun Micheel,93,19.41,318,1638,46
128,129,129,Justin Leonard,90,19.35,296,1530,73
129,130,130,Heath Slocum,92,19.26,312,1620,41
130,131,131,Tim Petrovic,111,19.21,370,1926,136
131,132,132,Robert Damron,92,19.2,318,1656,126
132,133,133,John Riegger,53,19.18,183,954,42
133,134,134,Steve Elkington,64,19.13,210,1098,70
134,135,135,José María Olazábal,56,19.12,179,936,164
135,T136,T136,Rocco Mediate,53,19.1,165,864,86
136,T136,T136,Arron Oberholser,77,19.1,251,1314,44
137,138,138,Ken Duke,89,19.09,299,1566,174
138,139,139,Steve Pate,71,19.08,237,1242,99
139,140,140,David Branshaw,84,19.04,281,1476,65
140,141,141,Chad Campbell,100,19.0,318,1674,31
141,T142,T142,Aaron Baddeley,87,18.95,290,1530,195
142,T142,T142,Roger Tambellini,81,18.95,266,1404,143
143,144,144,Chris Riley,78,18.92,252,1332,165
144,145,145,Jeff Brehaut,106,18.91,354,1872,64
145,146,146,Tom Byrum,83,18.88,282,1494,130
146,T147,T147,Bob Burns,88,18.86,292,1548,167
147,T147,T147,Kevin Sutherland,86,18.86,275,1458,135
148,149,149,Brad Faxon,94,18.85,302,1602,181
149,150,150,Tim Herron,84,18.81,281,1494,96
150,151,151,Nick Price,51,18.78,169,900,192
151,152,152,Hidemichi Tanaka,89,18.73,300,1602,71
152,T153,T153,Jay Delsing,76,18.72,246,1314,110
153,T153,T153,Dan Olsen,75,18.72,246,1314,178
154,155,155,Andre Stolz,53,18.66,178,954,149
155,156,156,Tommy Armour III,87,18.58,291,1566,98
156,157,157,Pat Bates,99,18.56,324,1746,63
157,158,158,Charles Howell III,104,18.54,337,1818,74
158,T159,T159,J.P. Hayes,79,18.52,250,1350,133
159,T159,T159,Craig Perks,75,18.52,240,1296,147
160,161,161,Todd Hamilton,92,18.5,293,1584,157
161,T162,T162,Russ Cochran,61,18.49,203,1098,53
162,T162,T162,Mark O'Meara,58,18.49,193,1044,166
163,164,164,Rich Barcelo,67,18.46,216,1170,112
164,165,165,Tom Carter,113,18.38,364,1980,153
165,166,166,Scott Simpson,55,18.28,181,990,169
166,167,167,Craig Bowden,83,18.27,273,1494,152
167,168,168,David Morland IV,73,18.26,240,1314,188
168,169,169,Gene Sauers,83,18.24,266,1458,171
169,170,170,Mathias Grönberg,91,18.2,285,1566,144
170,171,171,Grant Waite,79,18.18,252,1386,132
171,172,172,David Frost,78,18.16,255,1404,128
172,173,173,Bob Tway,90,18.1,277,1530,106
173,174,174,Kris Cox,73,18.08,231,1278,172
174,175,175,Spike McRoy,93,18.07,296,1638,102
175,176,176,Billy Mayfair,109,18.04,341,1890,75
176,177,177,Tripp Isenhour,55,18.03,172,954,139
177,178,178,Niclas Fasth,61,17.96,194,1080,179
178,179,179,John Cook,57,17.92,171,954,58
179,180,180,Guy Boros,64,17.8,205,1152,182
180,181,181,Omar Uresti,85,17.78,272,1530,160
181,182,182,Ben Curtis,56,17.74,166,936,138
182,183,183,Cliff Kresge,89,17.5,274,1566,186
183,184,184,Esteban Toledo,92,17.22,279,1620,188
184,185,185,Dan Forsman,79,17.17,238,1386,146
185,186,186,Stephen Leaney,84,17.11,231,1350,104
186,187,187,Mark Brooks,72,16.98,214,1260,190
187,188,188,Craig Parry,52,16.89,152,900,184
188,189,189,Len Mattiace,75,16.74,226,1350,192
189,T190,T190,Blaine McCallister,68,16.58,203,1224,134
190,T190,T190,Hirofumi Miyase,65,16.58,188,1134,187
191,192,192,Kevin Muncrief,50,16.56,149,900,192
192,193,193,Brian Kortan,65,16.31,182,1116,170
193,194,194,Dicky Pride,66,16.05,182,1134,160
194,195,195,Peter Lonard,68,15.99,190,1188,153
195,196,196,David Gossett,57,13.74,141,1026,196
