,GIR_Percentage_from_Other_than_Fairway_RANK THIS WEEK,GIR_Percentage_from_Other_than_Fairway_RANK LAST WEEK,GIR_Percentage_from_Other_than_Fairway_PLAYER NAME,GIR_Percentage_from_Other_than_Fairway_ROUNDS,GIR_Percentage_from_Other_than_Fairway_%,GIR_Percentage_from_Other_than_Fairway_GREENS HIT,GIR_Percentage_from_Other_than_Fairway_# OF HOLES
107,T107,T107,Marc Leishman,93,50.3,254,505
108,109,109,Brandt Snedeker,84,50.23,214,426
109,110,110,Brandon Harkins,101,50.17,301,600
110,111,111,Jason Dufner,71,50.15,166,331
111,112,112,Daniel Berger,81,50.13,190,379
112,113,113,Xander Schauffele,96,50.09,264,527
113,T114,T114,David Hearn,66,50.0,140,280
114,T114,T114,Rob Oppenheim,74,50.0,208,416
115,T114,T114,Cameron Percy,56,50.0,127,254
116,117,117,Matt Every,79,49.89,232,465
117,118,118,Tommy Fleetwood,73,49.85,162,325
118,119,119,Ollie Schniederjans,91,49.83,289,580
119,120,120,Martin Piller,79,49.78,222,446
120,121,121,Matt Kuchar,88,49.64,204,411
121,122,122,Cody Gribble,71,49.63,201,405
122,123,123,Tyler Duncan,97,49.54,214,432
123,124,124,Adam Hadwin,92,49.53,213,430
124,125,125,Jason Day,75,49.5,197,398
125,126,126,Cameron Smith,85,49.47,233,471
126,127,127,John Huh,94,49.45,225,455
127,128,128,Steve Wheatcroft,60,49.39,121,245
128,129,129,Grayson Murray,72,49.32,219,444
129,130,130,Jonas Blixt,67,49.27,168,341
130,131,131,Shane Lowry,64,49.17,149,303
131,132,132,Michael Thompson,62,49.13,141,287
132,133,133,Tiger Woods,68,49.1,190,387
133,134,134,Denny McCarthy,71,49.07,158,322
134,135,135,Mackenzie Hughes,80,49.06,208,424
135,136,136,Andrew Landry,82,49.04,204,416
136,137,137,Anirban Lahiri,82,49.02,225,459
137,138,138,Graeme McDowell,67,48.96,141,288
138,139,139,Matt Atkins,56,48.87,151,309
139,140,140,Scott Stallings,96,48.81,266,545
140,141,141,Alex Cejka,77,48.76,157,322
141,142,142,Robert Streb,78,48.73,231,474
142,143,143,Kiradech Aphibarnrat,51,48.67,110,226
143,144,144,Tyrone Van Aswegen,101,48.57,271,558
144,145,145,Peter Malnati,87,48.4,242,500
145,146,146,Alex Noren,67,48.3,156,323
146,147,147,Nicholas Lindheim,77,48.29,184,381
147,T148,T148,Ryan Blaum,81,48.2,187,388
148,T148,T148,Martin Laird,73,48.2,161,334
149,150,150,Richy Werenski,98,48.11,216,449
150,151,151,Talor Gooch,78,48.02,206,429
151,152,152,Bud Cauley,55,47.93,139,290
152,153,153,"Ted Potter, Jr.",87,47.89,193,403
153,154,154,Danny Lee,88,47.88,215,449
154,155,155,Roberto Díaz,72,47.71,167,350
155,156,156,Charl Schwartzel,65,47.66,173,363
156,157,157,Harris English,84,47.65,213,447
157,158,158,Keegan Bradley,98,47.61,199,418
158,159,159,Andrew Yun,51,47.6,139,292
159,160,160,Jimmy Walker,81,47.4,237,500
160,161,161,Ben Silverman,90,47.28,191,404
161,162,162,Retief Goosen,60,47.24,154,326
162,163,163,Sean O'Hair,67,47.14,165,350
163,164,164,Zach Johnson,94,47.05,207,440
164,165,165,Kevin Kisner,89,47.03,174,370
165,166,166,Scott Brown,102,47.01,244,519
166,167,167,Cameron Tringale,67,46.81,198,423
167,168,168,Whee Kim,93,46.79,226,483
168,169,169,Kelly Kraft,94,46.7,205,439
169,170,170,Zecheng Dou,53,46.6,144,309
170,171,171,David Lingmerth,82,46.45,157,338
171,172,172,Michael Kim,74,46.28,205,443
172,T173,T173,Chris Stroud,81,45.99,178,387
173,T173,T173,Brian Stuard,103,45.99,178,387
174,175,175,Billy Hurley III,70,45.6,166,364
175,176,176,Rod Pampling,62,45.39,133,293
176,177,177,Derek Fathauer,84,45.21,236,522
177,178,178,Brian Gay,103,44.8,181,404
178,179,179,Conrad Shindler,60,44.78,120,268
179,180,180,Patrick Rodgers,97,44.44,224,504
180,181,181,Ben Crane,65,44.4,119,268
181,182,182,Dominic Bozzelli,65,44.14,177,401
182,183,183,Ben Martin,64,44.0,143,325
183,184,184,Greg Chalmers,56,43.96,131,298
184,185,185,Wesley Bryan,69,43.81,184,420
185,186,186,Sung Kang,89,43.5,224,515
186,187,187,Kyle Thompson,50,43.28,103,238
187,188,188,D.A. Points,63,43.2,146,338
188,189,189,Jonathan Randolph,71,42.27,145,343
189,190,190,Kevin Na,91,42.03,182,433
190,191,191,Daniel Summerhays,51,40.35,115,285
191,192,192,Jim Furyk,50,38.31,77,201
192,193,193,Satoshi Kodaira,51,36.05,84,233
