,Presidents_Cup_International_RANK THIS WEEK,Presidents_Cup_International_RANK LAST WEEK,Presidents_Cup_International_PLAYER NAME,Presidents_Cup_International_EVENTS,Presidents_Cup_International_AVG POINTS,Presidents_Cup_International_TOTAL POINTS,Presidents_Cup_International_POINTS LOST,Presidents_Cup_International_POINTS GAINED
84,85,81.0,Martin Maritz,57,0.6,34.05,-21.82,36.72
85,86,78.0,Louis Oosthuizen,51,0.6,30.46,-14.38,37.96
86,87,82.0,Kiyoshi Murota,56,0.59,32.8,-27.54,15.66
87,88,83.0,Kiyoshi Maita,46,0.58,26.54,-10.94,20.8
88,89,86.0,Yasuharu Imano,54,0.57,30.86,-42.29,20.91
89,90,85.0,Thammanoon Sriroj,52,0.57,29.67,-12.29,28.73
90,91,89.0,Kaname Yokoo,57,0.56,32.01,-35.95,34.66
91,92,88.0,Arjun Atwal,55,0.56,30.85,-27.25,23.69
92,93,96.0,WC Liang,40,0.56,22.32,-6.49,23.58
93,94,87.0,Boonchu Ruangkit,40,0.55,22.12,-10.51,24.71
94,95,91.0,Nobuhiro Masuda,52,0.55,28.54,-12.5,26.05
95,96,90.0,Nobuhito Sato,55,0.53,29.04,-49.96,24.34
96,97,95.0,Hisayuki Sasaki,52,0.52,27.18,-10.48,24.67
97,99,98.0,Makoto Inoue,40,0.52,20.73,-1.92,20.37
98,100,99.0,Yusaku Miyazato,40,0.52,20.71,-18.3,12.8
99,101,94.0,Charlie Wi,46,0.51,23.53,-15.11,21.53
100,102,100.0,Craig Perks,55,0.51,27.9,-36.95,30.21
101,103,102.0,Ryuichi Oda,44,0.51,22.27,-5.63,24.69
102,104,93.0,Scott Hend,50,0.5,25.07,-20.27,27.77
103,105,103.0,Tommy Nakajima,40,0.5,19.97,-30.77,17.09
104,106,104.0,David Hearn,40,0.49,19.73,-8.14,21.35
105,107,106.0,Tadahiro Takayama,51,0.49,24.91,-21.22,17.66
106,108,107.0,Marc Cayeux,40,0.48,19.22,-10.28,23.4
107,109,134.0,Steven Bowditch,40,0.48,19.14,-3.85,17.61
108,110,108.0,Shinichi Yokota,54,0.47,25.64,-18.94,20.88
109,111,105.0,Hennie Otto,46,0.47,21.39,-40.62,2.4
110,112,109.0,Jarrod Moseley,59,0.44,26.03,-53.2,8.73
111,113,110.0,Euan Walters,40,0.44,17.56,-14.71,21.11
112,114,111.0,Katsunori Kuwabara,54,0.43,23.27,-27.04,20.22
113,115,113.0,Nozomi Kawahara,56,0.43,23.88,-19.99,14.21
114,116,112.0,Andrew McLardy,49,0.42,20.66,-21.16,29.05
115,117,125.0,Chris Downes,40,0.42,16.78,-17.73,6.28
116,118,116.0,Lian-Wei Zhang,58,0.42,24.29,-45.56,15.1
117,119,118.0,Kazuhiko Hosokawa,55,0.42,22.95,-18.04,19.01
118,120,114.0,Scott Laycock,47,0.41,19.48,-35.21,15.45
119,121,115.0,Wade Ormsby,40,0.41,16.55,-6.64,15.64
120,122,119.0,Stephen Scahill,60,0.4,24.22,-19.65,18.92
121,123,126.0,Craig Jones,48,0.4,19.15,-19.54,15.05
122,124,122.0,James Nitties,40,0.39,15.43,-1.88,13.2
123,125,123.0,Takashi Kanemoto,53,0.38,20.22,-15.83,15.94
124,126,121.0,Paul Gow,58,0.38,22.1,-21.91,17.35
125,127,150.0,Bradley Hughes,57,0.37,21.02,-6.51,25.05
126,128,124.0,Scott Gardiner,40,0.37,14.64,-15.95,16.95
127,129,127.0,Glen Hnatiuk,40,0.36,14.28,-26.0,6.68
128,130,130.0,Desvonde Botes,40,0.34,13.43,-7.2,19.8
129,131,128.0,Lin DO NOT USE,58,0.33,19.37,-21.56,10.81
130,132,129.0,Katsuyoshi Tomori,51,0.33,16.98,-21.81,9.0
131,133,131.0,Yoshiaki Mano,49,0.33,16.26,-9.09,13.35
132,134,132.0,Hirofumi Miyase,58,0.33,18.93,-36.47,4.71
133,135,133.0,Masayuki Kawamura,43,0.31,13.4,-7.92,12.32
134,136,136.0,Steve Elkington,40,0.31,12.45,-34.6,14.88
135,137,135.0,Ryuji Imada,49,0.31,15.08,-5.85,16.1
136,138,146.0,Jeev Milkha Singh,70,0.31,21.42,-11.68,21.48
137,139,137.0,Deane Pappas,55,0.3,16.71,-17.1,17.08
138,140,138.0,Jason Dawes,40,0.3,11.88,-9.35,6.36
139,141,140.0,Camilo Villegas,40,0.3,11.83,-1.21,13.04
140,142,139.0,Titch Moore,49,0.29,14.24,-16.49,17.37
141,143,141.0,Mardan Mamat,40,0.28,11.38,-6.77,12.98
142,144,143.0,Azuma Yano,55,0.28,15.46,-13.49,8.82
143,145,144.0,Mitsuhiro Tateyama,52,0.28,14.55,-13.33,11.2
144,146,145.0,Martin Doyle,40,0.27,10.94,-8.99,8.04
145,147,142.0,Amandeep Johl,40,0.27,10.92,-4.41,9.62
146,148,147.0,Massy Kuramoto,49,0.27,13.33,-8.28,3.84
147,149,148.0,Soushi Tajima,54,0.27,14.51,-17.64,2.16
148,150,149.0,Jun Kikuchi,53,0.26,13.88,-12.3,12.62
149,151,259.0,T.C. Wang,40,0.26,10.23,-3.67,10.31
150,152,152.0,Mathew Goggin,57,0.26,14.56,-17.37,8.73
151,153,184.0,Marcus Both,40,0.25,10.19,-4.18,7.75
152,154,151.0,Nathan Green,44,0.25,11.07,-10.58,8.01
153,155,153.0,Gavin Coles,63,0.25,15.45,-16.83,20.14
154,156,154.0,Mamo Osanai,53,0.24,12.95,-11.27,11.24
155,157,157.0,Craig Lile,47,0.24,11.48,-12.63,12.58
156,158,155.0,Shigeru Nonaka,53,0.24,12.91,-9.55,11.03
157,159,158.0,Adam Groom,40,0.24,9.55,-6.44,11.17
158,160,160.0,Tjaart van der Walt,44,0.24,10.42,-12.18,8.7
159,161,161.0,Hiroaki Iijima,40,0.24,9.47,-1.35,10.82
160,162,175.0,Chung Joon,40,0.24,9.47,-6.03,6.49
161,163,159.0,Shigemasa Higaki,55,0.23,12.87,-20.35,6.6
162,164,162.0,Tsukasa Watanabe,54,0.23,12.53,-19.61,6.63
163,165,163.0,Kazuhiro Kinjo,47,0.23,10.88,-4.27,9.6
164,166,164.0,Keith Horne,40,0.23,9.24,-6.85,14.36
165,167,156.0,Katsuya Nakagawa,54,0.23,12.43,-10.65,11.11
166,168,174.0,Michael Long,65,0.23,14.81,-12.34,14.72
167,169,165.0,Rafael Gómez,40,0.22,8.85,-2.13,8.4
168,170,167.0,Satoru Hirota,50,0.22,10.89,-5.11,10.39
169,171,168.0,Grant Waite,55,0.22,11.83,-12.31,11.01
170,172,169.0,Kohki Idoki,54,0.21,11.57,-9.97,8.58
171,173,166.0,Kazuhiro Takami,40,0.21,8.54,-0.67,9.21
172,174,179.0,Marco Ruiz,40,0.21,8.52,-3.2,8.48
173,175,182.0,Sebastián Fernández,51,0.21,10.61,-7.86,7.97
174,176,187.0,Rick Gibson,40,0.2,8.16,-10.34,6.65
175,177,193.0,Pablo Del Olmo,40,0.2,8.09,-7.67,5.8
176,178,177.0,Michael Kirk,60,0.2,12.12,-14.01,13.45
177,179,172.0,Kiyoshi Miyazato,49,0.2,9.83,-13.1,10.14
178,180,171.0,Takenori Hiraishi,53,0.2,10.63,-8.3,10.64
179,181,170.0,Koumei Oda,40,0.2,7.91,-2.34,6.26
180,182,176.0,Alistair Presnell,40,0.19,7.63,-0.61,8.23
181,183,173.0,,40,0.19,7.6,-2.35,9.75
182,184,178.0,Warrick Druian,40,0.19,7.5,-4.68,12.0
183,185,180.0,Richard Lee,40,0.18,7.23,-9.59,3.58
184,186,181.0,Chen Yuan-chi,40,0.18,7.23,-3.07,6.12
185,187,227.0,Rahil Gangjee,40,0.18,7.2,-1.5,8.7
186,188,183.0,Kenichi Kuboya,63,0.17,10.69,-27.36,1.73
187,189,186.0,Kurt Barnes,40,0.17,6.61,0.0,6.61
188,190,188.0,Craig Spence,40,0.16,6.5,-5.83,4.73
189,191,185.0,Kim Felton,40,0.16,6.47,-8.94,5.12
190,192,191.0,Derek Gillespie,40,0.16,6.38,-12.21,3.71
191,193,192.0,Jon Mills,43,0.16,6.78,-5.87,4.25
192,194,189.0,David Morland IV,51,0.16,8.01,-13.82,7.13
193,195,190.0,Adam Crawford,40,0.16,6.26,-9.66,3.96
194,196,201.0,Hendrick Buhrmann,43,0.16,6.71,-4.12,4.98
195,197,194.0,Unho Park,58,0.15,8.89,-6.66,8.6
196,198,198.0,Bradley Heaven,40,0.15,6.0,-3.99,9.6
197,199,197.0,Angelo Que,40,0.15,6.0,0.0,6.0
198,200,195.0,Esteban Toledo,71,0.15,10.57,-35.8,4.05
199,201,199.0,Anthony Painter,63,0.15,9.27,-10.01,8.0
200,203,196.0,Ariel Cañete,40,0.14,5.75,-2.22,7.97
201,204,202.0,Greg Norman,40,0.14,5.69,-21.86,1.82
202,205,231.0,Mark Murless,40,0.14,5.67,-7.32,7.97
203,206,203.0,Nobuo Serizawa,50,0.14,7.05,-4.61,7.36
204,207,,Warren Abery,40,0.14,5.64,0.0,5.64
205,208,207.0,Wayne Perske,40,0.14,5.45,-2.54,4.21
206,209,208.0,James Lepp,40,0.14,5.4,-3.45,3.6
207,210,204.0,Matthew Ecob,40,0.13,5.4,-4.78,1.68
208,211,206.0,Richard Moir,40,0.13,5.35,-4.64,6.89
209,212,209.0,Paul Marantz,40,0.13,5.27,-3.61,4.56
210,213,210.0,Nic Henning,40,0.13,5.12,-7.77,6.72
211,214,211.0,Jet Ozaki,42,0.13,5.35,-9.6,5.6
212,215,213.0,Hiroshi Goda,54,0.13,6.8,-6.17,2.6
213,216,,Christopher Williams,40,0.13,5.03,-3.38,6.24
214,217,215.0,David Bransdon,40,0.12,4.97,-9.76,5.84
215,218,216.0,Hisao Ahara,40,0.12,4.9,-0.7,5.6
216,219,212.0,Steven Alker,54,0.12,6.55,-14.61,2.82
217,220,205.0,Ian Leggatt,40,0.12,4.79,-25.82,
218,221,262.0,Craig Kamps,40,0.12,4.78,-7.26,4.59
219,222,219.0,Nick Flanagan,40,0.12,4.77,-2.86,7.63
220,223,220.0,Hajime Meshiai,40,0.12,4.75,-12.35,
221,224,221.0,Wayne Grady,40,0.12,4.73,-7.34,7.2
222,225,222.0,Rob McMillan,40,0.12,4.73,-3.83,5.7
223,226,224.0,Ulrich Van den Berg,40,0.12,4.7,-3.2,6.0
224,227,214.0,Wook-Soon Kang,40,0.12,4.66,-5.24,5.75
225,228,217.0,César Monasterio,50,0.12,5.8,-4.41,5.19
226,229,225.0,Jorge Berendt,42,0.12,4.85,-9.02,3.74
227,230,226.0,Daniel Alfredo Vancsik,52,0.12,6.0,-6.31,7.26
228,231,218.0,Frankie Minoza,47,0.12,5.42,-4.09,3.28
229,232,223.0,Tadahisa Inoue,40,0.11,4.57,-2.67,4.14
230,233,243.0,Gustavo Rojas,51,0.11,5.8,-7.29,3.84
231,234,229.0,Rodger Davis,40,0.11,4.48,0.0,4.48
232,235,230.0,Michiel Bothma,40,0.11,4.38,-8.63,7.0
233,236,270.0,Des Terblanche,40,0.11,4.29,-2.99,4.14
234,237,274.0,Sung Lee,40,0.11,4.26,-1.26,5.52
235,238,232.0,Brad Fritsch,40,0.1,4.16,-0.59,4.76
236,239,233.0,Tatsuhiko Takahashi,40,0.1,4.11,-2.92,1.36
237,240,234.0,Juan Abbate,40,0.1,4.05,-1.8,3.6
238,241,235.0,Alex Quiroz,40,0.1,4.03,-6.06,3.6
239,242,,Shane Tait,40,0.1,4.02,-5.55,3.12
240,243,236.0,Zaw Moe,46,0.1,4.62,-18.33,
241,244,237.0,Matt McQuillan,40,0.1,3.99,-0.57,4.56
242,245,239.0,Shin Yong-jin,40,0.1,3.92,-4.04,1.8
243,246,241.0,Phil Tataurangi,40,0.1,3.81,-51.36,
244,247,238.0,Thomas Aiken,40,0.09,3.77,-1.78,5.54
245,248,242.0,Miguel Fernandez,40,0.09,3.75,-2.25,6.0
246,249,228.0,Leonard Loxton,40,0.09,3.75,-2.43,6.0
247,250,244.0,Nico Van Rensburg,40,0.09,3.73,-2.77,3.86
248,251,245.0,Eduardo Herrera,42,0.09,3.92,-3.64,3.6
249,252,246.0,Yui Ueda,43,0.09,3.99,-3.32,3.72
250,253,248.0,Ashley Roestoff,40,0.09,3.6,-5.72,
251,254,249.0,Andrew Buckle,40,0.09,3.55,-11.28,3.52
252,255,250.0,Scott Barr,40,0.09,3.45,-2.35,2.2
253,256,251.0,Chang Tse-peng,40,0.09,3.42,-0.56,3.42
254,257,252.0,Yuudai Maeda,40,0.08,3.36,-0.48,3.84
255,258,253.0,Greg Turner,40,0.08,3.35,-14.83,
256,259,240.0,Hernán Rey,40,0.08,3.34,-2.0,5.34
257,260,254.0,Adam Short,40,0.08,3.3,-1.5,4.8
258,261,256.0,James Oh,40,0.08,3.29,-3.43,
259,262,257.0,James McLean,40,0.08,3.27,-3.86,2.96
260,263,301.0,Simon Nash,40,0.08,3.26,0.0,3.26
261,264,258.0,Naruhito Ueda,40,0.08,3.23,-0.46,3.7
262,265,255.0,Wen-Teh Lu,40,0.08,3.12,-3.49,3.5
263,266,,Gary Simpson,40,0.08,3.12,-4.67,3.12
264,267,263.0,Kosaku Makisaka,40,0.08,3.09,-0.27,3.36
265,268,264.0,Masanori Kijima,40,0.08,3.08,-0.44,3.52
266,269,260.0,Tatsuo Takasaki,40,0.08,3.04,-2.83,2.1
267,270,265.0,Matthew Millar,40,0.07,2.97,-3.46,1.31
268,271,266.0,Shinichi Akiba,42,0.07,3.08,-5.06,1.25
269,272,247.0,Lin Wen-ko,40,0.07,2.89,-3.64,
270,273,267.0,Masaya Tomida,40,0.07,2.87,-0.41,3.28
271,274,268.0,Stuart Anderson,40,0.07,2.85,-2.52,2.52
272,275,269.0,Matt Jones,40,0.07,2.84,-0.41,3.24
273,276,261.0,Harmeet Kahlon,40,0.07,2.82,-2.67,1.8
274,277,318.0,Kyi Hla Han,40,0.07,2.79,-0.97,2.44
275,278,271.0,Kazuhiro Shimizu,40,0.07,2.75,-2.31,2.16
276,279,272.0,Masanori Kobayashi,52,0.07,3.5,-5.9,1.2
277,280,273.0,Go Higaki,53,0.07,3.55,-5.03,
278,281,275.0,Richard Best,40,0.06,2.59,-1.55,4.14
279,282,277.0,Satoshi Higashi,47,0.06,2.83,-5.25,1.44
280,283,276.0,Chang-Ting Yeh,40,0.06,2.37,-1.22,1.32
281,284,,Marcus Cain,40,0.06,2.37,-2.56,2.21
282,285,278.0,Tim Wilkinson,40,0.06,2.31,-0.39,2.46
283,286,279.0,Eddie Lee,40,0.06,2.3,-4.85,2.52
284,287,281.0,Johan Kok,40,0.06,2.28,-0.15,2.44
285,288,284.0,Juvic Pagunsan,40,0.06,2.25,-1.35,3.6
286,289,286.0,David Gleeson,41,0.05,2.21,-5.33,1.72
287,290,288.0,Brett Liddle,40,0.05,2.13,-2.53,2.82
288,291,289.0,Jean Hugo,40,0.05,2.11,-10.87,1.32
289,292,283.0,Jim Rutledge,43,0.05,2.26,-0.77,2.58
290,293,290.0,Gaurav Ghei,40,0.05,2.1,-0.22,2.1
291,294,291.0,Lu Wei-chih,40,0.05,2.1,-0.3,2.4
292,295,285.0,Choi Gwang-soo,40,0.05,2.04,-3.63,1.21
293,296,293.0,Scott Hawley,40,0.05,2.02,-0.29,2.31
294,297,282.0,Wes Heffernan,40,0.05,2.02,-1.12,2.09
295,298,294.0,Katsufumi Okino,40,0.05,2.0,0.0,2.0
296,299,280.0,I J Jang,40,0.05,2.0,-0.29,2.29
297,300,295.0,Barry Painting,40,0.05,1.97,-1.18,3.14
298,301,296.0,Kazuhiro Fukunaga,40,0.05,1.96,-0.28,2.24
299,302,297.0,Stephen Collins,40,0.05,1.96,-7.77,2.76
300,303,287.0,Choi Sang-ho,40,0.05,1.91,-2.24,1.82
301,304,298.0,Jose Trauwitz,40,0.05,1.9,-1.83,2.1
302,305,292.0,Pat Giles,40,0.05,1.89,-0.78,1.47
303,306,299.0,Bradford Vaughan,40,0.05,1.84,-9.09,
304,307,300.0,Craig Scott,40,0.05,1.84,-3.39,2.1
305,308,303.0,Adam Fraser,40,0.05,1.81,-4.67,1.21
306,309,304.0,Mike Lamb,40,0.05,1.8,-3.65,
307,310,305.0,Mitsunori Harakawa,40,0.04,1.78,-2.67,
308,311,307.0,Andre Cruse,40,0.04,1.76,-4.05,2.34
309,312,306.0,Tony Carolan,49,0.04,2.13,-7.55,1.25
310,313,308.0,Yoshiaki Kimura,40,0.04,1.73,0.0,1.73
311,314,309.0,Craig Carmichael,40,0.04,1.72,-15.54,1.26
312,315,311.0,Jason Day,40,0.04,1.7,0.0,1.7
313,316,310.0,Ricky Schmidt,40,0.04,1.7,-0.15,1.7
314,317,313.0,Toshikazu Sugihara,40,0.04,1.68,-0.24,1.92
315,318,312.0,Masao Nakajima,40,0.04,1.68,-0.24,1.92
316,319,314.0,Satoshi Oide,40,0.04,1.68,-2.51,
317,320,,Sushi Ishigaki,40,0.04,1.65,-1.1,1.65
318,321,316.0,Darren Griff,40,0.04,1.62,-2.12,1.71
319,322,317.0,Andres Romero,40,0.04,1.62,0.0,1.62
320,323,302.0,No-Seok Park,40,0.04,1.59,-0.23,1.82
321,324,319.0,T.C. Chen,40,0.04,1.58,-2.9,1.35
322,325,321.0,Adrian Percey,40,0.04,1.58,-5.6,2.52
323,326,320.0,Dave Levesque,40,0.04,1.58,-0.23,1.8
324,327,322.0,Andrew Tschudin,40,0.04,1.57,-4.07,1.23
325,328,323.0,Dion Fourie,40,0.04,1.55,-0.93,2.48
326,329,324.0,Yoshinori Mizumaki,40,0.04,1.53,-3.86,
327,330,326.0,Diego Vanegas,40,0.04,1.5,-0.9,2.4
328,331,325.0,Alan Michell,40,0.04,1.5,-1.33,1.3
329,332,327.0,Mauricio Molina,40,0.04,1.47,-1.43,2.1
330,333,315.0,Hiroya Kamide,40,0.04,1.47,-1.67,
331,334,328.0,Cory Jones,40,0.04,1.44,-0.86,1.25
332,335,,Dean Alaban,40,0.04,1.44,-0.46,1.44
333,336,331.0,Bobby Lincoln,40,0.04,1.43,-5.72,
334,337,330.0,Ryan Reid,51,0.04,1.8,-2.58,1.2
335,338,338.0,Adilson da Silva,40,0.03,1.35,-1.49,2.16
336,339,336.0,Dustin Risdon,40,0.03,1.35,-1.8,
337,340,335.0,Bryan DeCorso,40,0.03,1.35,-2.58,
338,341,337.0,Wes Martin,40,0.03,1.35,-0.9,1.2
339,342,339.0,Jarrod Lyle,40,0.03,1.34,0.0,1.34
340,343,341.0,Anthony Summers,40,0.03,1.32,-1.75,1.32
341,344,340.0,Lin Chie-hsiang,40,0.03,1.32,-1.13,1.32
342,345,342.0,Clinton Whitelaw,40,0.03,1.32,-1.32,
343,346,344.0,Toyokazu Hioki,40,0.03,1.31,0.0,1.31
344,347,343.0,Takao Nogami,40,0.03,1.31,0.0,1.31
345,348,345.0,Fumihiro Ebine,40,0.03,1.29,-0.43,1.72
346,349,346.0,Miguel Angel Carballo,40,0.03,1.28,0.0,1.28
347,350,329.0,Lucas Parsons,40,0.03,1.27,-5.35,1.25
348,351,347.0,Yoshinobu Tsukada,40,0.03,1.26,-2.96,
349,352,348.0,Shannon Beck,40,0.03,1.24,0.0,1.24
350,353,,Prom Meesawat,40,0.03,1.2,0.0,1.2
351,354,352.0,Ashok Kumar,40,0.03,1.2,0.0,1.2
352,355,333.0,Hirokazu Kuniyoshi,47,0.03,1.39,-4.08,
353,356,332.0,Arjun Singh,40,0.03,1.18,-5.1,
354,357,353.0,Regis Gustave,40,0.03,1.16,-1.31,
355,358,354.0,Takashi Iwamoto,40,0.03,1.15,-0.69,1.54
356,359,356.0,Hirokazu Hagiwara,40,0.03,1.13,-0.16,1.3
357,360,357.0,Yutaka Horinouchi,40,0.03,1.13,-1.3,1.3
358,361,358.0,Grant Muller,40,0.03,1.13,-3.38,1.8
359,362,359.0,Richard Zokol,40,0.03,1.13,-2.32,
360,363,360.0,Yoshikazu Haku,40,0.03,1.12,-0.16,1.28
361,364,334.0,Andrew Bonhomme,40,0.03,1.11,-7.11,
362,365,361.0,Brian Wright,40,0.03,1.1,-0.16,1.26
363,366,362.0,Dean van Staden,40,0.03,1.1,-1.97,
364,367,363.0,Rafael Ponce,40,0.03,1.09,-0.36,1.45
365,368,365.0,Shigeru Harimoto,40,0.03,1.08,-1.08,
366,369,364.0,Tsuneyuki Nakajima,40,0.03,1.08,-1.08,
367,370,366.0,Yuji Takagi,40,0.03,1.07,-0.15,1.22
368,371,367.0,Riki Ikeda,40,0.03,1.06,-0.15,1.22
369,372,350.0,Bum-sik Kim,40,0.03,1.06,-0.15,1.21
370,373,349.0,Nam Young-woo,40,0.03,1.06,-0.15,1.21
371,374,351.0,Sung Kang,40,0.03,1.06,-0.15,1.21
372,375,372.0,Yasuhiko Takashima,40,0.03,1.05,-0.35,1.4
373,376,368.0,Lee Williamson,40,0.03,1.05,-1.8,
374,377,373.0,Paul Blaikie,40,0.03,1.05,-0.15,1.2
375,378,370.0,David Faught,40,0.03,1.05,-1.05,1.2
376,379,371.0,Grant Dodd,40,0.03,1.05,-2.16,1.68
377,380,369.0,Ben Ferguson,40,0.03,1.05,-0.15,1.2
378,381,374.0,Yuta Ikeda,40,0.03,1.03,-1.03,
379,382,375.0,Akio Sadakata,40,0.03,1.02,-1.25,
380,383,376.0,Dan Swanson,40,0.03,1.01,-0.61,1.62
381,384,378.0,David Kang,40,0.03,1.01,-0.34,1.35
